a_ast,a_ast_pct,a_blk,a_blk_pct,a_def_reb_pct,a_def_rtg,a_efg,a_fg,a_fg3,a_fg3_pct,a_fg3a,a_fg3a_per_fga_pct,a_fg_pct,a_fga,a_ft,a_ft_pct,a_ft_rt,a_fta,a_fta_per_fga_pct,a_off_rtg,a_opp_ast,a_opp_blk,a_opp_efg_pct,a_opp_fg,a_opp_fg3,a_opp_fg3a,a_opp_fg_pct,a_opp_fga,a_opp_ft,a_opp_ft_pct,a_opp_ft_rate,a_opp_fta,a_opp_orb,a_opp_pf,a_opp_pts,a_opp_stl,a_opp_tov,a_opp_tov_pct,a_opp_trb,a_orb,a_orb_pct,a_pace,a_pf,a_pts,a_stl,a_stl_pct,a_to,a_to_pct,a_trb,a_trb_pct,a_ts_pct,h_ast,h_ast_pct,h_blk,h_blk_pct,h_def_reb_pct,h_def_rtg,h_efg,h_fg,h_fg3,h_fg3_pct,h_fg3a,h_fg3a_per_fga_pct,h_fg_pct,h_fga,h_ft,h_ft_pct,h_ft_rt,h_fta,h_fta_per_fga_pct,h_off_rtg,h_opp_ast,h_opp_blk,h_opp_efg_pct,h_opp_fg,h_opp_fg3,h_opp_fg3a,h_opp_fg_pct,h_opp_fga,h_opp_ft,h_opp_ft_pct,h_opp_ft_rate,h_opp_fta,h_opp_orb,h_opp_pf,h_opp_pts,h_opp_stl,h_opp_tov,h_opp_tov_pct,h_opp_trb,h_orb,h_orb_pct,h_pace,h_pf,h_pts,h_stl,h_stl_pct,h_to,h_to_pct,h_trb,h_trb_pct,h_ts_pct,ttl_pts
20.0,47.6,9.0,11.7,79.5,105.1,0.57,42.0,8.0,0.5,16.0,0.2,0.53,80.0,27.0,0.87,0.34,31.0,0.39,120.2,13.0,4.0,0.49,40.0,4.0,9.0,0.47,86.0,20.0,0.8,0.23,25.0,9.0,26.0,104.0,7.0,14.0,12.6,39.0,9.0,23.1,99.0,20.0,119.0,7.0,7.1,15.0,13.8,44.0,53.0,0.64,13.0,32.5,4.0,6.3,76.9,120.2,0.49,40.0,4.0,0.44,9.0,0.1,0.47,86.0,20.0,0.8,0.23,25.0,0.29,105.1,20.0,9.0,0.57,42.0,8.0,16.0,0.53,80.0,27.0,0.87,0.34,31.0,9.0,20.0,119.0,7.0,15.0,13.8,44.0,9.0,20.5,99.0,26.0,104.0,7.0,7.1,14.0,12.6,39.0,47.0,0.54,223
20.0,48.8,6.0,9.5,75.0,121.0,0.58,41.0,8.0,0.38,21.0,0.27,0.53,77.0,19.0,0.68,0.25,28.0,0.36,108.1,29.0,5.0,0.56,42.0,9.0,20.0,0.51,83.0,29.0,0.81,0.35,36.0,9.0,21.0,122.0,15.0,14.0,12.4,35.0,9.0,25.7,100.9,26.0,109.0,9.0,8.9,23.0,20.5,36.0,50.7,0.61,29.0,69.0,5.0,8.9,74.3,108.1,0.56,42.0,9.0,0.45,20.0,0.24,0.51,83.0,29.0,0.81,0.35,36.0,0.43,121.0,20.0,6.0,0.58,41.0,8.0,21.0,0.53,77.0,19.0,0.68,0.25,28.0,9.0,26.0,109.0,9.0,23.0,20.5,36.0,9.0,25.0,100.9,21.0,122.0,15.0,14.9,14.0,12.4,35.0,49.3,0.62,231
22.0,75.9,3.0,5.0,80.0,109.5,0.43,29.0,5.0,0.39,13.0,0.18,0.4,73.0,23.0,0.96,0.32,24.0,0.33,93.2,29.0,5.0,0.57,41.0,4.0,15.0,0.55,75.0,15.0,0.83,0.2,18.0,7.0,18.0,101.0,12.0,16.0,16.2,41.0,8.0,19.0,92.3,15.0,86.0,8.0,8.7,20.0,19.3,36.0,46.8,0.52,29.0,70.7,5.0,8.3,81.0,93.2,0.57,41.0,4.0,0.27,15.0,0.2,0.55,75.0,15.0,0.83,0.2,18.0,0.24,109.5,22.0,3.0,0.43,29.0,5.0,13.0,0.4,73.0,23.0,0.96,0.32,24.0,8.0,15.0,86.0,8.0,20.0,19.3,36.0,7.0,20.0,92.3,18.0,101.0,12.0,13.0,16.0,16.2,41.0,53.2,0.61,187
21.0,77.8,4.0,6.7,73.3,112.0,0.41,27.0,3.0,0.23,13.0,0.19,0.39,70.0,31.0,0.72,0.44,43.0,0.61,89.6,23.0,2.0,0.47,35.0,6.0,20.0,0.44,80.0,34.0,0.83,0.42,41.0,12.0,31.0,110.0,9.0,15.0,13.3,46.0,11.0,24.4,98.3,30.0,88.0,7.0,7.1,22.0,19.8,44.0,48.9,0.49,23.0,65.7,2.0,3.5,75.6,89.6,0.47,35.0,6.0,0.3,20.0,0.25,0.44,80.0,34.0,0.83,0.42,41.0,0.51,112.0,21.0,4.0,0.41,27.0,3.0,13.0,0.39,70.0,31.0,0.72,0.44,43.0,11.0,30.0,88.0,7.0,22.0,19.8,44.0,12.0,26.7,98.3,31.0,110.0,9.0,9.2,15.0,13.3,46.0,51.1,0.56,198
24.0,59.65,4.0,6.7,74.65,101.7,0.49,39.5,9.0,0.45,20.0,0.22,0.43,90.5,14.0,0.73,0.16,19.0,0.21,115.2,17.0,6.0,0.49,34.0,7.0,18.5,0.45,76.5,15.0,0.66,0.2,23.0,10.5,19.5,90.0,5.5,17.0,16.5,35.5,19.5,43.85,88.5,22.5,102.0,10.0,11.3,12.0,10.85,49.5,58.45,0.51,19.0,59.4,8.0,11.8,56.3,112.1,0.44,32.0,5.0,0.28,18.0,0.23,0.41,79.0,19.0,0.63,0.24,30.0,0.38,100.7,17.0,6.0,0.46,36.0,8.0,20.0,0.41,88.0,18.0,0.78,0.2,23.0,21.0,23.0,98.0,9.0,12.0,10.9,51.0,14.0,31.8,87.4,20.0,88.0,8.0,9.2,15.0,14.0,41.0,44.6,0.48,186
24.5,62.15,4.5,6.05,67.85,120.9,0.48,39.5,6.0,0.33,18.0,0.2,0.45,89.0,34.0,0.87,0.39,40.0,0.45,117.95,23.0,5.5,0.53,45.5,8.5,20.5,0.49,94.0,22.5,0.83,0.24,27.0,14.0,27.0,122.0,8.0,12.0,10.2,44.5,15.5,33.7,101.05,22.5,119.0,7.5,7.4,14.5,11.9,46.0,50.5,0.56,25.0,49.0,7.0,9.9,67.4,128.7,0.6,51.0,8.0,0.4,20.0,0.22,0.55,92.0,22.0,0.85,0.24,26.0,0.28,132.7,24.0,2.0,0.49,41.0,4.0,16.0,0.47,87.0,42.0,0.81,0.48,52.0,15.0,20.0,128.0,9.0,9.0,7.6,39.0,14.0,36.8,99.5,30.0,132.0,5.0,5.0,12.0,10.4,45.0,53.6,0.64,260
17.0,58.6,3.0,5.7,66.7,113.0,0.4,29.0,4.0,0.21,19.0,0.24,0.37,78.0,21.0,0.7,0.27,30.0,0.39,83.8,20.0,3.0,0.61,43.0,8.0,24.0,0.56,77.0,18.0,0.56,0.23,32.0,11.0,22.0,112.0,5.0,21.0,18.7,53.0,3.0,6.7,99.1,25.0,83.0,10.0,10.1,13.0,12.5,25.0,32.1,0.46,20.0,46.5,3.0,5.1,93.3,83.8,0.61,43.0,8.0,0.33,24.0,0.31,0.56,77.0,18.0,0.56,0.23,32.0,0.42,113.0,17.0,3.0,0.4,29.0,4.0,19.0,0.37,78.0,21.0,0.7,0.27,30.0,3.0,25.0,83.0,10.0,13.0,12.5,25.0,11.0,33.3,99.1,22.0,112.0,5.0,5.0,21.0,18.7,53.0,67.9,0.61,195
17.5,47.9,4.0,5.55,62.85,108.65,0.54,36.5,9.5,0.43,22.5,0.29,0.48,77.0,18.5,0.73,0.24,25.0,0.32,109.25,25.0,4.0,0.48,39.5,6.5,16.5,0.44,88.5,14.5,0.69,0.17,21.0,16.0,25.0,100.0,9.5,14.0,12.55,46.5,9.5,23.4,92.3,22.0,101.0,7.0,7.45,16.5,15.9,37.0,43.95,0.57,20.0,65.3,5.0,8.9,72.7,113.9,0.43,31.5,3.0,0.23,13.0,0.17,0.41,77.0,25.0,0.71,0.33,35.0,0.47,94.3,21.5,3.0,0.5,36.0,8.0,23.0,0.45,80.0,30.0,0.8,0.37,37.5,12.0,28.0,110.0,10.0,14.5,13.05,45.0,12.5,27.4,96.65,29.0,91.0,7.5,7.75,19.0,17.05,44.5,49.75,0.49,204
22.5,59.1,8.5,14.25,68.75,117.2,0.55,38.5,10.0,0.4,25.0,0.32,0.49,78.5,19.5,0.76,0.25,26.0,0.33,112.45,23.0,6.0,0.52,36.5,6.5,16.0,0.48,76.5,32.0,0.79,0.42,40.5,12.0,21.0,111.5,9.0,15.5,14.15,40.0,9.0,24.4,94.95,27.0,106.5,7.0,7.25,16.5,15.2,35.0,46.85,0.59,19.5,65.35,5.0,9.35,78.45,113.15,0.45,30.0,4.5,0.36,12.5,0.18,0.42,71.5,29.0,0.87,0.41,34.5,0.49,103.3,27.0,8.0,0.55,38.5,8.0,22.0,0.5,77.5,17.5,0.83,0.23,21.0,8.0,23.0,102.5,8.5,13.0,13.05,37.5,11.5,28.25,90.65,18.0,93.5,5.5,6.05,18.5,17.6,40.5,51.9,0.54,205
19.5,56.8,3.0,4.95,75.75,100.05,0.46,34.0,7.5,0.39,19.5,0.24,0.41,82.5,12.5,0.81,0.15,15.5,0.19,93.8,24.0,3.0,0.5,36.5,4.5,16.0,0.47,77.0,16.5,0.85,0.21,19.5,8.5,21.5,94.0,9.5,19.0,18.2,42.0,8.5,20.25,93.9,19.5,88.0,7.0,7.45,16.5,15.55,35.0,45.55,0.49,22.0,58.55,5.0,7.75,75.6,93.4,0.46,37.5,4.5,0.3,15.0,0.18,0.43,88.0,17.5,0.85,0.2,21.0,0.24,101.35,13.5,6.0,0.45,35.0,8.0,21.5,0.41,86.0,11.5,0.84,0.13,13.5,11.0,21.0,89.5,6.5,17.0,15.65,41.0,11.5,28.2,95.8,19.5,97.0,8.5,8.9,15.0,13.45,45.5,53.05,0.51,182
22.0,57.15,8.5,11.25,77.25,107.3,0.56,39.0,7.0,0.43,16.5,0.22,0.52,75.0,26.5,0.85,0.36,31.0,0.42,116.45,18.5,5.0,0.47,37.5,4.5,10.0,0.44,85.5,23.0,0.79,0.27,29.0,10.5,23.5,102.5,8.0,11.0,10.0,37.5,9.5,26.25,95.65,23.0,111.5,5.0,5.2,17.5,16.55,45.0,54.55,0.63,24.0,67.65,5.0,9.4,77.7,109.35,0.46,35.5,6.0,0.42,14.5,0.17,0.42,84.0,17.0,0.76,0.2,22.0,0.26,102.3,19.5,7.0,0.55,34.5,7.0,16.5,0.5,69.5,24.5,0.79,0.35,31.0,7.5,22.0,100.5,5.5,18.0,17.75,41.5,11.0,24.4,91.9,21.5,94.0,9.5,10.35,12.0,11.4,37.0,47.3,0.5,205
23.0,58.95,3.5,5.75,77.3,109.1,0.46,39.0,4.5,0.3,15.5,0.17,0.44,89.0,26.0,0.7,0.3,36.5,0.42,106.6,20.0,6.0,0.55,37.5,7.0,14.5,0.5,76.0,29.0,0.8,0.41,36.5,8.0,31.0,111.0,3.5,19.5,17.75,44.5,12.0,24.7,101.7,28.0,108.5,7.5,7.35,12.5,10.65,38.0,45.7,0.51,17.5,49.95,4.0,5.9,78.5,103.95,0.55,35.5,6.0,0.49,12.5,0.17,0.51,70.5,26.5,0.76,0.4,34.5,0.52,108.55,21.0,3.0,0.47,38.0,6.5,19.5,0.43,88.0,16.5,0.59,0.19,28.0,10.0,25.5,99.0,7.0,9.0,8.1,34.0,7.0,22.1,95.5,26.5,103.5,3.0,3.25,18.5,17.55,43.5,56.2,0.61,206
18.0,48.25,9.5,11.95,71.2,101.8,0.48,37.5,8.0,0.31,25.5,0.29,0.43,86.5,16.5,0.77,0.19,22.0,0.25,102.35,26.5,3.0,0.46,40.0,4.0,13.0,0.43,92.5,15.0,0.71,0.16,21.0,13.0,21.5,99.0,4.0,14.0,12.1,49.5,11.0,23.35,97.25,21.5,99.5,6.0,6.15,12.5,11.5,43.5,46.7,0.52,27.33,74.57,2.0,3.57,79.07,98.63,0.51,36.67,5.33,0.36,14.67,0.19,0.47,77.33,14.67,0.69,0.2,21.33,0.29,100.17,21.0,6.33,0.46,33.33,7.67,22.33,0.41,80.0,17.67,0.74,0.22,24.33,9.33,20.33,92.0,7.67,13.67,13.17,38.0,9.33,23.97,93.07,22.0,93.33,5.33,5.8,18.0,17.37,44.67,53.77,0.54,206
16.5,50.8,7.0,9.1,67.95,103.55,0.42,32.5,3.0,0.18,16.5,0.2,0.4,81.5,37.5,0.83,0.46,45.5,0.56,109.65,18.5,6.5,0.48,40.0,5.0,13.0,0.45,89.0,14.5,0.7,0.16,21.0,15.0,27.5,99.5,3.5,16.0,14.05,47.0,13.5,29.55,96.3,17.5,105.5,12.5,13.0,12.0,10.55,45.5,49.25,0.52,18.5,48.4,5.0,7.25,67.95,112.25,0.5,38.5,8.0,0.54,15.5,0.19,0.46,84.0,16.0,0.67,0.19,25.0,0.3,110.05,16.5,4.0,0.47,36.0,4.0,14.5,0.44,82.5,27.0,0.78,0.32,34.0,13.5,21.5,103.0,9.0,11.5,10.55,45.5,12.5,28.15,91.75,23.0,101.0,4.0,4.45,12.0,11.0,40.0,46.75,0.53,209
19.33,55.7,2.67,4.43,75.13,99.43,0.48,34.67,7.33,0.36,20.67,0.25,0.43,80.67,27.33,0.82,0.33,33.0,0.41,109.03,21.0,6.33,0.47,34.0,4.0,16.33,0.45,76.0,22.33,0.78,0.3,29.33,10.33,26.0,94.33,7.33,18.67,17.27,41.0,12.0,28.4,95.37,25.67,104.0,9.0,9.47,15.33,14.07,43.67,51.57,0.55,22.0,59.8,4.33,7.5,76.1,100.23,0.52,37.0,5.67,0.41,15.0,0.19,0.47,78.0,18.67,0.8,0.24,23.33,0.3,107.13,19.0,3.33,0.47,33.67,6.67,21.33,0.44,78.0,18.0,0.75,0.23,24.67,10.0,22.67,92.0,6.67,14.67,14.17,41.0,6.67,17.6,91.87,22.0,98.33,7.33,8.03,12.67,12.53,39.67,49.13,0.56,196
12.5,35.15,3.0,4.95,81.45,96.55,0.47,32.0,6.0,0.25,24.0,0.33,0.43,73.0,21.0,0.63,0.29,33.0,0.46,96.35,17.0,4.0,0.43,31.0,6.5,18.5,0.39,79.5,21.0,0.74,0.26,28.5,8.5,26.0,89.5,8.0,12.5,11.95,38.0,9.5,25.55,93.45,21.0,91.0,5.0,5.35,17.5,16.5,46.5,55.95,0.51,15.67,50.87,5.67,10.53,78.73,91.43,0.47,31.0,8.33,0.47,18.0,0.24,0.42,74.67,20.67,0.75,0.28,27.67,0.37,101.9,18.0,3.67,0.44,29.67,6.33,19.33,0.4,73.67,16.0,0.69,0.22,23.33,8.67,20.33,81.67,7.0,16.0,16.03,40.0,10.0,23.33,89.27,22.0,91.0,8.0,8.93,15.0,14.77,42.33,51.13,0.53,166
17.0,53.3,4.0,7.4,76.63,101.87,0.46,32.0,7.33,0.33,21.67,0.28,0.41,78.33,20.0,0.76,0.26,26.67,0.34,100.57,16.33,5.33,0.47,32.0,6.33,19.33,0.42,76.0,22.67,0.78,0.3,29.33,10.33,27.0,93.0,6.0,15.0,14.5,44.67,10.33,24.27,91.4,26.33,91.33,5.0,5.57,14.33,13.77,41.33,49.33,0.51,16.67,46.73,7.33,10.43,78.23,101.2,0.44,35.33,6.67,0.34,20.0,0.23,0.4,88.33,23.0,0.73,0.26,32.0,0.37,98.47,23.33,4.33,0.46,37.67,5.0,17.0,0.43,88.33,23.33,0.79,0.27,30.0,10.67,26.0,103.67,11.33,14.33,12.37,42.33,16.67,34.0,102.2,26.67,100.33,7.33,7.17,19.67,15.9,55.0,56.3,0.49,181
15.0,43.65,3.5,5.95,78.2,108.95,0.45,35.5,4.0,0.35,12.0,0.14,0.43,83.0,22.5,0.75,0.27,30.5,0.37,101.95,22.0,7.5,0.54,38.0,7.0,17.0,0.5,76.0,21.5,0.77,0.28,27.5,8.5,21.0,104.5,7.0,16.5,15.85,44.5,11.5,24.0,95.55,25.0,97.5,9.5,10.05,13.5,12.25,42.0,48.5,0.51,26.5,70.65,5.5,8.75,76.75,96.0,0.54,37.5,5.0,0.3,16.5,0.23,0.51,73.5,15.5,0.75,0.21,21.0,0.29,103.6,19.5,3.0,0.42,30.0,4.5,14.0,0.39,76.5,24.0,0.83,0.32,30.0,11.0,19.5,88.5,10.0,16.5,15.6,40.5,7.5,20.25,92.2,20.0,95.5,9.5,10.3,17.0,17.05,43.0,51.6,0.58,181
18.0,56.25,4.5,6.8,65.3,113.05,0.43,32.0,5.0,0.28,18.0,0.22,0.4,81.0,20.5,0.66,0.25,31.0,0.38,97.95,24.5,6.5,0.54,39.5,11.0,22.0,0.47,84.5,13.5,0.65,0.16,20.0,15.0,24.0,103.5,8.5,14.5,13.5,48.5,14.0,29.65,91.5,18.0,89.5,7.5,8.25,15.5,14.05,40.5,45.55,0.47,28.5,61.7,7.0,10.35,69.95,111.95,0.61,47.0,11.0,0.49,22.0,0.26,0.54,86.5,15.5,0.69,0.18,21.5,0.24,123.35,20.5,1.5,0.45,36.5,4.5,17.0,0.43,85.0,32.0,0.75,0.37,42.0,14.5,18.0,109.5,8.0,12.5,10.85,39.5,11.5,31.25,97.55,27.5,120.5,6.5,6.7,14.5,13.25,45.5,53.55,0.63,200
21.0,49.1,3.5,4.95,69.25,109.85,0.5,43.0,10.5,0.44,24.0,0.25,0.45,95.5,16.5,0.83,0.17,20.0,0.21,115.0,23.0,7.0,0.49,41.0,8.5,22.0,0.45,92.0,17.5,0.81,0.19,20.5,14.0,19.5,108.0,5.0,15.0,12.7,48.0,13.5,28.5,98.45,19.0,113.0,9.5,9.6,11.0,9.55,45.0,48.55,0.54,18.67,47.83,5.0,7.13,65.4,112.73,0.53,39.0,9.33,0.41,23.0,0.28,0.48,82.33,15.33,0.72,0.19,21.0,0.26,110.33,23.67,3.67,0.5,41.67,8.33,20.0,0.45,90.67,13.0,0.74,0.15,18.0,15.0,21.33,104.67,9.0,12.67,11.4,46.33,10.33,24.5,92.97,19.33,102.67,6.0,6.37,14.33,13.67,39.0,45.4,0.56,220
