a_ast,a_ast_pct,a_blk,a_blk_pct,a_def_reb_pct,a_def_rtg,a_efg,a_fg,a_fg3,a_fg3_pct,a_fg3a,a_fg3a_per_fga_pct,a_fg_pct,a_fga,a_ft,a_ft_pct,a_ft_rt,a_fta,a_fta_per_fga_pct,a_off_rtg,a_opp_ast,a_opp_blk,a_opp_efg_pct,a_opp_fg,a_opp_fg3,a_opp_fg3a,a_opp_fg_pct,a_opp_fga,a_opp_ft,a_opp_ft_pct,a_opp_ft_rate,a_opp_fta,a_opp_orb,a_opp_pf,a_opp_pts,a_opp_stl,a_opp_tov,a_opp_tov_pct,a_opp_trb,a_orb,a_orb_pct,a_pace,a_pf,a_pts,a_stl,a_stl_pct,a_to,a_to_pct,a_trb,a_trb_pct,a_ts_pct,h_ast,h_ast_pct,h_blk,h_blk_pct,h_def_reb_pct,h_def_rtg,h_efg,h_fg,h_fg3,h_fg3_pct,h_fg3a,h_fg3a_per_fga_pct,h_fg_pct,h_fga,h_ft,h_ft_pct,h_ft_rt,h_fta,h_fta_per_fga_pct,h_off_rtg,h_opp_ast,h_opp_blk,h_opp_efg_pct,h_opp_fg,h_opp_fg3,h_opp_fg3a,h_opp_fg_pct,h_opp_fga,h_opp_ft,h_opp_ft_pct,h_opp_ft_rate,h_opp_fta,h_opp_orb,h_opp_pf,h_opp_pts,h_opp_stl,h_opp_tov,h_opp_tov_pct,h_opp_trb,h_orb,h_orb_pct,h_pace,h_pf,h_pts,h_stl,h_stl_pct,h_to,h_to_pct,h_trb,h_trb_pct,h_ts_pct,ttl_pts
19,48.7,3,5,88.9,96.7,0.45,39,6,0.27,22,0.23,0.41,94,19,0.73,0.2,26,0.28,102.6,21,10,0.47,36,7,24,0.43,84,18,0.72,0.21,25,5,22,97,5,13,12,43,13,25.5,100.3,23,103,7,7,10,8.7,53,55.2,0.49,21,58.3,10,13.9,74.5,102.6,0.47,36,7,0.29,24,0.29,0.43,84,18,0.72,0.21,25,0.3,96.7,19,3,0.45,39,6,22,0.41,94,19,0.73,0.2,26,13,23,103,7,10,8.7,53,5,11.1,100.3,22,97,5,5,13,12,43,44.8,0.51,200
24,54.5,5,8.2,75.6,97.1,0.55,44,6,0.29,21,0.24,0.51,86,19,0.73,0.22,26,0.3,116.8,20,3,0.49,36,4,16,0.47,77,18,0.67,0.23,27,10,29,94,6,18,16.8,41,10,24.4,96.8,20,113,5,5.2,13,11.8,41,50,0.58,20,55.6,3,4.6,75.6,116.8,0.49,36,4,0.25,16,0.21,0.47,77,18,0.67,0.23,27,0.35,97.1,24,5,0.55,44,6,21,0.51,86,19,0.73,0.22,26,10,20,113,5,13,11.8,41,10,24.4,96.8,29,94,6,6.2,18,16.8,41,50,0.53,207
29,65.9,1,1.9,72.5,120.7,0.55,44,7,0.24,29,0.34,0.51,86,19,0.7,0.22,27,0.31,114.7,21,4,0.57,45,12,35,0.51,89,18,0.82,0.2,22,11,24,120,10,15,13.2,39,10,26.3,99.4,23,114,10,10.1,14,12.5,39,50,0.58,21,46.7,4,7,73.7,114.7,0.57,45,12,0.34,35,0.39,0.51,89,18,0.82,0.2,22,0.25,120.7,29,1,0.55,44,7,29,0.51,86,19,0.7,0.22,27,10,23,114,10,14,12.5,39,11,27.5,99.4,24,120,10,10.1,15,13.2,39,50,0.61,234
25,62.5,4,6.5,66.7,110.2,0.46,40,6,0.3,20,0.21,0.43,94,13,0.72,0.14,18,0.19,95.7,28,7,0.57,44,12,26,0.5,88,14,0.78,0.16,18,14,19,114,13,21,18,52,12,24,103.4,20,99,14,13.5,19,15.7,40,43.5,0.49,28,63.6,7,9.5,76,95.7,0.57,44,12,0.46,26,0.29,0.5,88,14,0.78,0.16,18,0.2,110.2,25,4,0.46,40,6,20,0.43,94,13,0.72,0.14,18,12,20,99,14,19,15.7,40,14,33.3,103.4,19,114,13,12.6,21,18,52,56.5,0.59,213
29,66.45,7.5,13,67.35,112.55,0.58,43,9.5,0.34,27.5,0.33,0.52,82.5,15,0.73,0.18,21,0.26,111.75,23.5,2,0.49,39.5,13,34.5,0.42,94.5,19,0.77,0.2,25,16.5,20,111,6.5,14,11.65,49.5,7.5,18.4,98.6,22.5,110.5,9.5,9.5,15,13.85,41.5,45.6,0.6,25,69.4,1,1.9,92.5,105.1,0.45,36,11,0.44,25,0.27,0.39,92,22,0.73,0.24,30,0.33,111.5,22,6,0.55,38,8,23,0.5,76,15,0.62,0.2,24,3,25,99,6,11,11.3,36,18,35.3,94.2,21,105,5,5.3,12,10.2,55,60.4,0.5,204
12,32.4,4,6,78.6,105.2,0.45,37,8,0.28,29,0.32,0.41,91,32,0.7,0.35,46,0.51,113.1,18,4,0.48,39,4,18,0.46,85,24,0.75,0.28,32,9,34,106,4,14,12.4,48,15,27.8,100.8,25,114,10,9.9,7,5.9,48,50,0.51,20,51.3,3.5,5.85,77.55,114,0.55,39,8.5,0.45,18.5,0.23,0.49,80,23,0.88,0.29,27,0.33,115,15.5,4.5,0.5,38.5,8,26.5,0.45,86.5,24,0.85,0.28,31,10.5,22,109,9.5,9,8.45,39.5,7,19.05,95.65,26,109.5,4.5,4.75,13,12.4,41,51.15,0.6,220
24,58.55,5.5,10.9,82.4,102.5,0.52,41.5,9,0.42,21,0.23,0.47,88.5,23.5,0.89,0.27,26.5,0.31,121.65,23,3,0.48,34,6.5,26.5,0.43,77.5,22.5,0.78,0.3,28,7,20,97,9,15.5,14.7,37.5,15,32.35,94.65,22.5,115.5,11.5,12.1,11,9.8,47.5,55.55,0.58,23,66.55,2.5,4.1,77.35,104.55,0.5,36,6,0.29,20.5,0.26,0.46,78,25.5,0.79,0.34,32,0.42,110,21.5,5.5,0.49,36,5,17,0.46,78,21,0.78,0.27,27,9.5,27.5,98,8,13.5,12.9,40.5,8,20.3,93.9,20.5,103.5,6,6.45,14,13.25,40.5,50,0.56,196
25.5,64.75,4,6.2,69.4,92.5,0.52,39,12.5,0.37,33.5,0.39,0.45,86.5,15,0.73,0.18,20.5,0.24,108.6,14.5,4.5,0.42,33.5,6.5,21.5,0.38,88.5,16,0.85,0.18,19,15.5,21,89.5,7.5,18,15.65,46.5,10,24.45,96.9,18.5,105.5,10,10.25,15.5,14.05,45.5,49.4,0.55,14.5,37.9,1.5,3.2,80.4,97.85,0.45,38,3.5,0.21,17,0.19,0.43,88,20.5,0.89,0.23,23.5,0.27,105.7,18.5,1.5,0.47,34,8,27,0.42,81.5,16.5,0.75,0.2,22,8.5,19.5,92.5,8,15,14.15,40,16,33.55,94.55,21,100,8.5,9,14.5,12.75,51,56,0.51,185
26,61.65,6,10.9,78,104.5,0.49,42,8.5,0.41,21.5,0.22,0.44,95.5,19.5,0.71,0.21,27,0.29,103.9,23,6,0.51,41.5,14,40.5,0.43,95.5,15,0.78,0.16,19,11,25,112,7,15.5,13.05,50.5,11,21.45,101.7,22.5,112,9,8.3,14.5,11.9,50.5,50,0.52,21,51.9,3.5,5.35,72.4,106.25,0.51,40.5,12.5,0.32,38.5,0.41,0.44,92,16.5,0.82,0.18,20,0.22,108.4,29,7.5,0.51,42.5,9,28,0.46,93.5,14,0.74,0.15,19,13,21,108,10,16,13.65,48,13.5,27.75,101.4,21,110,7,6.9,16,13.7,48,49.95,0.54,197
20,59.7,3.5,4.4,71.05,113.9,0.4,33.5,7,0.32,22,0.24,0.36,92,15,0.73,0.17,20,0.22,93.95,27,5.5,0.53,47.5,5.5,17.5,0.49,96,7.5,0.73,0.08,11,12.5,16.5,108,6.5,11,9.85,52.5,14.5,26.75,94.8,14,89,6.5,6.85,10,9,44.5,45.9,0.44,22,52.45,2,2.9,72.75,100.3,0.49,41.5,5.5,0.27,20.5,0.23,0.46,89.5,11,0.8,0.13,14,0.16,104.45,18.5,1.5,0.44,37,5.5,22,0.41,90.5,16,0.75,0.18,20.5,14,17.5,95.5,8,10,9.1,47.5,8.5,20.45,95.25,17.5,99.5,8,8.4,12.5,11.55,46.5,49.3,0.52,190
17.5,45.65,3,4.3,74.05,107.35,0.48,39,4.5,0.21,22,0.25,0.46,85.5,19.5,0.66,0.23,29.5,0.34,96.2,18.5,4,0.5,42,5.5,21,0.46,91,23.5,0.73,0.26,32,12,22,113,8,17.5,14.05,49,8.5,19.2,100.65,29,102,8.5,7.85,16.5,14.5,42.5,46.8,0.52,16,40.6,3,4.75,87.45,96,0.45,39.5,5.5,0.25,21.5,0.22,0.41,95,23.5,0.73,0.25,32,0.34,100.25,18,6.5,0.47,39,6,26,0.44,89,19.5,0.69,0.22,28.5,6,25.5,103.5,8,14,12.1,43.5,13.5,26.5,102.4,23.5,108,9,8.25,16,12.5,55,55.8,0.5,223
23.5,62.3,9.5,15.25,78.3,96.55,0.45,37.5,7,0.31,22.5,0.25,0.42,90.5,20,0.83,0.22,24,0.27,105.35,21,4.5,0.45,35.5,8.5,25,0.4,89,14,0.7,0.16,20,10.5,22.5,93.5,3,13.5,12.05,49,12,23.75,96.85,21,102,7.5,7.75,9,8.15,50,50.55,0.51,23,58.4,5.5,7.8,73.25,100.8,0.48,39.5,9,0.33,25,0.28,0.43,91.5,11.5,0.64,0.13,18,0.2,104.05,20,6.5,0.42,34.5,6.5,20,0.38,90.5,21,0.81,0.23,26,14,17.5,96.5,7.5,9.5,8.5,47,13.5,29.1,95.75,22.5,99.5,3.5,3.7,14.5,12.75,52,52.55,0.5,188
25,64.75,1,1.95,79.1,113,0.56,38.5,11,0.35,30.5,0.4,0.49,78,22,0.75,0.29,29,0.38,114.3,17,3,0.53,40,10,32,0.47,84.5,19,0.83,0.23,23,8.5,22.5,109,10.5,12,11.1,36.5,7.5,20.75,96.25,22.5,110,8,8.25,16,15.1,40,52.35,0.61,19.5,47.45,5,8.05,83.9,113.8,0.5,40,13,0.33,38.5,0.41,0.43,92,16.5,0.78,0.18,21,0.23,105.55,25.5,3.5,0.57,40,12.5,25.5,0.49,81.5,25.5,0.79,0.32,32.5,6.5,22.5,118,8.5,17,15.3,46.5,8,16.4,98.35,24,109.5,9.5,9.4,12,10.4,41.5,46.9,0.54,204
18.5,48.35,5.5,10.5,72.4,109.45,0.5,38.5,10.5,0.37,29,0.33,0.45,86.5,17,0.79,0.2,21.5,0.25,108.65,21.5,4,0.5,37.5,6.5,27,0.46,80.5,23.5,0.7,0.3,33.5,11.5,20.5,105,7,14,12.8,43,11,25.95,95.75,26.5,104.5,8,8.3,14.5,13.15,41,48.9,0.54,16.5,46.35,6,10.2,79.45,110.7,0.5,35.5,7,0.29,24.5,0.31,0.45,78.5,22,0.85,0.29,28,0.37,109.55,19,5,0.52,35.5,11,21,0.45,79.5,19,0.88,0.24,21.5,8,23.5,101,5.5,13,12.75,38.5,9.5,23,91.3,18.5,100,6.5,7.1,12.5,12.05,39,49.95,0.55,185
28,66.35,4,5.35,66.6,118.55,0.52,42,8,0.27,30.5,0.35,0.48,88,19,0.81,0.21,23,0.26,107.5,27,4,0.52,47,8.5,23,0.47,99,19,0.77,0.19,24.5,16.5,21.5,121.5,10.5,13,10.6,52,8.5,19.3,103,20.5,111,9.5,9.3,15,13.3,42,44.45,0.56,30,71.65,5,8.2,76.1,106.55,0.46,42.5,4,0.19,20.5,0.21,0.44,96,19,0.77,0.2,24.5,0.26,100.55,25,3,0.51,40.5,8.5,26,0.47,87,25,0.83,0.29,30.5,10,22,114.5,7.5,19,15.8,53.5,8.5,16.35,107.4,26.5,108,12,11.15,12,10.1,41,43.15,0.5,236
29.5,68.7,7,10.4,83.55,83.75,0.55,43,8.5,0.35,23,0.26,0.5,86.5,14.5,0.72,0.17,20.5,0.24,106.95,20.5,4.5,0.42,34,5.5,19,0.39,87,12,0.73,0.14,16.5,8,20,85.5,11.5,19.5,17.25,39.5,10,23.95,101.85,16.5,109,12,11.8,16.5,14.6,49.5,55.6,0.57,18.5,57.7,7.5,10.8,79.95,103.15,0.43,32,6,0.28,21,0.26,0.39,82,14.5,0.73,0.17,20,0.24,84.25,25,5,0.49,40.5,5.5,21,0.45,89.5,17,0.69,0.19,24.5,9.5,18.5,103.5,9,11,9.95,50,4.5,10,100.3,21,84.5,7,7,16.5,15.4,41,45.05,0.46,176
27.67,65.67,7,12.93,73.7,109.57,0.58,41.67,11.33,0.39,28.67,0.35,0.51,82,13.67,0.7,0.17,19.67,0.24,111.17,23,3.33,0.48,37,11.67,33.67,0.42,89.33,21,0.77,0.24,27.67,13,19,106.67,7,12,10.4,45.67,6.33,15.97,97.27,23.67,108.33,7.67,7.73,14.33,13.5,41.67,47.9,0.6,23,64.47,8.33,14.17,81.83,101.03,0.45,35.67,7.67,0.3,25.67,0.3,0.42,86.67,21.67,0.81,0.25,27,0.32,104.77,22.33,5,0.49,36.67,10.67,27,0.43,86.33,13,0.68,0.15,19,8.33,23.67,97,3.33,13.33,12.3,46.67,10,20.37,96.1,19.67,100.67,7.67,8,8.67,8.07,46,49.53,0.51,202
20.33,58.23,4,6.2,72.03,112.2,0.43,35,7.33,0.31,24,0.27,0.39,89.33,15,0.68,0.17,22,0.25,96.83,23.67,5.67,0.51,43.67,7.33,24,0.46,93.33,12.33,0.73,0.14,17.33,12.67,20,107,7,10.33,9.3,48.33,14,28.67,95.37,17,92.33,6.33,6.63,13.33,11.77,46.33,49.13,0.47,22.67,58.9,4.67,7.7,68.77,95.87,0.5,38,12,0.35,34.67,0.4,0.44,87,17.33,0.73,0.2,23.67,0.27,108.67,16.67,4.67,0.45,35,7,23.67,0.4,87,15.67,0.76,0.18,21.33,14.67,21.67,92.67,7,18.67,16.2,47.67,11,24.97,96.77,21.33,105.33,9.33,9.6,13.33,12.1,43.67,47.73,0.54,204
19,52.1,6.5,9.9,76.15,111.3,0.5,36.5,10,0.41,24.5,0.3,0.44,83,20,0.75,0.24,26.5,0.32,109.85,22,4.5,0.51,38,6,19.5,0.47,81,22.5,0.67,0.28,34,10.5,24,104.5,5,11,10.3,43,11,25.35,93.8,27.5,103,4.5,4.85,12.5,11.7,42.5,49.7,0.55,20.5,56.55,5,8.4,74.3,112.5,0.49,36,7.5,0.31,24,0.29,0.45,81.5,20,0.7,0.25,29.5,0.37,101.6,25,3.5,0.52,41,11,30,0.45,90,17.5,0.77,0.2,22.5,11,26,110.5,7.5,13,11.5,45.5,9.5,20.8,98.15,23.5,99.5,5,5.05,15,13.6,41.5,47.9,0.53,215
24.67,62.37,5,8.3,79.53,105.93,0.44,39,4,0.19,21,0.23,0.42,92.67,16.33,0.76,0.18,21.33,0.23,95.17,23.67,4.33,0.5,38.67,9,25.33,0.45,85.67,22.67,0.81,0.27,28,8.67,19.67,109,7,15.67,13.47,52.33,8,15.47,102.8,24,98.33,10,9.57,11,9.7,42.33,44.57,0.48,23,59.03,6,10.9,83.7,96.47,0.51,39.33,9.33,0.42,22,0.25,0.45,86.67,21.67,0.85,0.25,25.33,0.3,116,20,3.67,0.45,33.33,5.67,25,0.41,80.33,18.67,0.76,0.24,23.67,7,19.67,91,8,13.33,12.77,40,12,26.1,94.3,20,109.67,9.67,10.2,10.33,9.47,48.33,54.57,0.56,177
21.67,55.33,4.33,6.6,75.27,106.87,0.51,39.33,12,0.32,37,0.41,0.44,89.33,18.67,0.82,0.21,22.67,0.26,107.67,27.67,6.67,0.51,42,8.67,26,0.46,91.67,16,0.77,0.18,20.67,11.33,21.67,108.67,11.33,15.33,13.23,46.67,12.67,26.3,101.5,21.33,109.33,8.67,8.53,16.67,14.37,47,50.17,0.55,24,60,5,8.8,76.6,108.55,0.48,40,5.5,0.28,19,0.21,0.44,90,17.5,0.79,0.19,22,0.25,103.8,25,8,0.5,38.5,9,28.5,0.45,86.5,21.5,0.83,0.25,26,11,22,107.5,8.5,14,12.4,48,9,19.5,99.1,22.5,103,9,8.95,11,9.9,45,48.4,0.52,218
28.67,67.47,6.33,10.87,73.93,111.77,0.5,42.33,8,0.4,20.33,0.21,0.46,93,15.67,0.77,0.17,21,0.23,105.3,26.67,6,0.53,42.67,12.33,34,0.46,92.33,16.33,0.82,0.18,19.67,11.67,21.33,114,7.33,14.33,12.43,49.33,10,20.63,98.93,20.33,108.33,8.67,8.4,14,12.07,44.67,47.1,0.53,29.5,72.5,3.5,5.25,86.75,106.6,0.51,40.5,10,0.43,23,0.26,0.46,89,20.5,0.82,0.23,25.5,0.29,118.9,28,6.5,0.54,40.5,7.5,20.5,0.49,82,11.5,0.75,0.15,16.5,5.5,20.5,100,7,12,11.85,34.5,15.5,34.75,93.8,17.5,111.5,6.5,6.95,12,10.7,51,59.6,0.56,219
21,51.23,5,7.37,75.5,108.83,0.54,41,9,0.4,23,0.26,0.48,86,20.33,0.82,0.24,25,0.29,110.1,16.67,4.67,0.47,38.33,7.33,25.33,0.43,91,26.33,0.83,0.29,33.67,12.33,21.67,110.33,9.67,11.67,9.87,46.67,6.33,16.03,98.4,27.33,111.33,6.33,6.07,13.67,12.37,42.33,48.27,0.58,18.5,49.3,4.5,6.55,90.2,97.8,0.45,37.5,7,0.3,23.5,0.26,0.42,91.5,28,0.78,0.3,36,0.4,99.2,27,6.5,0.47,41.5,6.5,25.5,0.43,95,19,0.8,0.2,23.5,5,29.5,108.5,13,13,10.95,39,13.5,28.4,105.5,21.5,110,8.5,7.6,20.5,16.2,59.5,60.6,0.52,228
19.5,53.5,5,8.7,72.85,115.2,0.51,36.5,6.5,0.32,20,0.26,0.47,78,21,0.7,0.27,30,0.39,111.4,21.5,8,0.52,37.5,10,25,0.45,82.5,19,0.73,0.23,26,11,24.5,104,6,13,12.15,38,11,28.25,90.3,24,100.5,6,6.65,10.5,10.4,40.5,51.85,0.56,23.33,64.87,3.33,6.2,76.27,108.13,0.5,37,7,0.31,22.33,0.28,0.46,80.33,23.33,0.78,0.3,29.67,0.38,112.87,20.67,5.33,0.52,36.33,5.67,18.67,0.48,75.33,21.33,0.76,0.28,28.33,8.67,26.67,99.67,7.33,12.67,12.47,39,9,22.7,92.4,21.67,104.33,6,6.53,13.67,12.8,37.33,48.77,0.56,209
17,51.6,4.67,8,76.97,106.83,0.48,33.33,7,0.32,22.67,0.29,0.43,76.67,18,0.82,0.24,23,0.31,101.17,18.33,4.67,0.5,35,9.33,23,0.44,80.67,17.33,0.82,0.22,21,10,20.33,96.67,6.33,13,12.63,42,8.67,20.9,90.47,19.67,91.67,7,7.73,14.33,14.23,40.33,48.87,0.53,14.5,41.2,4,6.7,80.95,94.8,0.45,35.5,7,0.25,28,0.32,0.41,87,23,0.7,0.26,33,0.38,106.1,18,3,0.46,34,5.5,18.5,0.43,79,17,0.76,0.21,22.5,8,28,90.5,6,16,15.5,45.5,14.5,27.9,94.8,19.5,101,9,9.45,10,9.15,48.5,51.65,0.49,163
23.33,61.57,4.67,7.83,72.8,107.4,0.46,38,5,0.27,18.33,0.2,0.42,89,15.33,0.79,0.17,19.33,0.22,98.87,24.33,6.67,0.49,38.67,7.67,25.67,0.45,87,19.33,0.8,0.22,24,12.67,19.33,104.33,8.33,14.33,12.73,51.33,9.33,19.4,97.13,20.33,96.33,9.33,9.53,11.33,10.4,43.33,45.87,0.5,22.33,54.63,2.67,3.83,75.43,96.53,0.48,40.67,5.33,0.26,20.33,0.23,0.45,89,12.33,0.78,0.14,16,0.18,104.67,19.67,2.33,0.43,36,5,20.33,0.4,89.33,14.33,0.76,0.16,18.33,12.67,17,91.33,8.67,10.67,9.87,45,11,25.23,94.57,16.33,99,8,8.47,13.33,12.17,50.33,52.6,0.52,181
22.25,57.8,5.75,10.25,83.6,98.85,0.51,38.75,9.5,0.45,21,0.24,0.45,85.5,21.75,0.85,0.25,25.5,0.3,115.38,19.75,4.25,0.46,34.25,6,23.75,0.42,80.25,18.5,0.74,0.24,24.25,6.75,20.75,93,7.75,13,12.48,39,12.5,27.53,94.07,21.5,108.75,8.25,8.72,11.5,10.55,47.25,54.68,0.56,21.67,56.07,5.67,8.33,71.57,105.03,0.49,38.67,8.33,0.34,23.33,0.27,0.44,87.67,13.67,0.66,0.16,20.67,0.24,104.7,20,6,0.45,35.33,7.67,19.33,0.4,87.67,21.33,0.82,0.24,26,14,20.33,99.67,6.33,11.33,10.27,46,11,24.97,94.97,23,99.33,4.67,4.97,13.67,12.37,46.67,50.03,0.51,205
