a_ast,a_ast_pct,a_blk,a_blk_pct,a_def_reb_pct,a_def_rtg,a_efg,a_fg,a_fg3,a_fg3_pct,a_fg3a,a_fg3a_per_fga_pct,a_fg_pct,a_fga,a_ft,a_ft_pct,a_ft_rt,a_fta,a_fta_per_fga_pct,a_off_rtg,a_opp_ast,a_opp_blk,a_opp_efg_pct,a_opp_fg,a_opp_fg3,a_opp_fg3a,a_opp_fg_pct,a_opp_fga,a_opp_ft,a_opp_ft_pct,a_opp_ft_rate,a_opp_fta,a_opp_orb,a_opp_pf,a_opp_pts,a_opp_stl,a_opp_tov,a_opp_tov_pct,a_opp_trb,a_orb,a_orb_pct,a_pace,a_pf,a_pts,a_stl,a_stl_pct,a_to,a_to_pct,a_trb,a_trb_pct,a_ts_pct,h_ast,h_ast_pct,h_blk,h_blk_pct,h_def_reb_pct,h_def_rtg,h_efg,h_fg,h_fg3,h_fg3_pct,h_fg3a,h_fg3a_per_fga_pct,h_fg_pct,h_fga,h_ft,h_ft_pct,h_ft_rt,h_fta,h_fta_per_fga_pct,h_off_rtg,h_opp_ast,h_opp_blk,h_opp_efg_pct,h_opp_fg,h_opp_fg3,h_opp_fg3a,h_opp_fg_pct,h_opp_fga,h_opp_ft,h_opp_ft_pct,h_opp_ft_rate,h_opp_fta,h_opp_orb,h_opp_pf,h_opp_pts,h_opp_stl,h_opp_tov,h_opp_tov_pct,h_opp_trb,h_orb,h_orb_pct,h_pace,h_pf,h_pts,h_stl,h_stl_pct,h_to,h_to_pct,h_trb,h_trb_pct,h_ts_pct,ttl_pts
14.0,42.4,6.0,11.8,64.1,107.2,0.39,33.0,4.0,0.4,10.0,0.11,0.37,90.0,13.0,0.65,0.14,20.0,0.22,92.7,17.0,6.0,0.53,36.0,9.0,25.0,0.47,76.0,15.0,0.62,0.2,24.0,14.0,16.0,96.0,4.0,18.0,17.2,54.0,12.0,23.1,89.6,21.0,83.0,8.0,8.9,7.0,6.6,37.0,40.7,0.42,17.0,47.2,6.0,7.5,76.9,92.7,0.53,36.0,9.0,0.36,25.0,0.33,0.47,76.0,15.0,0.62,0.2,24.0,0.32,107.2,14.0,6.0,0.39,33.0,4.0,10.0,0.37,90.0,13.0,0.65,0.14,20.0,12.0,21.0,83.0,8.0,7.0,6.6,37.0,14.0,35.9,89.6,16.0,96.0,4.0,4.5,18.0,17.2,54.0,59.3,0.56,179
24.0,61.5,3.0,5.4,89.2,104.8,0.46,39.0,8.0,0.53,15.0,0.16,0.42,93.0,8.0,0.53,0.09,15.0,0.16,97.6,25.0,6.0,0.6,40.0,11.0,20.0,0.53,76.0,10.0,0.62,0.13,16.0,4.0,18.0,101.0,3.0,15.0,15.3,40.0,11.0,23.4,96.4,15.0,94.0,6.0,6.2,14.0,12.3,44.0,52.4,0.47,25.0,62.5,6.0,7.7,76.6,97.6,0.6,40.0,11.0,0.55,20.0,0.26,0.53,76.0,10.0,0.62,0.13,16.0,0.21,104.8,24.0,3.0,0.46,39.0,8.0,15.0,0.42,93.0,8.0,0.53,0.09,15.0,11.0,15.0,94.0,6.0,14.0,12.3,44.0,4.0,10.8,96.4,18.0,101.0,3.0,3.1,15.0,15.3,40.0,47.6,0.61,195
27.0,73.0,5.0,9.4,80.0,117.2,0.54,37.0,8.0,0.33,24.0,0.32,0.49,76.0,27.0,0.77,0.35,35.0,0.46,108.3,31.0,2.0,0.64,44.0,11.0,24.0,0.57,77.0,19.0,0.79,0.25,24.0,7.0,22.0,118.0,7.0,20.0,18.6,42.0,5.0,12.5,100.7,20.0,109.0,16.0,15.9,17.0,15.7,33.0,44.0,0.6,31.0,70.5,2.0,3.8,87.5,108.3,0.64,44.0,11.0,0.46,24.0,0.31,0.57,77.0,19.0,0.79,0.25,24.0,0.31,117.2,27.0,5.0,0.54,37.0,8.0,24.0,0.49,76.0,27.0,0.77,0.35,35.0,5.0,20.0,109.0,16.0,17.0,15.7,33.0,7.0,20.0,100.7,22.0,118.0,7.0,7.0,20.0,18.6,42.0,56.0,0.67,227
9.0,27.3,4.0,7.0,77.8,98.8,0.44,33.0,6.0,0.32,19.0,0.23,0.41,81.0,29.0,0.88,0.36,33.0,0.41,101.9,25.0,5.0,0.49,36.0,6.0,22.0,0.46,79.0,20.0,0.67,0.25,30.0,10.0,28.0,98.0,6.0,22.0,19.3,44.0,10.0,22.7,99.2,24.0,101.0,15.0,15.1,13.0,12.0,45.0,50.6,0.53,25.0,69.4,5.0,8.1,77.3,101.9,0.49,36.0,6.0,0.27,22.0,0.28,0.46,79.0,20.0,0.67,0.25,30.0,0.38,98.8,9.0,4.0,0.44,33.0,6.0,19.0,0.41,81.0,29.0,0.88,0.36,33.0,10.0,24.0,101.0,15.0,13.0,12.0,45.0,10.0,22.2,99.2,28.0,98.0,6.0,6.1,22.0,19.3,44.0,49.4,0.53,199
19.0,57.6,5.0,7.8,71.8,112.6,0.46,33.0,8.0,0.31,26.0,0.32,0.41,81.0,17.0,0.71,0.21,24.0,0.3,98.5,18.0,5.0,0.54,43.0,4.0,19.0,0.52,83.0,14.0,0.78,0.17,18.0,11.0,17.0,104.0,8.0,15.0,14.2,47.0,11.0,23.4,92.4,14.0,91.0,5.0,5.4,13.0,12.4,39.0,45.3,0.5,18.0,41.9,5.0,9.1,76.6,98.5,0.54,43.0,4.0,0.21,19.0,0.23,0.52,83.0,14.0,0.78,0.17,18.0,0.22,112.6,19.0,5.0,0.46,33.0,8.0,26.0,0.41,81.0,17.0,0.71,0.21,24.0,11.0,14.0,91.0,5.0,13.0,12.4,39.0,11.0,28.2,92.4,17.0,104.0,8.0,8.7,15.0,14.2,47.0,54.7,0.57,195
19.0,55.9,11.0,18.3,75.0,97.3,0.46,34.0,5.0,0.33,15.0,0.19,0.43,79.0,15.0,0.88,0.19,17.0,0.21,95.1,13.0,7.0,0.46,33.0,8.0,21.0,0.41,81.0,16.0,0.7,0.2,23.0,11.0,26.0,90.0,8.0,14.0,13.3,41.0,8.0,21.1,92.5,21.0,88.0,3.0,3.2,18.0,17.2,41.0,50.0,0.51,13.0,39.4,7.0,10.9,78.9,95.1,0.46,33.0,8.0,0.38,21.0,0.26,0.41,81.0,16.0,0.7,0.2,23.0,0.28,97.3,19.0,11.0,0.46,34.0,5.0,15.0,0.43,79.0,15.0,0.88,0.19,17.0,8.0,21.0,88.0,3.0,18.0,17.2,41.0,11.0,25.0,92.5,26.0,90.0,8.0,8.6,14.0,13.3,41.0,50.0,0.49,178
21.0,54.55,5.0,8.25,79.2,112.25,0.48,38.5,11.0,0.46,23.5,0.26,0.42,91.0,17.0,0.7,0.18,24.5,0.27,103.65,30.5,6.5,0.58,43.5,11.5,24.0,0.51,84.5,15.5,0.67,0.18,23.0,8.5,21.5,114.0,9.5,15.5,14.1,44.0,13.5,27.75,101.5,22.5,105.0,6.5,6.45,17.5,14.65,45.5,50.65,0.51,34.0,73.9,9.0,12.7,82.0,91.7,0.62,46.0,15.0,0.56,27.0,0.31,0.54,86.0,18.0,0.78,0.21,23.0,0.27,121.9,19.0,4.0,0.44,35.0,8.0,18.0,0.39,89.0,16.0,0.76,0.18,21.0,9.0,22.0,94.0,5.0,16.0,14.0,39.0,7.0,18.9,102.6,22.0,125.0,8.0,7.8,15.0,13.5,48.0,55.2,0.65,219
18.5,55.85,7.0,11.8,76.9,90.4,0.47,33.5,6.0,0.3,18.5,0.23,0.43,78.5,12.5,0.8,0.16,15.5,0.2,93.5,19.5,3.5,0.46,32.5,4.0,16.0,0.43,75.0,13.5,0.86,0.18,15.5,9.0,19.0,82.5,7.5,20.5,20.05,39.5,9.5,22.95,91.35,20.0,85.5,12.0,13.15,18.5,17.95,38.0,49.5,0.5,21.5,65.1,3.5,6.25,79.3,100.75,0.44,33.0,5.0,0.23,21.0,0.26,0.41,79.5,17.5,0.84,0.22,21.0,0.27,95.2,23.0,7.5,0.5,34.0,10.0,22.0,0.43,79.0,16.0,0.74,0.21,21.5,9.0,22.5,94.0,11.0,16.5,15.75,41.0,12.0,27.45,92.9,21.5,88.5,8.0,8.45,18.0,16.9,44.5,51.95,0.5,163
30.0,69.45,5.5,8.1,70.5,106.65,0.61,43.0,13.5,0.57,24.0,0.29,0.53,81.0,20.5,0.74,0.26,28.0,0.35,116.45,23.0,4.0,0.49,38.5,8.5,23.0,0.44,87.0,24.5,0.71,0.28,35.5,12.5,26.0,110.0,10.0,17.0,14.2,41.5,8.5,22.6,103.1,28.5,120.0,7.5,7.3,19.5,17.25,40.5,49.05,0.64,27.0,65.1,4.0,6.8,68.1,113.3,0.54,41.5,8.5,0.35,24.5,0.29,0.49,84.0,23.0,0.61,0.27,36.5,0.43,112.1,24.5,4.0,0.57,41.0,13.0,25.0,0.49,84.5,20.5,0.67,0.25,30.5,14.0,29.0,115.5,7.5,21.5,18.15,42.5,13.0,31.85,102.0,25.5,114.5,13.0,12.75,17.0,14.55,42.0,50.3,0.57,241
17.5,51.9,2.0,3.4,82.05,97.95,0.43,33.5,4.5,0.28,16.5,0.2,0.4,84.0,19.5,0.7,0.23,28.0,0.34,97.05,22.5,8.0,0.47,33.0,6.0,18.0,0.43,77.5,20.0,0.7,0.26,29.0,7.0,23.5,92.0,7.5,15.0,14.25,37.0,13.5,31.0,93.95,24.5,91.0,8.0,8.5,14.0,12.7,45.0,54.85,0.47,17.5,53.0,7.0,11.95,69.25,97.55,0.43,33.0,3.5,0.33,11.0,0.14,0.41,81.5,17.0,0.63,0.21,27.0,0.34,93.4,15.5,3.5,0.47,34.0,6.5,21.5,0.43,80.0,15.5,0.67,0.2,23.0,12.5,22.5,90.0,6.5,17.5,16.3,48.0,8.5,18.5,92.6,20.5,86.5,7.5,8.1,11.0,10.6,37.0,43.75,0.47,174
16.5,50.0,5.0,10.5,83.4,110.8,0.41,33.0,5.5,0.48,11.5,0.13,0.37,88.5,18.5,0.79,0.21,23.5,0.27,97.45,20.5,9.5,0.57,34.5,10.5,22.5,0.49,70.0,23.0,0.8,0.33,28.5,5.5,18.5,102.5,8.0,17.0,17.05,40.5,16.0,31.5,92.4,25.0,90.0,7.0,7.55,13.5,12.05,43.5,51.9,0.46,20.0,49.43,6.33,9.3,71.97,102.13,0.53,40.67,10.0,0.45,22.67,0.26,0.47,87.67,12.67,0.67,0.16,18.33,0.22,104.2,20.0,8.67,0.45,36.0,7.0,18.0,0.42,87.67,23.33,0.76,0.27,30.67,13.67,17.67,102.33,6.0,15.33,13.43,45.67,10.67,23.97,96.4,24.67,104.0,9.33,9.5,17.67,15.73,45.67,49.8,0.55,200
25.0,55.0,3.5,5.5,76.65,104.2,0.57,45.5,7.0,0.32,22.0,0.25,0.53,87.0,13.5,0.67,0.16,19.0,0.22,109.55,26.5,3.0,0.54,41.5,12.5,33.0,0.46,89.5,10.5,0.71,0.12,15.0,11.0,20.5,106.0,10.5,18.0,15.8,38.5,8.5,23.75,101.9,19.0,111.5,12.0,11.9,18.5,16.25,43.0,53.15,0.59,23.0,61.85,4.5,7.05,72.55,112.0,0.49,37.5,9.5,0.37,25.5,0.3,0.44,86.0,17.5,0.7,0.21,24.5,0.3,102.8,25.0,5.0,0.55,43.5,7.5,23.5,0.51,86.0,16.5,0.65,0.2,23.5,10.5,22.0,111.0,7.0,18.5,16.1,45.0,14.0,28.85,99.45,23.0,102.0,9.5,9.35,16.5,14.55,42.0,48.15,0.53,211
15.0,38.5,6.0,11.2,81.35,102.0,0.48,39.0,6.0,0.3,20.0,0.23,0.45,87.0,10.0,0.55,0.12,18.5,0.21,101.5,19.5,5.0,0.52,34.0,6.5,18.0,0.47,71.5,20.0,0.67,0.28,30.0,7.0,19.5,94.5,8.5,17.5,17.15,35.0,14.5,33.6,92.55,25.0,94.0,7.0,7.55,14.5,13.15,45.0,56.25,0.49,25.5,69.85,4.0,7.0,77.5,109.3,0.54,36.5,9.0,0.38,23.5,0.31,0.48,76.5,23.5,0.71,0.3,33.0,0.43,108.6,23.0,4.0,0.57,42.0,9.0,23.5,0.51,82.5,13.5,0.68,0.17,19.0,8.5,23.5,106.5,6.0,16.0,14.95,42.0,6.0,15.2,97.15,16.0,105.5,11.5,11.7,15.0,14.1,35.0,45.4,0.58,197
18.5,53.65,5.5,9.3,69.2,103.5,0.47,34.5,5.5,0.35,15.5,0.2,0.44,79.0,19.5,0.84,0.24,23.0,0.28,103.8,15.0,6.5,0.5,35.0,3.5,14.5,0.48,73.5,20.5,0.78,0.28,27.5,12.0,22.5,94.0,8.5,19.5,18.7,43.0,11.0,24.25,91.0,23.0,94.0,10.0,11.0,15.0,14.55,36.0,45.9,0.53,14.0,42.55,7.0,10.1,62.25,110.45,0.49,33.0,3.5,0.24,14.5,0.21,0.46,71.0,23.0,0.69,0.32,33.5,0.47,103.2,16.5,6.5,0.46,36.5,5.5,16.0,0.43,85.0,20.5,0.69,0.24,28.5,18.0,24.5,99.0,9.5,12.0,10.8,44.5,12.5,31.15,89.75,28.0,92.5,7.5,8.3,19.5,18.65,42.5,48.3,0.54,203
26.67,72.23,3.0,5.37,76.63,107.1,0.57,37.0,11.33,0.49,24.67,0.32,0.49,74.67,20.33,0.78,0.28,26.0,0.37,109.5,22.67,3.33,0.53,37.0,7.67,21.0,0.48,77.0,21.67,0.77,0.29,28.67,8.67,25.67,103.33,10.67,18.0,16.73,40.33,5.33,14.33,96.47,25.0,105.67,9.0,9.37,17.33,16.7,33.67,45.33,0.61,22.5,68.15,6.5,10.5,76.4,106.85,0.5,33.0,8.5,0.44,20.0,0.26,0.44,75.0,23.0,0.74,0.31,31.5,0.43,105.2,22.5,2.5,0.49,33.5,6.0,14.5,0.45,75.5,26.0,0.74,0.35,35.0,10.0,24.5,99.0,8.5,13.0,12.65,39.0,8.0,21.6,92.65,28.0,97.5,6.5,7.05,16.5,15.65,38.5,50.3,0.55,201
23.0,59.8,4.33,8.43,73.2,107.4,0.5,38.0,9.0,0.39,23.33,0.27,0.45,85.67,26.33,0.82,0.32,31.67,0.38,112.0,21.33,3.67,0.51,36.0,7.33,23.0,0.46,78.67,27.67,0.76,0.36,37.33,11.67,24.67,107.0,11.0,18.67,16.37,45.0,12.33,26.27,99.57,26.33,111.33,9.33,9.43,15.0,13.23,43.33,49.53,0.56,16.67,48.1,5.67,8.3,71.57,99.37,0.55,34.67,9.67,0.38,25.33,0.35,0.48,72.0,25.33,0.68,0.35,36.67,0.51,110.83,15.33,6.33,0.42,35.0,5.67,19.67,0.39,90.33,18.0,0.75,0.2,24.0,14.33,27.67,93.67,8.67,12.0,10.57,39.67,12.0,31.9,94.2,19.67,104.33,7.0,7.3,19.33,17.93,48.33,54.73,0.6,218
22.5,55.75,5.0,8.85,76.2,108.65,0.54,40.5,8.0,0.36,22.5,0.27,0.49,83.5,21.5,0.75,0.26,28.5,0.34,113.0,24.0,3.5,0.53,37.0,8.0,21.5,0.48,77.5,24.5,0.79,0.32,31.0,9.5,25.5,106.5,9.0,18.0,16.45,38.0,13.5,32.15,93.2,26.5,110.5,8.0,8.1,18.5,16.15,42.5,52.8,0.58,24.5,62.0,3.5,5.65,78.65,105.55,0.51,39.5,7.0,0.43,16.5,0.2,0.47,85.0,16.5,0.68,0.21,22.5,0.28,103.45,23.0,6.0,0.56,41.0,9.0,20.5,0.5,82.5,13.5,0.66,0.16,20.0,9.5,22.0,104.5,6.5,17.0,15.65,40.5,8.5,21.1,94.2,18.0,102.5,9.5,9.5,17.0,15.2,41.0,50.25,0.54,219
12.5,41.25,5.0,8.75,76.75,102.35,0.42,31.0,6.5,0.27,25.0,0.3,0.38,82.0,22.5,0.86,0.28,26.0,0.32,93.85,23.0,3.5,0.49,34.5,7.0,21.0,0.44,78.0,23.0,0.73,0.29,31.5,9.5,24.5,99.0,10.0,18.5,16.7,44.0,12.0,25.65,96.8,26.0,91.0,10.0,10.2,17.0,15.35,43.5,49.7,0.49,24.0,63.95,2.5,3.95,71.4,95.05,0.47,37.5,8.0,0.36,22.5,0.26,0.42,88.5,27.0,0.8,0.31,33.5,0.38,107.35,18.5,6.0,0.46,38.0,8.5,29.0,0.41,91.5,13.5,0.73,0.15,18.5,14.0,28.5,98.0,6.0,19.5,16.5,48.0,11.5,25.1,97.15,20.0,110.0,10.5,10.55,14.5,12.5,46.5,49.4,0.53,181
22.0,57.2,5.0,7.0,68.95,107.9,0.48,38.5,11.0,0.47,24.0,0.27,0.42,92.0,14.0,0.72,0.16,19.5,0.22,108.75,16.0,5.0,0.47,39.5,5.0,18.5,0.44,91.0,17.0,0.68,0.19,26.0,15.5,18.0,101.0,7.0,9.5,8.8,51.0,13.5,27.4,93.7,19.5,102.0,4.0,4.3,10.0,9.2,47.0,47.65,0.51,16.5,47.4,8.0,12.25,71.8,108.15,0.43,35.0,5.5,0.33,16.5,0.19,0.4,89.0,17.5,0.73,0.2,25.5,0.28,99.15,19.0,6.0,0.48,38.5,11.0,21.5,0.42,92.0,13.5,0.72,0.15,19.0,13.5,25.5,101.5,5.5,10.5,9.65,48.0,14.0,27.5,93.75,20.0,93.0,4.5,4.75,11.0,10.3,48.0,50.0,0.47,211
22.5,66.95,3.0,4.85,71.65,99.0,0.44,33.5,5.5,0.28,19.5,0.24,0.41,82.0,18.5,0.65,0.23,28.5,0.35,95.8,12.0,7.0,0.42,32.0,6.0,20.5,0.39,82.0,24.0,0.84,0.29,28.5,13.0,24.0,94.0,12.5,14.5,13.3,45.5,16.0,32.25,94.85,24.0,91.0,4.5,4.7,21.0,18.2,48.5,51.45,0.48,16.5,45.15,7.5,11.9,67.15,95.65,0.47,37.0,5.0,0.24,20.5,0.25,0.45,83.0,16.5,0.79,0.2,21.0,0.25,104.35,19.5,3.0,0.43,32.0,6.5,21.5,0.39,83.0,17.0,0.67,0.21,25.5,16.5,17.0,87.5,4.0,16.5,14.75,46.0,13.5,31.1,91.45,20.5,95.5,9.0,9.85,15.5,14.4,46.5,50.6,0.52,171
