a_ast,a_ast_pct,a_blk,a_blk_pct,a_def_reb_pct,a_def_rtg,a_efg,a_fg,a_fg3,a_fg3_pct,a_fg3a,a_fg3a_per_fga_pct,a_fg_pct,a_fga,a_ft,a_ft_pct,a_ft_rt,a_fta,a_fta_per_fga_pct,a_off_rtg,a_opp_ast,a_opp_blk,a_opp_efg_pct,a_opp_fg,a_opp_fg3,a_opp_fg3a,a_opp_fg_pct,a_opp_fga,a_opp_ft,a_opp_ft_pct,a_opp_ft_rate,a_opp_fta,a_opp_orb,a_opp_pf,a_opp_pts,a_opp_stl,a_opp_tov,a_opp_tov_pct,a_opp_trb,a_orb,a_orb_pct,a_pace,a_pf,a_pts,a_stl,a_stl_pct,a_to,a_to_pct,a_trb,a_trb_pct,a_ts_pct,h_ast,h_ast_pct,h_blk,h_blk_pct,h_def_reb_pct,h_def_rtg,h_efg,h_fg,h_fg3,h_fg3_pct,h_fg3a,h_fg3a_per_fga_pct,h_fg_pct,h_fga,h_ft,h_ft_pct,h_ft_rt,h_fta,h_fta_per_fga_pct,h_off_rtg,h_opp_ast,h_opp_blk,h_opp_efg_pct,h_opp_fg,h_opp_fg3,h_opp_fg3a,h_opp_fg_pct,h_opp_fga,h_opp_ft,h_opp_ft_pct,h_opp_ft_rate,h_opp_fta,h_opp_orb,h_opp_pf,h_opp_pts,h_opp_stl,h_opp_tov,h_opp_tov_pct,h_opp_trb,h_orb,h_orb_pct,h_pace,h_pf,h_pts,h_stl,h_stl_pct,h_to,h_to_pct,h_trb,h_trb_pct,h_ts_pct,ttl_pts
20.0,55.6,2.0,3.1,71.4,121.1,0.45,36.0,4.0,0.33,12.0,0.14,0.43,84.0,16.0,0.76,0.19,21.0,0.25,112.6,25.0,5.0,0.61,42.0,5.0,9.0,0.57,73.0,10.0,0.71,0.14,14.0,8.0,20.0,99.0,9.0,12.0,13.2,29.0,20.0,48.8,81.7,20.0,92.0,10.0,12.2,15.0,13.9,40.0,58.0,0.49,25.0,59.5,5.0,6.9,51.2,112.6,0.61,42.0,5.0,0.56,9.0,0.12,0.57,73.0,10.0,0.71,0.14,14.0,0.19,121.1,20.0,2.0,0.45,36.0,4.0,12.0,0.43,84.0,16.0,0.76,0.19,21.0,20.0,20.0,92.0,10.0,15.0,13.9,40.0,8.0,28.6,81.7,20.0,99.0,9.0,11.0,12.0,13.2,29.0,42.0,0.62,191
17.0,59.15,13.5,16.85,61.65,86.65,0.35,28.5,1.5,0.13,11.5,0.14,0.34,85.0,19.0,0.78,0.23,24.5,0.3,83.0,15.5,6.0,0.35,29.0,4.5,10.0,0.33,89.5,18.5,0.75,0.2,25.0,21.5,28.5,81.0,7.5,17.5,14.9,54.5,15.0,28.85,93.55,26.0,77.5,9.5,10.1,19.0,16.75,49.0,47.25,0.41,17.0,60.7,7.0,8.3,63.5,75.4,0.31,28.0,4.0,0.4,10.0,0.1,0.29,96.0,20.0,0.69,0.21,29.0,0.3,83.8,14.0,16.0,0.28,26.0,2.0,13.0,0.27,97.0,18.0,0.78,0.19,23.0,23.0,28.0,72.0,11.0,18.0,14.4,60.0,26.0,41.3,95.5,25.0,80.0,8.0,8.4,17.0,13.5,66.0,52.4,0.37,152
24.0,60.0,9.0,11.5,69.0,116.9,0.5,40.0,6.0,0.55,11.0,0.13,0.47,86.0,6.0,0.67,0.07,9.0,0.1,101.4,27.0,8.0,0.52,44.0,2.0,9.0,0.51,87.0,16.0,0.8,0.18,20.0,13.0,11.0,106.0,7.0,10.0,9.5,41.0,10.0,26.3,90.7,25.0,92.0,6.0,6.6,14.0,13.5,39.0,48.8,0.51,27.0,61.4,8.0,10.7,73.7,101.4,0.52,44.0,2.0,0.22,9.0,0.1,0.51,87.0,16.0,0.8,0.18,20.0,0.23,116.9,24.0,9.0,0.5,40.0,6.0,11.0,0.47,86.0,6.0,0.67,0.07,9.0,10.0,25.0,92.0,6.0,14.0,13.5,39.0,13.0,31.0,90.7,11.0,106.0,7.0,7.7,10.0,9.5,41.0,51.3,0.55,198
18.0,54.5,3.0,4.2,77.75,102.1,0.43,33.0,4.5,0.21,19.5,0.23,0.41,81.5,23.5,0.8,0.29,29.5,0.36,98.1,25.5,4.5,0.48,40.5,6.0,20.5,0.45,90.5,11.0,0.59,0.12,18.5,11.0,27.5,98.0,6.5,12.0,10.8,48.5,11.0,22.7,95.85,19.0,94.0,6.5,6.8,12.5,11.75,48.0,49.75,0.5,19.0,52.8,3.0,4.7,76.6,100.7,0.42,36.0,5.0,0.24,21.0,0.23,0.39,92.0,10.0,0.59,0.11,17.0,0.18,92.2,19.0,5.0,0.45,34.0,2.0,14.0,0.44,78.0,25.0,0.86,0.32,29.0,11.0,17.0,95.0,9.0,14.0,13.4,50.0,15.0,27.8,94.4,27.0,87.0,6.0,6.4,14.0,12.3,51.0,50.5,0.44,182
21.0,55.3,12.0,17.4,60.3,114.6,0.47,38.0,10.0,0.4,25.0,0.28,0.42,91.0,14.0,0.82,0.15,17.0,0.19,105.1,22.0,7.0,0.45,40.0,9.0,29.0,0.41,98.0,20.0,0.65,0.2,31.0,23.0,15.0,109.0,8.0,10.0,8.2,47.0,18.0,42.9,95.1,25.0,100.0,6.0,6.3,21.0,17.6,53.0,53.0,0.51,22.0,55.0,7.0,10.6,57.1,105.1,0.45,40.0,9.0,0.31,29.0,0.3,0.41,98.0,20.0,0.65,0.2,31.0,0.32,114.6,21.0,12.0,0.47,38.0,10.0,25.0,0.42,91.0,14.0,0.82,0.15,17.0,18.0,25.0,100.0,6.0,21.0,17.6,53.0,23.0,39.7,95.1,15.0,109.0,8.0,8.4,10.0,8.2,47.0,47.0,0.49,209
21.5,61.45,5.0,8.0,69.6,98.6,0.42,35.0,5.5,0.26,22.0,0.24,0.38,93.0,18.5,0.79,0.21,23.0,0.26,102.25,18.0,7.5,0.43,32.5,4.5,16.5,0.41,80.5,21.0,0.79,0.26,26.0,13.0,22.5,90.5,7.0,19.0,16.9,47.0,19.0,38.15,88.75,22.0,94.0,14.0,14.65,13.0,11.5,49.0,51.55,0.47,17.5,54.7,4.0,6.55,67.05,100.25,0.42,32.0,5.5,0.28,19.5,0.24,0.39,82.5,22.0,0.7,0.27,31.0,0.38,100.0,19.5,6.0,0.46,33.5,6.0,17.5,0.42,79.0,18.5,0.85,0.23,21.5,12.5,23.0,91.5,9.0,20.5,18.65,45.5,14.0,30.6,88.25,21.5,91.5,9.0,9.55,15.0,13.45,40.0,46.7,0.48,198
13.5,49.6,7.5,9.95,62.85,92.95,0.35,27.0,4.0,0.35,11.5,0.14,0.32,84.5,24.5,0.75,0.3,32.5,0.4,87.95,17.5,10.0,0.4,31.5,3.0,10.0,0.38,86.5,21.0,0.77,0.25,27.5,18.5,28.5,87.0,11.0,18.5,15.9,52.0,20.5,37.3,93.9,25.5,82.5,9.0,9.6,19.5,16.65,52.0,49.35,0.42,21.0,56.8,4.0,6.7,66.7,92.1,0.51,37.0,4.0,0.57,7.0,0.09,0.49,76.0,24.0,0.75,0.32,32.0,0.42,110.5,10.0,8.0,0.38,26.0,4.0,13.0,0.36,73.0,29.0,0.81,0.4,36.0,15.0,26.0,85.0,10.0,22.0,19.8,38.0,14.0,37.8,92.3,29.0,102.0,11.0,11.9,19.0,17.4,44.0,53.7,0.57,187
24.5,63.8,7.5,10.05,73.9,107.2,0.48,38.5,5.5,0.4,15.5,0.18,0.45,86.0,6.5,0.63,0.08,10.5,0.12,94.85,21.5,7.5,0.47,38.5,2.0,9.5,0.46,83.5,21.5,0.76,0.26,29.0,12.0,13.0,100.5,7.5,11.0,10.25,42.0,10.0,25.05,94.05,24.5,89.0,6.0,6.4,17.0,15.75,45.0,51.55,0.49,15.0,47.6,6.0,9.25,77.5,89.45,0.41,31.5,3.5,0.35,10.0,0.12,0.39,81.5,22.0,0.76,0.27,29.5,0.36,93.5,22.5,8.5,0.44,34.0,3.0,15.0,0.42,79.5,13.5,0.68,0.18,19.0,8.5,24.0,84.5,7.0,20.0,18.55,44.5,14.0,28.3,94.5,23.5,88.5,7.5,7.9,15.0,13.65,43.0,49.4,0.47,181
20.0,58.43,6.0,8.3,65.73,95.9,0.47,34.0,3.0,0.26,11.0,0.14,0.45,75.67,16.67,0.71,0.22,23.67,0.32,98.73,22.0,5.67,0.4,31.67,4.0,12.0,0.38,84.0,17.33,0.78,0.21,23.0,16.67,18.67,84.67,10.0,14.33,13.13,45.0,12.33,29.7,88.6,21.0,87.67,10.0,11.27,17.33,16.57,44.33,49.57,0.51,17.0,59.2,3.67,5.6,78.3,98.3,0.38,28.33,2.67,0.29,9.67,0.13,0.36,77.33,16.67,0.84,0.22,20.0,0.26,92.97,21.0,6.67,0.45,31.67,2.33,7.67,0.44,73.0,14.0,0.77,0.19,18.33,8.67,21.67,79.67,7.0,10.67,11.77,37.33,15.67,35.1,81.03,17.0,76.0,5.0,6.17,14.0,14.1,46.33,55.4,0.44,161
24.0,63.97,7.0,10.07,73.6,91.3,0.49,37.67,4.0,0.29,13.0,0.16,0.47,80.67,14.0,0.7,0.17,20.67,0.26,105.3,20.0,6.33,0.39,31.33,3.0,12.67,0.37,84.0,15.0,0.72,0.18,21.33,12.67,18.67,80.67,8.0,12.0,11.3,39.0,13.33,34.77,88.63,19.33,93.33,6.67,7.53,14.0,13.67,48.33,55.97,0.53,19.0,53.1,5.67,8.63,69.27,101.87,0.46,36.0,5.0,0.35,14.67,0.17,0.43,83.67,13.33,0.66,0.16,21.33,0.26,98.53,19.33,10.33,0.5,35.33,4.0,12.33,0.47,76.0,18.33,0.69,0.24,26.33,11.33,19.67,93.0,8.0,17.0,16.33,41.67,11.67,27.93,88.33,23.67,90.33,9.67,10.57,14.33,13.37,38.67,47.43,0.49,172
15.0,49.2,10.5,15.25,61.6,100.45,0.44,30.5,3.5,0.34,10.0,0.14,0.41,74.0,25.5,0.77,0.35,33.0,0.45,106.7,16.0,6.0,0.43,33.0,4.0,11.5,0.41,81.5,15.0,0.72,0.18,20.5,16.0,26.5,85.0,8.0,15.0,14.25,41.0,15.0,37.5,84.6,22.0,90.0,8.5,9.95,15.0,14.5,40.0,49.4,0.51,14.67,51.9,2.33,4.2,73.67,111.37,0.39,28.33,2.67,0.26,9.67,0.13,0.38,75.33,17.33,0.78,0.23,22.33,0.3,91.63,22.67,7.0,0.5,33.33,5.67,16.67,0.46,72.33,21.0,0.69,0.29,30.33,10.33,23.0,93.33,9.0,11.0,11.33,39.67,13.33,30.97,83.8,22.33,76.67,5.0,6.0,15.0,15.1,42.0,51.4,0.45,174
23.0,66.03,5.0,9.07,82.3,95.3,0.5,34.67,5.33,0.28,18.33,0.24,0.46,75.33,19.0,0.75,0.25,26.0,0.35,102.3,20.33,3.67,0.45,30.0,7.67,20.67,0.41,74.33,20.0,0.7,0.27,28.67,8.0,24.0,87.67,7.33,15.33,15.03,38.33,7.67,20.07,91.77,25.67,93.67,9.0,9.77,14.33,14.07,43.0,52.97,0.54,24.0,74.3,5.5,9.85,71.45,92.0,0.42,32.5,4.5,0.23,19.5,0.24,0.39,82.5,15.5,0.65,0.19,22.0,0.27,95.75,17.5,6.5,0.43,29.0,2.5,14.0,0.42,69.0,21.5,0.71,0.31,30.5,11.0,21.5,82.0,10.0,19.5,19.15,45.5,14.0,29.35,88.75,27.5,85.0,8.5,9.65,13.5,12.75,42.0,48.05,0.46,184
20.33,64.3,6.67,10.33,68.77,90.07,0.42,31.33,1.67,0.25,7.0,0.09,0.41,76.0,12.0,0.76,0.15,16.67,0.21,91.6,21.33,3.33,0.4,30.0,2.33,10.67,0.39,77.0,14.0,0.81,0.18,17.0,13.0,18.67,76.33,7.33,15.33,15.43,43.33,11.0,26.1,83.97,19.33,76.33,6.0,7.13,14.67,14.83,39.33,47.4,0.46,27.0,76.57,3.67,5.53,67.27,89.03,0.45,35.33,4.0,0.31,13.33,0.17,0.43,82.33,15.0,0.75,0.18,19.67,0.24,101.2,16.67,5.0,0.41,31.0,2.33,12.0,0.39,78.67,14.33,0.77,0.18,18.67,14.0,22.67,78.67,5.0,19.67,18.4,43.0,12.0,29.3,88.63,21.67,89.67,10.67,11.93,12.67,12.2,40.67,48.77,0.49,145
21.0,59.83,9.0,11.53,68.77,96.83,0.46,35.0,5.33,0.39,14.0,0.17,0.42,83.33,16.67,0.71,0.2,23.67,0.29,91.83,23.33,6.67,0.42,36.67,4.67,17.0,0.39,95.0,19.0,0.68,0.21,28.67,17.33,21.33,97.0,13.0,12.67,10.57,53.33,9.0,19.5,93.93,25.33,92.0,6.0,6.0,18.67,16.53,47.33,46.57,0.49,19.0,65.8,10.0,13.93,71.57,102.93,0.36,28.33,4.33,0.32,13.67,0.17,0.33,84.67,19.67,0.7,0.23,28.0,0.33,85.2,24.67,6.33,0.48,37.33,6.0,13.0,0.45,84.33,16.33,0.63,0.19,26.0,12.67,24.33,97.0,8.67,14.33,13.03,50.0,16.33,30.47,94.33,22.0,80.67,8.33,8.8,16.33,14.43,48.33,49.17,0.42,194
24.5,56.85,5.0,7.5,61.55,106.7,0.52,43.0,9.0,0.33,27.5,0.3,0.47,92.0,21.5,0.72,0.23,30.0,0.33,121.25,22.0,8.0,0.46,37.0,9.0,23.0,0.41,90.0,19.5,0.83,0.22,23.5,17.0,25.0,102.5,6.0,18.0,15.2,48.0,17.0,34.3,96.05,19.0,116.5,7.5,7.8,11.0,9.5,44.5,48.2,0.56,22.0,59.6,8.0,12.05,65.7,121.25,0.46,37.0,9.0,0.39,23.0,0.26,0.41,90.0,19.5,0.83,0.22,23.5,0.26,106.7,24.5,5.0,0.52,43.0,9.0,27.5,0.47,92.0,21.5,0.72,0.23,30.0,17.0,19.0,116.5,7.5,11.0,9.5,44.5,17.0,38.45,96.05,25.0,102.5,6.0,6.25,18.0,15.2,48.0,51.8,0.51,229
21.0,61.27,4.0,6.6,71.93,107.93,0.48,34.33,5.67,0.29,15.33,0.2,0.44,77.67,15.0,0.62,0.19,23.67,0.31,104.37,20.0,3.67,0.54,36.0,4.33,10.67,0.5,71.33,16.33,0.83,0.23,19.67,9.0,20.67,92.67,5.0,17.33,17.83,38.0,11.67,28.63,85.67,19.0,89.33,10.33,12.1,11.67,11.57,34.67,47.37,0.51,25.67,67.5,6.33,8.43,67.93,104.2,0.49,38.33,4.0,0.34,11.67,0.14,0.46,84.0,17.33,0.76,0.21,23.0,0.28,106.37,21.67,9.33,0.47,38.33,2.67,7.67,0.46,83.67,17.33,0.75,0.21,22.33,12.33,23.67,96.67,8.0,15.33,14.1,42.67,12.33,28.47,92.57,21.0,98.0,9.33,9.97,13.67,12.7,38.33,47.37,0.52,189
19.0,53.1,5.67,8.63,69.27,101.87,0.46,36.0,5.0,0.35,14.67,0.17,0.43,83.67,13.33,0.66,0.16,21.33,0.26,98.53,19.33,10.33,0.5,35.33,4.0,12.33,0.47,76.0,18.33,0.69,0.24,26.33,11.33,19.67,93.0,8.0,17.0,16.33,41.67,11.67,27.93,88.33,23.67,90.33,9.67,10.57,14.33,13.37,38.67,47.43,0.49,21.0,59.83,9.0,11.53,68.77,96.83,0.46,35.0,5.33,0.39,14.0,0.17,0.42,83.33,16.67,0.71,0.2,23.67,0.29,91.83,23.33,6.67,0.42,36.67,4.67,17.0,0.39,95.0,19.0,0.68,0.21,28.67,17.33,21.33,97.0,13.0,12.67,10.57,53.33,9.0,19.5,93.93,25.33,92.0,6.0,6.0,18.67,16.53,47.33,46.57,0.49,202
15.67,49.0,8.67,12.53,67.07,98.37,0.44,32.0,3.33,0.37,9.0,0.12,0.41,77.33,24.67,0.79,0.32,31.33,0.41,106.6,16.0,4.67,0.43,32.67,4.33,11.67,0.4,81.67,15.33,0.73,0.18,20.67,13.67,25.33,85.0,7.67,14.67,13.93,38.33,16.0,39.3,86.47,20.33,92.0,8.0,9.23,15.0,14.17,43.33,53.0,0.51,17.0,53.13,3.33,5.23,63.73,102.3,0.42,32.0,5.33,0.33,17.0,0.21,0.39,82.33,20.0,0.72,0.25,27.67,0.34,98.07,18.67,5.67,0.45,34.0,5.0,14.0,0.42,80.67,20.0,0.84,0.24,23.67,14.33,21.0,93.0,8.33,18.67,16.93,47.0,12.33,27.73,88.9,22.0,89.33,8.33,8.97,14.67,13.4,37.67,44.4,0.48,181
27.0,76.57,3.67,5.53,67.27,89.03,0.45,35.33,4.0,0.31,13.33,0.17,0.43,82.33,15.0,0.75,0.18,19.67,0.24,101.2,16.67,5.0,0.41,31.0,2.33,12.0,0.39,78.67,14.33,0.77,0.18,18.67,14.0,22.67,78.67,5.0,19.67,18.4,43.0,12.0,29.3,88.63,21.67,89.67,10.67,11.93,12.67,12.2,40.67,48.77,0.49,20.0,58.43,6.0,8.3,65.73,95.9,0.47,34.0,3.0,0.26,11.0,0.14,0.45,75.67,16.67,0.71,0.22,23.67,0.32,98.73,22.0,5.67,0.4,31.67,4.0,12.0,0.38,84.0,17.33,0.78,0.21,23.0,16.67,18.67,84.67,10.0,14.33,13.13,45.0,12.33,29.7,88.6,21.0,87.67,10.0,11.27,17.33,16.57,44.33,49.57,0.51,183
17.0,59.2,3.67,5.6,78.3,98.3,0.38,28.33,2.67,0.29,9.67,0.13,0.36,77.33,16.67,0.84,0.22,20.0,0.26,92.97,21.0,6.67,0.45,31.67,2.33,7.67,0.44,73.0,14.0,0.77,0.19,18.33,8.67,21.67,79.67,7.0,10.67,11.77,37.33,15.67,35.1,81.03,17.0,76.0,5.0,6.17,14.0,14.1,46.33,55.4,0.44,20.33,64.3,6.67,10.33,68.77,90.07,0.42,31.33,1.67,0.25,7.0,0.09,0.41,76.0,12.0,0.76,0.15,16.67,0.21,91.6,21.33,3.33,0.4,30.0,2.33,10.67,0.39,77.0,14.0,0.81,0.18,17.0,13.0,18.67,76.33,7.33,15.33,15.43,43.33,11.0,26.1,83.97,19.33,76.33,6.0,7.13,14.67,14.83,39.33,47.4,0.46,129
