a_ast,a_ast_pct,a_blk,a_blk_pct,a_def_reb_pct,a_def_rtg,a_efg,a_fg,a_fg3,a_fg3_pct,a_fg3a,a_fg3a_per_fga_pct,a_fg_pct,a_fga,a_ft,a_ft_pct,a_ft_rt,a_fta,a_fta_per_fga_pct,a_off_rtg,a_opp_ast,a_opp_blk,a_opp_efg_pct,a_opp_fg,a_opp_fg3,a_opp_fg3a,a_opp_fg_pct,a_opp_fga,a_opp_ft,a_opp_ft_pct,a_opp_ft_rate,a_opp_fta,a_opp_orb,a_opp_pf,a_opp_pts,a_opp_stl,a_opp_tov,a_opp_tov_pct,a_opp_trb,a_orb,a_orb_pct,a_pace,a_pf,a_pts,a_stl,a_stl_pct,a_to,a_to_pct,a_trb,a_trb_pct,a_ts_pct,h_ast,h_ast_pct,h_blk,h_blk_pct,h_def_reb_pct,h_def_rtg,h_efg,h_fg,h_fg3,h_fg3_pct,h_fg3a,h_fg3a_per_fga_pct,h_fg_pct,h_fga,h_ft,h_ft_pct,h_ft_rt,h_fta,h_fta_per_fga_pct,h_off_rtg,h_opp_ast,h_opp_blk,h_opp_efg_pct,h_opp_fg,h_opp_fg3,h_opp_fg3a,h_opp_fg_pct,h_opp_fga,h_opp_ft,h_opp_ft_pct,h_opp_ft_rate,h_opp_fta,h_opp_orb,h_opp_pf,h_opp_pts,h_opp_stl,h_opp_tov,h_opp_tov_pct,h_opp_trb,h_orb,h_orb_pct,h_pace,h_pf,h_pts,h_stl,h_stl_pct,h_to,h_to_pct,h_trb,h_trb_pct,h_ts_pct,ttl_pts
18.0,46.2,3.0,6.1,88.1,94.1,0.56,39.0,10.0,0.37,27.0,0.34,0.49,79.0,27.0,0.79,0.34,34.0,0.43,116.4,19.0,3.0,0.47,32.0,8.0,27.0,0.42,76.0,21.0,0.78,0.28,27.0,5.0,28.0,93.0,11.0,19.0,17.8,37.0,10.0,23.8,98.8,18.0,115.0,15.0,15.2,15.0,13.8,47.0,56.0,0.61,21.0,66.8,1.5,2.9,68.35,111.05,0.45,31.5,8.5,0.31,27.5,0.35,0.4,79.0,22.0,0.77,0.28,28.5,0.36,94.4,18.0,4.5,0.53,38.5,7.0,17.0,0.49,78.5,26.0,0.74,0.33,35.0,12.5,23.0,110.0,12.0,18.5,16.4,49.0,6.5,15.05,99.05,28.5,93.5,10.5,10.6,18.0,16.5,34.0,40.9,0.51,208
18.0,52.9,2.0,3.6,73.3,100.9,0.49,34.0,3.0,0.43,7.0,0.1,0.47,73.0,11.0,0.58,0.15,19.0,0.26,87.1,23.0,5.0,0.46,35.0,10.0,33.0,0.4,88.0,15.0,0.68,0.17,22.0,12.0,20.0,95.0,13.0,13.0,11.7,37.0,9.0,26.5,94.1,25.0,82.0,9.0,9.6,24.0,22.8,42.0,53.2,0.5,23.0,65.7,5.0,7.6,73.5,87.1,0.46,35.0,10.0,0.3,33.0,0.38,0.4,88.0,15.0,0.68,0.17,22.0,0.25,100.9,18.0,2.0,0.49,34.0,3.0,7.0,0.47,73.0,11.0,0.58,0.15,19.0,9.0,25.0,82.0,9.0,24.0,22.8,42.0,12.0,26.7,94.1,20.0,95.0,13.0,13.8,13.0,11.7,37.0,46.8,0.49,177
10.0,28.6,5.0,8.9,74.5,94.9,0.46,35.0,2.0,0.12,16.0,0.2,0.44,79.0,13.0,0.62,0.17,21.0,0.27,96.0,23.0,3.0,0.43,32.0,5.0,25.0,0.4,81.0,15.0,0.79,0.18,19.0,12.0,24.0,84.0,9.0,14.0,13.5,45.0,12.0,26.7,88.5,22.0,85.0,9.0,10.2,13.0,12.8,47.0,51.1,0.48,23.0,71.9,3.0,4.8,73.3,96.0,0.43,32.0,5.0,0.2,25.0,0.31,0.4,81.0,15.0,0.79,0.18,19.0,0.23,94.9,10.0,5.0,0.46,35.0,2.0,16.0,0.44,79.0,13.0,0.62,0.17,21.0,12.0,22.0,85.0,9.0,13.0,12.8,47.0,12.0,25.5,88.5,24.0,84.0,9.0,10.2,14.0,13.5,45.0,48.9,0.47,169
21.0,52.5,7.0,9.0,69.1,107.0,0.53,40.0,8.0,0.42,19.0,0.23,0.48,83.0,15.0,0.79,0.18,19.0,0.23,103.0,24.0,6.0,0.46,40.0,9.0,19.0,0.41,97.0,18.0,0.78,0.19,23.0,17.0,19.0,107.0,11.0,12.0,10.1,50.0,9.0,21.4,100.0,25.0,103.0,6.0,6.0,20.0,18.0,47.0,48.5,0.56,24.0,60.0,6.0,9.4,78.6,103.0,0.46,40.0,9.0,0.47,19.0,0.2,0.41,97.0,18.0,0.78,0.19,23.0,0.24,107.0,21.0,7.0,0.53,40.0,8.0,19.0,0.48,83.0,15.0,0.79,0.18,19.0,9.0,25.0,103.0,6.0,20.0,18.0,47.0,17.0,30.9,100.0,19.0,107.0,11.0,11.0,12.0,10.1,50.0,51.5,0.5,210
20.0,58.2,7.67,11.0,68.53,99.4,0.46,34.33,3.67,0.23,16.0,0.21,0.43,78.33,19.0,0.74,0.25,25.33,0.33,105.6,19.0,5.33,0.43,33.33,5.67,15.33,0.39,84.67,14.0,0.65,0.17,22.0,14.67,22.67,86.33,8.0,11.67,10.97,42.33,13.0,31.8,86.6,22.0,91.33,6.67,7.73,12.33,12.07,44.33,51.17,0.51,13.5,40.6,5.0,7.15,65.15,107.7,0.46,33.0,6.0,0.34,17.0,0.22,0.42,78.5,17.5,0.62,0.23,28.5,0.37,100.55,23.0,7.0,0.45,37.5,2.0,17.0,0.43,86.5,19.0,0.81,0.22,23.5,15.5,24.0,96.0,6.0,10.5,9.75,44.5,12.0,29.1,89.05,23.0,89.5,2.5,2.8,14.5,13.6,41.0,47.95,0.49,191
18.5,52.7,3.5,5.75,75.05,102.75,0.45,35.0,7.5,0.4,19.5,0.23,0.41,85.5,12.0,0.66,0.14,18.0,0.21,99.0,22.0,6.5,0.5,36.0,4.0,15.5,0.47,76.5,17.0,0.65,0.22,25.5,9.5,19.5,93.0,11.0,13.5,13.3,39.0,15.0,33.7,90.45,21.0,89.5,8.5,9.55,17.0,15.35,44.0,53.0,0.48,19.5,57.1,6.5,11.2,68.95,107.15,0.46,34.0,4.5,0.25,18.0,0.23,0.43,79.5,20.0,0.73,0.25,27.5,0.35,100.95,19.0,5.5,0.49,35.5,8.0,23.5,0.44,81.5,19.0,0.64,0.23,30.0,13.5,20.0,98.0,6.0,15.0,13.6,45.0,12.0,26.85,91.6,25.5,92.5,10.0,10.8,13.0,12.3,42.0,48.05,0.51,190
23.0,60.5,4.0,8.5,79.1,80.0,0.51,38.0,12.0,0.52,23.0,0.27,0.44,86.0,18.0,0.86,0.21,21.0,0.24,121.2,9.0,5.0,0.34,22.0,5.0,24.0,0.31,71.0,21.0,0.81,0.3,26.0,9.0,22.0,70.0,5.0,18.0,17.9,36.0,17.0,38.6,87.5,23.0,106.0,11.0,12.6,12.0,11.2,51.0,58.6,0.56,13.0,45.45,4.0,6.2,72.35,107.4,0.39,28.0,5.5,0.22,25.0,0.32,0.35,78.5,18.5,0.8,0.24,23.0,0.3,90.15,18.0,5.5,0.47,34.5,6.5,15.0,0.43,80.0,19.5,0.74,0.24,27.5,12.5,20.0,95.0,9.5,11.5,11.1,45.0,13.5,28.8,88.6,24.0,80.0,6.0,6.75,16.5,15.8,47.0,50.6,0.45,176
21.33,60.37,6.67,10.6,74.83,114.33,0.51,35.0,7.0,0.48,13.67,0.19,0.46,75.33,19.33,0.75,0.26,25.33,0.34,103.4,18.33,10.33,0.53,37.67,6.33,14.0,0.5,76.0,24.33,0.78,0.32,31.33,8.67,22.33,106.0,10.67,15.0,14.13,39.0,10.0,24.57,92.83,25.67,96.33,6.67,7.03,18.0,17.07,35.33,47.6,0.56,19.67,50.87,8.0,13.93,77.73,100.47,0.52,38.67,3.67,0.44,7.67,0.1,0.51,77.0,24.33,0.74,0.32,33.0,0.43,107.1,21.67,4.0,0.51,35.67,9.33,21.67,0.46,78.67,18.0,0.72,0.23,24.33,9.0,26.0,98.67,8.0,20.67,18.83,37.33,8.67,23.7,98.23,22.33,105.33,10.67,10.73,17.33,15.7,39.67,51.97,0.58,222
18.0,53.2,1.0,1.6,74.65,103.75,0.46,33.5,4.5,0.28,18.0,0.23,0.43,78.5,26.0,0.73,0.35,35.5,0.47,100.15,21.0,5.0,0.46,37.5,3.5,16.0,0.44,86.0,22.5,0.87,0.27,25.5,12.0,27.0,101.0,9.5,14.5,13.05,43.5,13.0,29.15,97.35,24.0,97.5,5.0,5.15,18.5,16.35,47.0,51.65,0.52,22.5,60.9,3.5,5.95,65.9,99.7,0.44,37.0,5.0,0.24,19.5,0.22,0.42,89.0,17.5,0.81,0.2,21.5,0.24,100.7,20.5,3.0,0.46,33.0,5.0,16.5,0.42,78.0,24.5,0.75,0.33,33.0,15.5,22.0,95.5,4.5,20.5,18.1,53.0,12.0,23.7,95.85,24.0,96.5,9.5,9.85,12.0,10.9,42.0,44.2,0.49,193
13.5,40.6,5.0,7.15,65.15,107.7,0.46,33.0,6.0,0.34,17.0,0.22,0.42,78.5,17.5,0.62,0.23,28.5,0.37,100.55,23.0,7.0,0.45,37.5,2.0,17.0,0.43,86.5,19.0,0.81,0.22,23.5,15.5,24.0,96.0,6.0,10.5,9.75,44.5,12.0,29.1,89.05,23.0,89.5,2.5,2.8,14.5,13.6,41.0,47.95,0.49,24.5,62.9,7.0,10.75,73.0,95.45,0.46,39.0,6.0,0.32,18.5,0.21,0.43,91.0,20.0,0.78,0.22,25.5,0.28,109.7,16.0,5.5,0.46,35.5,5.5,17.5,0.43,82.5,14.5,0.71,0.18,20.5,11.5,26.0,91.0,3.5,19.0,17.2,44.5,16.0,32.9,94.9,21.0,104.0,8.5,8.85,11.0,9.7,47.0,51.35,0.51,180
20.0,69.0,6.0,10.9,71.8,114.9,0.33,29.0,1.0,0.08,13.0,0.14,0.32,90.0,12.0,0.71,0.13,17.0,0.19,85.0,17.0,9.0,0.47,30.0,6.0,16.0,0.42,71.0,30.0,0.81,0.42,37.0,11.0,21.0,96.0,8.0,9.0,9.3,46.0,18.0,34.0,83.5,28.0,71.0,6.0,7.2,10.0,9.3,46.0,50.0,0.36,20.0,58.2,7.67,11.0,68.53,99.4,0.46,34.33,3.67,0.23,16.0,0.21,0.43,78.33,19.0,0.74,0.25,25.33,0.33,105.6,19.0,5.33,0.43,33.33,5.67,15.33,0.39,84.67,14.0,0.65,0.17,22.0,14.67,22.67,86.33,8.0,11.67,10.97,42.33,13.0,31.8,86.6,22.0,91.33,6.67,7.73,12.33,12.07,44.33,51.17,0.51,167
20.0,62.5,5.5,9.6,76.95,92.1,0.42,32.0,7.0,0.45,15.5,0.18,0.38,84.0,19.5,0.83,0.23,23.5,0.28,101.7,19.0,6.5,0.45,31.5,6.5,17.0,0.41,77.0,12.5,0.7,0.16,17.0,9.5,22.0,82.0,9.0,17.5,17.15,39.5,15.0,33.0,89.0,18.0,90.5,9.5,10.65,13.0,12.15,47.0,54.15,0.48,28.0,70.8,7.0,10.75,70.05,106.05,0.54,39.0,7.5,0.42,18.0,0.23,0.49,79.0,9.0,0.69,0.11,13.0,0.17,108.0,20.5,1.5,0.44,33.5,6.5,18.0,0.4,83.0,19.5,0.79,0.23,25.0,13.5,16.0,93.0,8.5,11.5,10.85,39.0,10.5,29.45,87.9,23.5,94.5,8.5,9.5,15.5,15.35,42.0,51.85,0.56,175
19.67,50.87,8.0,13.93,77.73,100.47,0.52,38.67,3.67,0.44,7.67,0.1,0.51,77.0,24.33,0.74,0.32,33.0,0.43,107.1,21.67,4.0,0.51,35.67,9.33,21.67,0.46,78.67,18.0,0.72,0.23,24.33,9.0,26.0,98.67,8.0,20.67,18.83,37.33,8.67,23.7,98.23,22.33,105.33,10.67,10.73,17.33,15.7,39.67,51.97,0.58,24.5,63.75,7.5,11.15,85.3,101.75,0.49,38.5,5.5,0.3,18.5,0.22,0.46,84.0,13.0,0.69,0.16,18.5,0.22,101.75,20.0,6.0,0.46,35.0,4.5,14.5,0.44,81.0,21.0,0.83,0.26,25.5,6.5,18.5,95.5,6.5,11.0,10.65,34.5,15.0,35.05,93.9,21.0,95.5,4.0,4.3,18.5,16.75,52.5,60.5,0.52,191
14.5,47.6,5.0,8.75,66.8,105.15,0.43,30.5,3.5,0.26,11.5,0.15,0.41,75.5,19.0,0.7,0.25,28.0,0.37,92.0,19.0,4.0,0.46,33.0,7.5,24.5,0.41,80.5,22.0,0.8,0.28,27.5,14.5,23.5,95.5,6.5,14.5,13.55,51.5,7.0,15.85,90.75,20.5,83.5,9.0,9.9,13.5,13.3,35.5,40.9,0.47,22.0,63.05,4.5,8.35,82.05,85.2,0.5,35.0,10.5,0.46,23.0,0.29,0.43,80.5,23.0,0.83,0.29,28.0,0.35,115.6,12.5,4.0,0.38,26.0,5.5,20.0,0.35,74.0,19.0,0.79,0.26,24.0,7.5,23.0,76.5,7.5,17.0,16.75,34.0,14.0,34.15,89.65,22.0,103.5,8.5,9.55,13.0,12.3,48.0,58.5,0.56,184
24.5,65.0,2.0,3.35,70.2,112.15,0.54,37.5,6.5,0.44,16.0,0.2,0.49,77.5,19.0,0.76,0.24,25.0,0.32,116.65,25.5,5.0,0.54,39.0,9.0,21.0,0.49,80.0,9.5,0.79,0.12,12.0,10.5,21.5,96.5,7.5,14.0,14.05,35.5,13.5,36.75,86.15,15.5,100.5,8.0,9.25,14.0,13.8,38.5,52.85,0.57,16.5,53.7,4.5,6.4,60.2,112.3,0.45,31.5,8.0,0.4,20.0,0.25,0.4,78.0,13.0,0.79,0.17,16.0,0.21,96.25,24.0,6.0,0.52,36.0,7.0,13.5,0.47,78.5,19.0,0.81,0.24,23.5,15.0,17.5,98.0,9.0,15.5,15.1,46.5,9.5,23.4,87.25,20.0,84.0,8.0,9.15,16.0,15.85,33.0,41.2,0.49,194
21.33,60.37,6.67,10.6,74.83,114.33,0.51,35.0,7.0,0.48,13.67,0.19,0.46,75.33,19.33,0.75,0.26,25.33,0.34,103.4,18.33,10.33,0.53,37.67,6.33,14.0,0.5,76.0,24.33,0.78,0.32,31.33,8.67,22.33,106.0,10.67,15.0,14.13,39.0,10.0,24.57,92.83,25.67,96.33,6.67,7.03,18.0,17.07,35.33,47.6,0.56,13.0,36.5,8.5,14.3,74.0,94.45,0.47,35.5,3.0,0.23,14.0,0.18,0.45,79.0,17.0,0.73,0.22,23.0,0.29,106.45,19.5,7.5,0.42,30.5,6.0,21.0,0.39,79.5,14.0,0.76,0.17,18.5,12.5,23.0,81.0,6.5,13.0,12.9,41.0,12.0,30.0,85.75,21.0,91.0,8.0,9.3,11.0,10.95,47.5,53.8,0.51,175
18.33,56.13,6.0,9.47,69.9,101.9,0.49,32.67,8.33,0.41,20.0,0.26,0.43,75.67,26.0,0.82,0.34,31.67,0.42,107.27,17.67,4.0,0.43,34.33,4.33,22.0,0.4,85.0,21.67,0.77,0.26,28.33,14.33,23.67,94.67,5.33,14.0,12.6,44.67,9.0,22.7,92.93,24.0,99.67,6.0,6.4,14.33,13.77,42.0,48.57,0.55,15.5,45.55,4.0,7.55,72.35,105.75,0.45,34.0,2.5,0.28,11.5,0.14,0.43,80.0,18.0,0.67,0.22,26.0,0.32,97.15,19.5,6.5,0.45,32.0,10.0,29.0,0.39,82.5,22.5,0.73,0.28,30.0,12.0,22.0,96.5,8.5,11.5,10.65,39.0,14.0,33.05,91.35,23.5,88.5,7.0,7.6,18.0,16.7,45.5,53.8,0.48,193
19.5,59.05,6.5,10.65,68.95,111.55,0.47,33.0,7.5,0.35,21.5,0.28,0.43,77.5,24.0,0.68,0.31,35.5,0.46,108.15,22.0,4.5,0.52,38.5,7.5,20.0,0.48,81.0,16.0,0.85,0.2,19.5,12.0,27.5,100.5,3.5,15.5,14.75,45.5,11.5,25.6,90.15,18.0,97.5,8.5,9.45,11.0,10.6,36.5,44.2,0.52,25.0,62.85,3.0,4.75,75.9,93.55,0.54,40.0,10.0,0.41,26.0,0.31,0.48,84.0,15.0,0.84,0.18,18.5,0.22,114.35,17.5,3.5,0.46,31.5,5.0,13.5,0.43,73.5,18.0,0.67,0.24,26.0,9.5,21.0,86.0,8.5,18.0,17.35,36.0,9.5,26.3,92.05,21.5,105.0,8.0,8.55,14.0,13.25,40.0,52.85,0.58,205
21.5,53.1,4.5,5.95,75.45,99.65,0.52,40.5,7.5,0.42,18.0,0.21,0.48,84.5,14.5,0.78,0.17,18.5,0.22,108.8,19.5,4.5,0.44,36.5,5.5,15.0,0.41,88.5,16.5,0.81,0.19,20.5,12.5,18.0,95.0,7.0,12.0,11.05,44.5,10.5,24.65,94.95,22.0,103.0,8.5,9.1,15.0,13.8,47.5,51.85,0.55,19.0,58.7,3.0,4.55,72.7,105.3,0.43,32.5,3.5,0.19,18.0,0.22,0.41,80.5,15.0,0.81,0.18,18.5,0.23,93.6,16.0,3.5,0.49,38.0,4.5,16.5,0.46,82.5,13.5,0.7,0.17,19.5,12.0,20.5,94.0,10.0,11.5,11.2,47.5,10.0,21.85,89.2,20.5,83.5,6.0,6.75,13.0,12.75,42.0,46.85,0.47,186
