a_ast,a_ast_pct,a_blk,a_blk_pct,a_def_reb_pct,a_def_rtg,a_efg,a_fg,a_fg3,a_fg3_pct,a_fg3a,a_fg3a_per_fga_pct,a_fg_pct,a_fga,a_ft,a_ft_pct,a_ft_rt,a_fta,a_fta_per_fga_pct,a_off_rtg,a_opp_ast,a_opp_blk,a_opp_efg_pct,a_opp_fg,a_opp_fg3,a_opp_fg3a,a_opp_fg_pct,a_opp_fga,a_opp_ft,a_opp_ft_pct,a_opp_ft_rate,a_opp_fta,a_opp_orb,a_opp_pf,a_opp_pts,a_opp_stl,a_opp_tov,a_opp_tov_pct,a_opp_trb,a_orb,a_orb_pct,a_pace,a_pf,a_pts,a_stl,a_stl_pct,a_to,a_to_pct,a_trb,a_trb_pct,a_ts_pct,h_ast,h_ast_pct,h_blk,h_blk_pct,h_def_reb_pct,h_def_rtg,h_efg,h_fg,h_fg3,h_fg3_pct,h_fg3a,h_fg3a_per_fga_pct,h_fg_pct,h_fga,h_ft,h_ft_pct,h_ft_rt,h_fta,h_fta_per_fga_pct,h_off_rtg,h_opp_ast,h_opp_blk,h_opp_efg_pct,h_opp_fg,h_opp_fg3,h_opp_fg3a,h_opp_fg_pct,h_opp_fga,h_opp_ft,h_opp_ft_pct,h_opp_ft_rate,h_opp_fta,h_opp_orb,h_opp_pf,h_opp_pts,h_opp_stl,h_opp_tov,h_opp_tov_pct,h_opp_trb,h_orb,h_orb_pct,h_pace,h_pf,h_pts,h_stl,h_stl_pct,h_to,h_to_pct,h_trb,h_trb_pct,h_ts_pct,ttl_pts
22.0,48.9,9.0,13.4,72.5,110.2,0.51,45.0,5.0,0.33,15.0,0.16,0.48,93.0,11.0,0.85,0.12,13.0,0.14,104.3,21.0,4.0,0.53,42.0,7.0,19.0,0.49,86.0,21.0,0.95,0.24,22.0,11.0,19.0,112.0,7.0,19.0,16.6,45.0,7.0,17.1,101.6,18.0,106.0,11.0,10.8,13.0,11.6,36.0,44.4,0.54,21.0,50.0,4.0,5.1,82.9,104.3,0.53,42.0,7.0,0.37,19.0,0.22,0.49,86.0,21.0,0.95,0.24,22.0,0.26,110.2,22.0,9.0,0.51,45.0,5.0,15.0,0.48,93.0,11.0,0.85,0.12,13.0,7.0,18.0,106.0,11.0,13.0,11.6,36.0,11.0,27.5,101.6,19.0,112.0,7.0,6.9,19.0,16.6,45.0,55.6,0.58,218
27.5,69.55,4.5,6.65,82.0,88.45,0.51,39.5,11.0,0.38,29.0,0.33,0.44,89.0,10.5,0.62,0.12,17.0,0.19,103.15,14.0,6.5,0.42,33.0,4.5,17.5,0.39,84.5,16.0,0.71,0.19,22.5,9.0,20.0,86.5,7.0,14.5,13.35,43.5,11.5,25.45,97.6,23.0,100.5,6.0,6.15,14.5,13.1,52.0,54.45,0.52,15.0,51.7,3.0,5.5,70.7,110.8,0.37,29.0,2.0,0.12,16.0,0.2,0.35,82.0,16.0,0.73,0.2,22.0,0.27,79.4,29.0,2.0,0.56,41.0,13.0,29.0,0.49,84.0,11.0,0.65,0.13,17.0,12.0,25.0,106.0,7.0,19.0,17.2,54.0,11.0,20.8,95.7,18.0,76.0,8.0,8.4,16.0,14.9,40.0,42.6,0.41,182
26.0,65.0,10.0,19.2,72.7,87.6,0.59,40.0,13.0,0.48,27.0,0.34,0.51,79.0,12.0,0.67,0.15,18.0,0.23,108.2,17.0,8.0,0.39,30.0,8.0,35.0,0.34,87.0,17.0,0.65,0.2,26.0,15.0,19.0,85.0,13.0,16.0,14.0,44.0,9.0,23.7,97.0,26.0,105.0,9.0,9.3,21.0,19.5,49.0,52.7,0.6,17.0,56.7,8.0,15.4,76.3,108.2,0.39,30.0,8.0,0.23,35.0,0.4,0.34,87.0,17.0,0.65,0.2,26.0,0.3,87.6,26.0,10.0,0.59,40.0,13.0,27.0,0.51,79.0,12.0,0.67,0.15,18.0,9.0,26.0,105.0,9.0,21.0,19.5,49.0,15.0,27.3,97.0,19.0,85.0,13.0,13.4,16.0,14.0,44.0,47.3,0.43,190
24.0,60.0,3.0,4.8,76.4,93.2,0.53,40.0,10.0,0.48,21.0,0.25,0.47,85.0,21.0,0.68,0.25,31.0,0.36,108.9,15.0,3.0,0.42,34.0,6.0,24.0,0.39,87.0,21.0,0.64,0.24,33.0,13.0,30.0,95.0,3.0,18.0,15.1,53.0,6.0,13.0,102.0,25.0,111.0,7.0,6.9,8.0,7.5,48.0,47.5,0.56,15.0,44.1,3.0,4.7,87.0,108.9,0.42,34.0,6.0,0.25,24.0,0.28,0.39,87.0,21.0,0.64,0.24,33.0,0.38,93.2,24.0,3.0,0.53,40.0,10.0,21.0,0.47,85.0,21.0,0.68,0.25,31.0,6.0,25.0,111.0,7.0,8.0,7.5,48.0,13.0,23.6,102.0,30.0,95.0,3.0,2.9,18.0,15.1,53.0,52.5,0.47,206
20.0,56.4,2.5,4.05,69.65,110.95,0.46,35.5,8.5,0.33,25.5,0.29,0.41,87.0,15.0,0.66,0.18,22.5,0.26,94.0,25.5,5.5,0.52,42.5,10.5,31.0,0.46,92.0,16.0,0.88,0.17,18.0,13.5,25.0,111.5,7.5,16.0,13.6,53.5,6.5,14.3,100.5,21.5,94.5,8.0,7.95,14.5,12.95,36.0,40.2,0.49,22.0,50.0,4.0,6.9,90.0,93.1,0.57,44.0,12.0,0.38,32.0,0.36,0.5,88.0,12.0,0.86,0.14,14.0,0.16,111.0,19.0,2.0,0.46,36.0,11.0,33.0,0.4,91.0,11.0,0.61,0.12,18.0,5.0,17.0,94.0,7.0,11.0,10.0,39.0,6.0,15.0,100.9,21.0,112.0,7.0,6.9,12.0,11.3,51.0,56.7,0.59,206
20.0,47.6,9.0,12.9,75.0,101.6,0.56,42.0,6.0,0.32,19.0,0.24,0.53,80.0,21.0,0.68,0.26,31.0,0.39,108.4,24.0,3.0,0.49,41.0,11.0,24.0,0.44,94.0,11.0,0.61,0.12,18.0,12.0,27.0,104.0,8.0,16.0,13.6,49.0,6.0,14.0,102.4,19.0,111.0,8.0,7.8,15.0,13.8,42.0,46.2,0.59,24.0,58.5,3.0,4.9,86.0,108.4,0.49,41.0,11.0,0.46,24.0,0.26,0.44,94.0,11.0,0.61,0.12,18.0,0.19,101.6,20.0,9.0,0.56,42.0,6.0,19.0,0.53,80.0,21.0,0.68,0.26,31.0,6.0,19.0,111.0,8.0,15.0,13.8,42.0,12.0,25.0,102.4,27.0,104.0,8.0,7.8,16.0,13.6,49.0,53.8,0.51,215
24.0,63.2,4.0,7.1,73.3,110.9,0.49,38.0,5.0,0.25,20.0,0.24,0.46,83.0,31.0,0.84,0.37,37.0,0.45,111.9,18.0,4.0,0.44,35.0,9.0,34.0,0.39,90.0,32.0,0.91,0.36,35.0,12.0,29.0,111.0,2.0,13.0,11.0,48.0,6.0,14.3,100.1,26.0,112.0,3.0,3.0,8.0,7.5,39.0,44.8,0.56,18.0,51.4,4.0,6.3,85.7,111.9,0.44,35.0,9.0,0.27,34.0,0.38,0.39,90.0,32.0,0.91,0.36,35.0,0.39,110.9,24.0,4.0,0.49,38.0,5.0,20.0,0.46,83.0,31.0,0.84,0.37,37.0,6.0,26.0,112.0,3.0,8.0,7.5,39.0,12.0,26.7,100.1,29.0,111.0,2.0,2.0,13.0,11.0,48.0,55.2,0.53,223
20.5,57.55,4.0,7.95,72.85,109.3,0.46,35.0,4.5,0.28,16.0,0.2,0.42,82.0,19.5,0.76,0.24,25.5,0.31,98.3,26.0,3.0,0.56,39.0,12.5,29.5,0.48,81.0,14.0,0.68,0.17,20.5,11.0,23.5,104.5,7.0,19.5,17.8,46.0,11.5,25.4,95.6,21.5,94.0,10.0,10.5,15.0,13.9,41.0,47.55,0.5,23.0,67.05,3.5,5.45,74.0,109.75,0.49,34.5,10.5,0.4,26.5,0.33,0.42,82.0,21.5,0.77,0.26,27.5,0.33,101.65,22.5,3.5,0.52,38.5,7.0,17.0,0.47,81.0,25.0,0.74,0.31,34.0,10.5,24.5,109.0,10.0,17.0,15.0,46.0,9.0,20.65,99.55,26.0,101.0,10.5,10.4,16.5,14.95,39.0,45.95,0.54,215
24.0,60.7,4.0,6.15,62.8,105.3,0.53,39.5,9.0,0.36,25.5,0.31,0.48,82.5,15.0,0.75,0.18,20.5,0.25,104.4,22.0,3.5,0.45,37.5,9.0,29.0,0.4,94.5,19.5,0.84,0.21,23.5,19.5,19.5,103.5,7.5,18.0,14.65,53.5,7.0,17.1,98.5,21.5,103.0,10.0,10.1,15.0,14.1,39.5,42.6,0.56,22.5,56.2,5.5,8.55,72.3,106.05,0.47,40.0,7.5,0.3,26.0,0.28,0.43,93.0,24.0,0.87,0.26,28.0,0.3,113.8,21.5,4.0,0.48,36.0,9.5,21.0,0.43,84.5,23.0,0.8,0.27,28.5,12.5,22.5,104.5,9.0,16.5,14.5,43.0,17.5,36.45,98.45,26.0,111.5,10.5,10.7,16.0,13.1,48.5,53.1,0.53,213
23.0,61.45,2.5,4.2,80.05,98.9,0.46,37.5,8.0,0.34,25.5,0.28,0.42,91.0,16.5,0.74,0.19,23.0,0.26,98.7,18.0,5.5,0.45,36.0,7.0,27.5,0.41,87.0,20.5,0.62,0.23,33.0,10.5,23.5,99.5,4.5,13.0,11.2,53.0,10.0,18.35,100.7,25.5,99.5,5.5,5.45,10.0,8.95,51.5,49.2,0.49,20.5,51.45,8.5,12.4,75.65,95.05,0.52,40.0,7.0,0.29,25.0,0.3,0.48,83.5,20.5,0.64,0.24,32.0,0.38,106.5,23.0,2.5,0.44,38.0,8.5,27.0,0.4,95.5,11.5,0.71,0.12,16.5,13.0,26.5,96.0,6.0,14.0,12.0,52.0,7.0,15.15,100.9,18.0,107.5,7.0,6.9,11.5,10.55,47.5,47.65,0.55,192
22.0,63.75,7.0,11.6,73.8,107.25,0.52,34.5,9.0,0.44,20.5,0.27,0.46,75.0,20.0,0.93,0.27,21.5,0.29,107.15,20.5,2.5,0.46,36.0,6.0,24.5,0.42,85.0,20.0,0.81,0.23,25.0,12.5,17.5,98.0,4.0,9.5,9.0,46.0,4.0,10.25,91.4,22.5,98.0,5.0,5.45,13.0,13.3,39.5,46.25,0.58,26.67,67.73,4.33,6.8,83.13,92.67,0.5,39.33,9.33,0.33,27.67,0.32,0.44,88.0,13.0,0.7,0.15,18.33,0.21,106.13,16.33,6.67,0.44,33.0,5.0,18.67,0.4,82.0,17.33,0.78,0.21,22.33,8.0,20.0,88.33,6.33,14.0,13.23,41.67,12.33,27.1,95.4,21.67,101.0,5.33,5.57,13.33,12.2,51.0,55.07,0.53,194
17.0,47.85,7.0,13.95,81.8,91.5,0.46,35.5,4.5,0.35,12.5,0.15,0.44,81.5,17.5,0.76,0.21,23.0,0.28,104.65,15.5,4.5,0.4,24.5,6.5,17.0,0.36,68.5,26.0,0.73,0.38,35.5,8.0,21.0,81.5,3.0,14.0,14.3,41.0,8.5,19.9,88.95,23.5,93.0,7.0,7.95,9.5,9.55,44.5,51.8,0.51,13.5,57.1,5.5,8.25,73.35,112.5,0.4,26.5,6.5,0.36,18.5,0.25,0.36,73.0,23.5,0.8,0.33,30.0,0.43,88.05,25.0,8.0,0.48,37.5,7.5,18.5,0.43,86.5,23.0,0.88,0.27,26.0,11.5,22.5,105.5,10.0,12.0,10.75,46.0,11.0,24.25,93.8,22.0,83.0,7.5,7.8,20.0,18.8,42.5,48.1,0.48,170
20.0,44.0,6.5,8.7,78.5,108.5,0.51,46.0,7.5,0.33,23.0,0.23,0.47,98.0,26.0,0.88,0.26,30.0,0.3,112.7,23.5,9.5,0.51,46.0,8.5,24.0,0.46,99.5,20.5,0.82,0.2,25.5,10.5,24.5,121.0,10.5,14.5,11.55,42.5,16.5,33.05,100.7,23.5,125.5,7.5,6.75,19.5,15.1,53.5,55.75,0.56,22.5,53.65,8.0,11.35,66.8,103.4,0.45,42.0,8.5,0.28,29.5,0.29,0.41,103.0,19.0,0.73,0.18,25.0,0.24,101.6,18.0,9.0,0.46,41.5,7.5,27.5,0.42,97.0,23.0,0.71,0.23,31.5,18.5,21.0,113.5,8.0,18.5,14.4,55.5,15.5,29.6,97.95,26.5,111.5,9.5,8.85,15.0,11.6,52.5,48.7,0.48,275
21.0,58.35,2.5,4.15,85.0,95.3,0.5,36.0,9.0,0.41,22.0,0.27,0.44,81.0,28.5,0.77,0.35,37.0,0.46,103.35,23.0,3.0,0.42,32.0,8.0,24.5,0.37,85.5,29.0,0.81,0.34,36.0,7.5,29.0,101.0,14.0,15.0,12.85,39.0,9.0,22.25,105.95,28.5,109.5,9.5,8.95,20.5,17.4,51.5,56.9,0.56,27.0,75.7,5.0,8.45,73.2,99.95,0.46,35.5,7.5,0.3,25.0,0.29,0.42,85.0,29.0,0.87,0.34,34.0,0.4,103.85,17.5,4.5,0.48,35.0,9.0,24.0,0.42,82.5,25.0,0.86,0.3,29.0,11.5,27.5,104.0,11.0,21.5,18.4,49.5,8.5,18.75,103.9,25.5,107.5,12.0,11.5,17.0,14.55,39.5,44.45,0.54,216
17.0,45.2,7.0,9.83,71.37,96.4,0.52,37.67,9.33,0.39,23.0,0.28,0.46,83.0,17.33,0.76,0.21,23.0,0.28,100.83,21.0,4.67,0.42,38.67,5.0,22.0,0.4,97.0,15.33,0.63,0.16,24.33,15.67,19.33,97.67,8.33,12.33,10.23,52.0,6.67,15.4,98.07,23.33,102.0,7.67,7.57,17.0,15.47,45.33,46.63,0.55,19.0,53.9,3.0,5.0,85.7,94.8,0.43,35.33,8.33,0.33,25.33,0.28,0.39,91.33,19.67,0.67,0.23,29.33,0.33,102.1,18.33,5.67,0.48,35.33,5.67,20.33,0.44,80.33,15.33,0.75,0.19,20.67,6.33,24.67,91.67,7.0,15.33,14.53,42.67,17.0,30.8,93.6,18.0,98.67,5.33,5.3,13.0,11.03,54.33,55.9,0.47,192
19.5,56.2,3.5,5.95,88.9,106.25,0.45,34.5,9.0,0.33,27.0,0.32,0.4,86.0,16.0,0.76,0.19,21.0,0.24,99.35,23.0,5.5,0.53,36.0,10.0,21.5,0.46,78.0,18.5,0.86,0.24,21.5,5.0,21.0,100.5,7.0,14.0,13.75,43.0,12.0,24.0,94.75,18.0,94.0,5.5,5.8,13.0,11.85,48.5,52.85,0.5,23.67,61.77,4.0,6.4,66.53,102.3,0.51,38.33,8.67,0.36,24.67,0.3,0.46,82.67,15.67,0.76,0.19,21.0,0.26,102.7,22.33,4.33,0.46,37.0,10.0,29.33,0.4,92.33,16.33,0.82,0.18,20.0,17.33,19.67,100.33,7.33,18.0,15.13,53.67,7.33,16.83,98.23,20.0,101.0,9.67,9.8,15.0,14.03,41.33,43.57,0.55,191
21.0,61.45,7.0,10.4,74.8,101.7,0.52,34.0,9.5,0.41,24.5,0.32,0.45,76.0,25.5,0.71,0.35,34.5,0.47,104.75,26.5,4.0,0.48,39.5,6.0,25.0,0.44,91.0,15.0,0.73,0.17,20.0,11.5,27.0,100.0,9.0,15.0,13.1,44.0,11.5,25.65,98.1,17.0,103.0,7.5,7.65,19.0,17.3,43.0,50.15,0.57,25.0,67.65,3.0,5.0,68.45,123.05,0.48,36.0,8.0,0.4,21.0,0.25,0.43,84.0,25.0,0.84,0.3,29.5,0.35,107.4,24.5,6.0,0.55,38.5,10.5,22.0,0.48,80.5,32.5,0.82,0.42,39.5,13.5,24.0,120.0,9.0,16.0,14.3,43.0,12.0,27.3,97.65,29.5,105.0,8.0,8.2,17.0,14.9,39.5,47.7,0.54,231
18.0,51.75,5.5,9.7,78.35,111.45,0.43,35.0,2.5,0.16,12.5,0.15,0.41,85.0,15.0,0.66,0.17,21.5,0.25,89.75,21.5,3.5,0.57,41.0,11.5,25.0,0.5,82.0,15.0,0.93,0.19,16.5,8.5,20.0,108.5,8.0,18.5,17.2,47.5,9.0,18.15,97.25,17.5,87.5,8.5,8.7,14.0,13.1,38.5,45.0,0.46,22.5,53.2,6.5,10.0,84.1,94.35,0.51,42.5,7.0,0.37,18.5,0.21,0.47,89.5,12.0,0.93,0.14,13.0,0.15,105.55,19.0,5.0,0.48,36.5,6.0,17.5,0.45,81.5,14.5,0.74,0.17,18.5,6.5,18.0,93.5,6.5,17.0,15.9,38.5,9.5,22.85,98.55,17.0,104.0,9.0,9.05,15.5,14.0,46.0,54.0,0.55,177
21.0,61.6,5.0,7.85,72.25,95.75,0.46,34.0,3.5,0.22,15.5,0.2,0.44,77.0,32.0,0.82,0.42,39.0,0.51,105.05,16.5,4.0,0.39,32.0,7.0,29.5,0.35,92.5,23.5,0.83,0.26,27.5,14.5,28.0,94.5,4.5,13.5,11.45,49.5,6.5,15.7,98.45,25.0,103.5,5.0,5.1,12.5,11.75,44.0,46.9,0.55,20.5,58.35,7.0,12.95,77.8,92.9,0.46,34.5,9.0,0.34,26.0,0.3,0.41,87.0,13.5,0.71,0.15,19.0,0.22,94.4,17.5,7.0,0.41,30.0,5.0,23.0,0.38,79.0,25.0,0.73,0.33,33.5,11.0,21.5,90.0,10.0,16.5,15.0,46.5,13.0,26.25,96.9,26.5,91.5,8.0,8.25,17.5,15.7,50.0,51.85,0.49,173
27.5,65.6,5.5,8.8,78.2,94.1,0.49,42.0,9.0,0.32,28.0,0.3,0.45,94.5,18.5,0.8,0.2,23.5,0.25,112.25,20.0,6.0,0.43,32.5,5.5,20.5,0.39,82.5,23.0,0.72,0.28,31.5,10.0,23.0,93.5,6.0,17.0,15.0,41.0,16.0,34.3,99.35,26.5,111.5,8.5,8.55,14.0,11.5,51.5,55.95,0.53,18.0,60.0,8.5,14.4,76.7,110.9,0.39,30.0,6.5,0.22,29.0,0.34,0.35,84.5,22.0,0.7,0.26,31.0,0.37,90.45,26.0,7.0,0.55,41.5,11.0,26.5,0.49,86.0,14.5,0.68,0.17,21.5,10.0,25.0,108.5,9.0,14.5,13.3,48.0,13.5,26.15,97.8,19.5,88.5,8.0,8.2,16.0,14.05,46.5,49.15,0.45,204
