a_ast,a_ast_pct,a_blk,a_blk_pct,a_def_reb_pct,a_def_rtg,a_efg,a_fg,a_fg3,a_fg3_pct,a_fg3a,a_fg3a_per_fga_pct,a_fg_pct,a_fga,a_ft,a_ft_pct,a_ft_rt,a_fta,a_fta_per_fga_pct,a_off_rtg,a_opp_ast,a_opp_blk,a_opp_efg_pct,a_opp_fg,a_opp_fg3,a_opp_fg3a,a_opp_fg_pct,a_opp_fga,a_opp_ft,a_opp_ft_pct,a_opp_ft_rate,a_opp_fta,a_opp_orb,a_opp_pf,a_opp_pts,a_opp_stl,a_opp_tov,a_opp_tov_pct,a_opp_trb,a_orb,a_orb_pct,a_pace,a_pf,a_pts,a_stl,a_stl_pct,a_to,a_to_pct,a_trb,a_trb_pct,a_ts_pct,h_ast,h_ast_pct,h_blk,h_blk_pct,h_def_reb_pct,h_def_rtg,h_efg,h_fg,h_fg3,h_fg3_pct,h_fg3a,h_fg3a_per_fga_pct,h_fg_pct,h_fga,h_ft,h_ft_pct,h_ft_rt,h_fta,h_fta_per_fga_pct,h_off_rtg,h_opp_ast,h_opp_blk,h_opp_efg_pct,h_opp_fg,h_opp_fg3,h_opp_fg3a,h_opp_fg_pct,h_opp_fga,h_opp_ft,h_opp_ft_pct,h_opp_ft_rate,h_opp_fta,h_opp_orb,h_opp_pf,h_opp_pts,h_opp_stl,h_opp_tov,h_opp_tov_pct,h_opp_trb,h_orb,h_orb_pct,h_pace,h_pf,h_pts,h_stl,h_stl_pct,h_to,h_to_pct,h_trb,h_trb_pct,h_ts_pct,ttl_pts
23.0,62.2,4.0,5.9,72.1,113.3,0.48,37.0,8.0,0.42,19.0,0.22,0.43,85.0,17.0,0.74,0.2,23.0,0.27,104.8,22.0,11.0,0.51,41.0,8.0,21.0,0.46,89.0,17.0,0.9,0.19,19.0,12.0,18.0,107.0,8.0,11.0,10.2,50.0,11.0,22.4,94.5,16.0,99.0,7.0,7.4,13.0,12.0,42.0,45.7,0.52,22.0,53.7,11.0,16.7,77.6,104.8,0.51,41.0,8.0,0.38,21.0,0.24,0.46,89.0,17.0,0.9,0.19,19.0,0.21,113.3,23.0,4.0,0.48,37.0,8.0,19.0,0.43,85.0,17.0,0.74,0.2,23.0,11.0,16.0,99.0,7.0,13.0,12.0,42.0,12.0,27.9,94.5,18.0,107.0,8.0,8.5,11.0,10.2,50.0,54.3,0.55,206
22.0,50.0,7.0,11.3,80.8,77.0,0.57,44.0,14.0,0.58,24.0,0.27,0.49,90.0,22.0,0.79,0.24,28.0,0.31,125.6,10.0,8.0,0.35,28.0,7.0,27.0,0.32,89.0,13.0,0.72,0.15,18.0,10.0,22.0,76.0,9.0,16.0,14.2,33.0,15.0,39.5,98.7,20.0,124.0,8.0,8.1,16.0,13.5,57.0,63.3,0.61,10.0,35.7,8.0,12.1,60.5,125.6,0.35,28.0,7.0,0.26,27.0,0.3,0.32,89.0,13.0,0.72,0.15,18.0,0.2,77.0,22.0,7.0,0.57,44.0,14.0,24.0,0.49,90.0,22.0,0.79,0.24,28.0,15.0,20.0,124.0,8.0,16.0,13.5,57.0,10.0,19.2,98.7,22.0,76.0,9.0,9.1,16.0,14.2,33.0,36.7,0.39,200
23.5,58.6,4.0,7.3,81.3,111.25,0.52,40.0,13.5,0.32,43.0,0.48,0.44,90.0,20.0,0.81,0.23,24.0,0.27,114.35,26.5,6.5,0.58,42.5,12.0,26.5,0.51,84.0,13.5,0.85,0.17,15.5,7.5,22.5,110.5,5.0,17.0,15.75,41.5,11.0,24.45,99.15,15.0,113.5,8.0,8.05,13.0,11.5,43.5,51.2,0.56,19.0,45.2,4.0,10.5,73.3,109.1,0.52,42.0,8.0,0.35,23.0,0.26,0.48,88.0,8.0,0.8,0.09,10.0,0.11,103.9,19.0,3.0,0.47,33.0,12.0,45.0,0.4,83.0,27.0,0.93,0.33,29.0,12.0,14.0,105.0,7.0,14.0,12.8,44.0,9.0,22.0,96.3,20.0,100.0,5.0,5.2,17.0,15.5,42.0,48.8,0.54,205
22.0,59.5,2.0,3.7,69.0,117.2,0.47,37.0,10.0,0.31,32.0,0.36,0.42,89.0,16.0,0.89,0.18,18.0,0.2,100.1,26.0,4.0,0.55,39.0,13.0,29.0,0.47,83.0,26.0,0.93,0.31,28.0,13.0,19.0,117.0,10.0,17.0,15.1,49.0,10.0,21.7,99.9,23.0,100.0,7.0,7.0,19.0,16.4,39.0,44.3,0.52,26.0,66.7,4.0,7.0,78.3,100.1,0.55,39.0,13.0,0.45,29.0,0.35,0.47,83.0,26.0,0.93,0.31,28.0,0.34,117.2,22.0,2.0,0.47,37.0,10.0,32.0,0.42,89.0,16.0,0.89,0.18,18.0,10.0,23.0,100.0,7.0,19.0,16.4,39.0,13.0,31.0,99.9,19.0,117.0,10.0,10.0,17.0,15.1,49.0,55.7,0.61,217
19.0,59.4,4.0,7.7,69.8,106.2,0.45,32.0,7.0,0.29,24.0,0.3,0.41,79.0,13.0,0.68,0.17,19.0,0.24,85.0,26.0,7.0,0.49,39.0,11.0,38.0,0.43,90.0,16.0,0.73,0.18,22.0,13.0,22.0,105.0,14.0,18.0,15.3,41.0,11.0,28.2,98.9,23.0,84.0,8.0,8.1,25.0,22.2,41.0,50.0,0.48,26.0,66.7,7.0,12.7,71.8,85.0,0.49,39.0,11.0,0.29,38.0,0.42,0.43,90.0,16.0,0.73,0.18,22.0,0.24,106.2,19.0,4.0,0.45,32.0,7.0,24.0,0.41,79.0,13.0,0.68,0.17,19.0,11.0,23.0,84.0,8.0,25.0,22.2,41.0,13.0,30.2,98.9,22.0,105.0,14.0,14.2,18.0,15.3,41.0,50.0,0.53,189
23.0,54.8,3.0,4.0,77.8,86.9,0.45,42.0,12.0,0.36,33.0,0.31,0.39,107.0,12.0,0.92,0.11,13.0,0.12,102.0,21.0,7.0,0.43,37.0,4.0,16.0,0.41,91.0,14.0,0.61,0.15,23.0,12.0,15.0,92.0,8.0,19.0,15.8,52.0,17.0,29.8,105.9,20.0,108.0,12.0,11.3,14.0,11.0,59.0,53.2,0.48,21.0,56.8,7.0,9.5,70.2,102.0,0.43,37.0,4.0,0.25,16.0,0.18,0.41,91.0,14.0,0.61,0.15,23.0,0.25,86.9,23.0,3.0,0.45,42.0,12.0,33.0,0.39,107.0,12.0,0.92,0.11,13.0,17.0,20.0,108.0,12.0,14.0,11.0,59.0,12.0,22.2,105.9,15.0,92.0,8.0,7.6,19.0,15.8,52.0,46.8,0.46,200
19.5,47.25,5.0,11.3,76.35,108.0,0.49,42.0,8.0,0.37,24.0,0.25,0.44,94.5,12.0,0.83,0.13,14.5,0.15,102.5,22.0,4.0,0.52,37.5,14.0,40.5,0.43,86.0,21.0,0.83,0.24,25.5,10.5,18.5,110.0,5.0,18.0,15.55,49.0,10.0,21.1,102.0,23.5,104.0,11.0,10.8,13.0,11.4,44.0,47.45,0.52,16.5,50.55,3.5,5.25,85.6,94.95,0.48,33.0,10.0,0.3,33.0,0.41,0.42,79.5,23.5,0.8,0.3,29.5,0.37,97.4,21.5,3.5,0.44,38.5,8.0,28.0,0.4,95.5,11.5,0.89,0.12,13.0,7.5,25.0,96.5,12.5,10.5,9.35,42.5,7.5,17.3,101.95,16.5,99.5,4.5,4.4,19.0,17.0,52.0,55.0,0.54,200
20.5,45.65,6.5,10.65,83.9,87.75,0.55,45.0,11.5,0.53,21.5,0.24,0.49,92.5,17.5,0.78,0.19,22.5,0.24,121.3,12.5,6.0,0.41,31.5,5.5,22.5,0.38,83.5,17.5,0.69,0.22,25.5,8.0,19.5,86.0,5.0,14.0,12.85,36.0,13.0,32.25,98.05,23.0,119.0,6.5,6.6,12.5,10.8,54.0,60.0,0.58,22.0,48.8,6.5,9.7,75.0,116.35,0.52,44.0,6.5,0.25,26.0,0.28,0.48,90.0,23.5,0.72,0.26,32.5,0.37,111.05,20.5,4.0,0.54,45.5,10.5,24.5,0.48,94.5,21.0,0.84,0.22,24.5,11.0,25.5,122.5,6.0,14.5,11.85,47.0,10.0,21.7,105.35,21.0,118.0,6.5,5.8,13.0,11.15,43.0,47.75,0.56,210
22.0,53.4,3.5,6.75,81.7,102.2,0.55,41.0,8.0,0.33,24.0,0.3,0.5,82.0,19.0,0.92,0.23,21.0,0.26,113.95,23.5,3.0,0.49,37.0,9.5,33.5,0.44,85.0,14.5,0.8,0.17,18.5,8.5,20.5,98.0,10.0,12.0,11.5,38.0,9.0,24.3,96.0,18.0,109.0,5.5,5.8,17.0,15.7,47.0,55.8,0.6,21.0,55.25,3.0,4.95,74.5,113.7,0.54,38.0,9.0,0.32,28.0,0.35,0.48,79.0,17.5,0.83,0.23,21.0,0.27,107.55,24.0,2.5,0.55,41.5,11.0,27.0,0.49,86.0,14.0,0.76,0.16,19.0,10.0,19.0,108.0,10.0,14.5,13.4,43.5,7.0,17.2,95.3,19.5,102.5,7.5,7.9,14.5,14.1,37.5,45.8,0.58,213
21.0,57.13,3.67,6.17,79.7,101.83,0.47,36.67,9.67,0.33,29.67,0.33,0.42,87.67,17.33,0.66,0.2,26.0,0.3,101.47,19.33,4.0,0.49,37.0,7.33,25.0,0.45,83.67,19.33,0.81,0.24,23.67,9.67,25.67,100.67,5.33,16.0,14.53,47.33,11.33,23.27,98.9,25.0,100.33,9.0,9.13,13.67,12.03,48.0,50.23,0.51,22.5,57.6,5.0,7.65,70.0,108.8,0.49,39.0,12.5,0.37,33.5,0.36,0.42,92.5,13.0,0.74,0.14,17.5,0.19,101.35,18.5,7.5,0.47,38.5,8.0,25.5,0.42,90.5,26.0,0.74,0.29,35.0,15.0,22.0,111.0,6.0,14.0,11.75,53.5,12.5,24.45,101.9,29.0,103.5,6.5,6.4,16.5,14.15,47.5,47.05,0.52,194
21.5,51.35,2.0,4.35,84.7,103.65,0.51,42.0,9.5,0.39,24.5,0.27,0.46,91.5,13.0,0.83,0.15,16.0,0.17,107.7,20.5,5.0,0.52,34.5,7.5,23.5,0.47,74.0,26.0,0.81,0.35,32.0,5.0,16.5,102.5,8.0,16.5,15.75,42.0,9.5,21.0,98.85,26.5,106.5,13.0,13.15,13.5,11.95,40.0,48.55,0.54,23.0,56.25,8.5,14.05,75.8,111.05,0.52,41.0,6.0,0.31,19.5,0.23,0.48,86.0,29.5,0.81,0.35,36.5,0.43,115.5,22.0,3.5,0.55,43.0,12.5,29.0,0.48,90.0,14.5,0.74,0.16,19.5,10.5,30.0,113.0,9.0,18.0,15.5,40.5,11.5,26.75,101.75,19.0,117.5,10.0,9.9,12.5,11.15,44.5,52.45,0.58,226
26.0,58.95,6.0,8.65,72.7,110.45,0.56,44.0,13.0,0.46,27.0,0.3,0.49,89.5,17.5,0.81,0.19,22.0,0.24,111.45,24.5,5.0,0.51,45.0,8.5,28.5,0.47,96.5,19.0,0.74,0.2,26.0,13.0,18.5,117.5,9.5,15.5,12.55,46.0,10.0,23.2,106.3,22.5,118.5,8.5,8.0,18.0,15.35,45.0,49.35,0.6,22.0,48.35,4.0,6.8,74.1,118.1,0.54,45.5,10.5,0.37,28.5,0.31,0.49,93.0,27.0,0.81,0.29,33.5,0.36,116.5,29.5,6.0,0.58,49.0,13.5,33.5,0.51,95.5,19.0,0.82,0.19,23.5,11.5,26.0,130.5,10.5,18.0,14.75,43.5,13.0,28.8,110.35,21.0,128.5,10.0,9.15,19.0,15.0,45.5,51.15,0.6,247
25.5,65.25,6.5,11.8,78.35,103.4,0.55,39.0,9.0,0.39,23.0,0.29,0.5,79.0,14.5,0.88,0.18,16.5,0.21,107.1,19.0,2.5,0.52,36.0,10.0,24.5,0.46,79.0,16.0,0.86,0.2,19.0,8.5,17.5,98.0,7.5,17.5,16.8,41.0,6.5,16.65,94.8,19.5,101.5,9.5,10.0,17.0,16.5,37.0,47.45,0.59,20.0,54.7,3.0,4.75,77.5,107.65,0.48,36.5,7.5,0.37,20.5,0.25,0.44,83.0,19.0,0.77,0.23,24.5,0.3,105.0,22.5,9.5,0.52,39.0,8.5,21.5,0.47,83.0,15.5,0.86,0.19,18.0,9.5,19.5,102.0,9.0,15.0,14.3,44.0,10.5,23.4,94.8,16.5,99.5,9.0,9.5,14.0,13.0,43.0,49.7,0.53,197
18.0,49.23,3.33,7.7,72.9,105.67,0.47,36.67,8.67,0.38,22.67,0.26,0.42,86.67,8.67,0.73,0.1,12.0,0.14,99.47,21.0,4.0,0.48,33.67,11.0,36.0,0.42,81.0,18.0,0.75,0.23,23.33,12.33,15.33,96.33,7.33,14.0,13.3,46.0,12.33,26.9,91.13,19.67,90.67,6.33,7.0,14.67,13.7,46.0,50.1,0.49,21.67,64.57,3.67,5.4,71.5,111.87,0.49,33.33,13.67,0.38,36.33,0.44,0.41,81.67,16.33,0.78,0.2,21.0,0.26,102.4,19.0,4.33,0.53,41.33,10.0,29.33,0.47,87.67,13.0,0.77,0.15,16.67,12.67,20.0,105.67,10.33,13.33,12.3,53.67,8.0,16.47,94.3,17.0,96.67,6.33,6.8,13.67,13.07,39.33,42.33,0.53,181
31.5,70.4,8.5,14.5,74.35,115.7,0.62,45.0,17.0,0.48,35.5,0.41,0.53,86.0,17.5,0.85,0.21,20.5,0.24,118.95,27.0,4.5,0.55,46.0,15.5,38.5,0.47,97.5,13.5,0.66,0.14,20.5,13.0,17.5,121.0,8.5,14.5,11.9,47.0,8.0,18.8,104.65,24.0,124.5,5.5,5.25,17.5,15.6,45.0,48.9,0.66,20.5,53.9,8.0,13.4,73.9,114.85,0.48,37.5,11.5,0.36,30.5,0.34,0.42,88.5,19.0,0.73,0.22,25.5,0.3,104.7,24.0,8.0,0.54,43.0,13.5,35.0,0.47,92.0,16.0,0.69,0.17,24.0,12.5,26.0,115.5,7.5,14.5,12.35,47.0,16.0,31.95,100.3,25.0,105.5,6.0,5.9,17.0,14.6,51.0,52.05,0.53,248
21.5,51.3,5.0,7.15,74.45,106.45,0.51,42.5,8.0,0.36,21.0,0.23,0.46,92.0,19.0,0.67,0.2,28.0,0.3,99.8,20.0,6.0,0.51,43.5,13.0,31.0,0.44,99.5,19.0,0.8,0.2,25.5,13.5,22.5,119.0,10.0,16.5,12.95,54.5,8.5,16.65,111.55,23.0,112.0,8.0,7.2,18.5,15.05,47.0,46.25,0.54,13.5,36.75,8.5,12.75,74.7,119.15,0.46,36.5,10.5,0.37,28.0,0.31,0.4,90.5,19.5,0.7,0.22,28.0,0.31,93.95,22.0,5.0,0.58,46.0,13.0,25.0,0.5,91.5,23.0,0.76,0.25,30.5,10.0,25.5,128.0,8.0,17.0,13.9,49.5,10.0,20.25,107.95,23.5,103.0,8.5,7.95,17.5,14.55,41.5,45.5,0.49,262
21.0,57.17,4.67,8.07,73.5,112.23,0.47,36.67,11.0,0.36,30.33,0.34,0.41,89.0,16.0,0.7,0.18,23.67,0.27,96.7,20.0,8.33,0.49,39.67,9.67,31.67,0.44,90.0,27.67,0.77,0.31,35.67,12.67,24.33,116.67,5.67,13.67,11.5,52.67,11.0,21.53,103.77,28.0,100.33,6.0,5.83,17.67,15.1,45.33,46.23,0.51,24.5,60.75,7.0,12.1,81.3,93.75,0.55,40.5,13.0,0.37,36.5,0.42,0.47,86.0,28.5,0.88,0.33,32.5,0.38,118.15,20.0,3.0,0.45,34.5,9.0,28.0,0.41,85.5,19.0,0.75,0.22,27.0,9.0,24.5,97.0,6.0,19.5,16.7,40.0,10.5,25.25,103.7,24.0,122.5,7.5,7.35,15.0,13.05,50.0,55.55,0.61,222
23.5,59.75,7.0,11.15,80.1,92.85,0.46,39.5,4.5,0.23,16.5,0.18,0.43,91.0,13.5,0.76,0.15,17.5,0.19,102.4,20.5,4.5,0.45,34.0,8.0,23.5,0.4,83.5,12.0,0.76,0.14,16.0,9.5,15.5,88.0,5.0,16.0,15.05,45.0,13.0,26.9,94.8,16.0,97.0,8.0,8.45,11.0,10.05,51.0,53.15,0.49,20.0,58.8,3.5,4.95,71.55,104.35,0.45,34.0,9.0,0.3,30.0,0.35,0.4,85.5,11.5,0.83,0.13,13.5,0.15,90.5,25.5,3.5,0.48,38.5,7.0,20.5,0.44,88.0,18.0,0.78,0.21,22.0,13.5,16.5,102.0,9.0,14.0,12.5,50.5,9.0,19.55,97.5,19.0,88.5,5.0,5.1,19.0,17.25,43.5,46.15,0.48,164
26.67,62.63,6.0,9.03,74.33,105.3,0.55,42.67,14.33,0.47,29.67,0.33,0.47,89.67,17.33,0.82,0.19,21.33,0.23,113.1,21.33,5.67,0.48,41.0,8.0,27.33,0.44,93.0,19.33,0.74,0.21,26.33,12.33,17.0,109.33,7.67,15.67,13.03,45.33,10.67,24.37,103.5,24.33,117.0,8.0,7.73,16.0,13.83,46.67,50.63,0.59,19.67,50.77,4.67,8.73,78.9,106.93,0.51,38.33,7.67,0.31,24.33,0.3,0.46,83.33,19.33,0.86,0.23,23.0,0.28,107.63,25.0,4.0,0.51,38.0,12.0,34.0,0.44,86.67,15.33,0.82,0.18,19.0,9.67,23.0,103.33,9.0,12.0,11.27,42.0,9.67,23.67,96.63,16.67,103.67,5.0,5.23,16.67,15.13,46.0,52.8,0.56,207
21.67,64.57,3.67,5.4,71.5,111.87,0.49,33.33,13.67,0.38,36.33,0.44,0.41,81.67,16.33,0.78,0.2,21.0,0.26,102.4,19.0,4.33,0.53,41.33,10.0,29.33,0.47,87.67,13.0,0.77,0.15,16.67,12.67,20.0,105.67,10.33,13.33,12.3,53.67,8.0,16.47,94.3,17.0,96.67,6.33,6.8,13.67,13.07,39.33,42.33,0.53,21.33,53.6,4.0,7.37,82.6,105.63,0.53,39.67,12.67,0.29,44.33,0.51,0.45,87.33,19.33,0.81,0.23,23.33,0.27,113.23,24.0,4.33,0.54,38.67,12.33,28.0,0.46,84.0,14.33,0.82,0.18,17.33,7.67,21.33,104.0,5.33,16.0,14.87,41.33,10.0,22.8,98.23,18.0,111.33,9.33,9.5,13.0,11.8,47.0,53.07,0.57,198
