a_ast,a_ast_pct,a_blk,a_blk_pct,a_def_reb_pct,a_def_rtg,a_efg,a_fg,a_fg3,a_fg3_pct,a_fg3a,a_fg3a_per_fga_pct,a_fg_pct,a_fga,a_ft,a_ft_pct,a_ft_rt,a_fta,a_fta_per_fga_pct,a_off_rtg,a_opp_ast,a_opp_blk,a_opp_efg_pct,a_opp_fg,a_opp_fg3,a_opp_fg3a,a_opp_fg_pct,a_opp_fga,a_opp_ft,a_opp_ft_pct,a_opp_ft_rate,a_opp_fta,a_opp_orb,a_opp_pf,a_opp_pts,a_opp_stl,a_opp_tov,a_opp_tov_pct,a_opp_trb,a_orb,a_orb_pct,a_pace,a_pf,a_pts,a_stl,a_stl_pct,a_to,a_to_pct,a_trb,a_trb_pct,a_ts_pct,h_ast,h_ast_pct,h_blk,h_blk_pct,h_def_reb_pct,h_def_rtg,h_efg,h_fg,h_fg3,h_fg3_pct,h_fg3a,h_fg3a_per_fga_pct,h_fg_pct,h_fga,h_ft,h_ft_pct,h_ft_rt,h_fta,h_fta_per_fga_pct,h_off_rtg,h_opp_ast,h_opp_blk,h_opp_efg_pct,h_opp_fg,h_opp_fg3,h_opp_fg3a,h_opp_fg_pct,h_opp_fga,h_opp_ft,h_opp_ft_pct,h_opp_ft_rate,h_opp_fta,h_opp_orb,h_opp_pf,h_opp_pts,h_opp_stl,h_opp_tov,h_opp_tov_pct,h_opp_trb,h_orb,h_orb_pct,h_pace,h_pf,h_pts,h_stl,h_stl_pct,h_to,h_to_pct,h_trb,h_trb_pct,h_ts_pct,ttl_pts
22.0,66.7,6.0,10.5,78.4,97.2,0.49,33.0,8.0,0.61,13.0,0.17,0.43,76.0,17.0,0.65,0.22,26.0,0.34,105.3,20.0,6.0,0.46,29.0,3.0,10.0,0.43,67.0,23.0,0.82,0.34,28.0,8.0,26.0,84.0,7.0,17.0,17.6,38.0,16.0,34.8,86.4,27.0,91.0,9.0,10.4,16.0,15.5,45.0,54.2,0.52,20.0,69.0,6.0,9.5,65.2,105.3,0.46,29.0,3.0,0.3,10.0,0.15,0.43,67.0,23.0,0.82,0.34,28.0,0.42,97.2,22.0,6.0,0.49,33.0,8.0,13.0,0.43,76.0,17.0,0.65,0.22,26.0,16.0,27.0,91.0,9.0,16.0,15.5,45.0,8.0,21.6,86.4,26.0,84.0,7.0,8.1,17.0,17.6,38.0,45.8,0.53,175
29.0,64.4,4.0,5.9,66.7,96.9,0.57,45.0,3.0,0.25,12.0,0.15,0.55,82.0,13.0,0.72,0.16,18.0,0.22,119.4,19.0,3.0,0.41,30.0,2.0,7.0,0.4,75.0,24.0,0.71,0.32,34.0,15.0,23.0,86.0,4.0,16.0,15.1,41.0,9.0,25.7,88.8,28.0,106.0,8.0,9.0,10.0,10.0,39.0,48.8,0.59,19.0,63.3,3.0,4.3,74.3,119.4,0.41,30.0,2.0,0.29,7.0,0.09,0.4,75.0,24.0,0.71,0.32,34.0,0.45,96.9,29.0,4.0,0.57,45.0,3.0,12.0,0.55,82.0,13.0,0.72,0.16,18.0,9.0,28.0,106.0,8.0,10.0,10.0,39.0,15.0,33.3,88.8,23.0,86.0,4.0,4.5,16.0,15.1,41.0,51.3,0.48,192
15.0,48.4,5.0,6.4,73.9,98.3,0.41,31.0,2.0,0.33,6.0,0.08,0.4,78.0,23.0,0.77,0.29,30.0,0.39,91.0,23.0,5.0,0.46,39.0,3.0,10.0,0.44,88.0,13.0,0.81,0.15,16.0,12.0,30.0,94.0,5.0,15.0,13.6,42.0,16.0,34.8,95.6,22.0,87.0,5.0,5.2,23.0,20.1,50.0,54.3,0.48,23.0,59.0,5.0,6.9,65.2,91.0,0.46,39.0,3.0,0.3,10.0,0.11,0.44,88.0,13.0,0.81,0.15,16.0,0.18,98.3,15.0,5.0,0.41,31.0,2.0,6.0,0.4,78.0,23.0,0.77,0.29,30.0,16.0,22.0,87.0,5.0,23.0,20.1,50.0,12.0,26.1,95.6,30.0,94.0,5.0,5.2,15.0,13.6,42.0,45.7,0.49,181
22.5,60.05,4.5,6.25,65.95,104.3,0.47,37.5,4.0,0.33,12.0,0.14,0.45,83.5,18.5,0.77,0.23,24.5,0.3,102.2,22.0,6.0,0.47,38.0,3.5,11.0,0.46,83.0,20.0,0.75,0.24,26.5,15.5,24.5,99.5,8.0,19.5,17.05,46.5,12.5,28.9,95.4,25.0,97.5,5.0,5.25,15.0,13.7,42.5,47.85,0.52,25.0,59.85,5.5,8.65,72.5,101.6,0.56,41.5,7.5,0.54,14.5,0.18,0.52,80.5,17.0,0.75,0.21,22.5,0.28,114.4,22.0,5.5,0.47,34.5,4.0,13.5,0.45,77.0,22.5,0.71,0.29,31.5,11.5,20.0,95.5,7.0,16.0,15.0,39.5,10.5,26.05,93.95,28.5,107.5,11.5,12.3,16.5,15.55,41.0,51.0,0.6,213
22.0,64.05,8.5,14.0,73.4,93.3,0.48,34.0,5.0,0.33,15.5,0.21,0.45,75.0,15.0,0.85,0.2,18.0,0.24,104.05,19.5,5.0,0.38,25.5,5.0,12.5,0.35,73.0,23.0,0.73,0.32,31.5,12.5,21.5,79.0,7.5,14.0,13.75,35.0,12.0,36.05,84.8,29.5,88.0,7.5,8.65,17.0,17.05,46.0,56.85,0.53,16.0,76.2,8.0,13.3,51.6,107.6,0.33,21.0,3.0,0.27,11.0,0.16,0.3,69.0,29.0,0.72,0.42,40.0,0.58,94.8,27.0,7.0,0.5,36.0,4.0,16.0,0.47,76.0,8.0,0.89,0.1,9.0,15.0,36.0,84.0,5.0,19.0,19.2,48.0,16.0,32.7,78.1,16.0,74.0,5.0,6.4,10.0,10.4,32.0,40.0,0.43,158
13.5,43.85,3.5,5.2,66.7,106.2,0.42,32.0,4.5,0.34,13.5,0.17,0.39,81.5,32.5,0.81,0.4,40.5,0.5,99.35,21.5,6.0,0.5,37.5,5.0,11.0,0.47,79.5,28.0,0.79,0.35,36.5,14.0,34.5,108.0,12.0,23.5,19.8,45.5,14.5,31.75,101.6,30.5,101.0,12.0,11.8,19.5,16.4,42.5,48.3,0.51,26.0,76.5,5.5,8.4,73.85,95.0,0.46,34.0,5.5,0.47,11.5,0.15,0.43,79.0,17.0,0.79,0.21,21.5,0.27,94.1,16.5,6.5,0.42,30.0,5.0,15.0,0.39,78.0,26.0,0.83,0.33,31.0,11.5,22.5,91.0,11.5,18.0,16.3,42.0,11.0,26.9,96.05,29.0,90.5,12.0,12.4,22.5,20.1,43.0,50.4,0.51,187
17.5,58.3,3.0,3.95,68.85,115.0,0.41,30.0,1.0,0.14,7.5,0.1,0.41,74.0,26.0,0.7,0.35,37.0,0.5,95.7,30.0,4.5,0.54,45.5,2.0,10.0,0.53,86.5,11.5,0.65,0.14,17.5,12.0,27.0,104.5,9.5,11.5,10.85,43.0,14.5,31.85,90.95,23.0,87.0,7.0,7.6,17.0,15.85,40.5,48.65,0.48,26.5,67.05,5.5,9.1,74.0,95.85,0.5,39.5,4.5,0.37,10.5,0.13,0.47,83.5,13.5,0.62,0.17,21.5,0.26,107.95,18.0,4.5,0.44,29.5,1.5,9.0,0.42,70.0,25.5,0.76,0.36,34.0,11.0,24.5,86.0,8.5,17.5,17.1,39.0,15.5,35.7,89.75,26.5,97.0,10.0,11.1,14.5,13.6,46.0,54.1,0.52,191
17.0,45.1,5.0,6.1,62.15,104.45,0.46,39.0,5.0,0.3,16.5,0.19,0.43,89.5,25.0,0.74,0.27,34.0,0.37,97.5,23.5,5.0,0.45,42.0,6.0,17.5,0.43,99.5,25.5,0.69,0.25,36.0,20.5,30.5,115.5,8.0,18.0,13.7,62.0,10.0,18.4,100.2,32.5,108.0,6.5,6.05,19.0,15.6,44.0,41.0,0.52,20.0,51.75,4.5,7.4,80.3,94.65,0.45,38.5,1.0,0.17,7.0,0.08,0.44,86.5,16.5,0.65,0.2,25.5,0.3,92.1,23.0,5.0,0.47,34.5,7.5,20.0,0.42,81.0,20.5,0.68,0.25,31.0,9.5,24.0,97.0,11.0,20.0,17.45,40.5,15.5,33.15,102.5,26.5,94.5,9.0,8.8,22.0,18.4,53.0,56.75,0.48,197
14.5,40.85,5.5,7.7,66.95,120.5,0.47,35.5,3.5,0.25,12.0,0.15,0.45,79.0,20.5,0.71,0.26,28.5,0.36,101.7,28.5,5.0,0.53,41.0,5.5,15.0,0.5,83.5,25.0,0.77,0.31,32.5,13.5,22.5,112.5,7.5,13.0,11.9,47.0,11.0,24.7,93.45,25.5,95.0,7.0,7.5,14.0,13.25,37.0,43.65,0.52,30.5,67.75,5.5,7.8,71.7,101.4,0.6,45.0,3.5,0.33,11.0,0.14,0.58,78.0,20.0,0.77,0.26,25.5,0.33,125.1,17.0,2.5,0.43,33.0,1.5,7.5,0.43,77.5,24.5,0.77,0.32,32.0,12.5,25.0,92.0,7.0,13.5,12.85,35.0,8.5,27.65,90.65,26.0,113.5,7.5,8.3,12.5,12.25,40.0,53.7,0.64,219
22.0,55.55,4.0,6.15,61.5,106.9,0.49,39.5,3.5,0.4,9.0,0.11,0.47,84.5,26.0,0.8,0.3,32.0,0.38,114.7,22.0,6.0,0.51,37.5,6.0,17.0,0.47,79.0,20.0,0.68,0.25,29.5,16.0,25.0,101.0,4.0,22.0,19.15,44.0,11.0,28.15,94.4,25.0,108.5,12.5,13.15,9.5,8.75,36.5,45.35,0.55,18.5,51.05,5.0,6.35,72.3,107.7,0.47,36.0,4.0,0.38,10.0,0.12,0.45,80.5,22.0,0.73,0.27,30.0,0.38,99.1,23.5,5.5,0.47,40.0,3.5,10.5,0.45,89.0,23.0,0.86,0.26,26.0,12.0,27.5,106.5,10.0,13.0,11.5,40.0,16.5,37.15,98.6,24.0,98.0,4.0,4.1,24.5,20.7,48.0,54.55,0.52,228
19.5,55.65,2.5,3.5,72.95,102.05,0.51,35.5,5.5,0.36,16.0,0.22,0.47,74.5,27.5,0.77,0.36,36.5,0.48,101.1,21.0,3.5,0.46,37.0,4.5,12.5,0.44,84.0,26.5,0.69,0.32,37.5,12.5,29.0,105.0,15.5,15.5,13.3,41.5,10.0,24.25,102.95,33.5,104.0,8.0,7.75,26.0,22.55,45.0,52.1,0.57,28.0,77.55,4.0,6.35,79.05,85.45,0.47,36.0,7.0,0.38,17.5,0.21,0.42,84.5,20.0,0.61,0.24,33.0,0.39,96.7,21.0,3.0,0.47,34.0,2.5,13.5,0.45,75.5,17.0,0.74,0.23,23.5,8.5,30.0,87.5,7.5,27.0,23.95,47.5,12.0,23.6,102.4,22.0,99.0,16.5,16.1,17.0,14.55,42.5,47.1,0.5,187
16.0,54.3,5.0,8.0,59.0,97.85,0.37,29.5,1.0,0.23,4.5,0.06,0.36,81.5,18.0,0.76,0.22,23.5,0.29,88.1,19.5,8.0,0.44,30.0,4.0,10.0,0.41,72.5,22.5,0.75,0.31,30.0,16.0,22.5,86.5,6.5,22.5,20.75,49.5,14.5,30.2,88.45,26.5,78.0,12.5,14.1,14.5,13.6,37.5,43.05,0.42,23.0,63.0,4.5,6.15,70.35,95.55,0.42,36.0,5.5,0.3,16.0,0.17,0.39,92.0,15.5,0.64,0.19,22.5,0.28,95.45,21.0,10.5,0.43,34.5,4.5,11.5,0.41,84.5,20.0,0.77,0.24,26.0,14.5,23.5,93.5,10.5,17.5,15.45,47.5,19.0,37.4,92.35,26.0,93.0,9.0,9.3,19.0,16.2,53.5,53.2,0.46,164
15.5,48.95,4.0,5.8,74.7,111.0,0.41,32.0,5.0,0.38,13.0,0.16,0.38,85.0,19.5,0.75,0.23,26.0,0.31,92.5,25.0,7.0,0.5,39.5,3.5,13.5,0.48,83.0,23.5,0.72,0.28,32.5,10.5,20.5,106.0,7.5,13.0,11.8,43.0,20.0,38.05,95.5,28.5,88.5,4.5,4.75,20.0,17.2,51.0,54.25,0.46,25.0,70.5,10.0,12.6,67.15,87.2,0.5,35.5,5.5,0.51,11.0,0.14,0.46,76.5,20.0,0.67,0.26,30.0,0.39,107.05,16.0,5.5,0.36,30.0,2.0,6.0,0.35,85.5,16.5,0.71,0.19,23.0,17.5,25.5,78.5,7.5,14.5,13.1,43.0,12.5,33.05,90.0,21.5,96.5,4.0,4.45,16.5,15.6,47.5,52.85,0.54,185
25.0,61.55,7.5,10.4,61.25,103.05,0.48,40.5,2.0,0.23,10.5,0.12,0.47,87.0,19.0,0.74,0.22,24.5,0.28,104.1,22.0,3.0,0.45,38.0,6.0,19.5,0.41,91.0,19.0,0.81,0.22,23.5,20.0,24.5,101.0,6.5,17.0,14.45,54.5,9.5,21.6,97.95,18.0,102.0,8.5,8.65,14.5,12.9,41.0,43.0,0.52,27.5,69.5,3.5,4.8,77.85,97.7,0.44,39.5,6.0,0.29,20.5,0.21,0.41,96.5,20.0,0.78,0.21,26.0,0.27,109.15,21.0,9.0,0.49,38.5,4.0,11.0,0.46,83.5,13.0,0.63,0.16,21.0,10.0,20.5,94.0,5.0,16.5,15.1,43.0,20.5,38.25,96.2,20.5,105.0,8.5,8.85,11.0,9.25,55.5,56.35,0.49,202
25.5,66.75,6.5,8.7,74.8,105.25,0.44,38.5,7.0,0.42,18.5,0.18,0.41,94.5,23.0,0.71,0.23,31.5,0.32,101.8,20.0,9.5,0.47,40.0,7.5,15.5,0.43,92.5,22.0,0.72,0.23,30.5,13.0,32.0,109.5,6.5,15.0,12.2,47.0,17.5,33.55,94.1,29.5,107.0,6.0,5.75,16.0,13.3,56.0,54.25,0.49,24.5,69.85,10.5,15.2,75.15,102.7,0.47,35.0,6.5,0.43,14.5,0.18,0.43,80.5,17.0,0.71,0.22,24.0,0.3,101.7,24.0,6.0,0.52,37.0,7.0,10.5,0.48,78.0,13.5,0.72,0.17,18.5,9.5,25.0,94.5,8.5,17.5,16.9,42.5,10.5,24.15,92.0,21.0,93.5,9.0,9.8,14.0,13.35,38.0,47.25,0.51,183
21.0,65.7,6.5,9.35,73.6,108.85,0.49,32.0,6.5,0.33,19.5,0.27,0.45,71.5,17.0,0.75,0.24,23.5,0.33,97.4,22.0,4.0,0.52,39.5,2.5,8.5,0.51,78.0,16.5,0.71,0.21,23.5,9.0,25.5,98.0,9.0,13.5,13.15,36.0,10.0,26.1,90.05,23.0,87.5,8.0,8.75,20.5,20.15,35.0,48.8,0.54,22.0,63.75,6.0,10.85,75.25,96.75,0.5,35.0,2.5,0.25,10.0,0.14,0.48,72.0,18.5,0.78,0.26,23.5,0.33,101.3,21.0,6.0,0.49,31.5,7.5,16.0,0.44,72.0,16.0,0.74,0.22,22.0,10.5,24.5,86.5,10.0,19.5,19.4,36.5,8.0,23.7,89.65,26.0,91.0,7.5,8.35,18.0,17.9,37.5,51.35,0.55,180
26.67,73.93,4.0,6.0,73.53,92.7,0.48,36.0,5.67,0.34,15.67,0.19,0.44,81.33,21.67,0.65,0.27,33.33,0.41,99.17,21.67,3.33,0.47,35.67,3.0,13.0,0.45,79.33,18.33,0.73,0.23,25.33,11.67,29.0,92.67,10.0,23.67,20.83,47.0,11.67,25.13,100.3,22.67,99.33,15.0,14.9,17.67,15.5,42.0,47.1,0.52,24.33,59.57,5.0,7.87,72.27,102.43,0.53,40.67,6.33,0.47,13.67,0.17,0.5,82.67,18.33,0.74,0.22,24.67,0.3,112.0,22.67,5.0,0.48,35.0,3.67,13.0,0.46,76.33,23.33,0.72,0.3,32.33,11.33,21.33,97.0,8.67,17.0,15.8,40.0,13.0,29.87,94.67,28.0,106.0,12.67,13.4,16.67,15.23,42.67,51.63,0.57,203
25.33,67.63,7.67,11.53,74.3,100.5,0.48,37.67,7.67,0.44,18.67,0.21,0.44,86.67,23.33,0.74,0.27,31.0,0.35,104.47,21.0,7.67,0.46,36.67,7.33,17.0,0.42,87.67,21.33,0.73,0.24,29.33,12.67,29.0,102.0,8.33,16.67,14.2,44.0,14.33,30.2,94.6,28.0,106.33,8.0,8.0,18.0,15.77,51.0,53.47,0.53,19.5,76.45,6.0,10.5,64.05,108.7,0.38,25.5,5.0,0.31,15.5,0.21,0.34,73.5,24.5,0.73,0.34,33.5,0.46,92.9,26.0,8.5,0.53,36.0,6.5,17.5,0.49,73.5,16.0,0.84,0.22,19.5,11.5,30.5,94.5,8.5,20.5,19.95,44.5,14.0,29.7,86.85,19.5,80.5,8.5,9.45,15.0,14.3,35.0,44.05,0.46,192
23.33,64.93,6.67,10.7,74.47,93.53,0.52,35.67,5.67,0.36,16.0,0.22,0.48,74.0,16.0,0.83,0.22,19.67,0.27,104.83,18.33,4.0,0.39,27.67,4.33,11.67,0.36,76.33,23.33,0.74,0.31,31.67,12.0,22.33,83.0,6.33,14.67,13.87,35.67,10.0,30.3,88.8,31.67,93.0,6.33,7.13,18.0,17.9,44.67,55.63,0.56,16.67,46.73,4.0,5.27,68.53,105.1,0.44,36.67,4.33,0.3,14.33,0.17,0.42,87.33,24.67,0.74,0.28,33.33,0.38,96.33,24.33,4.33,0.5,41.0,6.33,17.33,0.47,90.33,23.0,0.72,0.25,31.67,15.67,32.33,111.33,6.67,18.67,15.67,55.33,10.33,20.07,99.07,29.67,102.33,5.67,5.4,18.0,15.1,41.67,42.93,0.5,194
23.33,66.03,8.0,10.5,67.23,88.47,0.5,35.33,5.67,0.59,10.0,0.13,0.46,76.67,19.67,0.72,0.26,27.67,0.36,105.27,15.0,5.33,0.38,31.0,2.67,10.33,0.37,84.67,16.0,0.69,0.19,23.0,16.67,24.67,80.67,9.0,16.33,14.63,43.67,12.0,30.97,91.13,21.0,96.0,5.67,6.17,17.0,16.1,45.67,51.33,0.54,18.33,56.93,6.0,8.63,73.47,106.47,0.47,32.33,5.67,0.29,19.33,0.26,0.43,75.33,16.33,0.72,0.22,23.33,0.31,95.27,21.33,4.0,0.51,38.0,3.67,8.33,0.49,77.67,17.33,0.75,0.22,23.33,9.67,23.67,97.0,9.0,15.0,14.47,38.0,11.67,28.27,91.17,23.0,86.67,9.33,10.1,20.33,19.33,38.33,49.77,0.51,180
