a_ast,a_ast_pct,a_blk,a_blk_pct,a_def_reb_pct,a_def_rtg,a_efg,a_fg,a_fg3,a_fg3_pct,a_fg3a,a_fg3a_per_fga_pct,a_fg_pct,a_fga,a_ft,a_ft_pct,a_ft_rt,a_fta,a_fta_per_fga_pct,a_off_rtg,a_opp_ast,a_opp_blk,a_opp_efg_pct,a_opp_fg,a_opp_fg3,a_opp_fg3a,a_opp_fg_pct,a_opp_fga,a_opp_ft,a_opp_ft_pct,a_opp_ft_rate,a_opp_fta,a_opp_orb,a_opp_pf,a_opp_pts,a_opp_stl,a_opp_tov,a_opp_tov_pct,a_opp_trb,a_orb,a_orb_pct,a_pace,a_pf,a_pts,a_stl,a_stl_pct,a_to,a_to_pct,a_trb,a_trb_pct,a_ts_pct,h_ast,h_ast_pct,h_blk,h_blk_pct,h_def_reb_pct,h_def_rtg,h_efg,h_fg,h_fg3,h_fg3_pct,h_fg3a,h_fg3a_per_fga_pct,h_fg_pct,h_fga,h_ft,h_ft_pct,h_ft_rt,h_fta,h_fta_per_fga_pct,h_off_rtg,h_opp_ast,h_opp_blk,h_opp_efg_pct,h_opp_fg,h_opp_fg3,h_opp_fg3a,h_opp_fg_pct,h_opp_fga,h_opp_ft,h_opp_ft_pct,h_opp_ft_rate,h_opp_fta,h_opp_orb,h_opp_pf,h_opp_pts,h_opp_stl,h_opp_tov,h_opp_tov_pct,h_opp_trb,h_orb,h_orb_pct,h_pace,h_pf,h_pts,h_stl,h_stl_pct,h_to,h_to_pct,h_trb,h_trb_pct,h_ts_pct,ttl_pts
17.0,43.6,4.0,6.5,71.8,123.7,0.53,39.0,5.0,0.5,10.0,0.13,0.5,78.0,13.0,0.59,0.17,22.0,0.28,105.1,29.0,0.0,0.58,45.0,9.0,24.0,0.52,86.0,14.0,0.7,0.16,20.0,11.0,22.0,113.0,4.0,10.0,9.5,42.0,5.0,13.9,91.3,19.0,96.0,5.0,5.5,10.0,10.2,33.0,44.0,0.55,29.0,64.4,0.0,0.0,86.1,105.1,0.58,45.0,9.0,0.38,24.0,0.28,0.52,86.0,14.0,0.7,0.16,20.0,0.23,123.7,17.0,4.0,0.53,39.0,5.0,10.0,0.5,78.0,13.0,0.59,0.17,22.0,5.0,19.0,96.0,5.0,10.0,10.2,33.0,11.0,28.2,91.3,22.0,113.0,4.0,4.4,10.0,9.5,42.0,56.0,0.6,209
20.0,58.8,10.0,11.6,67.9,96.9,0.42,34.0,0.0,0.0,8.0,0.1,0.42,81.0,25.0,0.86,0.31,29.0,0.36,94.9,14.0,2.0,0.37,34.0,1.0,7.0,0.37,93.0,26.0,0.74,0.28,35.0,18.0,23.0,95.0,15.0,10.0,8.4,50.0,14.0,30.4,98.0,24.0,93.0,4.0,4.1,22.0,19.0,52.0,51.0,0.5,14.0,41.2,2.0,2.7,69.6,94.9,0.37,34.0,1.0,0.14,7.0,0.07,0.37,93.0,26.0,0.74,0.28,35.0,0.38,96.9,20.0,10.0,0.42,34.0,0.0,8.0,0.42,81.0,25.0,0.86,0.31,29.0,14.0,24.0,93.0,4.0,22.0,19.0,52.0,18.0,32.1,98.0,23.0,95.0,15.0,15.3,10.0,8.4,50.0,49.0,0.44,188
20.0,54.1,4.0,6.7,63.0,90.3,0.56,37.0,6.0,0.38,16.0,0.22,0.51,72.0,16.0,0.55,0.22,29.0,0.4,117.1,10.0,3.0,0.38,26.0,2.0,12.0,0.36,72.0,20.0,0.65,0.28,31.0,17.0,26.0,74.0,3.0,14.0,14.1,49.0,10.0,23.8,81.9,27.0,96.0,5.0,6.1,9.0,9.6,39.0,44.3,0.57,10.0,38.5,3.0,5.4,76.2,117.1,0.38,26.0,2.0,0.17,12.0,0.17,0.36,72.0,20.0,0.65,0.28,31.0,0.43,90.3,20.0,4.0,0.56,37.0,6.0,16.0,0.51,72.0,16.0,0.55,0.22,29.0,10.0,27.0,96.0,5.0,9.0,9.6,39.0,17.0,37.0,81.9,26.0,74.0,3.0,3.7,14.0,14.1,49.0,55.7,0.43,170
19.0,46.3,5.0,7.8,78.8,113.3,0.56,41.0,7.0,0.47,15.0,0.19,0.51,80.0,20.0,0.74,0.25,27.0,0.34,115.4,27.0,7.0,0.6,43.0,6.0,13.0,0.56,77.0,15.0,0.56,0.2,27.0,7.0,24.0,107.0,9.0,15.0,14.4,35.0,10.0,26.3,94.5,20.0,109.0,6.0,6.4,14.0,13.2,36.0,50.7,0.59,27.0,66.0,5.5,8.35,70.8,108.5,0.53,41.0,4.5,0.33,14.0,0.17,0.5,82.0,13.0,0.62,0.16,21.5,0.27,103.85,18.0,4.5,0.49,38.0,5.5,16.0,0.46,82.5,22.5,0.71,0.27,32.0,13.5,17.5,104.0,9.5,15.0,13.4,41.5,11.0,27.25,96.0,25.5,99.5,9.5,9.9,17.5,15.95,43.0,50.65,0.55,216
24.0,67.5,4.5,6.3,67.0,104.5,0.47,35.0,8.5,0.37,22.0,0.26,0.42,83.5,19.0,0.78,0.23,24.5,0.3,100.35,24.0,10.0,0.5,38.5,7.0,16.0,0.46,83.0,17.5,0.78,0.21,22.5,12.5,24.5,101.5,8.0,21.0,18.5,46.0,11.5,26.05,97.15,24.0,97.5,13.0,13.35,17.0,15.3,37.0,44.65,0.52,25.0,56.8,8.0,13.3,68.3,110.6,0.52,44.0,4.0,0.36,11.0,0.12,0.49,89.0,15.0,0.65,0.17,23.0,0.26,109.6,30.0,7.0,0.54,40.0,12.0,26.0,0.47,86.0,16.0,0.8,0.19,20.0,13.0,22.0,108.0,14.0,18.0,16.0,41.0,13.0,31.7,97.7,22.0,107.0,7.0,7.2,16.0,13.9,41.0,50.0,0.54,215
26.0,70.3,4.0,5.3,67.4,118.0,0.49,37.0,6.0,0.6,10.0,0.12,0.46,81.0,25.0,0.86,0.31,29.0,0.36,108.7,22.0,6.0,0.51,43.0,5.0,13.0,0.48,89.0,23.0,0.77,0.26,30.0,14.0,25.0,114.0,5.0,13.0,11.3,42.0,10.0,26.3,96.6,20.0,105.0,3.0,3.1,15.0,13.8,39.0,48.1,0.56,22.0,51.2,6.0,8.5,73.7,108.7,0.51,43.0,5.0,0.39,13.0,0.15,0.48,89.0,23.0,0.77,0.26,30.0,0.34,118.0,26.0,4.0,0.49,37.0,6.0,10.0,0.46,81.0,25.0,0.86,0.31,29.0,10.0,20.0,105.0,3.0,15.0,13.8,39.0,14.0,32.6,96.6,25.0,114.0,5.0,5.2,13.0,11.3,42.0,51.9,0.56,219
22.0,54.95,2.5,3.7,78.35,103.55,0.51,39.0,6.5,0.29,22.5,0.27,0.47,82.0,14.5,0.68,0.18,21.5,0.26,108.95,18.5,6.5,0.48,37.0,4.0,13.0,0.46,81.0,16.0,0.63,0.2,25.0,10.0,19.5,94.0,5.0,9.5,9.35,42.5,9.5,23.0,90.75,22.5,99.0,4.5,4.95,11.5,11.2,43.0,50.9,0.54,20.0,57.1,9.0,15.8,82.2,94.2,0.43,35.0,3.0,0.19,16.0,0.19,0.42,84.0,19.0,0.68,0.23,28.0,0.33,102.0,15.0,5.0,0.45,33.0,4.0,21.0,0.42,78.0,15.0,0.65,0.19,23.0,8.0,23.0,85.0,5.0,13.0,12.9,44.0,15.0,29.4,90.2,20.0,92.0,5.0,5.5,9.0,8.5,52.0,54.2,0.48,177
16.5,45.25,4.5,6.65,71.3,109.55,0.5,35.5,4.0,0.33,12.0,0.16,0.47,75.0,30.5,0.77,0.44,39.5,0.57,115.95,21.0,4.5,0.43,32.5,5.5,14.5,0.4,81.0,29.0,0.83,0.36,35.0,12.0,25.0,99.5,3.5,11.0,10.2,41.5,9.5,23.45,90.9,27.5,105.5,5.5,6.1,10.5,10.05,39.0,48.45,0.57,19.5,63.4,8.5,14.5,82.65,102.0,0.43,30.5,7.5,0.37,20.0,0.25,0.39,79.0,26.5,0.86,0.33,31.5,0.4,104.9,14.5,2.5,0.44,29.0,4.0,14.5,0.41,71.0,30.0,0.77,0.45,39.0,7.5,28.0,92.0,9.0,12.0,11.7,34.5,13.0,32.7,90.9,28.5,95.0,6.5,7.0,16.5,14.85,47.5,57.85,0.51,191
19.5,55.1,5.0,6.95,78.15,106.85,0.44,35.5,9.5,0.26,37.5,0.41,0.38,92.5,16.0,0.82,0.18,19.5,0.21,94.5,19.5,4.5,0.5,41.0,5.0,16.5,0.47,87.5,21.5,0.81,0.24,26.5,9.5,19.5,108.5,7.0,15.5,13.6,49.0,11.0,21.95,92.95,22.5,96.5,6.5,6.45,15.0,12.85,44.5,47.6,0.48,14.0,47.45,5.0,9.1,78.65,99.9,0.35,29.0,1.5,0.08,14.0,0.17,0.34,83.0,21.0,0.66,0.25,30.5,0.37,81.45,24.0,7.5,0.47,35.5,10.0,32.5,0.41,87.0,15.0,0.81,0.18,18.5,10.0,25.0,96.0,7.5,14.5,13.15,47.0,13.0,26.15,87.7,21.0,80.5,7.0,7.2,16.5,14.85,50.5,51.75,0.41,202
17.0,50.0,2.0,3.8,84.2,101.1,0.44,34.0,7.0,0.3,23.0,0.27,0.4,85.0,11.0,0.58,0.13,19.0,0.22,87.8,18.0,7.0,0.5,32.0,6.0,18.0,0.46,70.0,29.0,0.85,0.41,34.0,6.0,22.0,99.0,12.0,19.0,18.3,45.0,12.0,23.5,98.0,27.0,86.0,7.0,7.1,20.0,17.6,44.0,49.4,0.46,18.5,52.5,6.5,11.4,76.5,107.85,0.53,35.5,6.5,0.36,18.0,0.24,0.48,74.0,25.0,0.78,0.34,32.0,0.44,107.0,22.5,4.0,0.55,39.5,11.5,26.0,0.48,83.0,12.5,0.7,0.15,18.0,10.0,24.0,103.0,6.0,17.5,16.05,40.5,7.0,18.7,95.95,21.5,102.5,10.5,10.9,16.0,15.4,39.5,49.25,0.58,185
19.0,51.5,4.5,7.75,75.75,105.05,0.48,37.0,4.5,0.35,13.0,0.16,0.45,81.5,17.0,0.73,0.21,23.0,0.28,105.25,17.0,8.0,0.43,31.0,4.5,19.0,0.41,77.0,29.0,0.85,0.37,34.0,11.0,22.0,95.5,5.5,10.5,10.2,44.5,8.5,20.35,90.8,26.0,95.5,5.5,6.05,11.5,11.15,43.0,49.15,0.52,24.0,60.75,6.5,10.75,81.8,102.35,0.51,39.0,6.0,0.41,16.0,0.2,0.47,82.5,26.0,0.82,0.32,31.5,0.38,113.75,21.0,4.5,0.54,37.0,7.5,15.5,0.49,76.0,17.5,0.74,0.23,23.5,7.0,24.5,99.0,3.0,19.5,18.25,40.0,9.5,22.3,96.45,24.5,110.0,10.5,10.65,11.0,10.25,41.0,50.35,0.57,189
19.5,56.5,6.0,10.9,74.45,112.95,0.43,34.5,2.5,0.16,15.5,0.19,0.42,83.0,19.5,0.71,0.24,27.5,0.33,101.2,24.0,5.0,0.56,38.0,8.0,22.5,0.5,76.0,17.5,0.74,0.23,23.5,9.0,22.5,101.5,6.0,14.5,14.4,43.0,15.5,31.35,89.9,23.5,91.0,5.5,6.1,12.0,11.15,44.0,50.2,0.48,27.0,74.67,7.0,11.7,73.9,89.97,0.56,36.0,10.67,0.45,24.0,0.32,0.49,74.0,19.0,0.82,0.26,23.0,0.31,115.57,15.33,5.33,0.4,28.67,2.67,14.0,0.38,75.33,19.33,0.68,0.26,28.0,12.0,24.0,79.33,6.33,15.33,14.9,38.0,8.67,25.3,87.87,23.67,101.67,8.67,9.9,14.0,14.27,41.33,52.33,0.61,208
17.0,49.45,4.0,6.7,76.35,112.8,0.42,34.0,5.0,0.24,20.0,0.23,0.39,87.5,17.5,0.72,0.21,24.0,0.28,102.6,18.0,7.5,0.53,36.0,6.5,15.0,0.48,74.5,21.0,0.81,0.28,26.0,9.0,20.0,99.5,5.0,11.5,11.8,42.0,15.5,31.1,88.2,23.5,90.5,6.5,7.4,11.0,10.15,44.5,51.05,0.46,16.5,46.05,6.5,9.5,66.45,114.3,0.51,36.0,5.0,0.41,13.0,0.17,0.48,75.5,19.5,0.7,0.26,27.0,0.36,107.85,25.0,1.5,0.5,40.5,8.0,24.0,0.45,91.0,13.5,0.68,0.15,20.0,16.0,23.0,102.5,5.5,10.0,9.1,47.0,7.5,19.15,89.5,20.0,96.5,5.5,6.15,10.5,10.7,38.0,44.65,0.55,189
24.5,59.5,5.5,8.8,81.6,103.95,0.59,41.0,11.0,0.42,25.0,0.32,0.53,78.0,14.5,0.71,0.18,21.0,0.27,117.05,17.5,5.5,0.48,35.0,6.0,16.5,0.44,79.5,19.5,0.71,0.25,27.5,7.5,20.5,95.5,8.5,9.5,9.3,36.5,8.5,22.75,91.7,19.5,107.5,3.0,3.2,14.5,14.25,42.5,53.65,0.62,18.0,55.2,7.5,10.45,72.95,101.55,0.42,32.5,2.5,0.17,11.5,0.14,0.4,81.0,21.5,0.79,0.27,27.0,0.33,94.95,17.5,3.5,0.45,35.5,3.5,14.0,0.43,84.0,20.5,0.67,0.24,30.0,13.5,20.5,95.0,8.0,12.0,11.2,49.0,10.5,22.8,93.75,22.0,89.0,6.0,6.5,14.0,12.55,45.5,47.9,0.48,180
20.0,61.37,5.33,9.1,77.93,101.9,0.47,32.67,8.33,0.44,19.0,0.24,0.41,79.0,21.0,0.71,0.27,29.67,0.38,102.3,20.33,5.67,0.48,34.0,5.67,16.33,0.44,77.67,20.67,0.77,0.27,26.67,9.33,24.0,94.33,6.33,14.67,14.1,44.33,9.67,21.23,92.6,23.33,94.67,7.33,7.97,12.67,12.13,41.33,48.0,0.51,16.0,45.6,2.5,3.6,72.9,103.7,0.4,35.0,2.0,0.18,10.5,0.12,0.39,89.5,19.0,0.72,0.21,26.0,0.29,95.5,22.0,7.5,0.48,37.0,5.0,13.0,0.45,82.5,19.5,0.78,0.24,24.5,12.0,22.5,98.5,7.5,16.5,14.8,47.5,16.5,31.7,95.2,19.0,91.0,10.5,10.9,13.5,11.9,48.5,50.6,0.45,191
21.5,59.45,5.5,8.3,64.85,108.25,0.49,36.5,6.0,0.31,19.0,0.23,0.45,81.5,25.0,0.77,0.31,32.5,0.4,109.2,21.5,3.5,0.47,35.5,6.0,15.5,0.43,82.5,26.0,0.73,0.32,36.0,15.5,24.5,103.0,7.5,15.5,13.65,47.0,11.0,26.0,95.35,29.5,104.0,5.5,5.8,13.5,12.35,42.0,46.95,0.54,17.0,47.8,4.0,6.5,70.25,115.55,0.46,34.0,2.5,0.25,10.5,0.14,0.44,77.0,24.0,0.73,0.31,33.0,0.43,106.4,20.0,4.5,0.52,38.0,6.5,19.0,0.48,80.0,19.0,0.67,0.23,28.5,12.5,28.0,101.5,6.0,11.5,10.9,37.5,17.5,41.6,87.9,24.0,94.5,7.0,7.7,15.5,14.5,47.0,55.65,0.51,222
18.5,49.0,3.0,5.85,73.85,95.2,0.53,38.5,4.0,0.31,11.0,0.14,0.5,76.0,24.5,0.79,0.34,31.5,0.43,114.0,17.5,6.0,0.42,31.0,7.0,31.0,0.37,83.0,19.0,0.81,0.23,23.5,12.0,24.0,88.0,6.0,13.5,12.65,39.0,10.0,26.55,92.35,21.5,105.5,6.5,7.1,15.5,14.7,44.0,53.0,0.59,19.5,57.1,6.5,9.9,74.25,113.55,0.5,34.0,7.0,0.37,20.5,0.27,0.45,76.0,21.0,0.82,0.28,25.5,0.33,100.75,23.0,4.5,0.51,38.0,4.0,9.5,0.48,78.0,28.0,0.74,0.37,37.5,10.5,24.0,108.0,11.5,12.5,11.75,40.0,9.0,22.75,94.8,28.5,96.0,2.5,2.75,19.5,18.15,39.5,49.85,0.55,179
21.5,60.5,5.5,9.45,78.35,96.65,0.51,36.0,5.0,0.38,12.5,0.16,0.47,76.0,19.5,0.78,0.26,25.0,0.33,108.45,12.5,5.0,0.41,29.0,4.0,16.5,0.39,74.5,24.0,0.78,0.33,31.0,9.5,25.0,86.0,6.0,13.5,13.3,40.0,8.5,21.9,89.0,23.5,96.5,5.0,5.6,11.5,11.7,43.0,51.85,0.55,16.0,50.15,4.5,7.2,71.05,96.1,0.48,31.5,5.5,0.34,16.5,0.23,0.44,71.0,21.0,0.66,0.3,31.5,0.44,105.05,16.5,4.0,0.41,29.5,2.0,11.5,0.4,74.0,21.5,0.71,0.29,30.5,13.0,27.0,82.5,4.5,12.5,12.55,47.0,9.5,21.9,85.6,27.0,89.5,5.5,6.4,12.0,12.3,41.0,46.6,0.53,174
24.0,61.63,7.0,9.67,71.43,111.23,0.52,38.67,5.0,0.37,13.67,0.17,0.49,79.33,16.67,0.65,0.21,25.67,0.33,103.6,20.67,4.67,0.5,40.33,4.33,13.67,0.47,85.0,21.33,0.73,0.25,29.67,13.0,20.0,106.33,7.33,13.33,11.93,43.67,8.33,20.73,95.7,24.0,99.0,8.67,9.07,14.67,13.7,40.33,47.83,0.55,26.0,64.05,4.5,6.75,79.85,110.55,0.5,41.0,4.0,0.41,9.5,0.11,0.48,85.5,22.0,0.81,0.26,27.0,0.32,112.7,20.0,8.0,0.51,38.5,5.5,13.0,0.47,81.5,23.5,0.74,0.29,32.0,8.5,23.0,106.0,6.0,11.0,10.25,38.5,11.0,26.8,95.85,22.5,108.0,3.0,3.15,12.5,11.4,43.5,52.95,0.56,209
20.5,50.6,5.5,9.05,72.3,111.5,0.49,40.0,5.0,0.41,12.0,0.14,0.46,87.0,19.0,0.74,0.22,25.5,0.29,100.95,30.0,7.0,0.57,42.5,12.0,24.0,0.5,85.0,18.5,0.71,0.22,27.0,11.0,23.5,115.5,10.5,20.5,17.45,44.0,11.0,25.4,103.55,26.0,104.0,7.0,6.8,19.0,16.15,39.5,47.35,0.53,24.5,56.5,6.0,8.75,79.85,102.8,0.58,43.0,9.5,0.51,18.5,0.23,0.52,82.0,20.5,0.68,0.25,30.5,0.37,113.9,21.5,5.0,0.53,39.5,6.0,13.0,0.49,81.0,19.0,0.69,0.24,27.5,8.0,27.0,104.0,8.0,18.5,16.4,36.5,9.5,25.0,101.95,22.5,116.0,6.5,6.4,18.5,16.05,41.5,53.0,0.61,224
