ast,ast_pct,blk,blk_pct,def_reb_pct,def_rtg,efg,fg,fg3,fg3_pct,fg3a,fg3a_per_fga_pct,fg_pct,fga,ft,ft_pct,ft_rt,fta,fta_per_fga_pct,off_rtg,opp_ast,opp_blk,opp_efg_pct,opp_fg,opp_fg3,opp_fg3a,opp_fg_pct,opp_fga,opp_ft,opp_ft_pct,opp_ft_rate,opp_fta,opp_orb,opp_pf,opp_pts,opp_stl,opp_tov,opp_tov_pct,opp_trb,orb,orb_pct,pace,pf,pts,stl,stl_pct,to,to_pct,trb,trb_pct,ts_pct,ttl_pts
3.0,1.1000000000000014,3.0,3.0,9.299999999999997,-14.5,0.10999999999999993,4.0,6.0,0.16000000000000003,6.0,0.07999999999999999,0.07,-6.0,1.0,0.06000000000000005,0.01999999999999999,0.0,0.010000000000000009,14.5,-3.0,-3.0,-0.10999999999999993,-4.0,-6.0,-6.0,-0.07,6.0,-1.0,-0.06000000000000005,-0.01999999999999999,0.0,-2.0,1.0,-15.0,1.0,-2.0,-2.3000000000000007,-12.0,2.0,9.299999999999997,0.0,-1.0,15.0,-1.0,-0.9000000000000004,2.0,2.3000000000000007,12.0,13.0,0.09999999999999998,213.0
-4.0,2.950000000000003,-6.5,-11.1,25.150000000000006,-7.450000000000003,-0.12999999999999995,-7.0,1.5,0.09999999999999998,-2.5,-0.06,-0.13,9.5,7.0,0.0,0.06,9.0,0.07,-0.25,-1.5,4.0,0.06000000000000005,-1.5,-5.0,-11.5,0.08000000000000002,-18.5,-4.0,-0.15000000000000002,0.0,-1.0,-13.5,5.0,-12.0,-0.5,-3.0,-0.34999999999999964,-13.5,10.5,16.9,-4.3999999999999915,-1.5,-5.5,-4.5,-4.2,-3.0,-3.6500000000000004,13.5,14.799999999999997,-0.09999999999999998,204.0
8.0,18.9,-0.5,-0.15000000000000036,-1.0499999999999972,8.799999999999997,0.10000000000000003,2.0,0.5,0.16999999999999998,-10.5,-0.09,0.08000000000000002,-11.0,-9.0,0.18000000000000005,-0.06,-19.0,-0.18,1.9000000000000057,-2.5,0.5,0.020000000000000018,-0.5,4.0,8.5,-0.010000000000000009,1.5,0.0,0.09999999999999998,0.0,-1.0,1.5,-12.0,3.0,5.5,-5.0,-3.950000000000001,-8.5,-8.0,-8.75,-5.1499999999999915,1.0,-4.5,-5.5,-5.15,6.0,6.5,-7.0,1.1499999999999986,0.08999999999999997,220.0
-1.0,8.0,-3.0,-6.800000000000001,-5.050000000000011,2.049999999999997,-0.020000000000000018,-5.5,-3.0,-0.13,-0.5,0.03,-0.009999999999999953,-10.5,2.0,-0.09999999999999998,0.07,5.5,0.10999999999999999,-11.650000000000006,-1.5,2.5,0.010000000000000009,2.0,-1.5,-9.5,0.030000000000000027,0.5,-1.5,0.0,-0.02999999999999997,-1.0,2.5,7.5,1.0,-1.0,-2.0,-1.799999999999999,3.0,-7.0,-12.05,-0.75,-2.0,-12.0,-5.5,-5.6499999999999995,3.0,3.4499999999999993,-7.0,-5.549999999999997,-0.019999999999999907,196.0
-11.0,-26.85,-2.5,-3.0,11.0,5.349999999999994,-0.07,-1.0,-9.0,-0.16,-16.5,-0.2,-0.020000000000000018,1.5,5.5,0.16000000000000003,0.05000000000000002,3.0,0.030000000000000027,-2.8999999999999915,4.0,-3.0,0.04999999999999999,0.5,1.5,5.5,0.03999999999999998,-7.0,0.5,-0.09999999999999998,0.020000000000000018,3.0,-7.0,-1.5,3.0,0.5,-3.0,-1.5,-6.5,6.0,9.099999999999998,-2.3500000000000085,2.5,-5.5,-1.5,-1.25,-1.0,-1.3000000000000007,5.5,6.600000000000001,-0.040000000000000036,185.0
-5.0,-9.75,-2.5,-5.550000000000001,-5.599999999999994,1.75,0.020000000000000018,-1.5,4.0,-0.08999999999999997,17.0,0.18999999999999997,0.0,-3.5,-3.0,0.10999999999999999,-0.03,-7.0,-0.06999999999999998,4.5,6.0,1.5,0.0,1.0,-5.0,-12.5,0.030000000000000027,-2.0,-1.0,-0.040000000000000036,-0.010000000000000009,0.0,2.0,-4.0,-4.0,3.0,0.5,0.5999999999999996,-2.5,2.5,6.300000000000001,-0.29999999999999716,-1.5,-2.0,-2.0,-1.4000000000000004,1.5,1.799999999999999,-2.5,-0.04999999999999716,0.020000000000000018,197.0
2.0,-7.25,-1.5,-1.5000000000000004,1.7000000000000028,-13.600000000000009,0.08999999999999997,8.0,-1.5,-0.04999999999999999,-1.5,-0.009999999999999981,0.10000000000000003,-2.5,-4.0,0.07000000000000006,-0.04000000000000001,-6.0,-0.06,10.5,-8.5,-4.0,-0.09000000000000002,-10.5,0.0,4.5,-0.08000000000000002,-5.5,8.5,0.020000000000000018,0.09999999999999999,9.5,1.5,1.0,-12.5,1.5,-1.0,-0.75,-5.0,-6.0,-6.300000000000001,0.45000000000000284,3.5,10.5,1.5,1.5500000000000007,2.5,2.5500000000000007,2.0,3.3999999999999986,0.08000000000000002,190.0
-1.5,-5.049999999999997,0.0,0.4500000000000002,13.400000000000006,-11.349999999999994,-0.02999999999999997,0.5,1.0,0.04000000000000001,-0.5,-0.03,-0.050000000000000044,9.5,4.0,0.06999999999999995,0.01999999999999999,2.5,0.0,4.049999999999997,-0.5,2.5,-0.030000000000000027,-3.0,0.5,5.0,-0.020000000000000018,-2.0,-4.0,-0.040000000000000036,-0.04000000000000001,-3.5,-6.0,3.5,-9.5,0.0,-3.5,-1.950000000000001,-5.5,5.0,7.300000000000001,1.75,-5.5,6.0,0.5,0.40000000000000036,-0.5,-2.0,12.5,9.0,-0.020000000000000018,223.0
-0.5,-3.8999999999999986,-4.0,-7.45,-5.049999999999997,4.25,0.02999999999999997,2.0,2.0,0.020000000000000018,2.5,0.030000000000000027,0.010000000000000009,1.0,-8.5,-0.18999999999999995,-0.09,-6.0,-0.07,-1.2999999999999972,-1.0,2.0,-0.030000000000000027,-1.0,-2.0,-5.0,-0.020000000000000018,1.5,7.0,0.1100000000000001,0.07,6.0,3.5,-5.0,3.0,4.5,-4.0,-3.5500000000000007,-2.0,1.5,5.350000000000001,-1.0999999999999943,1.5,-2.5,-4.0,-4.05,5.5,4.6,2.0,2.0,-0.010000000000000009,188.0
-5.5,-17.299999999999997,4.0,6.1000000000000005,4.800000000000011,0.7999999999999972,-0.06000000000000005,1.5,2.0,-0.019999999999999962,8.0,0.009999999999999953,-0.06,14.0,-5.5,0.030000000000000027,-0.10999999999999999,-8.0,-0.15,-8.75,8.5,0.5,0.039999999999999925,0.0,2.5,-6.5,0.020000000000000018,-3.0,6.5,-0.039999999999999925,0.09,9.5,-2.0,0.0,9.0,-2.0,5.0,4.200000000000001,10.0,0.5,-4.350000000000001,2.0999999999999943,1.5,-0.5,1.5,1.1500000000000004,-4.0,-4.699999999999999,1.5,-5.450000000000003,-0.06999999999999995,204.0
-2.0,-2.0,0.5,-0.3000000000000007,7.049999999999997,1.25,0.0,-3.0,-3.5,-0.08000000000000002,-4.5,-0.020000000000000018,0.0,-8.0,5.0,0.05999999999999994,0.08999999999999997,6.5,0.12,0.8999999999999915,-2.5,1.0,0.020000000000000018,-2.0,4.5,-6.0,-0.010000000000000009,-1.0,-4.5,0.18000000000000005,-0.06,-12.0,-3.5,3.0,-4.0,-1.5,-1.0,-0.05000000000000071,-4.5,-1.5,-2.9499999999999993,-4.450000000000003,-8.0,-4.5,-1.5,-1.200000000000001,-2.0,-1.0999999999999996,-2.0,1.0500000000000043,0.010000000000000009,185.0
2.0,5.300000000000011,1.0,2.8499999999999996,9.5,-12.0,-0.06,0.5,-4.0,-0.08000000000000002,-10.0,-0.13999999999999999,-0.03999999999999998,8.0,0.0,-0.040000000000000036,-0.009999999999999981,1.5,0.0,-6.950000000000003,-2.0,-1.0,-0.010000000000000009,-6.5,0.0,3.0,0.0,-12.0,6.0,0.05999999999999994,0.09999999999999998,6.0,-6.5,0.5,-7.0,-3.0,6.0,5.200000000000001,1.5,0.0,-2.9499999999999993,4.400000000000006,6.0,-3.0,2.5,1.8499999999999996,-3.0,-3.200000000000001,-1.0,-1.3000000000000043,-0.06000000000000005,236.0
-11.0,-11.0,0.5,0.40000000000000036,-3.5999999999999943,19.400000000000006,-0.12000000000000005,-11.0,-2.5,-0.06999999999999995,-2.0,0.0,-0.10999999999999999,-4.5,0.0,0.010000000000000009,0.0,-0.5,0.0,-22.700000000000003,4.5,0.5,0.07,6.5,0.0,2.0,0.06,2.5,5.0,-0.040000000000000036,0.04999999999999999,8.0,1.5,-1.5,18.0,-2.5,-8.5,-7.300000000000001,10.5,-5.5,-13.95,-1.5499999999999972,4.5,-24.5,-5.0,-4.800000000000001,0.0,0.8000000000000007,-8.5,-10.550000000000004,-0.10999999999999993,176.0
-4.670000000000002,-1.2000000000000028,1.33,1.2400000000000002,8.129999999999995,-8.539999999999992,-0.12999999999999995,-6.0,-3.66,-0.09000000000000002,-3.0,-0.04999999999999999,-0.09000000000000002,4.670000000000002,8.000000000000002,0.1100000000000001,0.07999999999999999,7.329999999999998,0.08000000000000002,-6.400000000000006,-0.6700000000000017,1.67,0.010000000000000009,-0.3299999999999983,-1.0,-6.670000000000002,0.010000000000000009,-3.0,-8.0,-0.08999999999999997,-0.09,-8.670000000000002,-4.67,4.670000000000002,-9.670000000000002,-3.67,1.33,1.9000000000000004,1.0,3.67,4.4,-1.1700000000000017,-4.0,-7.659999999999997,0.0,0.2699999999999996,-5.66,-5.43,4.329999999999998,1.6300000000000026,-0.08999999999999997,202.0
2.3400000000000034,0.6700000000000017,0.6699999999999999,1.5,-3.260000000000005,-16.33,0.07,3.0,4.67,0.03999999999999998,10.670000000000002,0.13,0.04999999999999999,-2.3299999999999983,2.3299999999999983,0.04999999999999993,0.03,1.6700000000000017,0.020000000000000018,11.840000000000003,-7.0,-1.0,-0.06,-8.670000000000002,-0.33000000000000007,-0.3299999999999983,-0.06,-6.329999999999998,3.34,0.030000000000000027,0.03999999999999998,4.0,2.0,1.6700000000000017,-14.329999999999998,0.0,8.340000000000002,6.899999999999999,-0.6599999999999966,-3.0,-3.700000000000003,1.3999999999999915,4.329999999999998,13.0,3.0,2.9699999999999998,0.0,0.33000000000000007,-2.6599999999999966,-1.4000000000000057,0.07000000000000006,204.0
1.5,4.449999999999996,-1.5,-1.5,-1.8500000000000085,1.2000000000000028,-0.010000000000000009,-0.5,-2.5,-0.09999999999999998,-0.5,-0.010000000000000009,0.010000000000000009,-1.5,0.0,-0.050000000000000044,0.010000000000000009,3.0,0.04999999999999999,-8.25,3.0,-1.0,0.010000000000000009,3.0,5.0,10.5,-0.019999999999999962,9.0,-5.0,0.09999999999999998,-0.08000000000000002,-11.5,0.5,2.0,6.0,2.5,2.0,1.1999999999999993,2.5,-1.5,-4.550000000000001,4.3500000000000085,-4.0,-3.5,0.5,0.20000000000000018,2.5,1.9000000000000004,-1.0,-1.8000000000000043,-0.020000000000000018,215.0
-1.6700000000000017,-3.3399999999999963,1.0,2.5999999999999996,4.170000000000002,-9.460000000000008,0.07,0.3299999999999983,5.33,0.22999999999999998,1.0,0.01999999999999999,0.030000000000000027,-6.0,5.340000000000003,0.08999999999999997,0.07,4.0,0.06999999999999998,20.83,-3.6700000000000017,-0.6600000000000001,-0.04999999999999999,-5.340000000000003,-3.33,-0.3299999999999983,-0.040000000000000036,-5.340000000000003,-4.0,-0.050000000000000044,-0.030000000000000027,-4.329999999999998,-1.67,0.0,-18.0,1.0,-2.34,-0.7000000000000011,-12.329999999999998,4.0,10.63,-8.5,-4.0,11.340000000000003,-0.33000000000000007,0.629999999999999,-0.6699999999999999,-0.22999999999999865,6.0,10.0,0.08000000000000007,177.0
2.3299999999999983,4.670000000000002,0.6699999999999999,2.200000000000001,1.3299999999999983,1.6799999999999926,-0.030000000000000027,0.6700000000000017,-6.5,-0.03999999999999998,-18.0,-0.19999999999999998,0.0,0.6700000000000017,-1.1700000000000017,-0.029999999999999916,-0.01999999999999999,-0.6700000000000017,-0.010000000000000009,-3.8700000000000045,-2.6700000000000017,1.33,-0.010000000000000009,-3.5,0.33000000000000007,2.5,-0.010000000000000009,-5.170000000000002,5.5,0.05999999999999994,0.07,5.329999999999998,-0.33000000000000007,0.3299999999999983,-1.1700000000000017,-2.83,-1.33,-0.8300000000000001,1.3299999999999983,-3.67,-6.800000000000001,-2.4000000000000057,1.1700000000000017,-6.329999999999998,0.33000000000000007,0.41999999999999993,-5.670000000000002,-4.469999999999999,-2.0,-1.7700000000000031,-0.030000000000000027,218.0
0.8299999999999983,5.030000000000001,-2.83,-5.619999999999999,12.819999999999993,-5.170000000000002,0.010000000000000009,-1.8299999999999983,2.0,0.02999999999999997,2.6700000000000017,0.05000000000000002,0.0,-4.0,4.83,0.04999999999999993,0.06,4.5,0.05999999999999997,13.600000000000009,1.3299999999999983,0.5,0.010000000000000009,-2.1700000000000017,-4.83,-13.5,0.02999999999999997,-10.329999999999998,-4.829999999999998,-0.06999999999999995,-0.03,-3.1700000000000017,-6.17,-0.8299999999999983,-14.0,-0.33000000000000007,-2.33,-0.5800000000000001,-14.829999999999998,5.5,14.120000000000001,-5.13000000000001,-2.8299999999999983,3.1700000000000017,-2.17,-1.4500000000000002,-2.0,-1.370000000000001,6.329999999999998,12.5,0.030000000000000027,219.0
-2.5,-1.9299999999999997,-0.5,-0.8200000000000003,14.700000000000003,-11.030000000000001,-0.09000000000000002,-3.5,-2.0,-0.10000000000000003,0.5,0.0,-0.06,5.5,7.670000000000002,-0.039999999999999925,0.06,11.0,0.11000000000000004,-10.899999999999991,10.329999999999998,1.83,0.0,3.1700000000000017,-0.8300000000000001,0.1700000000000017,0.0,4.0,-7.329999999999998,-0.029999999999999916,-0.08999999999999997,-10.170000000000002,-7.33,7.829999999999998,-1.8299999999999983,3.33,1.33,1.08,-7.670000000000002,7.17,12.369999999999997,7.099999999999994,-5.829999999999998,-1.3299999999999983,2.17,1.5299999999999994,6.83,3.83,17.17,12.329999999999998,-0.05999999999999994,228.0
3.8299999999999983,11.370000000000005,-1.67,-2.499999999999999,3.4200000000000017,-7.070000000000007,-0.010000000000000009,0.5,0.5,-0.010000000000000009,2.3299999999999983,0.020000000000000018,-0.009999999999999953,2.3299999999999983,2.3299999999999983,0.08000000000000007,0.02999999999999997,-0.3299999999999983,-0.010000000000000009,1.4699999999999989,-0.8299999999999983,-2.67,0.0,-1.1700000000000017,-4.33,-6.329999999999998,0.02999999999999997,-7.170000000000002,2.3299999999999983,0.030000000000000027,0.05000000000000002,2.3299999999999983,-2.33,2.1700000000000017,-4.329999999999998,1.33,-0.33000000000000007,0.3200000000000003,1.0,-2.0,-5.550000000000001,2.1000000000000085,-2.3299999999999983,3.8299999999999983,0.0,-0.1200000000000001,3.17,2.4000000000000004,-3.1700000000000017,-3.0799999999999983,0.0,209.0
-2.5,-10.399999999999999,-0.6699999999999999,-1.2999999999999998,3.980000000000004,-12.030000000000001,-0.02999999999999997,2.1700000000000017,0.0,-0.07,5.329999999999998,0.030000000000000027,-0.020000000000000018,10.329999999999998,5.0,-0.12,0.020000000000000018,10.0,0.07,4.929999999999993,-0.3299999999999983,-1.67,-0.03999999999999998,-1.0,-3.83,-4.5,-0.010000000000000009,-1.6700000000000017,-0.3299999999999983,-0.05999999999999994,-0.010000000000000009,1.5,-2.0,7.670000000000002,-6.170000000000002,-0.33000000000000007,3.0,2.869999999999999,3.5,5.83,7.0,4.329999999999998,-0.1700000000000017,9.329999999999998,2.0,1.7199999999999989,-4.33,-5.08,8.170000000000002,2.780000000000001,-0.040000000000000036,163.0
-1.0,-6.939999999999998,-2.0,-4.0,2.6300000000000097,-10.870000000000005,0.019999999999999962,2.6700000000000017,0.33000000000000007,-0.010000000000000009,2.0,0.03,0.030000000000000027,0.0,-3.0,-0.010000000000000009,-0.03,-3.3299999999999983,-0.04000000000000001,5.799999999999997,-4.659999999999997,-4.34,-0.06,-2.6700000000000017,-2.67,-5.340000000000003,-0.04999999999999999,2.3299999999999983,-4.999999999999998,-0.040000000000000036,-0.06,-5.670000000000002,0.0,-2.3299999999999983,-13.0,0.33999999999999986,-3.66,-2.860000000000001,-6.329999999999998,1.67,5.830000000000002,-2.5600000000000023,-4.0,2.6700000000000017,-1.33,-1.0599999999999987,2.0,1.7699999999999996,7.0,6.730000000000004,0.020000000000000018,181.0
-0.5799999999999983,-1.7299999999999969,-0.08000000000000007,-1.92,-12.030000000000001,6.180000000000007,-0.020000000000000018,-0.0799999999999983,-1.17,-0.10999999999999999,2.3299999999999983,0.030000000000000027,-0.010000000000000009,2.1700000000000017,-8.08,-0.18999999999999995,-0.09,-4.829999999999998,-0.06,-10.679999999999993,0.25,1.75,-0.010000000000000009,1.0799999999999983,1.67,-4.420000000000002,-0.019999999999999962,7.420000000000002,2.8299999999999983,0.07999999999999996,0.0,1.75,7.25,-0.4200000000000017,6.670000000000002,-1.42,-1.67,-2.210000000000001,7.0,-1.5,-2.5600000000000023,0.9000000000000057,1.5,-9.420000000000002,-3.58,-3.750000000000001,2.17,1.8199999999999985,-0.5799999999999983,-4.649999999999999,-0.050000000000000044,205.0
-9.670000000000002,-22.360000000000007,-0.33000000000000007,0.5,7.699999999999989,-5.469999999999999,-0.030000000000000027,-1.3400000000000034,-2.33,-0.010000000000000009,-7.670000000000002,-0.09999999999999998,-0.020000000000000018,0.6700000000000017,-3.0,-0.1399999999999999,-0.03,1.6700000000000017,0.010000000000000009,-9.530000000000001,-3.0,-0.33999999999999986,-0.010000000000000009,-4.0,-2.0,0.6700000000000017,0.0,-7.670000000000002,6.329999999999998,0.020000000000000018,0.09999999999999998,7.659999999999997,-4.34,-0.6700000000000017,-3.6599999999999966,-3.0,4.340000000000002,3.4700000000000006,-4.329999999999998,1.33,2.6700000000000017,-1.5700000000000074,6.670000000000002,-8.0,0.6699999999999999,0.33000000000000007,-0.33000000000000007,-0.370000000000001,2.6700000000000017,4.100000000000001,-0.040000000000000036,206.0
1.3299999999999983,-2.740000000000002,-0.33000000000000007,-1.17,10.400000000000006,-14.299999999999997,-0.010000000000000009,4.0,-2.66,-0.03999999999999998,-7.0,-0.10000000000000003,0.0,8.329999999999998,2.6599999999999966,-0.030000000000000027,0.010000000000000009,4.670000000000002,0.02999999999999997,-0.269999999999996,-5.329999999999998,0.33000000000000007,-0.04999999999999999,-2.3299999999999983,-1.0,1.3299999999999983,-0.030000000000000027,3.0,-1.0,-0.020000000000000018,-0.03,-1.0,-3.33,2.0,-6.670000000000002,0.6600000000000001,0.6599999999999984,0.2400000000000002,-1.0,1.33,0.7300000000000004,4.439999999999998,-0.6700000000000017,8.0,0.6699999999999999,-0.03999999999999915,0.3299999999999983,-1.1400000000000006,10.670000000000002,6.130000000000003,0.0,209.0
