a_ast,a_ast_pct,a_blk,a_blk_pct,a_def_reb_pct,a_def_rtg,a_efg,a_fg,a_fg3,a_fg3_pct,a_fg3a,a_fg3a_per_fga_pct,a_fg_pct,a_fga,a_ft,a_ft_pct,a_ft_rt,a_fta,a_fta_per_fga_pct,a_off_rtg,a_opp_ast,a_opp_blk,a_opp_efg_pct,a_opp_fg,a_opp_fg3,a_opp_fg3a,a_opp_fg_pct,a_opp_fga,a_opp_ft,a_opp_ft_pct,a_opp_ft_rate,a_opp_fta,a_opp_orb,a_opp_pf,a_opp_pts,a_opp_stl,a_opp_tov,a_opp_tov_pct,a_opp_trb,a_orb,a_orb_pct,a_pace,a_pf,a_pts,a_stl,a_stl_pct,a_to,a_to_pct,a_trb,a_trb_pct,a_ts_pct,h_ast,h_ast_pct,h_blk,h_blk_pct,h_def_reb_pct,h_def_rtg,h_efg,h_fg,h_fg3,h_fg3_pct,h_fg3a,h_fg3a_per_fga_pct,h_fg_pct,h_fga,h_ft,h_ft_pct,h_ft_rt,h_fta,h_fta_per_fga_pct,h_off_rtg,h_opp_ast,h_opp_blk,h_opp_efg_pct,h_opp_fg,h_opp_fg3,h_opp_fg3a,h_opp_fg_pct,h_opp_fga,h_opp_ft,h_opp_ft_pct,h_opp_ft_rate,h_opp_fta,h_opp_orb,h_opp_pf,h_opp_pts,h_opp_stl,h_opp_tov,h_opp_tov_pct,h_opp_trb,h_orb,h_orb_pct,h_pace,h_pf,h_pts,h_stl,h_stl_pct,h_to,h_to_pct,h_trb,h_trb_pct,h_ts_pct,ttl_pts
21.0,51.2,4.0,5.3,88.6,110.7,0.6,41.0,13.0,0.48,27.0,0.34,0.52,79.0,28.0,0.74,0.35,38.0,0.48,116.4,17.0,3.0,0.55,49.0,7.0,19.0,0.52,95.0,12.0,0.67,0.13,18.0,5.0,27.0,117.0,8.0,9.0,8.0,37.0,5.0,13.5,105.7,19.0,123.0,8.0,7.6,17.0,15.1,44.0,54.3,0.64,17.0,34.7,3.0,5.8,86.5,116.4,0.55,49.0,7.0,0.37,19.0,0.2,0.52,95.0,12.0,0.67,0.13,18.0,0.19,110.7,21.0,4.0,0.6,41.0,13.0,27.0,0.52,79.0,28.0,0.74,0.35,38.0,5.0,19.0,123.0,8.0,17.0,15.1,44.0,5.0,11.4,105.7,27.0,117.0,8.0,7.6,9.0,8.0,37.0,45.7,0.57,240
20.0,60.6,9.0,15.0,82.4,99.1,0.42,33.0,8.0,0.33,24.0,0.28,0.38,87.0,33.0,0.79,0.38,42.0,0.48,108.2,21.0,9.0,0.44,35.0,8.0,28.0,0.4,88.0,20.0,0.83,0.23,24.0,9.0,32.0,98.0,3.0,12.0,10.9,47.0,14.0,26.9,98.9,22.0,107.0,6.0,6.1,10.0,8.7,56.0,54.4,0.51,21.0,60.0,9.0,14.3,73.1,108.2,0.44,35.0,8.0,0.29,28.0,0.32,0.4,88.0,20.0,0.83,0.23,24.0,0.27,99.1,20.0,9.0,0.42,33.0,8.0,24.0,0.38,87.0,33.0,0.79,0.38,42.0,14.0,22.0,107.0,6.0,10.0,8.7,56.0,9.0,17.6,98.9,32.0,98.0,3.0,3.0,12.0,10.9,47.0,45.6,0.5,205
28.0,73.7,5.0,10.6,82.4,130.6,0.49,38.0,10.0,0.3,33.0,0.38,0.43,88.0,14.0,0.7,0.16,20.0,0.23,108.0,35.0,2.0,0.66,44.0,19.0,34.0,0.54,81.0,14.0,0.88,0.17,16.0,6.0,22.0,121.0,5.0,11.0,11.1,44.0,10.0,20.8,92.6,16.0,100.0,7.0,7.6,9.0,8.5,38.0,46.3,0.52,35.0,79.5,2.0,3.6,79.2,108.0,0.66,44.0,19.0,0.56,34.0,0.42,0.54,81.0,14.0,0.88,0.17,16.0,0.2,130.6,28.0,5.0,0.49,38.0,10.0,33.0,0.43,88.0,14.0,0.7,0.16,20.0,10.0,16.0,100.0,7.0,9.0,8.5,38.0,6.0,17.6,92.6,22.0,121.0,5.0,5.4,11.0,11.1,44.0,53.7,0.69,221
28.0,63.6,6.0,10.5,75.6,117.2,0.49,44.0,11.0,0.33,33.0,0.33,0.44,101.0,9.0,0.75,0.09,12.0,0.12,99.6,30.0,8.0,0.54,44.0,12.0,36.0,0.47,93.0,27.0,0.9,0.29,30.0,11.0,17.0,127.0,10.0,13.0,10.9,55.0,5.0,10.2,108.4,23.0,108.0,4.0,3.7,12.0,10.1,39.0,41.5,0.51,24.0,60.55,6.5,10.05,83.6,100.15,0.48,39.0,8.5,0.26,31.0,0.34,0.43,90.0,20.5,0.76,0.22,26.5,0.29,100.3,24.5,5.5,0.49,43.0,11.0,35.0,0.43,99.0,9.5,0.73,0.09,13.0,8.5,21.5,106.5,5.5,13.0,11.0,47.0,8.5,18.3,106.35,18.5,107.0,9.0,8.45,14.5,12.5,51.0,52.3,0.52,235
20.5,53.95,5.0,8.15,77.8,105.2,0.45,38.0,10.5,0.31,34.0,0.35,0.39,97.0,20.5,0.73,0.21,28.0,0.29,104.2,19.5,11.0,0.48,38.5,7.0,25.5,0.44,87.5,24.0,0.68,0.28,35.0,10.5,28.0,108.0,7.0,13.0,11.25,45.5,18.0,33.75,102.7,27.0,107.0,5.0,4.9,16.0,12.75,53.5,54.2,0.49,19.0,50.0,15.0,24.2,60.0,110.8,0.51,38.0,7.0,0.27,26.0,0.32,0.47,81.0,29.0,0.74,0.36,39.0,0.48,109.9,25.0,5.0,0.45,38.0,12.0,35.0,0.39,97.0,25.0,0.73,0.26,34.0,22.0,26.0,113.0,6.0,16.0,12.5,55.0,7.0,17.5,101.9,31.0,112.0,7.0,6.9,14.0,12.5,40.0,42.1,0.57,225
23.0,51.1,6.0,9.5,73.1,115.1,0.52,45.0,7.0,0.23,30.0,0.32,0.48,93.0,22.0,0.76,0.24,29.0,0.31,107.0,21.0,10.0,0.51,44.0,13.0,37.0,0.44,100.0,27.0,0.93,0.27,29.0,14.0,26.0,128.0,9.0,16.0,12.4,54.0,8.0,16.7,111.3,26.0,119.0,10.0,9.0,15.0,12.4,46.0,46.0,0.56,21.0,47.7,10.0,15.9,83.3,107.0,0.51,44.0,13.0,0.35,37.0,0.37,0.44,100.0,27.0,0.93,0.27,29.0,0.29,115.1,23.0,6.0,0.52,45.0,7.0,30.0,0.48,93.0,22.0,0.76,0.24,29.0,8.0,26.0,119.0,10.0,15.0,12.4,46.0,14.0,26.9,111.3,26.0,128.0,9.0,8.1,16.0,12.4,54.0,54.0,0.57,247
26.5,62.8,6.5,11.95,76.3,98.7,0.55,42.0,16.5,0.43,38.0,0.41,0.46,92.0,15.5,0.74,0.17,21.0,0.23,114.1,22.0,5.5,0.5,39.0,10.0,32.5,0.44,89.5,12.5,0.73,0.14,17.0,11.5,20.5,100.5,6.5,18.0,15.65,50.5,10.5,21.85,101.75,18.0,116.0,7.0,6.85,13.0,11.4,48.0,48.7,0.57,19.0,50.65,7.0,11.95,72.6,108.3,0.43,37.5,6.5,0.24,28.0,0.3,0.4,94.0,14.5,0.66,0.15,22.5,0.24,93.85,24.0,4.5,0.5,40.5,13.0,35.5,0.43,94.5,16.5,0.79,0.18,21.0,13.0,22.5,110.5,5.0,15.5,13.0,53.5,13.0,24.35,102.2,20.5,96.0,7.5,7.35,13.5,11.5,47.5,46.95,0.46,208
17.5,41.3,3.5,6.65,75.2,104.2,0.48,42.0,10.5,0.34,30.5,0.31,0.43,98.0,21.0,0.83,0.21,25.5,0.26,111.5,20.5,4.5,0.54,39.0,11.0,33.0,0.48,82.5,18.0,0.85,0.23,21.0,9.5,26.5,107.0,4.5,23.0,20.1,50.0,11.0,21.3,103.65,21.0,115.5,11.0,10.65,9.0,7.3,41.0,45.05,0.53,25.0,64.75,5.5,8.05,74.5,107.5,0.55,38.5,8.5,0.29,28.5,0.36,0.49,78.5,18.0,0.78,0.23,23.0,0.3,107.05,17.5,3.0,0.45,39.0,7.5,26.0,0.41,94.5,18.5,0.88,0.2,21.0,13.0,19.5,104.0,7.5,8.5,7.45,41.0,8.5,23.4,96.9,23.0,103.5,5.5,5.55,19.5,18.05,47.0,53.15,0.59,212
23.0,56.1,4.0,6.8,79.9,117.3,0.54,41.0,12.0,0.37,33.0,0.38,0.48,86.5,18.0,0.71,0.21,27.0,0.32,102.35,26.5,5.0,0.57,44.5,12.5,29.5,0.5,90.0,27.0,0.73,0.3,37.0,8.5,26.0,128.5,10.5,15.5,12.8,43.5,9.0,20.35,109.75,30.5,112.0,8.0,7.35,21.5,17.9,42.5,49.45,0.57,24.0,68.35,3.5,6.4,68.7,114.55,0.49,34.5,11.5,0.42,27.5,0.33,0.42,82.5,26.5,0.76,0.32,35.5,0.43,106.2,28.0,6.0,0.6,44.0,12.0,28.0,0.53,83.0,14.0,0.56,0.17,24.5,12.0,27.5,114.0,5.5,19.5,17.25,48.5,7.0,16.55,99.75,23.5,107.0,10.0,10.15,11.5,10.3,34.5,41.75,0.54,248
21.5,53.9,1.0,1.6,79.15,121.15,0.48,39.5,7.5,0.36,21.0,0.23,0.44,89.0,27.0,0.8,0.3,34.0,0.39,111.35,24.5,7.0,0.56,44.5,12.0,29.0,0.5,89.5,22.5,0.77,0.25,27.5,8.5,25.0,123.5,7.5,11.0,9.75,41.5,13.5,29.05,101.85,24.5,113.5,4.5,4.4,15.0,12.6,46.0,52.55,0.55,24.0,57.45,4.5,6.45,66.6,117.9,0.51,41.5,8.0,0.36,22.0,0.25,0.47,89.0,28.5,0.92,0.32,31.0,0.35,119.7,24.0,3.0,0.51,42.5,9.5,24.0,0.46,93.0,23.0,0.79,0.25,29.0,16.0,23.0,117.5,4.0,13.0,10.95,47.5,11.5,26.45,99.6,24.0,119.5,9.0,9.05,12.0,10.5,43.0,47.55,0.58,254
20.5,41.35,2.5,4.45,78.95,125.15,0.56,49.5,8.5,0.39,22.0,0.23,0.52,95.5,15.5,0.7,0.16,22.0,0.23,113.3,28.0,4.0,0.64,48.5,14.5,29.0,0.55,87.0,24.5,0.69,0.29,35.5,8.5,22.0,136.0,7.0,16.5,13.9,48.0,7.0,14.9,108.5,26.5,123.0,7.0,6.5,11.0,9.4,38.0,44.3,0.58,35.5,65.85,3.5,6.2,82.45,112.35,0.63,54.0,13.0,0.46,28.0,0.29,0.56,96.5,19.0,0.7,0.2,27.5,0.28,130.55,22.5,4.5,0.54,44.5,13.0,36.5,0.47,94.0,18.5,0.74,0.2,25.0,8.5,24.0,120.5,7.0,12.0,10.25,38.0,13.0,30.6,107.15,25.0,140.0,7.0,6.6,14.0,11.35,53.0,58.2,0.65,278
23.67,62.03,4.33,7.5,79.23,100.23,0.47,38.33,11.33,0.35,32.67,0.35,0.41,92.67,15.0,0.75,0.17,19.0,0.21,102.57,21.67,3.0,0.48,37.67,10.0,32.0,0.42,88.67,15.0,0.66,0.17,23.0,9.67,21.33,100.33,6.33,14.67,12.9,47.33,13.0,25.57,100.47,24.33,103.0,6.33,6.3,14.33,12.43,50.33,51.47,0.51,22.0,52.1,5.0,8.47,74.03,105.9,0.53,42.33,12.33,0.38,32.33,0.36,0.47,90.67,18.33,0.72,0.2,25.0,0.28,115.3,22.0,5.0,0.47,37.0,11.33,31.33,0.41,91.0,20.67,0.75,0.24,27.0,13.0,26.33,106.0,6.33,13.67,11.67,45.0,11.33,26.2,100.03,25.67,115.33,4.67,4.67,12.67,11.0,48.0,51.7,0.57,214
21.5,49.25,5.0,9.55,80.35,100.6,0.55,42.5,8.0,0.36,22.0,0.26,0.5,85.0,13.0,0.62,0.15,20.0,0.23,107.45,21.5,5.5,0.46,34.5,13.5,37.5,0.39,88.5,18.0,0.72,0.21,24.5,9.0,22.0,100.5,10.0,12.0,10.55,39.0,11.0,28.5,99.25,24.5,106.0,4.5,4.4,18.5,16.55,49.0,56.1,0.57,26.5,61.65,6.0,9.5,82.45,102.7,0.57,43.0,15.5,0.39,40.0,0.45,0.48,89.0,14.0,0.68,0.16,20.5,0.23,111.3,17.5,6.0,0.5,39.5,11.0,28.0,0.44,89.5,16.5,0.67,0.18,24.5,9.0,22.0,106.5,7.5,14.0,12.25,41.0,11.0,25.6,103.8,25.5,115.5,7.0,6.75,19.0,16.3,53.5,56.55,0.59,219
19.5,58.25,5.0,8.0,70.85,107.7,0.41,33.5,8.5,0.24,35.0,0.38,0.36,93.0,20.5,0.69,0.22,30.0,0.33,95.65,24.5,5.0,0.49,38.5,9.0,26.0,0.44,88.0,22.0,0.84,0.26,27.0,13.5,26.5,108.0,5.0,17.5,14.75,53.0,15.5,28.2,100.3,25.0,96.0,8.5,8.4,13.0,10.85,48.5,47.85,0.45,21.0,60.0,6.0,9.55,72.4,100.9,0.47,35.0,9.5,0.36,27.0,0.32,0.42,84.5,23.5,0.79,0.28,30.0,0.36,104.45,19.0,6.5,0.41,33.5,7.5,28.5,0.37,91.0,25.0,0.76,0.28,32.5,14.5,25.5,99.5,5.5,11.0,9.45,54.0,9.5,19.45,98.6,28.0,103.0,3.0,3.05,13.0,11.75,47.5,46.8,0.53,200
27.5,60.9,6.5,13.5,74.85,108.55,0.55,45.5,8.5,0.4,22.5,0.24,0.5,91.0,16.5,0.91,0.18,18.0,0.2,112.95,22.5,5.0,0.49,36.5,14.5,41.5,0.4,90.0,24.0,0.74,0.27,33.0,13.0,20.0,111.5,11.5,15.0,12.55,41.5,12.5,29.6,102.7,26.0,116.0,8.5,8.25,18.5,15.65,50.5,54.7,0.59,22.5,55.6,4.0,5.6,83.2,115.5,0.58,40.5,16.0,0.45,36.5,0.43,0.48,84.0,26.0,0.78,0.31,33.5,0.4,117.9,22.0,4.5,0.59,49.0,8.5,19.0,0.54,91.0,14.0,0.78,0.16,18.0,6.5,25.0,120.5,9.0,12.5,11.2,40.0,7.5,17.85,104.4,19.0,123.0,9.5,9.15,16.5,14.35,41.0,50.6,0.62,247
25.0,63.5,5.67,8.3,74.87,114.83,0.56,39.33,11.0,0.34,31.33,0.38,0.49,81.0,16.67,0.73,0.21,22.67,0.29,108.0,18.67,3.67,0.51,43.0,10.33,25.33,0.46,93.67,17.0,0.8,0.18,21.33,12.0,19.0,113.33,9.0,9.0,7.97,40.67,8.67,23.3,98.57,21.33,106.33,5.67,5.67,19.67,17.8,44.67,52.1,0.59,21.33,46.57,5.0,9.77,79.2,103.7,0.58,45.33,10.67,0.46,22.67,0.26,0.52,87.33,13.33,0.63,0.15,20.67,0.23,114.8,22.67,5.67,0.5,36.67,14.33,37.33,0.42,87.67,16.67,0.69,0.19,23.67,9.0,20.67,104.33,8.67,14.67,12.8,39.33,10.67,27.13,100.13,22.33,114.67,7.0,6.87,15.67,14.03,46.0,54.07,0.6,244
22.0,52.1,5.0,8.47,74.03,105.9,0.53,42.33,12.33,0.38,32.33,0.36,0.47,90.67,18.33,0.72,0.2,25.0,0.28,115.3,22.0,5.0,0.47,37.0,11.33,31.33,0.41,91.0,20.67,0.75,0.24,27.0,13.0,26.33,106.0,6.33,13.67,11.67,45.0,11.33,26.2,100.03,25.67,115.33,4.67,4.67,12.67,11.0,48.0,51.7,0.57,19.5,52.05,12.0,19.75,63.35,112.75,0.5,37.5,10.0,0.3,32.5,0.38,0.44,85.0,27.5,0.78,0.33,35.5,0.42,110.3,23.0,5.0,0.47,38.5,11.0,32.0,0.42,92.5,27.0,0.77,0.3,35.0,18.0,27.5,115.0,5.5,16.5,13.3,53.5,8.0,18.3,101.95,29.0,112.5,9.0,8.85,12.5,11.05,38.5,41.85,0.56,230
23.67,62.03,4.33,7.5,79.23,100.23,0.47,38.33,11.33,0.35,32.67,0.35,0.41,92.67,15.0,0.75,0.17,19.0,0.21,102.57,21.67,3.0,0.48,37.67,10.0,32.0,0.42,88.67,15.0,0.66,0.17,23.0,9.67,21.33,100.33,6.33,14.67,12.9,47.33,13.0,25.57,100.47,24.33,103.0,6.33,6.3,14.33,12.43,50.33,51.47,0.51,19.33,48.83,2.67,5.03,75.5,104.03,0.48,40.0,11.0,0.34,32.0,0.34,0.42,94.33,19.67,0.76,0.2,26.0,0.28,108.23,20.67,3.67,0.51,37.0,10.33,30.33,0.45,82.33,21.33,0.85,0.27,25.0,10.0,26.33,105.67,5.67,20.33,17.9,49.0,11.0,22.0,102.2,22.33,110.67,10.0,9.8,11.33,9.5,42.67,46.53,0.52,204
23.0,58.97,7.0,11.8,72.7,112.7,0.47,38.67,9.67,0.34,28.33,0.31,0.42,92.67,15.33,0.7,0.16,22.33,0.24,102.7,27.0,4.0,0.52,42.0,14.33,34.67,0.45,94.33,14.0,0.83,0.15,17.33,13.0,22.0,112.33,6.0,13.67,11.73,51.0,13.33,26.17,99.97,18.67,102.33,7.33,7.33,13.67,11.77,48.0,48.5,0.5,27.0,64.8,5.33,8.33,79.13,106.9,0.51,41.0,11.33,0.35,31.67,0.34,0.45,91.33,16.67,0.81,0.18,21.0,0.23,107.37,26.67,6.0,0.51,42.33,12.67,33.0,0.44,96.0,12.0,0.74,0.12,16.0,10.33,19.33,109.33,6.0,13.33,11.43,47.67,10.0,21.23,102.73,19.33,110.0,8.67,8.43,13.0,11.4,49.33,51.0,0.54,231
21.0,52.5,4.5,7.6,86.3,108.05,0.48,40.0,12.0,0.35,32.0,0.33,0.41,96.5,18.5,0.82,0.19,22.5,0.23,110.55,27.0,4.0,0.53,42.0,6.0,24.0,0.5,84.5,18.0,0.74,0.21,24.0,5.0,21.5,108.0,6.5,14.0,12.85,40.0,16.0,31.25,99.95,21.5,110.5,4.5,4.5,11.5,9.8,47.5,54.25,0.52,27.0,61.35,4.5,7.7,71.15,117.65,0.52,44.0,9.0,0.33,27.0,0.29,0.47,94.0,15.0,0.78,0.17,19.0,0.21,107.85,25.5,6.0,0.52,42.5,15.0,38.0,0.44,97.0,22.5,0.84,0.23,26.5,14.5,20.0,122.5,7.0,11.0,9.2,52.0,5.0,12.05,104.15,21.5,112.0,4.0,3.85,11.5,10.1,40.0,43.55,0.55,234
