a_ast,a_ast_pct,a_blk,a_blk_pct,a_def_reb_pct,a_def_rtg,a_efg,a_fg,a_fg3,a_fg3_pct,a_fg3a,a_fg3a_per_fga_pct,a_fg_pct,a_fga,a_ft,a_ft_pct,a_ft_rt,a_fta,a_fta_per_fga_pct,a_off_rtg,a_opp_ast,a_opp_blk,a_opp_efg_pct,a_opp_fg,a_opp_fg3,a_opp_fg3a,a_opp_fg_pct,a_opp_fga,a_opp_ft,a_opp_ft_pct,a_opp_ft_rate,a_opp_fta,a_opp_orb,a_opp_pf,a_opp_pts,a_opp_stl,a_opp_tov,a_opp_tov_pct,a_opp_trb,a_orb,a_orb_pct,a_pace,a_pf,a_pts,a_stl,a_stl_pct,a_to,a_to_pct,a_trb,a_trb_pct,a_ts_pct,h_ast,h_ast_pct,h_blk,h_blk_pct,h_def_reb_pct,h_def_rtg,h_efg,h_fg,h_fg3,h_fg3_pct,h_fg3a,h_fg3a_per_fga_pct,h_fg_pct,h_fga,h_ft,h_ft_pct,h_ft_rt,h_fta,h_fta_per_fga_pct,h_off_rtg,h_opp_ast,h_opp_blk,h_opp_efg_pct,h_opp_fg,h_opp_fg3,h_opp_fg3a,h_opp_fg_pct,h_opp_fga,h_opp_ft,h_opp_ft_pct,h_opp_ft_rate,h_opp_fta,h_opp_orb,h_opp_pf,h_opp_pts,h_opp_stl,h_opp_tov,h_opp_tov_pct,h_opp_trb,h_orb,h_orb_pct,h_pace,h_pf,h_pts,h_stl,h_stl_pct,h_to,h_to_pct,h_trb,h_trb_pct,h_ts_pct,ttl_pts
19.0,48.7,3.0,5.0,88.9,96.7,0.45,39.0,6.0,0.27,22.0,0.23,0.41,94.0,19.0,0.73,0.2,26.0,0.28,102.6,21.0,10.0,0.47,36.0,7.0,24.0,0.43,84.0,18.0,0.72,0.21,25.0,5.0,22.0,97.0,5.0,13.0,12.0,43.0,13.0,25.5,100.3,23.0,103.0,7.0,7.0,10.0,8.7,53.0,55.2,0.49,21.0,58.3,10.0,13.9,74.5,102.6,0.47,36.0,7.0,0.29,24.0,0.29,0.43,84.0,18.0,0.72,0.21,25.0,0.3,96.7,19.0,3.0,0.45,39.0,6.0,22.0,0.41,94.0,19.0,0.73,0.2,26.0,13.0,23.0,103.0,7.0,10.0,8.7,53.0,5.0,11.1,100.3,22.0,97.0,5.0,5.0,13.0,12.0,43.0,44.8,0.51,200
24.0,54.5,5.0,8.2,75.6,97.1,0.55,44.0,6.0,0.29,21.0,0.24,0.51,86.0,19.0,0.73,0.22,26.0,0.3,116.8,20.0,3.0,0.49,36.0,4.0,16.0,0.47,77.0,18.0,0.67,0.23,27.0,10.0,29.0,94.0,6.0,18.0,16.8,41.0,10.0,24.4,96.8,20.0,113.0,5.0,5.2,13.0,11.8,41.0,50.0,0.58,20.0,55.6,3.0,4.6,75.6,116.8,0.49,36.0,4.0,0.25,16.0,0.21,0.47,77.0,18.0,0.67,0.23,27.0,0.35,97.1,24.0,5.0,0.55,44.0,6.0,21.0,0.51,86.0,19.0,0.73,0.22,26.0,10.0,20.0,113.0,5.0,13.0,11.8,41.0,10.0,24.4,96.8,29.0,94.0,6.0,6.2,18.0,16.8,41.0,50.0,0.53,207
29.0,65.9,1.0,1.9,72.5,120.7,0.55,44.0,7.0,0.24,29.0,0.34,0.51,86.0,19.0,0.7,0.22,27.0,0.31,114.7,21.0,4.0,0.57,45.0,12.0,35.0,0.51,89.0,18.0,0.82,0.2,22.0,11.0,24.0,120.0,10.0,15.0,13.2,39.0,10.0,26.3,99.4,23.0,114.0,10.0,10.1,14.0,12.5,39.0,50.0,0.58,21.0,46.7,4.0,7.0,73.7,114.7,0.57,45.0,12.0,0.34,35.0,0.39,0.51,89.0,18.0,0.82,0.2,22.0,0.25,120.7,29.0,1.0,0.55,44.0,7.0,29.0,0.51,86.0,19.0,0.7,0.22,27.0,10.0,23.0,114.0,10.0,14.0,12.5,39.0,11.0,27.5,99.4,24.0,120.0,10.0,10.1,15.0,13.2,39.0,50.0,0.61,234
25.0,62.5,4.0,6.5,66.7,110.2,0.46,40.0,6.0,0.3,20.0,0.21,0.43,94.0,13.0,0.72,0.14,18.0,0.19,95.7,28.0,7.0,0.57,44.0,12.0,26.0,0.5,88.0,14.0,0.78,0.16,18.0,14.0,19.0,114.0,13.0,21.0,18.0,52.0,12.0,24.0,103.4,20.0,99.0,14.0,13.5,19.0,15.7,40.0,43.5,0.49,28.0,63.6,7.0,9.5,76.0,95.7,0.57,44.0,12.0,0.46,26.0,0.29,0.5,88.0,14.0,0.78,0.16,18.0,0.2,110.2,25.0,4.0,0.46,40.0,6.0,20.0,0.43,94.0,13.0,0.72,0.14,18.0,12.0,20.0,99.0,14.0,19.0,15.7,40.0,14.0,33.3,103.4,19.0,114.0,13.0,12.6,21.0,18.0,52.0,56.5,0.59,213
29.0,66.45,7.5,13.0,67.35,112.55,0.58,43.0,9.5,0.34,27.5,0.33,0.52,82.5,15.0,0.73,0.18,21.0,0.26,111.75,23.5,2.0,0.49,39.5,13.0,34.5,0.42,94.5,19.0,0.77,0.2,25.0,16.5,20.0,111.0,6.5,14.0,11.65,49.5,7.5,18.4,98.6,22.5,110.5,9.5,9.5,15.0,13.85,41.5,45.6,0.6,25.0,69.4,1.0,1.9,92.5,105.1,0.45,36.0,11.0,0.44,25.0,0.27,0.39,92.0,22.0,0.73,0.24,30.0,0.33,111.5,22.0,6.0,0.55,38.0,8.0,23.0,0.5,76.0,15.0,0.62,0.2,24.0,3.0,25.0,99.0,6.0,11.0,11.3,36.0,18.0,35.3,94.2,21.0,105.0,5.0,5.3,12.0,10.2,55.0,60.4,0.5,204
12.0,32.4,4.0,6.0,78.6,105.2,0.45,37.0,8.0,0.28,29.0,0.32,0.41,91.0,32.0,0.7,0.35,46.0,0.51,113.1,18.0,4.0,0.48,39.0,4.0,18.0,0.46,85.0,24.0,0.75,0.28,32.0,9.0,34.0,106.0,4.0,14.0,12.4,48.0,15.0,27.8,100.8,25.0,114.0,10.0,9.9,7.0,5.9,48.0,50.0,0.51,20.0,51.3,3.5,5.85,77.55,114.0,0.55,39.0,8.5,0.45,18.5,0.23,0.49,80.0,23.0,0.88,0.29,27.0,0.33,115.0,15.5,4.5,0.5,38.5,8.0,26.5,0.45,86.5,24.0,0.85,0.28,31.0,10.5,22.0,109.0,9.5,9.0,8.45,39.5,7.0,19.05,95.65,26.0,109.5,4.5,4.75,13.0,12.4,41.0,51.15,0.6,220
24.0,58.55,5.5,10.9,82.4,102.5,0.52,41.5,9.0,0.42,21.0,0.23,0.47,88.5,23.5,0.89,0.27,26.5,0.31,121.65,23.0,3.0,0.48,34.0,6.5,26.5,0.43,77.5,22.5,0.78,0.3,28.0,7.0,20.0,97.0,9.0,15.5,14.7,37.5,15.0,32.35,94.65,22.5,115.5,11.5,12.1,11.0,9.8,47.5,55.55,0.58,23.0,66.55,2.5,4.1,77.35,104.55,0.5,36.0,6.0,0.29,20.5,0.26,0.46,78.0,25.5,0.79,0.34,32.0,0.42,110.0,21.5,5.5,0.49,36.0,5.0,17.0,0.46,78.0,21.0,0.78,0.27,27.0,9.5,27.5,98.0,8.0,13.5,12.9,40.5,8.0,20.3,93.9,20.5,103.5,6.0,6.45,14.0,13.25,40.5,50.0,0.56,196
25.5,64.75,4.0,6.2,69.4,92.5,0.52,39.0,12.5,0.37,33.5,0.39,0.45,86.5,15.0,0.73,0.18,20.5,0.24,108.6,14.5,4.5,0.42,33.5,6.5,21.5,0.38,88.5,16.0,0.85,0.18,19.0,15.5,21.0,89.5,7.5,18.0,15.65,46.5,10.0,24.45,96.9,18.5,105.5,10.0,10.25,15.5,14.05,45.5,49.4,0.55,14.5,37.9,1.5,3.2,80.4,97.85,0.45,38.0,3.5,0.21,17.0,0.19,0.43,88.0,20.5,0.89,0.23,23.5,0.27,105.7,18.5,1.5,0.47,34.0,8.0,27.0,0.42,81.5,16.5,0.75,0.2,22.0,8.5,19.5,92.5,8.0,15.0,14.15,40.0,16.0,33.55,94.55,21.0,100.0,8.5,9.0,14.5,12.75,51.0,56.0,0.51,185
26.0,61.65,6.0,10.9,78.0,104.5,0.49,42.0,8.5,0.41,21.5,0.22,0.44,95.5,19.5,0.71,0.21,27.0,0.29,103.9,23.0,6.0,0.51,41.5,14.0,40.5,0.43,95.5,15.0,0.78,0.16,19.0,11.0,25.0,112.0,7.0,15.5,13.05,50.5,11.0,21.45,101.7,22.5,112.0,9.0,8.3,14.5,11.9,50.5,50.0,0.52,21.0,51.9,3.5,5.35,72.4,106.25,0.51,40.5,12.5,0.32,38.5,0.41,0.44,92.0,16.5,0.82,0.18,20.0,0.22,108.4,29.0,7.5,0.51,42.5,9.0,28.0,0.46,93.5,14.0,0.74,0.15,19.0,13.0,21.0,108.0,10.0,16.0,13.65,48.0,13.5,27.75,101.4,21.0,110.0,7.0,6.9,16.0,13.7,48.0,49.95,0.54,197
20.0,59.7,3.5,4.4,71.05,113.9,0.4,33.5,7.0,0.32,22.0,0.24,0.36,92.0,15.0,0.73,0.17,20.0,0.22,93.95,27.0,5.5,0.53,47.5,5.5,17.5,0.49,96.0,7.5,0.73,0.08,11.0,12.5,16.5,108.0,6.5,11.0,9.85,52.5,14.5,26.75,94.8,14.0,89.0,6.5,6.85,10.0,9.0,44.5,45.9,0.44,22.0,52.45,2.0,2.9,72.75,100.3,0.49,41.5,5.5,0.27,20.5,0.23,0.46,89.5,11.0,0.8,0.13,14.0,0.16,104.45,18.5,1.5,0.44,37.0,5.5,22.0,0.41,90.5,16.0,0.75,0.18,20.5,14.0,17.5,95.5,8.0,10.0,9.1,47.5,8.5,20.45,95.25,17.5,99.5,8.0,8.4,12.5,11.55,46.5,49.3,0.52,190
17.5,45.65,3.0,4.3,74.05,107.35,0.48,39.0,4.5,0.21,22.0,0.25,0.46,85.5,19.5,0.66,0.23,29.5,0.34,96.2,18.5,4.0,0.5,42.0,5.5,21.0,0.46,91.0,23.5,0.73,0.26,32.0,12.0,22.0,113.0,8.0,17.5,14.05,49.0,8.5,19.2,100.65,29.0,102.0,8.5,7.85,16.5,14.5,42.5,46.8,0.52,16.0,40.6,3.0,4.75,87.45,96.0,0.45,39.5,5.5,0.25,21.5,0.22,0.41,95.0,23.5,0.73,0.25,32.0,0.34,100.25,18.0,6.5,0.47,39.0,6.0,26.0,0.44,89.0,19.5,0.69,0.22,28.5,6.0,25.5,103.5,8.0,14.0,12.1,43.5,13.5,26.5,102.4,23.5,108.0,9.0,8.25,16.0,12.5,55.0,55.8,0.5,223
23.5,62.3,9.5,15.25,78.3,96.55,0.45,37.5,7.0,0.31,22.5,0.25,0.42,90.5,20.0,0.83,0.22,24.0,0.27,105.35,21.0,4.5,0.45,35.5,8.5,25.0,0.4,89.0,14.0,0.7,0.16,20.0,10.5,22.5,93.5,3.0,13.5,12.05,49.0,12.0,23.75,96.85,21.0,102.0,7.5,7.75,9.0,8.15,50.0,50.55,0.51,23.0,58.4,5.5,7.8,73.25,100.8,0.48,39.5,9.0,0.33,25.0,0.28,0.43,91.5,11.5,0.64,0.13,18.0,0.2,104.05,20.0,6.5,0.42,34.5,6.5,20.0,0.38,90.5,21.0,0.81,0.23,26.0,14.0,17.5,96.5,7.5,9.5,8.5,47.0,13.5,29.1,95.75,22.5,99.5,3.5,3.7,14.5,12.75,52.0,52.55,0.5,188
25.0,64.75,1.0,1.95,79.1,113.0,0.56,38.5,11.0,0.35,30.5,0.4,0.49,78.0,22.0,0.75,0.29,29.0,0.38,114.3,17.0,3.0,0.53,40.0,10.0,32.0,0.47,84.5,19.0,0.83,0.23,23.0,8.5,22.5,109.0,10.5,12.0,11.1,36.5,7.5,20.75,96.25,22.5,110.0,8.0,8.25,16.0,15.1,40.0,52.35,0.61,19.5,47.45,5.0,8.05,83.9,113.8,0.5,40.0,13.0,0.33,38.5,0.41,0.43,92.0,16.5,0.78,0.18,21.0,0.23,105.55,25.5,3.5,0.57,40.0,12.5,25.5,0.49,81.5,25.5,0.79,0.32,32.5,6.5,22.5,118.0,8.5,17.0,15.3,46.5,8.0,16.4,98.35,24.0,109.5,9.5,9.4,12.0,10.4,41.5,46.9,0.54,204
18.5,48.35,5.5,10.5,72.4,109.45,0.5,38.5,10.5,0.37,29.0,0.33,0.45,86.5,17.0,0.79,0.2,21.5,0.25,108.65,21.5,4.0,0.5,37.5,6.5,27.0,0.46,80.5,23.5,0.7,0.3,33.5,11.5,20.5,105.0,7.0,14.0,12.8,43.0,11.0,25.95,95.75,26.5,104.5,8.0,8.3,14.5,13.15,41.0,48.9,0.54,16.5,46.35,6.0,10.2,79.45,110.7,0.5,35.5,7.0,0.29,24.5,0.31,0.45,78.5,22.0,0.85,0.29,28.0,0.37,109.55,19.0,5.0,0.52,35.5,11.0,21.0,0.45,79.5,19.0,0.88,0.24,21.5,8.0,23.5,101.0,5.5,13.0,12.75,38.5,9.5,23.0,91.3,18.5,100.0,6.5,7.1,12.5,12.05,39.0,49.95,0.55,185
28.0,66.35,4.0,5.35,66.6,118.55,0.52,42.0,8.0,0.27,30.5,0.35,0.48,88.0,19.0,0.81,0.21,23.0,0.26,107.5,27.0,4.0,0.52,47.0,8.5,23.0,0.47,99.0,19.0,0.77,0.19,24.5,16.5,21.5,121.5,10.5,13.0,10.6,52.0,8.5,19.3,103.0,20.5,111.0,9.5,9.3,15.0,13.3,42.0,44.45,0.56,30.0,71.65,5.0,8.2,76.1,106.55,0.46,42.5,4.0,0.19,20.5,0.21,0.44,96.0,19.0,0.77,0.2,24.5,0.26,100.55,25.0,3.0,0.51,40.5,8.5,26.0,0.47,87.0,25.0,0.83,0.29,30.5,10.0,22.0,114.5,7.5,19.0,15.8,53.5,8.5,16.35,107.4,26.5,108.0,12.0,11.15,12.0,10.1,41.0,43.15,0.5,236
29.5,68.7,7.0,10.4,83.55,83.75,0.55,43.0,8.5,0.35,23.0,0.26,0.5,86.5,14.5,0.72,0.17,20.5,0.24,106.95,20.5,4.5,0.42,34.0,5.5,19.0,0.39,87.0,12.0,0.73,0.14,16.5,8.0,20.0,85.5,11.5,19.5,17.25,39.5,10.0,23.95,101.85,16.5,109.0,12.0,11.8,16.5,14.6,49.5,55.6,0.57,18.5,57.7,7.5,10.8,79.95,103.15,0.43,32.0,6.0,0.28,21.0,0.26,0.39,82.0,14.5,0.73,0.17,20.0,0.24,84.25,25.0,5.0,0.49,40.5,5.5,21.0,0.45,89.5,17.0,0.69,0.19,24.5,9.5,18.5,103.5,9.0,11.0,9.95,50.0,4.5,10.0,100.3,21.0,84.5,7.0,7.0,16.5,15.4,41.0,45.05,0.46,176
27.67,65.67,7.0,12.93,73.7,109.57,0.58,41.67,11.33,0.39,28.67,0.35,0.51,82.0,13.67,0.7,0.17,19.67,0.24,111.17,23.0,3.33,0.48,37.0,11.67,33.67,0.42,89.33,21.0,0.77,0.24,27.67,13.0,19.0,106.67,7.0,12.0,10.4,45.67,6.33,15.97,97.27,23.67,108.33,7.67,7.73,14.33,13.5,41.67,47.9,0.6,23.0,64.47,8.33,14.17,81.83,101.03,0.45,35.67,7.67,0.3,25.67,0.3,0.42,86.67,21.67,0.81,0.25,27.0,0.32,104.77,22.33,5.0,0.49,36.67,10.67,27.0,0.43,86.33,13.0,0.68,0.15,19.0,8.33,23.67,97.0,3.33,13.33,12.3,46.67,10.0,20.37,96.1,19.67,100.67,7.67,8.0,8.67,8.07,46.0,49.53,0.51,202
20.33,58.23,4.0,6.2,72.03,112.2,0.43,35.0,7.33,0.31,24.0,0.27,0.39,89.33,15.0,0.68,0.17,22.0,0.25,96.83,23.67,5.67,0.51,43.67,7.33,24.0,0.46,93.33,12.33,0.73,0.14,17.33,12.67,20.0,107.0,7.0,10.33,9.3,48.33,14.0,28.67,95.37,17.0,92.33,6.33,6.63,13.33,11.77,46.33,49.13,0.47,22.67,58.9,4.67,7.7,68.77,95.87,0.5,38.0,12.0,0.35,34.67,0.4,0.44,87.0,17.33,0.73,0.2,23.67,0.27,108.67,16.67,4.67,0.45,35.0,7.0,23.67,0.4,87.0,15.67,0.76,0.18,21.33,14.67,21.67,92.67,7.0,18.67,16.2,47.67,11.0,24.97,96.77,21.33,105.33,9.33,9.6,13.33,12.1,43.67,47.73,0.54,204
19.0,52.1,6.5,9.9,76.15,111.3,0.5,36.5,10.0,0.41,24.5,0.3,0.44,83.0,20.0,0.75,0.24,26.5,0.32,109.85,22.0,4.5,0.51,38.0,6.0,19.5,0.47,81.0,22.5,0.67,0.28,34.0,10.5,24.0,104.5,5.0,11.0,10.3,43.0,11.0,25.35,93.8,27.5,103.0,4.5,4.85,12.5,11.7,42.5,49.7,0.55,20.5,56.55,5.0,8.4,74.3,112.5,0.49,36.0,7.5,0.31,24.0,0.29,0.45,81.5,20.0,0.7,0.25,29.5,0.37,101.6,25.0,3.5,0.52,41.0,11.0,30.0,0.45,90.0,17.5,0.77,0.2,22.5,11.0,26.0,110.5,7.5,13.0,11.5,45.5,9.5,20.8,98.15,23.5,99.5,5.0,5.05,15.0,13.6,41.5,47.9,0.53,215
24.67,62.37,5.0,8.3,79.53,105.93,0.44,39.0,4.0,0.19,21.0,0.23,0.42,92.67,16.33,0.76,0.18,21.33,0.23,95.17,23.67,4.33,0.5,38.67,9.0,25.33,0.45,85.67,22.67,0.81,0.27,28.0,8.67,19.67,109.0,7.0,15.67,13.47,52.33,8.0,15.47,102.8,24.0,98.33,10.0,9.57,11.0,9.7,42.33,44.57,0.48,23.0,59.03,6.0,10.9,83.7,96.47,0.51,39.33,9.33,0.42,22.0,0.25,0.45,86.67,21.67,0.85,0.25,25.33,0.3,116.0,20.0,3.67,0.45,33.33,5.67,25.0,0.41,80.33,18.67,0.76,0.24,23.67,7.0,19.67,91.0,8.0,13.33,12.77,40.0,12.0,26.1,94.3,20.0,109.67,9.67,10.2,10.33,9.47,48.33,54.57,0.56,177
