a_ast,a_ast_pct,a_blk,a_blk_pct,a_def_reb_pct,a_def_rtg,a_efg,a_fg,a_fg3,a_fg3_pct,a_fg3a,a_fg3a_per_fga_pct,a_fg_pct,a_fga,a_ft,a_ft_pct,a_ft_rt,a_fta,a_fta_per_fga_pct,a_off_rtg,a_opp_ast,a_opp_blk,a_opp_efg_pct,a_opp_fg,a_opp_fg3,a_opp_fg3a,a_opp_fg_pct,a_opp_fga,a_opp_ft,a_opp_ft_pct,a_opp_ft_rate,a_opp_fta,a_opp_orb,a_opp_pf,a_opp_pts,a_opp_stl,a_opp_tov,a_opp_tov_pct,a_opp_trb,a_orb,a_orb_pct,a_pace,a_pf,a_pts,a_stl,a_stl_pct,a_to,a_to_pct,a_trb,a_trb_pct,a_ts_pct,h_ast,h_ast_pct,h_blk,h_blk_pct,h_def_reb_pct,h_def_rtg,h_efg,h_fg,h_fg3,h_fg3_pct,h_fg3a,h_fg3a_per_fga_pct,h_fg_pct,h_fga,h_ft,h_ft_pct,h_ft_rt,h_fta,h_fta_per_fga_pct,h_off_rtg,h_opp_ast,h_opp_blk,h_opp_efg_pct,h_opp_fg,h_opp_fg3,h_opp_fg3a,h_opp_fg_pct,h_opp_fga,h_opp_ft,h_opp_ft_pct,h_opp_ft_rate,h_opp_fta,h_opp_orb,h_opp_pf,h_opp_pts,h_opp_stl,h_opp_tov,h_opp_tov_pct,h_opp_trb,h_orb,h_orb_pct,h_pace,h_pf,h_pts,h_stl,h_stl_pct,h_to,h_to_pct,h_trb,h_trb_pct,h_ts_pct,ttl_pts
32.0,68.1,3.0,5.4,84.6,104.3,0.55,47.0,10.0,0.42,24.0,0.25,0.49,95.0,15.0,0.75,0.16,20.0,0.21,115.0,28.0,3.0,0.59,43.0,5.0,21.0,0.56,77.0,17.0,0.53,0.22,32.0,6.0,18.0,108.0,9.0,21.0,18.7,40.0,13.0,27.7,103.5,25.0,119.0,11.0,10.6,13.0,11.1,46.0,53.5,0.57,28.0,65.1,3.0,4.2,72.3,115.0,0.59,43.0,5.0,0.24,21.0,0.27,0.56,77.0,17.0,0.53,0.22,32.0,0.42,104.3,32.0,3.0,0.55,47.0,10.0,24.0,0.49,95.0,15.0,0.75,0.16,20.0,13.0,25.0,119.0,11.0,13.0,11.1,46.0,6.0,15.4,103.5,18.0,108.0,9.0,8.7,21.0,18.7,40.0,46.5,0.59,227
17.0,54.8,4.0,8.0,63.2,98.6,0.4,31.0,3.0,0.25,12.0,0.15,0.38,82.0,12.0,0.75,0.15,16.0,0.2,88.2,15.0,6.0,0.43,27.0,5.0,18.0,0.4,68.0,27.0,0.82,0.4,33.0,14.0,25.0,86.0,5.0,21.0,20.3,50.0,9.0,20.0,87.3,29.0,77.0,10.0,11.5,11.0,11.0,33.0,39.8,0.43,15.0,55.6,6.0,8.6,80.0,88.2,0.43,27.0,5.0,0.28,18.0,0.27,0.4,68.0,27.0,0.82,0.4,33.0,0.48,98.6,17.0,4.0,0.4,31.0,3.0,12.0,0.38,82.0,12.0,0.75,0.15,16.0,9.0,29.0,77.0,10.0,11.0,11.0,33.0,14.0,36.8,87.3,25.0,86.0,5.0,5.7,21.0,20.3,50.0,60.2,0.52,163
17.0,58.6,2.0,2.9,63.6,116.4,0.4,29.0,0.0,0.0,3.0,0.04,0.4,73.0,17.0,0.63,0.23,27.0,0.37,87.3,22.0,3.0,0.47,35.0,6.0,10.0,0.44,80.0,24.0,0.73,0.3,33.0,16.0,26.0,100.0,12.0,10.0,9.6,41.0,15.0,37.5,85.9,25.0,75.0,4.0,4.7,20.0,19.1,43.0,51.2,0.44,22.0,62.9,3.0,4.3,62.5,87.3,0.47,35.0,6.0,0.6,10.0,0.12,0.44,80.0,24.0,0.73,0.3,33.0,0.41,116.4,17.0,2.0,0.4,29.0,0.0,3.0,0.4,73.0,17.0,0.63,0.23,27.0,15.0,25.0,75.0,4.0,20.0,19.1,43.0,16.0,36.4,85.9,26.0,100.0,12.0,14.0,10.0,9.6,41.0,48.8,0.53,175
20.0,63.95,5.5,8.0,65.8,101.0,0.39,31.0,5.0,0.3,17.0,0.2,0.37,85.0,19.0,0.81,0.22,23.5,0.28,91.8,19.0,7.0,0.44,32.5,3.5,9.0,0.41,78.0,26.0,0.68,0.34,38.0,15.0,23.0,94.5,14.5,17.0,15.25,49.0,16.0,32.5,93.9,27.5,86.0,9.0,9.55,18.5,16.25,44.5,47.55,0.45,23.0,59.0,3.0,4.7,64.3,98.9,0.48,39.0,4.0,0.5,8.0,0.09,0.46,85.0,20.0,0.67,0.23,30.0,0.35,112.1,24.0,6.0,0.45,35.0,6.0,21.0,0.41,85.0,14.0,0.82,0.17,17.0,15.0,21.0,90.0,8.0,19.0,17.0,41.0,19.0,42.2,91.0,20.0,102.0,14.0,15.4,14.0,12.5,46.0,52.9,0.52,192
15.0,45.5,3.0,4.9,75.6,102.4,0.39,33.0,0.0,0.0,10.0,0.12,0.39,85.0,7.0,1.0,0.08,7.0,0.08,86.9,22.0,8.0,0.5,34.0,6.0,13.0,0.46,74.0,12.0,0.6,0.16,20.0,10.0,19.0,86.0,10.0,12.0,12.7,36.0,15.0,36.6,84.0,21.0,73.0,3.0,3.6,17.0,16.2,46.0,56.1,0.41,22.0,64.7,8.0,10.7,63.4,86.9,0.5,34.0,6.0,0.46,13.0,0.18,0.46,74.0,12.0,0.6,0.16,20.0,0.27,102.4,15.0,3.0,0.39,33.0,0.0,10.0,0.39,85.0,7.0,1.0,0.08,7.0,15.0,21.0,73.0,3.0,17.0,16.2,46.0,10.0,24.4,84.0,19.0,86.0,10.0,11.9,12.0,12.7,36.0,43.9,0.52,159
17.5,55.1,5.0,7.9,68.85,105.6,0.38,31.5,0.5,0.12,2.5,0.03,0.38,83.5,19.0,0.65,0.23,28.5,0.34,91.95,21.5,9.5,0.52,37.0,5.5,14.0,0.48,77.5,15.5,0.71,0.2,22.0,13.0,21.0,95.0,8.0,18.0,17.1,43.5,18.0,37.2,90.0,19.5,82.5,8.5,9.5,15.0,13.5,46.5,51.8,0.42,22.0,57.9,9.0,10.8,59.6,110.6,0.54,38.0,5.0,0.39,13.0,0.17,0.51,75.0,15.0,0.71,0.2,21.0,0.28,108.3,21.0,5.0,0.43,36.0,0.0,1.0,0.43,84.0,26.0,0.7,0.31,37.0,19.0,19.0,98.0,10.0,10.0,9.1,47.0,11.0,28.2,88.6,23.0,96.0,4.0,4.5,17.0,16.8,39.0,45.3,0.57,194
20.0,59.35,8.5,11.7,61.65,101.25,0.45,33.5,4.5,0.32,14.0,0.17,0.42,79.0,21.0,0.6,0.28,33.0,0.44,99.4,20.5,7.5,0.43,33.5,4.5,11.0,0.4,84.0,22.5,0.8,0.27,28.0,17.5,29.0,94.0,8.5,17.0,15.0,47.0,16.5,35.1,93.4,23.5,92.5,12.5,13.3,19.5,17.3,47.0,49.85,0.5,25.0,62.5,10.0,14.5,56.0,108.9,0.51,40.0,5.0,0.56,9.0,0.11,0.48,83.0,21.0,0.81,0.25,26.0,0.31,117.8,25.0,6.0,0.51,41.0,6.0,18.0,0.47,87.0,10.0,0.5,0.12,20.0,22.0,21.0,98.0,10.0,19.0,16.6,42.0,18.0,47.4,90.0,24.0,106.0,7.0,7.8,16.0,14.5,46.0,52.3,0.56,204
20.0,64.15,2.5,3.85,64.15,113.15,0.43,31.0,2.0,0.2,6.5,0.09,0.41,75.0,22.5,0.74,0.3,30.0,0.4,94.9,24.0,4.5,0.5,37.0,4.5,12.0,0.48,78.0,24.0,0.77,0.31,31.5,14.0,26.5,102.5,10.5,16.0,14.7,40.0,14.5,35.8,90.75,25.0,86.5,8.0,8.65,20.5,18.9,39.5,49.6,0.49,22.5,59.05,9.5,12.85,61.7,105.75,0.5,38.0,4.0,0.26,15.0,0.19,0.48,80.0,19.5,0.76,0.25,25.5,0.32,103.7,22.5,8.5,0.47,36.5,3.5,9.5,0.44,82.0,25.0,0.82,0.31,30.5,15.5,22.0,101.5,10.5,19.5,17.0,41.5,11.5,31.05,96.0,25.0,99.5,11.5,11.95,20.5,18.35,36.5,47.0,0.54,203
19.5,63.85,0.5,0.7,65.95,115.45,0.43,30.0,7.5,0.28,27.5,0.35,0.38,79.0,15.0,0.7,0.19,21.5,0.27,89.2,28.0,6.0,0.54,41.0,5.0,14.5,0.51,80.0,19.5,0.73,0.24,26.5,13.5,19.0,106.5,7.0,15.5,14.45,53.0,7.5,16.05,92.35,23.0,82.5,6.5,7.05,13.5,13.25,34.0,39.2,0.47,20.5,60.55,6.5,11.9,78.75,79.2,0.43,33.5,3.0,0.3,10.0,0.12,0.41,81.5,21.0,0.79,0.26,26.5,0.33,100.5,17.0,2.5,0.36,25.5,5.0,23.0,0.32,78.5,15.5,0.69,0.2,22.5,10.5,23.5,71.5,6.5,16.0,15.25,42.0,14.5,32.7,90.35,22.0,91.0,8.0,8.85,13.0,12.2,54.0,56.8,0.49,183
21.5,61.75,3.5,5.4,71.35,103.95,0.43,35.0,3.0,0.33,10.0,0.12,0.41,85.0,14.0,0.56,0.16,24.0,0.28,95.3,22.5,5.5,0.47,36.0,5.5,18.5,0.43,83.5,17.5,0.8,0.21,22.0,11.5,21.0,95.0,7.0,14.0,12.85,43.0,15.5,33.35,91.35,22.0,87.0,9.5,10.45,14.0,12.8,43.5,50.3,0.45,21.0,57.55,7.5,9.75,70.75,75.9,0.49,36.5,5.5,0.36,15.5,0.19,0.45,81.0,18.5,0.74,0.23,25.0,0.31,105.95,17.0,4.5,0.35,29.0,1.5,8.0,0.35,84.0,10.0,0.52,0.12,19.0,14.5,22.0,69.5,6.0,17.0,15.5,43.5,11.5,27.85,91.55,20.0,97.0,9.0,9.8,14.0,13.05,46.5,51.7,0.53,172
20.0,59.8,8.0,10.97,69.8,95.2,0.42,33.67,2.67,0.36,7.33,0.09,0.4,83.67,19.67,0.74,0.23,27.0,0.32,97.33,14.0,7.0,0.41,31.33,2.33,7.33,0.39,80.33,23.0,0.75,0.29,30.67,14.0,24.67,88.0,5.33,15.0,13.73,46.33,15.67,32.27,92.2,27.0,89.67,8.67,9.4,15.67,14.07,48.0,50.6,0.47,20.0,58.07,9.67,14.0,76.07,92.73,0.45,34.67,2.67,0.31,8.67,0.1,0.43,80.0,26.0,0.81,0.33,32.33,0.41,103.3,18.33,7.67,0.43,33.67,3.0,13.0,0.41,82.33,17.67,0.72,0.21,24.33,10.67,26.67,88.0,10.67,15.67,14.37,37.0,13.33,33.57,94.77,22.67,98.0,7.0,7.4,17.67,15.83,47.33,56.17,0.52,193
21.5,55.3,4.0,6.25,77.05,115.85,0.52,38.0,3.5,0.37,12.5,0.16,0.5,76.0,17.5,0.69,0.23,26.5,0.35,98.2,30.5,3.5,0.57,43.5,9.0,19.5,0.51,85.0,18.0,0.76,0.22,23.5,9.5,27.0,114.0,8.5,13.5,12.5,43.5,6.0,15.0,98.45,20.0,97.0,7.5,7.55,19.0,17.75,36.5,45.55,0.55,22.0,64.05,5.0,7.1,82.7,90.15,0.51,33.5,6.5,0.41,16.5,0.24,0.47,71.5,24.0,0.8,0.34,30.0,0.42,107.65,16.0,4.5,0.43,32.0,2.5,8.0,0.41,78.5,15.0,0.8,0.2,18.5,7.5,25.5,81.5,8.0,14.0,13.9,33.0,10.0,27.5,90.35,27.0,97.5,5.5,6.05,17.5,17.1,45.5,57.8,0.57,195
22.25,62.98,4.5,6.38,71.5,100.93,0.51,35.5,7.75,0.44,18.5,0.23,0.45,78.0,21.25,0.81,0.27,25.75,0.33,108.17,21.25,4.25,0.45,34.75,3.25,9.25,0.43,80.5,21.0,0.73,0.26,28.75,12.25,23.0,93.75,7.75,15.25,13.98,44.25,10.0,24.0,92.82,24.25,100.0,5.75,6.25,15.0,14.33,40.25,47.92,0.56,20.33,59.3,4.67,7.27,69.9,95.03,0.43,33.67,4.0,0.43,8.33,0.1,0.4,83.67,20.0,0.73,0.23,27.0,0.32,96.5,20.67,6.0,0.41,31.33,4.33,15.33,0.39,80.67,22.67,0.8,0.28,27.0,14.0,24.33,89.67,5.33,18.0,16.33,48.67,11.33,24.13,94.2,26.33,91.33,6.67,7.07,13.67,12.53,43.67,47.23,0.48,216
21.5,65.65,6.0,9.4,67.95,97.35,0.41,32.5,3.0,0.23,13.0,0.16,0.4,82.5,13.5,0.75,0.17,18.0,0.22,86.3,19.0,5.0,0.43,30.5,4.0,14.0,0.4,76.0,27.0,0.78,0.36,34.5,13.0,24.5,92.0,9.5,19.5,17.8,50.5,8.5,18.5,94.6,31.0,81.5,10.0,10.65,15.5,14.45,36.5,41.9,0.45,20.67,64.47,2.67,4.3,83.13,93.2,0.41,32.0,3.33,0.27,12.0,0.14,0.39,82.67,26.33,0.75,0.32,35.0,0.42,95.4,23.0,7.33,0.46,34.0,6.33,18.67,0.42,81.0,17.0,0.78,0.21,21.67,7.33,28.0,91.33,8.33,17.0,15.77,38.0,15.67,32.93,98.17,22.33,93.67,11.0,11.13,19.67,16.7,51.67,57.5,0.48,184
19.67,59.6,4.33,6.4,63.37,98.83,0.45,33.0,5.0,0.42,12.33,0.15,0.42,78.67,22.0,0.75,0.28,29.0,0.37,108.57,18.67,2.0,0.45,32.67,2.0,7.0,0.44,75.0,17.33,0.68,0.23,25.67,15.0,27.0,84.67,5.0,18.33,17.6,44.0,14.67,33.6,85.7,23.67,93.0,10.67,12.47,10.67,10.47,40.33,47.9,0.51,20.33,56.37,6.0,9.23,73.2,98.0,0.48,35.67,3.67,0.32,12.0,0.15,0.45,80.0,16.67,0.64,0.21,25.67,0.32,98.97,22.0,4.33,0.45,33.33,5.0,14.33,0.43,78.33,19.33,0.75,0.25,25.67,11.67,21.67,91.0,7.33,16.67,15.57,41.67,12.67,29.87,92.67,23.0,91.67,8.0,8.57,17.0,15.93,44.33,51.73,0.51,163
14.5,55.05,3.5,5.1,72.4,86.5,0.36,26.0,4.0,0.29,14.0,0.18,0.33,78.5,17.0,0.71,0.21,24.0,0.31,79.7,13.5,7.0,0.39,29.0,2.0,9.5,0.38,78.0,19.5,0.69,0.25,28.5,13.0,24.5,79.5,8.5,15.0,14.15,48.5,14.5,28.95,91.7,26.5,73.0,8.0,8.7,21.5,19.45,49.0,50.2,0.41,17.67,52.3,8.33,11.73,64.17,93.07,0.46,33.67,3.67,0.27,13.33,0.17,0.43,77.67,21.0,0.62,0.28,32.67,0.44,98.6,16.67,6.0,0.4,30.67,4.67,11.67,0.37,83.0,20.67,0.78,0.25,26.33,17.0,29.0,86.67,8.33,19.0,16.73,46.33,15.0,33.17,93.57,23.67,92.0,11.33,12.07,19.0,17.13,47.33,50.43,0.5,163
13.0,42.27,8.67,11.97,71.93,89.97,0.42,31.33,2.67,0.33,8.0,0.1,0.4,77.67,19.0,0.75,0.24,25.33,0.33,94.67,16.0,6.33,0.4,31.33,3.33,11.33,0.38,82.67,14.33,0.7,0.18,21.0,13.67,22.67,80.33,10.0,14.33,13.4,44.67,14.0,31.07,89.17,19.33,84.33,6.33,7.1,16.0,15.23,48.67,52.23,0.47,24.0,67.47,5.33,8.53,75.5,93.37,0.47,35.33,3.67,0.3,12.67,0.16,0.45,79.33,8.0,0.57,0.1,13.33,0.17,94.63,18.67,7.0,0.43,30.33,5.0,13.67,0.39,76.0,16.0,0.7,0.21,22.67,10.0,18.33,81.67,6.33,14.67,14.57,35.67,12.67,35.4,87.63,23.67,82.33,6.67,7.67,18.33,17.7,43.33,55.73,0.49,157
15.67,51.53,5.67,8.0,68.67,97.8,0.37,30.0,0.33,0.08,2.33,0.03,0.37,81.33,19.33,0.67,0.24,28.33,0.35,87.3,21.0,8.0,0.46,34.67,4.0,11.0,0.43,81.67,16.0,0.72,0.2,22.33,15.0,21.33,89.33,8.0,17.67,16.23,46.67,17.0,35.0,91.6,21.67,79.67,8.67,9.5,17.33,15.6,49.67,51.67,0.42,17.5,56.1,4.0,5.8,72.5,90.2,0.36,31.5,0.5,0.1,7.5,0.09,0.36,87.5,12.0,0.87,0.13,15.0,0.17,84.55,17.0,7.5,0.43,30.5,3.0,7.5,0.41,75.5,16.0,0.66,0.21,24.0,12.5,22.5,80.0,9.5,17.0,16.25,46.0,17.0,34.15,89.4,21.5,75.5,5.5,6.0,17.0,15.35,49.5,52.35,0.4,152
24.5,67.9,5.5,7.4,58.85,93.65,0.5,36.0,7.0,0.54,13.0,0.17,0.46,79.0,17.0,0.68,0.21,24.5,0.31,108.4,20.0,7.0,0.41,34.5,0.5,10.0,0.41,84.5,13.5,0.84,0.16,18.0,18.0,22.0,83.0,4.5,18.5,16.65,50.5,13.5,28.85,88.35,22.5,96.0,11.0,12.4,13.0,12.65,39.0,43.6,0.53,25.0,65.95,10.5,15.0,61.35,111.65,0.47,38.0,3.0,0.33,9.5,0.11,0.45,83.5,20.5,0.75,0.24,27.5,0.33,109.1,26.0,4.5,0.51,39.5,7.0,15.5,0.46,85.5,16.0,0.63,0.19,24.5,19.5,23.5,102.0,11.0,16.5,14.6,42.0,19.5,46.55,91.35,23.5,99.5,6.5,7.15,18.0,15.8,50.5,54.5,0.52,199
22.33,65.7,5.67,8.67,69.3,101.47,0.43,33.67,5.67,0.32,18.0,0.21,0.4,85.0,20.33,0.83,0.24,24.33,0.29,100.87,20.0,6.33,0.45,32.0,4.0,9.67,0.42,75.67,26.0,0.72,0.35,36.33,13.0,22.33,94.0,11.0,16.67,15.43,45.67,15.0,31.73,92.87,26.0,93.33,9.33,10.03,16.0,14.23,43.67,49.0,0.49,22.0,64.45,7.0,9.25,64.7,114.8,0.51,34.5,5.0,0.42,12.0,0.16,0.47,73.0,20.5,0.75,0.28,27.0,0.37,105.35,24.0,5.5,0.46,37.5,3.5,10.5,0.44,84.5,24.5,0.79,0.29,31.5,16.0,21.0,103.0,10.0,10.5,9.65,44.5,10.0,25.95,89.7,22.0,94.5,4.0,4.45,16.5,16.3,39.0,46.7,0.56,201
