a_ast,a_ast_pct,a_blk,a_blk_pct,a_def_reb_pct,a_def_rtg,a_efg,a_fg,a_fg3,a_fg3_pct,a_fg3a,a_fg3a_per_fga_pct,a_fg_pct,a_fga,a_ft,a_ft_pct,a_ft_rt,a_fta,a_fta_per_fga_pct,a_off_rtg,a_opp_ast,a_opp_blk,a_opp_efg_pct,a_opp_fg,a_opp_fg3,a_opp_fg3a,a_opp_fg_pct,a_opp_fga,a_opp_ft,a_opp_ft_pct,a_opp_ft_rate,a_opp_fta,a_opp_orb,a_opp_pf,a_opp_pts,a_opp_stl,a_opp_tov,a_opp_tov_pct,a_opp_trb,a_orb,a_orb_pct,a_pace,a_pf,a_pts,a_stl,a_stl_pct,a_to,a_to_pct,a_trb,a_trb_pct,a_ts_pct,h_ast,h_ast_pct,h_blk,h_blk_pct,h_def_reb_pct,h_def_rtg,h_efg,h_fg,h_fg3,h_fg3_pct,h_fg3a,h_fg3a_per_fga_pct,h_fg_pct,h_fga,h_ft,h_ft_pct,h_ft_rt,h_fta,h_fta_per_fga_pct,h_off_rtg,h_opp_ast,h_opp_blk,h_opp_efg_pct,h_opp_fg,h_opp_fg3,h_opp_fg3a,h_opp_fg_pct,h_opp_fga,h_opp_ft,h_opp_ft_pct,h_opp_ft_rate,h_opp_fta,h_opp_orb,h_opp_pf,h_opp_pts,h_opp_stl,h_opp_tov,h_opp_tov_pct,h_opp_trb,h_orb,h_orb_pct,h_pace,h_pf,h_pts,h_stl,h_stl_pct,h_to,h_to_pct,h_trb,h_trb_pct,h_ts_pct,ttl_pts
13.0,41.9,2.0,3.2,82.9,100.0,0.36,31.0,3.0,0.2,15.0,0.17,0.35,89.0,18.0,0.72,0.2,25.0,0.28,90.3,19.0,7.0,0.51,35.0,4.0,9.0,0.49,72.0,18.0,0.9,0.25,20.0,6.0,26.0,92.0,7.0,19.0,19.0,38.0,22.0,40.7,92.0,21.0,83.0,10.0,10.9,18.0,15.3,51.0,57.3,0.41,19.0,54.3,7.0,9.5,59.3,90.3,0.51,35.0,4.0,0.44,9.0,0.12,0.49,72.0,18.0,0.9,0.25,20.0,0.28,100.0,13.0,2.0,0.36,31.0,3.0,15.0,0.35,89.0,18.0,0.72,0.2,25.0,22.0,21.0,83.0,10.0,18.0,15.3,51.0,6.0,17.1,92.0,26.0,92.0,7.0,7.6,19.0,19.0,38.0,42.7,0.57,175
19.0,59.4,3.0,4.7,70.3,117.0,0.5,32.0,10.0,0.46,22.0,0.3,0.43,74.0,23.0,0.64,0.31,36.0,0.49,106.1,19.0,3.0,0.55,39.0,3.0,10.0,0.53,74.0,26.0,0.84,0.35,31.0,11.0,25.0,107.0,6.0,16.0,15.4,47.0,10.0,21.7,91.4,22.0,97.0,7.0,7.7,13.0,12.6,36.0,43.4,0.54,19.0,48.7,3.0,5.8,78.3,106.1,0.55,39.0,3.0,0.3,10.0,0.14,0.53,74.0,26.0,0.84,0.35,31.0,0.42,117.0,19.0,3.0,0.5,32.0,10.0,22.0,0.43,74.0,23.0,0.64,0.31,36.0,10.0,22.0,97.0,7.0,13.0,12.6,36.0,11.0,29.7,91.4,25.0,107.0,6.0,6.6,16.0,15.4,47.0,56.6,0.61,204
13.0,32.5,6.0,8.5,66.7,116.3,0.56,40.0,2.0,0.2,10.0,0.14,0.55,73.0,28.0,0.8,0.38,35.0,0.48,120.6,23.0,4.0,0.49,41.0,6.0,19.0,0.46,90.0,18.0,0.9,0.2,20.0,15.0,25.0,106.0,9.0,13.0,11.6,34.0,10.0,34.5,91.2,21.0,110.0,6.0,6.6,14.0,13.7,40.0,54.1,0.62,23.0,56.1,4.0,6.3,65.5,120.6,0.49,41.0,6.0,0.32,19.0,0.21,0.46,90.0,18.0,0.9,0.2,20.0,0.22,116.3,13.0,6.0,0.56,40.0,2.0,10.0,0.55,73.0,28.0,0.8,0.38,35.0,10.0,21.0,110.0,6.0,14.0,13.7,40.0,15.0,33.3,91.2,25.0,106.0,9.0,9.9,13.0,11.6,34.0,45.9,0.54,216
29.5,69.8,2.5,4.2,81.8,102.9,0.54,42.5,5.5,0.4,14.5,0.17,0.5,84.5,21.5,0.66,0.25,32.5,0.38,113.05,23.5,4.5,0.52,37.0,8.0,24.5,0.47,79.5,20.0,0.71,0.25,29.5,8.0,28.0,102.0,6.5,15.5,14.5,37.5,15.5,34.1,99.1,24.5,112.0,8.5,8.55,18.0,15.45,49.0,57.1,0.57,18.0,52.9,4.0,5.8,64.2,112.1,0.43,34.0,3.0,0.16,19.0,0.23,0.41,82.0,27.0,0.64,0.33,42.0,0.51,99.8,29.0,4.0,0.48,39.0,5.0,17.0,0.45,86.0,27.0,0.66,0.31,41.0,19.0,30.0,110.0,6.0,16.0,13.3,55.0,12.0,25.0,98.2,31.0,98.0,6.0,6.1,10.0,9.1,46.0,45.5,0.49,208
12.0,31.6,3.0,4.8,77.1,117.6,0.45,38.0,4.0,0.4,10.0,0.11,0.43,89.0,24.0,0.83,0.27,29.0,0.33,109.2,21.0,6.0,0.56,41.0,4.0,15.0,0.53,77.0,26.0,0.87,0.34,30.0,8.0,25.0,112.0,5.0,15.0,14.3,39.0,17.0,35.4,95.2,26.0,104.0,5.0,5.3,14.0,12.1,44.0,53.0,0.51,25.0,61.85,5.5,7.3,66.1,111.6,0.58,40.5,8.5,0.35,22.5,0.29,0.53,77.0,19.5,0.82,0.25,23.5,0.3,111.8,21.0,2.0,0.52,42.0,5.0,11.0,0.49,86.0,20.0,0.75,0.23,26.5,14.5,22.5,109.0,8.0,17.0,14.85,43.5,6.0,17.15,97.6,25.0,109.0,6.0,6.15,18.0,17.1,34.0,43.65,0.63,216
20.0,58.8,5.0,6.9,71.1,102.4,0.52,34.0,4.0,0.36,11.0,0.16,0.49,69.0,25.0,0.68,0.36,37.0,0.54,109.1,15.0,7.0,0.46,38.0,5.0,16.0,0.43,88.0,10.0,0.62,0.11,16.0,13.0,28.0,91.0,5.0,11.0,10.4,39.0,7.0,21.2,88.9,16.0,97.0,6.0,6.7,12.0,12.3,39.0,50.0,0.57,15.0,39.5,7.0,12.1,78.8,109.1,0.46,38.0,5.0,0.31,16.0,0.18,0.43,88.0,10.0,0.62,0.11,16.0,0.18,102.4,20.0,5.0,0.52,34.0,4.0,11.0,0.49,69.0,25.0,0.68,0.36,37.0,7.0,16.0,97.0,6.0,12.0,12.3,39.0,13.0,28.9,88.9,28.0,91.0,5.0,5.6,11.0,10.4,39.0,50.0,0.48,188
24.0,70.6,6.0,9.5,89.6,92.4,0.41,34.0,4.0,0.17,23.0,0.26,0.39,88.0,23.0,0.77,0.26,30.0,0.34,91.4,20.0,6.0,0.47,35.0,7.0,19.0,0.43,82.0,19.0,0.73,0.23,26.0,5.0,26.0,96.0,5.0,18.0,16.2,38.0,13.0,28.3,103.9,27.0,95.0,9.0,8.7,19.0,15.8,56.0,59.6,0.47,16.0,44.35,4.5,7.0,74.4,104.5,0.46,36.5,5.5,0.38,14.5,0.17,0.43,85.5,21.5,0.78,0.25,27.5,0.32,100.8,22.5,6.0,0.48,37.5,4.0,19.0,0.46,82.5,24.5,0.82,0.3,30.0,10.5,26.0,103.5,7.0,17.0,15.05,47.5,11.0,22.9,99.55,26.0,100.0,5.0,5.05,16.0,14.15,41.0,46.7,0.51,191
16.5,45.2,4.0,7.1,76.95,94.9,0.44,36.5,2.0,0.15,12.5,0.15,0.43,84.0,20.5,0.7,0.24,30.0,0.36,101.95,19.5,6.5,0.43,31.0,5.0,21.0,0.4,77.5,22.0,0.72,0.29,31.5,10.5,27.0,89.0,6.0,15.5,14.4,43.0,14.5,32.2,94.35,26.5,95.5,4.0,4.15,15.0,13.35,49.5,53.9,0.49,23.5,69.95,6.0,8.7,64.6,105.7,0.44,33.5,6.5,0.32,21.0,0.26,0.41,83.0,25.0,0.78,0.3,32.5,0.39,104.05,19.5,5.5,0.48,37.0,3.5,12.0,0.45,81.0,22.0,0.76,0.27,29.5,15.0,25.5,99.5,5.0,18.5,16.4,49.5,14.5,29.2,94.6,24.5,98.5,10.5,10.9,14.5,12.85,42.0,45.6,0.51,191
21.0,61.75,4.5,7.25,61.45,100.25,0.53,34.0,5.5,0.53,10.0,0.14,0.49,70.0,23.0,0.81,0.33,29.0,0.42,109.0,14.5,3.5,0.45,32.5,3.0,13.0,0.43,75.5,21.0,0.78,0.28,27.5,15.5,26.0,89.0,8.0,20.5,18.9,43.0,9.0,23.3,88.35,25.5,96.5,10.5,11.9,15.5,15.75,34.5,43.05,0.59,19.5,53.1,5.0,8.4,82.05,107.4,0.59,37.0,4.0,0.49,8.5,0.13,0.56,66.0,28.0,0.74,0.44,37.5,0.58,114.4,22.0,1.5,0.56,37.0,7.0,15.5,0.51,74.0,18.5,0.64,0.26,28.5,7.0,30.0,99.5,9.0,15.0,14.8,24.5,10.0,34.85,92.65,25.5,106.0,7.0,7.55,23.0,21.85,40.0,61.9,0.64,208
24.0,59.2,1.5,2.25,67.5,109.3,0.47,40.5,3.5,0.2,17.0,0.19,0.45,89.5,14.0,0.73,0.15,19.5,0.22,104.3,23.0,8.5,0.54,39.0,8.5,21.0,0.48,80.0,16.5,0.7,0.22,22.0,13.0,19.0,103.0,5.0,18.5,17.1,46.0,11.0,25.05,94.35,22.5,98.5,9.5,10.0,11.5,10.55,38.0,45.25,0.5,24.0,57.1,6.5,10.2,75.65,98.1,0.5,42.0,6.5,0.31,20.5,0.22,0.46,91.0,10.0,0.65,0.11,15.0,0.16,102.5,25.0,4.0,0.5,39.0,4.0,19.0,0.48,82.0,15.0,0.79,0.18,19.0,10.0,23.0,97.0,4.5,19.0,17.3,45.0,10.0,23.25,98.95,21.0,100.5,7.5,7.55,15.0,13.35,41.0,47.95,0.52,201
20.0,54.75,4.5,5.6,64.1,108.85,0.47,36.5,5.5,0.29,15.5,0.18,0.44,83.5,26.5,0.76,0.32,35.0,0.43,103.8,15.5,6.5,0.46,40.5,5.0,17.5,0.44,93.5,23.5,0.62,0.25,38.0,19.0,28.5,109.5,7.0,13.0,10.7,48.0,14.5,33.2,87.7,35.0,105.0,4.0,3.8,20.0,16.8,48.0,50.2,0.53,14.0,42.95,4.5,7.05,65.05,103.2,0.43,32.5,4.0,0.26,15.5,0.2,0.4,80.0,19.5,0.75,0.24,26.5,0.33,101.0,18.5,4.0,0.45,32.0,2.0,9.0,0.44,73.0,24.0,0.83,0.33,29.5,13.0,25.0,90.0,6.0,16.5,16.1,43.5,16.0,34.4,87.25,24.5,88.5,8.5,9.75,15.5,14.5,40.0,47.95,0.48,194
23.67,67.3,7.0,10.27,77.87,102.4,0.49,35.0,5.0,0.3,15.67,0.21,0.45,77.67,22.67,0.79,0.3,28.67,0.37,107.97,22.0,2.67,0.46,35.0,4.0,13.0,0.43,80.67,19.0,0.72,0.24,26.33,9.33,21.67,93.0,7.33,11.67,11.4,39.33,12.67,29.43,90.6,22.33,97.67,4.67,5.17,13.67,13.13,45.33,53.53,0.55,20.67,61.47,3.67,5.03,77.13,109.97,0.5,33.67,6.33,0.36,17.0,0.23,0.46,73.33,23.67,0.73,0.33,32.33,0.44,101.43,21.67,5.0,0.48,38.67,4.0,14.0,0.45,84.67,24.0,0.69,0.29,35.0,11.33,25.0,105.33,8.0,10.33,9.3,40.67,8.67,23.43,96.0,27.0,97.33,3.67,3.83,18.0,17.0,46.33,53.83,0.56,189
20.0,55.0,3.5,5.05,82.0,92.95,0.48,35.0,4.5,0.23,19.0,0.24,0.45,77.5,19.0,0.83,0.24,23.0,0.3,94.45,19.0,5.5,0.45,36.0,4.5,18.0,0.43,85.0,15.0,0.7,0.18,21.5,8.0,24.5,91.5,7.0,16.0,14.6,42.0,8.5,20.15,98.85,23.5,93.5,3.5,3.65,19.5,18.1,46.0,52.15,0.53,15.0,50.3,4.5,7.5,74.0,104.65,0.45,30.0,4.0,0.25,16.5,0.24,0.43,70.5,14.5,0.64,0.21,22.5,0.32,85.05,17.0,3.5,0.48,34.5,6.5,16.5,0.44,78.0,21.0,0.79,0.27,27.0,10.5,21.0,96.5,7.5,16.0,15.15,44.5,6.5,16.0,92.25,23.0,78.5,6.0,6.5,19.0,19.2,37.5,45.35,0.48,176
22.0,66.23,8.0,13.5,65.4,102.47,0.5,33.33,4.67,0.39,12.0,0.17,0.46,72.0,20.0,0.66,0.28,30.33,0.42,96.87,20.0,4.0,0.42,31.0,7.0,20.33,0.38,81.33,27.67,0.76,0.34,37.0,16.67,24.67,96.67,8.67,16.33,14.37,48.0,7.67,19.27,94.23,31.0,91.33,6.0,6.3,18.67,17.87,39.0,44.63,0.54,17.0,52.83,5.33,8.33,75.43,102.17,0.42,33.67,7.0,0.38,18.67,0.21,0.38,88.67,25.33,0.73,0.29,35.67,0.41,103.17,23.33,7.67,0.5,36.33,5.33,16.0,0.47,78.67,20.67,0.72,0.26,29.0,10.67,32.33,98.67,5.33,18.33,16.6,44.33,17.0,32.5,87.57,25.33,99.67,7.33,7.77,12.67,10.97,47.33,51.6,0.48,179
20.0,56.7,4.5,7.8,84.1,97.85,0.5,35.0,6.0,0.43,14.0,0.18,0.46,76.0,16.5,0.55,0.22,30.0,0.4,103.45,19.0,3.0,0.47,32.5,3.5,14.0,0.44,73.0,19.0,0.61,0.26,31.5,7.0,25.0,87.5,4.5,11.5,11.7,36.5,12.0,29.3,89.4,27.0,92.5,5.0,5.6,13.5,13.05,49.5,57.65,0.52,18.0,57.0,3.5,5.0,76.25,100.4,0.49,31.5,4.5,0.35,13.0,0.19,0.45,69.0,21.5,0.6,0.31,35.5,0.52,99.85,15.5,6.0,0.47,35.5,4.5,12.5,0.44,81.0,14.0,0.61,0.18,23.0,10.5,28.5,89.5,5.5,11.0,10.8,44.0,6.0,16.05,89.15,20.0,89.0,4.0,4.45,12.0,12.4,39.5,47.45,0.53,169
15.0,52.45,3.0,4.5,81.95,92.5,0.38,29.0,4.0,0.27,15.0,0.19,0.36,81.0,24.0,0.77,0.31,31.0,0.39,88.15,18.5,7.5,0.47,33.5,3.0,9.0,0.45,75.0,20.0,0.83,0.27,24.5,7.0,27.5,90.0,10.5,21.0,19.6,40.5,15.5,30.6,97.75,24.5,86.0,11.0,11.25,22.0,18.95,47.0,53.65,0.45,20.33,56.5,4.33,8.07,80.73,91.8,0.48,36.0,5.0,0.35,14.0,0.18,0.45,79.67,19.67,0.69,0.25,28.33,0.36,101.33,17.0,4.67,0.49,29.0,4.67,13.33,0.45,65.67,25.33,0.73,0.39,33.67,6.33,25.0,88.0,8.33,23.33,22.47,36.0,10.67,26.67,96.0,27.0,96.67,10.33,10.63,18.0,16.27,39.67,51.9,0.52,177
20.5,53.35,5.5,7.5,65.55,101.3,0.52,38.5,3.5,0.36,10.0,0.13,0.5,76.5,21.5,0.83,0.28,26.5,0.34,107.7,18.0,2.5,0.44,37.0,3.5,13.5,0.43,87.0,18.5,0.71,0.21,26.0,16.5,24.0,96.0,7.0,16.5,14.35,43.5,9.5,25.65,94.5,25.5,102.0,7.0,7.4,17.5,16.65,39.5,47.95,0.58,23.5,62.05,4.5,6.9,77.7,103.9,0.47,38.5,4.0,0.25,17.5,0.2,0.45,86.5,21.0,0.74,0.24,28.5,0.33,101.85,21.0,5.0,0.5,38.5,5.0,15.0,0.47,81.5,22.0,0.74,0.27,29.5,9.0,25.5,104.0,6.0,17.0,15.25,39.5,12.0,28.25,100.45,27.0,102.0,6.5,6.4,17.0,14.6,46.0,53.2,0.52,221
21.33,53.27,4.0,7.47,81.8,99.53,0.53,40.0,4.0,0.4,10.0,0.13,0.5,79.67,23.0,0.8,0.29,28.33,0.36,113.2,19.33,5.33,0.46,30.67,8.33,23.0,0.41,75.0,24.67,0.7,0.32,35.33,8.33,21.33,94.33,8.33,14.67,13.9,34.0,12.0,31.83,94.67,27.67,107.0,7.33,7.8,16.67,15.3,48.67,58.87,0.58,24.75,65.15,4.5,6.05,69.7,110.78,0.53,38.25,9.25,0.35,25.75,0.32,0.48,80.75,21.75,0.83,0.27,25.75,0.32,108.38,21.0,3.0,0.5,40.75,3.75,10.75,0.48,85.0,24.75,0.75,0.29,33.0,13.0,25.25,110.0,6.0,15.25,13.33,47.25,5.5,14.15,99.3,26.5,107.5,6.0,6.07,14.75,13.88,35.25,42.62,0.59,212
18.67,53.77,5.67,8.6,72.6,109.4,0.51,35.67,5.67,0.33,16.33,0.22,0.47,76.33,18.67,0.77,0.25,24.0,0.32,106.9,22.33,3.33,0.51,38.0,5.0,14.0,0.48,80.0,17.0,0.83,0.21,21.33,11.33,20.67,98.0,7.67,14.33,13.93,38.0,11.33,30.47,89.43,23.67,95.67,5.33,6.0,15.67,15.17,40.67,51.77,0.55,18.33,55.1,4.67,7.17,64.63,108.2,0.46,33.33,4.67,0.33,15.33,0.2,0.43,77.33,22.67,0.63,0.29,36.0,0.47,100.13,25.0,5.67,0.51,38.0,6.33,17.67,0.46,81.33,19.33,0.75,0.23,26.67,15.33,29.0,101.67,6.67,18.33,16.6,48.67,11.67,26.13,93.9,23.67,94.0,7.67,8.23,14.33,13.4,39.67,44.97,0.51,191
23.0,54.2,3.0,5.2,70.65,122.15,0.5,42.5,8.5,0.34,25.0,0.26,0.45,94.0,15.5,0.86,0.17,18.0,0.19,116.85,17.5,6.5,0.59,38.0,5.5,13.0,0.55,69.0,32.5,0.79,0.47,41.5,9.0,18.5,114.0,5.5,16.0,15.5,41.5,15.0,31.65,93.3,27.5,109.0,10.5,11.25,11.0,9.75,37.0,47.05,0.54,27.0,66.9,4.0,6.27,77.87,107.73,0.57,40.33,6.67,0.45,15.0,0.2,0.52,78.0,26.67,0.7,0.36,37.67,0.5,116.6,23.33,3.67,0.52,39.33,9.0,26.67,0.46,85.67,17.67,0.74,0.21,25.0,10.33,28.67,105.33,8.33,13.33,12.3,38.33,13.0,30.8,97.87,21.67,114.0,7.33,7.43,18.0,16.07,47.0,55.33,0.61,230
