a_ast,a_ast_pct,a_blk,a_blk_pct,a_def_reb_pct,a_def_rtg,a_efg,a_fg,a_fg3,a_fg3_pct,a_fg3a,a_fg3a_per_fga_pct,a_fg_pct,a_fga,a_ft,a_ft_pct,a_ft_rt,a_fta,a_fta_per_fga_pct,a_off_rtg,a_opp_ast,a_opp_blk,a_opp_efg_pct,a_opp_fg,a_opp_fg3,a_opp_fg3a,a_opp_fg_pct,a_opp_fga,a_opp_ft,a_opp_ft_pct,a_opp_ft_rate,a_opp_fta,a_opp_orb,a_opp_pf,a_opp_pts,a_opp_stl,a_opp_tov,a_opp_tov_pct,a_opp_trb,a_orb,a_orb_pct,a_pace,a_pf,a_pts,a_stl,a_stl_pct,a_to,a_to_pct,a_trb,a_trb_pct,a_ts_pct,h_ast,h_ast_pct,h_blk,h_blk_pct,h_def_reb_pct,h_def_rtg,h_efg,h_fg,h_fg3,h_fg3_pct,h_fg3a,h_fg3a_per_fga_pct,h_fg_pct,h_fga,h_ft,h_ft_pct,h_ft_rt,h_fta,h_fta_per_fga_pct,h_off_rtg,h_opp_ast,h_opp_blk,h_opp_efg_pct,h_opp_fg,h_opp_fg3,h_opp_fg3a,h_opp_fg_pct,h_opp_fga,h_opp_ft,h_opp_ft_pct,h_opp_ft_rate,h_opp_fta,h_opp_orb,h_opp_pf,h_opp_pts,h_opp_stl,h_opp_tov,h_opp_tov_pct,h_opp_trb,h_orb,h_orb_pct,h_pace,h_pf,h_pts,h_stl,h_stl_pct,h_to,h_to_pct,h_trb,h_trb_pct,h_ts_pct,ttl_pts
21.0,59.9,5.5,7.55,77.0,106.1,0.42,35.0,3.0,0.31,10.5,0.12,0.4,86.0,22.0,0.78,0.26,28.0,0.32,100.25,19.5,6.5,0.49,39.5,3.5,14.0,0.47,84.5,18.0,0.68,0.21,26.5,9.5,24.0,100.5,7.0,10.5,9.7,44.0,10.0,22.4,85.85,24.5,95.0,4.0,4.35,10.0,9.05,41.5,48.5,0.48,19.5,53.3,7.0,10.1,79.3,93.95,0.53,36.5,5.5,0.39,13.5,0.18,0.49,74.5,17.5,0.65,0.24,27.0,0.36,110.65,19.0,3.0,0.4,30.5,2.5,10.5,0.38,79.5,18.0,0.74,0.23,24.5,8.5,27.0,81.5,5.0,10.0,10.0,37.0,9.0,23.95,86.75,23.5,96.0,5.0,5.8,9.5,9.9,41.5,52.85,0.56,178
27.5,72.45,8.0,9.9,73.2,96.9,0.51,38.0,5.5,0.42,12.5,0.15,0.47,80.5,14.0,0.7,0.18,20.0,0.25,98.9,23.5,4.0,0.41,36.0,4.5,12.5,0.39,93.0,17.0,0.75,0.18,23.0,15.0,21.0,93.5,10.0,11.5,10.05,49.5,7.5,17.35,92.1,22.5,95.5,3.0,3.15,15.5,14.8,48.0,49.25,0.54,21.0,62.15,7.0,11.65,75.9,97.2,0.38,33.5,3.0,0.23,13.0,0.14,0.36,92.5,16.0,0.76,0.17,21.0,0.23,92.3,25.5,9.0,0.46,33.5,4.0,13.0,0.44,76.0,19.5,0.76,0.26,25.5,10.5,23.0,90.5,6.5,16.5,15.95,48.5,17.5,31.5,88.65,21.5,86.0,9.5,10.2,13.5,11.75,50.5,51.0,0.42,186
20.33,50.4,5.67,7.63,63.9,91.93,0.56,41.0,7.67,0.39,20.33,0.24,0.5,82.0,21.0,0.72,0.27,29.0,0.37,117.7,16.0,3.0,0.4,32.33,4.67,15.33,0.38,86.33,17.33,0.74,0.21,23.33,18.67,23.67,86.67,9.67,19.67,16.63,44.67,14.67,36.03,94.5,24.0,110.67,11.0,11.57,17.0,15.2,46.67,51.37,0.59,18.0,52.5,2.33,3.97,70.73,107.67,0.46,34.0,6.33,0.33,19.0,0.24,0.42,80.67,21.33,0.75,0.26,28.67,0.36,102.5,24.0,6.0,0.5,35.67,8.33,21.67,0.45,80.0,21.0,0.75,0.27,28.0,12.33,25.67,100.67,9.0,16.33,15.13,42.67,13.33,31.2,93.43,25.0,95.67,10.33,11.07,16.67,15.03,42.67,50.23,0.52,206
22.0,64.6,4.5,7.25,68.4,104.8,0.47,34.0,5.0,0.33,15.0,0.2,0.43,79.0,15.0,0.6,0.2,25.0,0.32,102.85,16.0,5.5,0.47,34.5,6.5,16.5,0.43,79.5,14.5,0.72,0.19,20.0,13.0,22.5,90.0,5.0,14.5,14.2,41.5,16.0,35.65,85.65,20.0,88.0,8.0,9.4,13.0,12.6,43.5,51.35,0.49,23.0,60.7,4.0,5.85,69.5,100.65,0.5,38.0,6.5,0.34,19.0,0.23,0.46,82.5,15.5,0.7,0.19,22.0,0.27,111.45,20.0,3.0,0.47,34.5,4.5,14.0,0.44,78.5,15.0,0.61,0.2,24.5,13.5,20.0,88.5,5.5,14.5,14.05,41.5,14.5,34.05,87.95,18.5,98.0,7.0,8.0,13.0,12.35,43.5,51.2,0.53,190
21.33,59.63,4.67,6.93,77.63,99.0,0.51,36.0,7.0,0.39,17.67,0.24,0.47,77.33,24.0,0.78,0.32,31.0,0.41,106.27,22.33,7.33,0.47,36.33,4.0,13.33,0.44,81.33,19.33,0.73,0.24,26.0,9.67,26.67,96.0,7.0,16.0,14.67,37.67,11.0,28.37,91.03,25.33,103.0,10.0,10.43,19.67,18.07,44.67,54.13,0.57,24.33,64.9,6.33,10.67,70.63,99.17,0.53,37.67,5.0,0.38,14.0,0.19,0.5,75.0,18.33,0.73,0.25,25.0,0.34,108.97,18.33,4.67,0.47,32.0,6.0,15.67,0.42,74.67,20.33,0.66,0.27,29.67,12.0,24.0,90.33,7.0,18.33,17.33,41.33,7.67,21.8,90.87,25.0,98.67,8.67,9.6,13.67,13.67,37.0,47.53,0.57,194
17.0,51.32,5.25,8.75,68.13,104.15,0.49,32.5,7.75,0.42,18.75,0.24,0.43,74.75,17.25,0.74,0.24,23.25,0.31,102.85,20.25,4.25,0.45,32.25,5.75,17.25,0.41,79.75,20.75,0.77,0.26,27.0,14.25,20.25,91.0,7.75,13.0,12.57,44.0,10.0,25.22,85.13,24.75,90.0,5.25,5.98,14.75,14.9,40.25,47.9,0.53,20.67,66.17,5.67,9.77,62.27,110.07,0.41,31.0,4.33,0.31,14.33,0.18,0.39,80.67,20.33,0.73,0.26,28.0,0.35,94.33,19.33,9.0,0.51,34.33,6.67,16.0,0.46,74.67,26.0,0.78,0.35,33.67,15.0,25.67,101.33,9.33,19.0,17.6,47.33,15.67,32.73,91.9,27.33,86.67,10.0,10.93,18.33,16.5,40.33,46.03,0.47,170
16.33,47.57,7.67,9.9,71.13,99.9,0.43,34.33,3.33,0.26,13.33,0.15,0.41,84.67,22.33,0.73,0.27,28.67,0.34,97.03,21.67,5.0,0.46,38.67,4.0,10.33,0.44,88.67,16.0,0.61,0.18,25.67,13.0,26.67,97.33,8.33,15.33,13.37,46.33,14.67,30.23,97.47,26.33,94.33,7.67,7.9,16.33,14.43,46.33,50.33,0.49,24.33,68.9,3.0,4.8,67.73,113.03,0.48,35.33,6.0,0.31,19.67,0.25,0.44,80.0,14.0,0.7,0.17,19.33,0.25,104.2,20.33,4.67,0.52,36.67,6.0,15.33,0.47,77.33,19.0,0.8,0.25,23.67,12.33,23.67,98.33,6.67,13.33,13.1,42.67,11.0,26.3,87.07,21.33,90.67,6.67,7.6,13.33,13.03,36.33,46.0,0.51,179
19.67,60.77,5.33,8.33,68.47,114.0,0.43,32.0,3.0,0.29,10.33,0.13,0.42,77.0,22.33,0.8,0.3,27.67,0.36,94.23,22.0,5.67,0.54,38.33,9.0,21.33,0.48,82.0,20.33,0.67,0.27,30.0,13.67,28.0,106.0,7.33,15.0,13.57,43.33,10.33,25.6,87.9,27.0,89.33,7.0,7.63,18.67,16.83,40.0,47.67,0.5,21.0,56.9,4.0,7.9,72.65,104.4,0.46,37.0,8.5,0.31,26.0,0.28,0.41,91.5,15.5,0.65,0.17,24.0,0.26,96.75,24.0,7.5,0.56,36.0,7.5,18.0,0.51,70.5,26.0,0.85,0.36,30.5,9.0,27.0,105.5,9.5,28.0,25.0,42.5,17.5,34.7,91.85,32.5,98.0,9.5,9.6,21.0,17.45,41.5,49.65,0.48,217
27.0,66.65,7.0,10.6,64.95,105.4,0.56,40.0,3.5,0.36,10.5,0.14,0.53,76.0,14.0,0.69,0.19,20.5,0.28,115.9,20.5,7.0,0.47,34.5,6.5,15.0,0.43,80.0,13.5,0.73,0.17,18.5,13.5,21.0,89.0,9.0,12.0,12.0,39.5,9.5,26.35,84.35,19.0,97.5,7.0,8.25,12.5,12.55,35.0,46.95,0.57,22.5,63.55,10.0,14.25,73.2,90.3,0.49,35.5,4.5,0.42,11.5,0.15,0.46,77.0,10.5,0.63,0.14,16.5,0.21,99.55,22.5,6.5,0.43,33.5,2.0,11.0,0.41,81.5,9.0,0.62,0.11,15.0,12.5,17.5,78.0,6.5,14.5,14.1,38.5,11.0,30.65,86.4,16.0,86.0,10.0,11.6,14.5,14.7,45.5,54.45,0.51,175
28.0,69.63,9.33,16.17,69.8,92.37,0.55,40.33,2.67,0.36,7.33,0.09,0.54,75.67,20.67,0.75,0.28,27.67,0.36,120.13,14.67,5.67,0.38,27.0,3.67,13.67,0.35,75.67,22.33,0.73,0.3,30.67,13.67,27.33,80.0,6.0,13.67,13.27,35.67,11.0,32.6,86.6,26.33,104.0,4.67,5.4,13.0,12.93,42.67,54.57,0.6,19.67,64.07,4.33,6.73,75.27,101.77,0.39,30.67,2.67,0.2,13.33,0.16,0.37,83.33,16.33,0.64,0.19,26.0,0.31,89.47,23.0,6.67,0.52,36.67,3.0,8.33,0.5,73.0,15.0,0.66,0.21,23.0,8.33,25.0,91.33,5.67,17.33,17.2,45.0,15.33,29.1,89.73,25.33,80.33,7.0,7.77,12.33,11.57,41.0,47.37,0.42,182
23.5,60.7,6.0,9.35,72.05,100.4,0.5,38.5,6.5,0.35,18.5,0.22,0.46,83.0,19.5,0.7,0.23,28.0,0.34,114.3,18.0,5.0,0.45,32.0,4.5,11.5,0.42,76.5,22.0,0.86,0.29,26.5,11.5,23.5,90.5,8.0,16.0,15.3,41.0,17.0,36.65,90.1,22.5,103.0,9.5,10.55,13.5,12.4,47.5,53.55,0.54,15.67,54.93,7.33,10.43,68.37,107.3,0.42,27.33,5.33,0.32,16.67,0.23,0.38,70.67,27.67,0.78,0.39,36.0,0.51,97.83,23.0,9.33,0.46,36.0,3.67,12.67,0.44,82.33,20.0,0.72,0.25,27.33,14.33,25.0,95.67,8.33,13.0,12.07,44.0,12.33,29.53,89.5,26.67,87.67,6.67,7.43,17.0,16.4,43.33,49.57,0.51,201
14.0,44.5,3.0,4.85,59.05,117.4,0.41,31.5,5.0,0.42,12.5,0.15,0.37,85.0,15.5,0.66,0.19,23.5,0.28,90.3,16.0,9.0,0.54,41.0,6.0,21.0,0.51,81.0,21.0,0.71,0.27,29.5,15.0,26.5,109.0,12.0,18.0,16.0,44.5,19.0,37.95,93.3,25.0,83.5,7.5,7.95,21.0,18.0,41.0,47.35,0.45,17.0,51.3,5.5,8.6,70.75,118.5,0.49,33.5,8.0,0.36,22.5,0.29,0.44,77.0,20.0,0.74,0.26,27.0,0.36,112.75,23.5,3.5,0.56,37.5,5.0,9.5,0.52,72.0,19.5,0.72,0.27,27.5,9.0,23.5,99.5,6.0,13.0,13.15,33.0,14.0,37.95,84.1,27.0,95.0,7.5,8.85,13.0,12.75,35.5,52.05,0.54,191
16.33,47.57,7.67,9.9,71.13,99.9,0.43,34.33,3.33,0.26,13.33,0.15,0.41,84.67,22.33,0.73,0.27,28.67,0.34,97.03,21.67,5.0,0.46,38.67,4.0,10.33,0.44,88.67,16.0,0.61,0.18,25.67,13.0,26.67,97.33,8.33,15.33,13.37,46.33,14.67,30.23,97.47,26.33,94.33,7.67,7.9,16.33,14.43,46.33,50.33,0.49,22.5,58.5,5.5,7.85,68.05,104.55,0.48,38.5,2.0,0.43,6.0,0.07,0.46,83.0,24.5,0.66,0.29,37.5,0.45,106.25,17.0,5.5,0.42,34.0,4.5,15.5,0.4,85.5,29.0,0.84,0.34,34.5,15.5,30.5,101.5,11.0,15.0,12.85,41.0,13.5,34.65,97.3,28.0,103.5,6.5,6.65,16.5,14.35,45.5,52.75,0.52,211
