a_ast,a_ast_pct,a_blk,a_blk_pct,a_def_reb_pct,a_def_rtg,a_efg,a_fg,a_fg3,a_fg3_pct,a_fg3a,a_fg3a_per_fga_pct,a_fg_pct,a_fga,a_ft,a_ft_pct,a_ft_rt,a_fta,a_fta_per_fga_pct,a_off_rtg,a_opp_ast,a_opp_blk,a_opp_efg_pct,a_opp_fg,a_opp_fg3,a_opp_fg3a,a_opp_fg_pct,a_opp_fga,a_opp_ft,a_opp_ft_pct,a_opp_ft_rate,a_opp_fta,a_opp_orb,a_opp_pf,a_opp_pts,a_opp_stl,a_opp_tov,a_opp_tov_pct,a_opp_trb,a_orb,a_orb_pct,a_pace,a_pf,a_pts,a_stl,a_stl_pct,a_to,a_to_pct,a_trb,a_trb_pct,a_ts_pct,h_ast,h_ast_pct,h_blk,h_blk_pct,h_def_reb_pct,h_def_rtg,h_efg,h_fg,h_fg3,h_fg3_pct,h_fg3a,h_fg3a_per_fga_pct,h_fg_pct,h_fga,h_ft,h_ft_pct,h_ft_rt,h_fta,h_fta_per_fga_pct,h_off_rtg,h_opp_ast,h_opp_blk,h_opp_efg_pct,h_opp_fg,h_opp_fg3,h_opp_fg3a,h_opp_fg_pct,h_opp_fga,h_opp_ft,h_opp_ft_pct,h_opp_ft_rate,h_opp_fta,h_opp_orb,h_opp_pf,h_opp_pts,h_opp_stl,h_opp_tov,h_opp_tov_pct,h_opp_trb,h_orb,h_orb_pct,h_pace,h_pf,h_pts,h_stl,h_stl_pct,h_to,h_to_pct,h_trb,h_trb_pct,h_ts_pct,ttl_pts
15.0,48.4,5.0,8.2,72.5,92.3,0.41,31.0,6.0,0.23,26.0,0.31,0.37,84.0,11.0,0.58,0.13,19.0,0.23,82.0,17.0,4.0,0.39,30.0,6.0,24.0,0.35,85.0,23.0,0.74,0.27,31.0,14.0,21.0,89.0,7.0,15.0,13.2,51.0,8.0,17.8,96.4,27.0,79.0,4.0,4.2,15.0,14.0,45.0,46.9,0.43,17.0,56.7,4.0,6.9,82.2,82.0,0.39,30.0,6.0,0.25,24.0,0.28,0.35,85.0,23.0,0.74,0.27,31.0,0.36,92.3,15.0,5.0,0.41,31.0,6.0,26.0,0.37,84.0,11.0,0.58,0.13,19.0,8.0,27.0,79.0,4.0,15.0,14.0,45.0,14.0,27.5,96.4,21.0,89.0,7.0,7.3,15.0,13.2,51.0,53.1,0.45,168
20.0,58.0,4.5,6.9,71.25,102.5,0.56,35.5,13.0,0.46,28.0,0.38,0.47,75.0,22.0,0.7,0.3,32.0,0.44,118.65,16.0,4.5,0.43,33.0,3.0,14.0,0.41,80.0,22.5,0.81,0.28,28.0,12.0,24.0,91.5,7.5,12.0,11.55,35.0,11.0,31.75,89.35,26.5,106.0,7.0,7.85,15.5,14.9,41.0,53.65,0.6,16.0,42.1,6.0,12.0,72.4,118.5,0.49,38.0,3.0,0.17,18.0,0.22,0.47,81.0,14.0,0.82,0.17,17.0,0.21,106.0,18.0,6.0,0.61,40.0,14.0,27.0,0.52,77.0,10.0,0.71,0.13,14.0,8.0,23.0,104.0,7.0,18.0,17.8,35.0,13.0,32.5,87.8,16.0,93.0,8.0,9.1,13.0,12.8,34.0,49.3,0.53,197
18.0,55.6,3.0,6.4,69.2,122.9,0.41,32.5,3.5,0.3,11.5,0.14,0.39,82.5,26.0,0.82,0.32,32.0,0.39,102.35,22.5,3.0,0.58,38.0,14.0,30.5,0.48,77.5,23.5,0.7,0.31,34.0,11.5,27.5,113.5,6.0,13.5,12.75,43.5,11.5,26.45,92.3,25.0,94.5,8.0,8.65,12.0,11.05,37.0,46.05,0.49,23.0,51.1,3.0,4.1,72.1,105.7,0.65,45.0,16.0,0.5,32.0,0.39,0.55,82.0,13.0,0.72,0.16,18.0,0.22,127.0,20.0,3.0,0.45,37.0,4.0,13.0,0.43,86.0,21.0,0.84,0.24,25.0,12.0,18.0,99.0,9.0,13.0,11.8,38.0,9.0,25.7,93.7,25.0,119.0,5.0,5.3,14.0,13.5,40.0,51.3,0.66,218
21.0,63.6,8.0,13.3,71.2,75.6,0.48,33.0,6.0,0.22,27.0,0.36,0.44,75.0,23.0,0.72,0.31,32.0,0.43,93.3,13.0,3.0,0.33,24.0,3.0,18.0,0.31,78.0,26.0,0.74,0.33,35.0,15.0,26.0,77.0,11.0,26.0,21.8,50.0,7.0,16.7,101.8,32.0,95.0,12.0,11.8,22.0,19.8,44.0,46.8,0.53,13.0,54.2,3.0,6.3,83.3,93.3,0.33,24.0,3.0,0.17,18.0,0.23,0.31,78.0,26.0,0.74,0.33,35.0,0.45,75.6,21.0,8.0,0.48,33.0,6.0,27.0,0.44,75.0,23.0,0.72,0.31,32.0,7.0,32.0,95.0,12.0,22.0,19.8,44.0,15.0,28.8,101.8,26.0,77.0,11.0,10.8,26.0,21.8,50.0,53.2,0.41,172
19.0,57.6,5.0,8.6,69.0,119.4,0.42,33.0,2.0,0.12,16.0,0.2,0.41,81.0,21.0,0.81,0.26,26.0,0.32,100.2,23.0,9.0,0.51,39.0,11.0,29.0,0.45,87.0,17.0,0.77,0.2,22.0,13.0,19.0,106.0,4.0,10.0,9.4,42.0,14.0,32.6,88.8,28.0,89.0,9.0,10.1,13.0,12.3,43.0,50.6,0.48,23.0,59.0,9.0,13.8,67.4,100.2,0.51,39.0,11.0,0.38,29.0,0.33,0.45,87.0,17.0,0.77,0.2,22.0,0.25,119.4,19.0,5.0,0.42,33.0,2.0,16.0,0.41,81.0,21.0,0.81,0.26,26.0,14.0,28.0,89.0,9.0,13.0,12.3,43.0,13.0,31.0,88.8,19.0,106.0,4.0,4.5,10.0,9.4,42.0,49.4,0.55,195
21.0,56.0,1.0,1.9,80.95,109.95,0.53,37.5,6.5,0.43,16.0,0.21,0.48,77.5,18.5,0.74,0.24,25.0,0.32,107.0,20.0,2.0,0.55,38.0,7.5,21.5,0.5,76.5,19.0,0.81,0.25,23.5,7.5,20.0,102.5,6.5,16.0,15.6,38.5,6.5,17.3,93.4,22.5,100.0,8.5,9.1,13.0,12.85,36.5,48.95,0.57,18.5,53.6,5.0,6.1,71.95,107.9,0.48,34.5,5.0,0.38,13.0,0.17,0.45,78.0,17.0,0.76,0.22,22.5,0.29,95.3,21.0,8.5,0.48,40.0,5.5,15.0,0.45,90.5,17.5,0.62,0.2,28.5,16.0,21.0,103.0,10.0,10.5,9.45,49.5,9.5,19.8,95.45,24.0,91.0,4.5,4.75,18.0,17.05,44.5,47.3,0.52,203
24.5,71.2,3.0,6.4,70.45,113.95,0.48,34.0,4.5,0.34,14.5,0.19,0.45,77.0,15.0,0.86,0.2,17.5,0.23,103.15,21.5,3.0,0.54,34.0,8.0,24.0,0.48,70.5,21.0,0.84,0.3,25.0,10.5,16.5,97.0,7.0,17.0,17.25,40.0,11.5,28.25,85.05,24.0,87.5,9.0,10.55,13.0,13.45,36.5,48.1,0.52,22.0,68.8,2.0,3.5,71.0,114.3,0.52,32.0,9.0,0.38,24.0,0.34,0.46,70.0,17.0,0.85,0.24,20.0,0.29,108.3,30.0,1.0,0.58,37.0,6.0,12.0,0.54,69.0,15.0,0.83,0.22,18.0,9.0,26.0,95.0,9.0,15.0,16.3,35.0,11.0,29.7,83.1,15.0,90.0,5.0,6.0,19.0,19.4,33.0,48.5,0.57,185
17.5,50.5,5.0,7.9,74.35,99.85,0.43,34.5,6.5,0.28,23.5,0.27,0.39,87.5,9.5,0.6,0.11,16.0,0.19,91.4,17.5,3.5,0.45,33.5,5.0,17.0,0.42,80.5,21.0,0.71,0.26,29.5,12.0,21.0,93.0,7.5,13.5,12.6,47.0,11.0,23.8,93.35,25.5,85.0,3.5,3.75,13.5,12.5,45.5,49.3,0.45,19.0,49.95,3.5,5.15,71.95,105.25,0.5,38.0,5.0,0.45,11.0,0.14,0.47,81.0,18.0,0.71,0.23,25.5,0.32,106.45,20.5,5.0,0.5,40.5,5.5,18.0,0.47,86.5,11.5,0.68,0.13,16.5,12.0,22.5,98.0,6.5,14.5,13.4,39.5,14.5,34.5,93.0,21.0,99.0,8.0,8.65,17.5,15.65,45.0,53.55,0.54,188
19.0,51.6,3.0,6.0,69.1,126.25,0.5,37.0,8.5,0.29,26.5,0.32,0.45,82.0,15.0,0.85,0.18,17.5,0.21,109.95,21.5,5.5,0.6,43.5,11.0,24.0,0.54,81.0,14.0,0.75,0.17,18.5,10.5,19.0,112.0,7.5,13.5,13.2,39.5,14.0,32.55,88.65,18.5,97.5,7.0,7.9,14.5,13.9,37.0,48.45,0.55,21.0,48.95,4.0,8.75,70.05,115.6,0.57,42.5,8.0,0.38,21.0,0.26,0.52,81.5,17.0,0.81,0.21,21.0,0.26,125.05,22.5,1.5,0.57,36.5,14.0,31.5,0.48,76.5,14.5,0.85,0.19,17.0,12.0,20.5,101.5,5.5,18.0,17.8,39.0,11.0,28.95,87.8,17.5,110.0,8.5,9.7,9.5,9.5,38.5,49.45,0.61,222
21.0,69.85,3.5,6.05,71.3,110.85,0.45,30.5,4.0,0.2,18.5,0.26,0.42,73.0,24.5,0.82,0.35,30.0,0.42,99.6,20.0,6.5,0.47,36.5,9.0,29.5,0.42,87.0,17.5,0.74,0.2,23.5,13.5,23.0,99.5,7.0,10.5,9.75,37.5,11.0,31.1,89.85,27.5,89.5,7.0,7.8,17.5,16.95,45.0,54.7,0.52,17.0,50.0,4.0,9.1,70.4,99.0,0.43,34.0,7.0,0.23,30.0,0.34,0.39,87.0,18.0,0.72,0.21,25.0,0.29,102.3,23.0,2.0,0.48,28.0,6.0,21.0,0.43,65.0,28.0,0.82,0.43,34.0,8.0,27.0,90.0,5.0,22.0,21.6,47.0,14.0,26.4,90.9,27.0,93.0,10.0,11.0,11.0,10.1,33.0,41.3,0.47,183
20.5,52.95,3.5,5.3,63.65,103.85,0.52,39.0,5.5,0.32,17.0,0.21,0.48,80.5,17.5,0.75,0.22,23.5,0.29,110.55,19.5,3.5,0.5,36.5,7.0,16.5,0.45,80.0,15.0,0.78,0.19,19.5,15.0,18.0,95.0,6.5,20.5,18.75,46.5,10.5,25.1,91.4,21.0,101.0,10.5,11.5,13.0,12.4,36.5,43.9,0.56,20.5,56.9,8.0,12.05,73.35,104.05,0.52,36.0,8.0,0.35,23.0,0.3,0.46,77.5,16.0,0.75,0.2,22.0,0.28,105.85,18.5,3.5,0.45,34.5,6.5,20.0,0.41,84.0,18.5,0.66,0.22,28.5,13.0,25.0,94.0,10.5,10.0,9.35,41.0,12.5,30.8,90.6,19.5,96.0,5.0,5.5,17.5,16.8,48.0,53.9,0.55,186
20.0,56.35,3.0,5.15,72.7,110.6,0.46,36.5,6.0,0.29,19.5,0.24,0.43,87.0,23.0,0.86,0.26,26.5,0.3,110.55,27.5,7.5,0.55,39.0,9.5,21.5,0.5,79.5,14.0,0.8,0.18,17.5,10.0,27.0,101.5,6.5,17.0,16.3,38.5,15.5,34.45,87.3,16.5,102.0,6.5,6.95,14.0,13.25,42.5,51.9,0.53,23.0,59.65,9.0,10.8,66.65,102.4,0.54,38.5,10.0,0.35,27.5,0.34,0.48,80.5,19.0,0.8,0.25,23.5,0.3,113.25,18.5,4.5,0.39,36.0,3.0,16.0,0.38,94.5,22.0,0.88,0.23,25.0,17.0,20.0,97.0,8.5,10.0,8.85,45.0,10.5,27.5,89.25,23.0,106.0,6.5,7.15,17.0,15.7,44.5,50.0,0.59,222
21.67,64.17,6.67,11.2,70.4,107.0,0.47,33.67,6.0,0.27,22.33,0.28,0.43,80.67,16.0,0.62,0.21,26.0,0.33,92.53,26.67,8.0,0.52,38.33,9.67,24.33,0.46,84.0,17.0,0.65,0.2,26.0,12.67,21.0,103.33,10.33,17.0,15.1,46.67,10.33,21.93,96.57,22.67,89.33,9.33,9.67,17.0,15.8,40.33,46.8,0.5,22.67,62.13,8.0,11.67,75.43,100.03,0.49,36.33,8.33,0.43,20.0,0.24,0.44,82.67,17.67,0.76,0.22,23.0,0.28,99.77,25.0,6.33,0.47,37.67,5.0,19.0,0.44,86.67,18.67,0.66,0.22,28.0,11.0,19.67,99.0,11.67,15.0,13.4,42.0,11.33,25.87,95.63,24.0,98.67,10.0,10.13,19.67,17.33,44.0,51.07,0.53,174
21.5,62.35,3.0,4.8,76.6,108.85,0.55,34.5,11.0,0.41,26.5,0.36,0.47,74.0,15.0,0.77,0.2,19.5,0.26,106.75,16.0,4.0,0.48,36.5,5.0,19.5,0.45,82.5,19.0,0.84,0.23,22.5,10.5,20.5,97.0,5.5,8.5,8.5,41.5,7.0,19.45,89.3,22.5,95.0,4.0,4.5,16.0,16.3,41.5,50.45,0.58,19.0,47.0,4.0,6.75,80.25,100.95,0.53,40.0,9.0,0.31,25.0,0.3,0.48,84.5,17.5,0.78,0.21,22.0,0.26,114.3,20.0,3.0,0.46,34.5,6.0,19.0,0.42,82.0,19.0,0.79,0.23,24.0,8.5,21.5,94.0,6.0,12.5,11.9,41.5,10.5,24.4,93.1,23.0,106.5,3.5,3.75,10.5,10.05,45.0,51.95,0.57,183
21.5,58.9,8.5,12.55,67.05,108.25,0.49,36.5,10.0,0.36,27.5,0.32,0.43,85.0,17.0,0.83,0.2,20.5,0.24,112.75,16.5,3.5,0.43,33.5,3.0,13.0,0.41,81.0,26.0,0.85,0.32,30.5,14.0,26.0,96.0,7.5,11.5,10.85,46.0,11.5,26.6,88.7,22.5,100.0,4.5,5.05,10.0,9.65,40.0,46.55,0.53,13.5,47.7,2.5,4.9,80.55,99.7,0.39,29.0,3.5,0.29,14.0,0.18,0.36,79.5,28.5,0.81,0.36,35.0,0.44,95.95,20.5,8.0,0.47,33.5,7.5,26.5,0.42,79.0,20.0,0.81,0.26,25.5,8.5,29.0,94.5,8.5,16.0,14.85,41.0,14.5,31.05,95.2,25.0,90.0,8.5,8.8,18.0,15.6,49.5,54.75,0.47,197
21.0,61.75,3.0,6.15,73.65,106.85,0.5,34.0,9.5,0.3,31.5,0.4,0.43,79.0,28.0,0.79,0.37,34.5,0.45,112.15,23.5,2.0,0.52,35.0,6.5,20.5,0.47,73.5,24.0,0.77,0.34,31.0,8.5,31.0,100.5,5.0,18.0,17.25,43.5,10.0,21.3,93.85,26.5,105.5,8.0,8.6,12.5,11.75,34.5,44.35,0.56,20.0,56.1,2.67,6.03,74.07,122.6,0.46,35.67,4.67,0.32,14.33,0.17,0.43,82.33,24.0,0.78,0.29,30.67,0.37,106.47,23.33,2.67,0.57,36.67,13.33,31.33,0.48,75.33,28.33,0.75,0.39,37.33,9.67,27.0,115.0,6.0,13.67,12.97,41.0,10.67,25.33,93.8,28.33,100.0,7.0,7.5,12.67,11.67,38.0,48.23,0.52,229
19.0,53.7,2.33,3.53,71.7,93.93,0.47,35.67,4.67,0.3,15.0,0.19,0.44,80.33,15.0,0.76,0.19,20.0,0.25,99.13,18.67,3.67,0.46,33.0,6.0,15.67,0.42,77.33,14.33,0.76,0.19,19.0,11.67,17.33,86.33,7.67,20.33,19.17,45.67,10.0,23.0,91.97,21.33,91.0,9.67,10.53,14.67,14.07,39.33,46.13,0.51,22.0,65.65,6.5,9.7,86.7,90.55,0.41,33.5,5.0,0.29,17.5,0.2,0.39,86.5,16.5,0.71,0.19,23.5,0.27,90.45,20.5,5.0,0.46,34.0,5.0,12.5,0.43,80.0,15.5,0.82,0.19,18.5,6.0,23.5,88.5,8.5,16.0,15.4,40.0,10.0,22.05,92.35,18.0,88.5,9.0,9.3,15.0,14.05,47.0,54.1,0.45,140
22.33,50.73,4.67,8.7,70.1,112.8,0.56,43.67,7.33,0.33,22.33,0.27,0.52,84.0,15.0,0.73,0.18,20.33,0.24,120.8,23.0,2.33,0.54,37.0,11.67,27.33,0.46,80.67,16.67,0.82,0.21,20.67,12.67,20.0,102.33,6.33,16.33,15.67,41.67,11.0,27.63,90.87,20.0,109.67,7.0,7.83,10.33,10.0,40.33,49.1,0.59,22.0,56.0,10.5,14.8,72.1,100.25,0.45,39.5,5.5,0.3,18.0,0.19,0.42,95.0,18.0,0.61,0.19,29.5,0.31,106.65,21.0,7.5,0.48,39.0,5.0,18.0,0.45,86.5,13.5,0.67,0.16,20.0,13.5,25.0,96.5,4.5,15.0,13.6,50.0,20.0,34.6,96.1,18.0,102.5,9.0,9.35,11.0,9.35,54.5,52.05,0.48,213
19.5,54.85,6.5,11.05,77.85,105.35,0.44,35.0,6.0,0.25,23.5,0.27,0.4,86.5,32.5,0.81,0.38,40.5,0.47,116.05,25.5,7.5,0.55,39.0,10.0,21.0,0.48,80.5,10.5,0.52,0.13,20.5,9.5,30.5,98.5,4.5,15.5,14.8,41.0,15.5,32.95,93.5,21.5,108.5,8.5,9.1,8.0,7.1,49.0,54.45,0.52,20.67,57.67,5.67,7.83,70.43,110.43,0.49,35.67,5.67,0.37,15.33,0.2,0.46,79.0,15.33,0.67,0.2,23.0,0.29,97.4,18.33,7.0,0.46,37.67,5.0,17.0,0.43,88.0,24.33,0.68,0.29,35.0,15.67,21.0,104.67,8.0,9.33,8.4,49.67,9.33,20.03,94.8,28.33,92.33,4.0,4.23,16.67,15.8,43.0,46.33,0.52,203
26.5,65.9,1.5,2.7,84.4,100.7,0.55,40.0,10.5,0.41,26.0,0.32,0.49,82.0,20.0,0.78,0.25,26.0,0.31,116.4,24.0,6.0,0.55,35.5,6.5,21.0,0.5,71.0,18.0,0.72,0.26,25.0,5.5,20.5,95.5,8.0,19.0,18.75,36.5,10.5,25.35,95.0,18.5,110.5,12.5,13.05,15.0,13.8,39.5,51.8,0.59,21.67,64.17,6.67,11.2,70.4,107.0,0.47,33.67,6.0,0.27,22.33,0.28,0.43,80.67,16.0,0.62,0.21,26.0,0.33,92.53,26.67,8.0,0.52,38.33,9.67,24.33,0.46,84.0,17.0,0.65,0.2,26.0,12.67,21.0,103.33,10.33,17.0,15.1,46.67,10.33,21.93,96.57,22.67,89.33,9.33,9.67,17.0,15.8,40.33,46.8,0.5,210
