a_ast,a_ast_pct,a_blk,a_blk_pct,a_def_reb_pct,a_def_rtg,a_efg,a_fg,a_fg3,a_fg3_pct,a_fg3a,a_fg3a_per_fga_pct,a_fg_pct,a_fga,a_ft,a_ft_pct,a_ft_rt,a_fta,a_fta_per_fga_pct,a_off_rtg,a_opp_ast,a_opp_blk,a_opp_efg_pct,a_opp_fg,a_opp_fg3,a_opp_fg3a,a_opp_fg_pct,a_opp_fga,a_opp_ft,a_opp_ft_pct,a_opp_ft_rate,a_opp_fta,a_opp_orb,a_opp_pf,a_opp_pts,a_opp_stl,a_opp_tov,a_opp_tov_pct,a_opp_trb,a_orb,a_orb_pct,a_pace,a_pf,a_pts,a_stl,a_stl_pct,a_to,a_to_pct,a_trb,a_trb_pct,a_ts_pct,h_ast,h_ast_pct,h_blk,h_blk_pct,h_def_reb_pct,h_def_rtg,h_efg,h_fg,h_fg3,h_fg3_pct,h_fg3a,h_fg3a_per_fga_pct,h_fg_pct,h_fga,h_ft,h_ft_pct,h_ft_rt,h_fta,h_fta_per_fga_pct,h_off_rtg,h_opp_ast,h_opp_blk,h_opp_efg_pct,h_opp_fg,h_opp_fg3,h_opp_fg3a,h_opp_fg_pct,h_opp_fga,h_opp_ft,h_opp_ft_pct,h_opp_ft_rate,h_opp_fta,h_opp_orb,h_opp_pf,h_opp_pts,h_opp_stl,h_opp_tov,h_opp_tov_pct,h_opp_trb,h_orb,h_orb_pct,h_pace,h_pf,h_pts,h_stl,h_stl_pct,h_to,h_to_pct,h_trb,h_trb_pct,h_ts_pct,ttl_pts
19.0,51.4,7.0,10.3,74.5,82.4,0.52,37.0,7.0,0.39,18.0,0.23,0.47,78.0,16.0,0.76,0.2,21.0,0.27,102.4,16.0,6.0,0.36,29.0,4.0,17.0,0.34,85.0,16.0,0.61,0.19,26.0,14.0,21.0,78.0,8.0,15.0,13.5,44.0,9.0,23.1,94.7,29.0,97.0,7.0,7.4,18.0,17.1,50.0,53.2,0.56,16.0,55.2,6.0,10.0,76.9,102.4,0.36,29.0,4.0,0.23,17.0,0.2,0.34,85.0,16.0,0.61,0.19,26.0,0.31,82.4,19.0,7.0,0.52,37.0,7.0,18.0,0.47,78.0,16.0,0.76,0.2,21.0,9.0,29.0,97.0,7.0,18.0,17.1,50.0,14.0,25.5,94.7,21.0,78.0,8.0,8.4,15.0,13.5,44.0,46.8,0.4,175
18.0,50.0,5.0,7.7,72.7,100.0,0.46,36.0,3.0,0.25,12.0,0.15,0.44,82.0,11.0,0.61,0.13,18.0,0.22,95.6,25.0,8.0,0.49,37.0,6.0,16.0,0.46,81.0,10.0,0.56,0.12,18.0,12.0,17.0,90.0,7.0,14.0,13.6,46.0,13.0,27.7,90.0,18.0,86.0,11.0,12.2,15.0,14.3,45.0,49.5,0.48,25.0,67.6,8.0,11.4,72.3,95.6,0.49,37.0,6.0,0.38,16.0,0.2,0.46,81.0,10.0,0.56,0.12,18.0,0.22,100.0,18.0,5.0,0.46,36.0,3.0,12.0,0.44,82.0,11.0,0.61,0.13,18.0,13.0,18.0,86.0,11.0,15.0,14.3,45.0,12.0,27.3,90.0,17.0,90.0,7.0,7.8,14.0,13.6,46.0,50.5,0.51,176
22.0,57.9,3.0,4.3,74.5,103.3,0.42,38.0,2.0,0.17,12.0,0.13,0.41,93.0,27.0,0.77,0.29,35.0,0.38,99.6,30.0,6.0,0.47,39.0,8.0,21.0,0.43,91.0,23.0,0.7,0.25,33.0,13.0,25.0,109.0,8.0,18.0,14.6,43.0,18.0,37.5,95.5,31.0,105.0,13.0,12.3,18.0,14.2,56.0,56.6,0.48,30.0,76.9,6.0,7.4,62.5,99.6,0.47,39.0,8.0,0.38,21.0,0.23,0.43,91.0,23.0,0.7,0.25,33.0,0.36,103.3,22.0,3.0,0.42,38.0,2.0,12.0,0.41,93.0,27.0,0.77,0.29,35.0,18.0,31.0,105.0,13.0,18.0,14.2,56.0,13.0,25.5,95.5,25.0,109.0,8.0,7.6,18.0,14.6,43.0,43.4,0.52,214
17.0,56.9,3.5,5.65,76.8,102.7,0.37,29.5,2.0,0.16,12.0,0.15,0.36,81.5,17.0,0.79,0.21,21.5,0.26,84.05,20.5,3.5,0.5,35.5,6.5,16.0,0.46,78.0,18.0,0.77,0.23,23.5,9.5,22.5,95.5,7.5,16.0,15.4,47.5,12.0,24.85,93.05,25.0,78.0,7.5,8.05,17.0,15.75,42.0,46.8,0.43,20.0,55.6,3.0,4.2,68.2,97.3,0.49,36.0,9.0,0.43,21.0,0.25,0.43,83.0,17.0,0.68,0.2,25.0,0.3,107.1,21.0,2.0,0.42,34.0,1.0,11.0,0.41,83.0,20.0,0.83,0.24,24.0,14.0,25.0,89.0,7.0,16.0,14.6,48.0,13.0,27.7,91.5,24.0,98.0,8.0,8.7,12.0,11.3,43.0,47.3,0.52,187
13.0,36.3,7.5,11.05,73.9,100.15,0.44,35.5,5.5,0.33,16.0,0.19,0.41,85.5,20.0,0.68,0.24,29.5,0.35,95.35,21.0,9.5,0.47,37.0,7.0,15.5,0.44,85.0,19.5,0.69,0.24,28.5,12.0,26.0,100.5,7.5,17.5,15.2,50.5,14.5,27.45,91.1,29.5,96.5,9.5,9.6,18.0,15.35,49.5,49.35,0.49,15.0,46.9,15.0,23.8,70.6,92.0,0.48,32.0,7.0,0.7,10.0,0.14,0.43,74.0,22.0,0.65,0.3,34.0,0.46,104.3,10.0,9.0,0.4,29.0,3.0,14.0,0.38,77.0,21.0,0.68,0.27,31.0,15.0,29.0,82.0,10.0,15.0,14.2,44.0,14.0,32.6,89.1,26.0,93.0,6.0,6.7,16.0,15.2,50.0,53.2,0.52,175
23.0,59.0,10.0,18.9,69.2,101.2,0.53,39.0,4.0,0.33,12.0,0.15,0.5,78.0,19.0,0.73,0.24,26.0,0.33,109.9,21.0,4.0,0.47,33.0,10.0,27.0,0.41,80.0,17.0,0.68,0.21,25.0,12.0,22.0,93.0,9.0,19.0,17.3,36.0,15.0,38.5,91.9,23.0,101.0,8.0,8.7,18.0,16.8,42.0,53.8,0.56,21.0,63.6,4.0,6.1,61.5,109.9,0.47,33.0,10.0,0.37,27.0,0.34,0.41,80.0,17.0,0.68,0.21,25.0,0.31,101.2,23.0,10.0,0.53,39.0,4.0,12.0,0.5,78.0,19.0,0.73,0.24,26.0,15.0,23.0,101.0,8.0,18.0,16.8,42.0,12.0,30.8,91.9,22.0,93.0,9.0,9.8,19.0,17.3,36.0,46.2,0.51,194
24.0,66.7,9.0,11.1,75.5,87.7,0.48,36.0,6.0,0.33,18.0,0.22,0.44,82.0,21.0,0.7,0.26,30.0,0.37,89.5,30.0,5.0,0.44,40.0,2.0,12.0,0.43,93.0,15.0,0.65,0.16,23.0,12.0,28.0,97.0,9.0,23.0,18.2,47.0,6.0,14.6,100.1,28.0,99.0,10.0,9.0,23.0,19.5,43.0,47.8,0.52,25.5,63.1,4.5,6.8,72.95,102.75,0.47,40.5,1.0,0.08,9.5,0.1,0.46,88.5,12.0,0.63,0.14,19.0,0.21,95.6,22.5,8.0,0.5,38.5,5.0,15.5,0.47,82.0,18.5,0.73,0.23,25.5,10.5,23.5,100.5,7.5,18.5,16.4,42.5,12.0,27.65,94.05,23.0,94.0,7.5,7.45,18.0,15.35,41.0,48.85,0.48,196
21.0,53.8,3.0,5.5,71.1,123.1,0.43,39.0,3.0,0.3,10.0,0.11,0.42,93.0,16.0,0.76,0.17,21.0,0.23,97.9,24.0,8.0,0.63,43.0,7.0,19.0,0.58,74.0,29.0,0.64,0.39,45.0,11.0,21.0,122.0,10.0,19.0,16.8,38.0,20.0,42.6,99.1,35.0,97.0,12.0,12.1,20.0,16.4,47.0,55.3,0.47,24.0,55.8,8.0,9.6,57.4,97.9,0.63,43.0,7.0,0.37,19.0,0.26,0.58,74.0,29.0,0.64,0.39,45.0,0.61,123.1,21.0,3.0,0.43,39.0,3.0,10.0,0.42,93.0,16.0,0.76,0.17,21.0,20.0,35.0,97.0,12.0,20.0,16.4,47.0,11.0,28.9,99.1,21.0,122.0,10.0,10.1,19.0,16.8,38.0,44.7,0.65,219
18.0,51.75,3.5,5.85,71.7,101.15,0.52,35.0,6.0,0.43,14.5,0.2,0.48,73.5,21.5,0.78,0.29,27.5,0.37,109.95,20.5,6.0,0.48,33.5,3.0,13.5,0.46,73.0,20.0,0.66,0.27,30.5,11.0,24.5,90.0,6.5,16.0,15.7,39.5,7.5,20.65,88.6,25.0,97.5,10.0,11.5,12.0,12.35,35.5,47.25,0.57,19.0,52.1,7.5,11.1,76.0,96.75,0.51,36.5,5.0,0.29,17.0,0.22,0.47,76.5,21.5,0.7,0.28,31.5,0.42,105.2,16.5,4.0,0.44,33.0,4.5,13.5,0.41,81.0,21.0,0.7,0.26,29.5,11.5,25.5,91.5,8.0,13.0,12.1,41.5,9.5,24.05,94.6,28.0,99.5,6.0,6.35,17.0,15.85,45.5,52.25,0.55,207
31.0,71.05,4.0,5.8,75.7,105.55,0.52,43.5,8.5,0.38,22.0,0.24,0.47,92.5,19.5,0.76,0.21,25.5,0.28,109.2,19.0,3.0,0.5,41.5,7.0,20.5,0.46,90.5,21.5,0.75,0.24,28.5,11.5,29.5,111.5,7.5,17.0,14.0,48.5,9.5,20.5,96.4,24.5,115.0,7.5,7.0,14.0,11.7,45.0,48.1,0.56,23.0,60.2,4.5,5.55,77.05,105.05,0.49,38.5,6.0,0.3,20.5,0.24,0.46,84.5,22.5,0.76,0.27,29.5,0.35,100.95,32.5,4.5,0.5,42.5,6.0,17.5,0.47,91.0,18.5,0.72,0.2,25.5,10.5,25.5,109.5,7.5,16.0,13.2,43.0,7.5,18.85,99.9,28.5,105.5,8.0,7.5,18.0,15.5,42.5,49.85,0.54,234
19.0,57.17,5.67,8.83,74.2,107.83,0.52,33.0,8.33,0.43,19.0,0.26,0.47,73.0,20.67,0.71,0.29,29.0,0.41,107.4,18.33,5.0,0.5,36.67,5.0,15.67,0.47,78.67,17.67,0.77,0.23,23.0,10.67,26.0,96.0,6.33,12.67,12.5,40.33,8.67,21.83,89.0,21.67,95.0,5.33,5.9,14.0,14.1,39.33,49.5,0.56,16.33,54.23,3.0,6.0,77.83,108.7,0.42,30.0,2.33,0.21,10.67,0.14,0.4,75.0,18.33,0.7,0.24,26.33,0.35,97.07,16.0,6.33,0.5,31.33,7.33,20.33,0.45,69.67,20.33,0.73,0.29,28.33,8.33,20.67,90.33,7.0,12.67,13.4,37.0,14.67,33.13,83.1,23.67,80.67,7.0,8.43,12.67,12.93,42.0,53.2,0.47,179
24.0,63.3,3.0,4.23,70.7,100.83,0.45,37.67,3.0,0.34,9.67,0.11,0.44,86.67,29.0,0.76,0.34,38.0,0.45,106.27,22.67,5.67,0.46,37.33,4.67,14.67,0.44,85.33,23.0,0.69,0.27,33.33,13.33,29.67,102.33,9.33,18.33,15.37,41.0,15.0,34.97,94.8,27.0,107.33,11.67,11.37,17.33,14.27,47.67,53.5,0.52,20.0,52.42,4.75,6.93,66.4,118.3,0.48,37.25,2.25,0.2,9.0,0.11,0.46,81.0,23.25,0.74,0.29,31.5,0.4,106.45,27.75,4.25,0.54,41.5,5.0,12.0,0.5,82.25,23.0,0.85,0.28,27.5,12.5,26.25,111.0,6.0,15.5,14.12,45.75,10.25,23.15,91.53,22.75,100.0,8.5,9.02,11.25,10.72,34.5,42.95,0.53,203
20.67,62.77,4.0,5.7,71.13,108.13,0.46,33.0,5.0,0.28,16.0,0.21,0.43,77.0,28.33,0.75,0.37,38.0,0.49,107.07,20.33,4.67,0.45,34.0,8.33,19.0,0.4,85.0,24.0,0.85,0.28,28.67,13.33,29.33,100.33,6.67,13.0,11.9,40.67,15.33,36.0,92.8,27.0,99.33,6.33,6.83,17.0,15.33,47.67,54.23,0.53,20.67,62.7,3.0,4.9,69.07,112.0,0.45,33.0,7.33,0.32,22.0,0.26,0.41,81.67,17.33,0.84,0.21,20.67,0.25,95.9,25.67,4.0,0.52,40.0,6.0,15.67,0.48,83.0,20.0,0.65,0.24,30.33,13.33,23.33,106.0,6.33,14.33,13.03,49.0,9.33,20.53,94.63,26.33,90.67,5.33,5.7,15.0,14.17,39.33,44.47,0.5,194
25.0,63.87,5.67,8.63,79.07,92.57,0.5,38.67,4.0,0.39,10.0,0.12,0.48,80.67,21.0,0.8,0.26,26.67,0.33,111.77,17.33,4.0,0.43,31.67,2.0,10.0,0.41,76.33,19.0,0.78,0.25,24.33,9.33,22.0,84.33,6.67,14.67,14.4,37.0,12.0,29.77,91.27,23.0,102.33,7.0,7.77,14.0,13.3,47.0,55.87,0.55,22.0,62.67,8.67,12.4,73.6,96.63,0.45,35.33,4.0,0.29,13.33,0.16,0.42,83.33,25.33,0.74,0.31,34.33,0.41,100.0,19.0,3.67,0.46,34.0,4.67,10.33,0.42,79.67,23.67,0.71,0.3,33.67,11.0,26.67,96.33,11.33,20.67,17.93,40.67,16.33,35.43,92.93,27.67,100.0,11.33,11.23,19.33,16.43,47.67,53.77,0.5,163
22.5,59.15,5.0,7.4,58.55,93.15,0.5,37.5,5.5,0.32,17.0,0.21,0.46,80.5,12.0,0.64,0.15,19.5,0.24,101.05,16.0,3.0,0.4,31.0,5.5,18.0,0.36,85.0,18.0,0.76,0.21,24.0,21.5,24.5,85.5,5.0,19.5,16.9,53.5,10.0,23.85,91.45,25.0,92.5,7.0,7.85,15.5,14.95,39.5,42.5,0.52,15.5,46.65,4.0,6.1,68.85,102.75,0.42,32.5,4.0,0.4,10.0,0.12,0.39,83.0,18.5,0.61,0.22,30.5,0.37,89.9,20.5,8.5,0.47,35.5,6.0,17.5,0.43,82.0,23.0,0.74,0.27,31.0,14.5,26.0,100.0,12.5,18.0,16.1,46.0,19.0,36.4,91.9,28.0,87.5,8.0,8.15,22.5,18.95,50.0,52.3,0.45,161
18.67,52.8,4.33,7.77,79.77,111.2,0.5,35.0,8.0,0.4,19.67,0.25,0.45,79.33,19.0,0.78,0.25,24.67,0.31,107.7,22.67,7.0,0.57,38.0,8.33,15.67,0.51,74.67,16.33,0.67,0.22,22.67,7.33,23.33,100.67,5.67,14.67,14.77,40.33,11.0,25.47,90.53,22.67,97.0,7.67,8.43,13.33,12.93,39.67,49.77,0.54,20.67,52.6,6.67,9.63,70.37,101.9,0.53,38.67,6.33,0.42,14.67,0.19,0.49,79.33,12.33,0.7,0.15,16.33,0.21,107.77,18.0,4.67,0.47,36.0,3.33,11.67,0.45,81.0,14.67,0.7,0.18,20.67,12.67,18.0,90.0,9.0,13.67,13.1,38.0,11.33,30.33,89.0,20.33,96.0,4.33,4.83,16.67,16.17,42.67,52.83,0.56,178
19.0,59.5,8.5,11.25,68.9,105.15,0.41,32.5,3.0,0.24,12.5,0.15,0.39,84.5,9.0,0.48,0.11,19.0,0.23,82.85,29.5,11.0,0.51,42.0,5.0,14.0,0.48,87.0,9.5,0.56,0.11,17.0,13.5,18.5,98.5,8.5,14.5,13.3,53.0,14.5,26.95,93.5,18.0,77.0,9.0,9.7,16.5,15.05,44.5,45.9,0.42,28.33,66.17,7.67,10.83,73.23,91.87,0.49,42.67,2.0,0.16,10.33,0.11,0.48,90.0,11.0,0.61,0.13,18.0,0.2,100.5,21.67,9.33,0.45,35.33,4.33,14.67,0.42,83.67,14.67,0.6,0.18,23.67,12.33,21.67,89.67,7.33,18.33,16.2,43.0,13.0,30.07,95.03,22.0,98.33,8.33,8.4,17.0,14.57,47.33,51.8,0.5,175
17.5,55.7,10.0,16.3,68.65,93.9,0.45,31.5,4.5,0.45,10.0,0.14,0.42,75.5,24.5,0.71,0.33,34.5,0.46,103.4,11.5,9.0,0.4,29.0,4.0,17.5,0.38,77.5,21.5,0.63,0.28,34.5,15.5,30.5,83.5,8.0,14.5,13.55,42.5,15.0,35.8,88.95,27.0,92.0,6.5,7.3,16.0,15.0,49.0,53.55,0.51,18.5,50.3,8.5,11.5,59.2,100.2,0.52,36.0,6.0,0.3,20.0,0.26,0.48,76.0,25.5,0.61,0.34,41.5,0.55,109.45,20.5,4.0,0.42,35.0,2.5,10.0,0.41,85.0,21.5,0.77,0.26,28.0,18.0,31.5,94.0,9.5,18.0,15.6,47.5,13.5,31.1,93.95,26.5,103.5,8.0,8.45,16.5,14.85,39.5,45.4,0.55,176
20.0,63.37,6.33,9.67,65.23,111.33,0.45,32.67,5.33,0.46,11.67,0.15,0.41,78.67,18.33,0.71,0.24,26.0,0.34,97.03,20.0,7.33,0.51,36.67,4.0,12.0,0.48,76.0,25.33,0.66,0.33,38.33,14.0,23.67,102.67,7.67,17.33,15.7,43.67,13.67,30.83,91.9,29.67,89.0,9.67,10.47,16.67,15.37,39.67,47.5,0.49,21.0,56.1,8.67,14.77,74.57,97.7,0.48,37.33,3.0,0.33,9.0,0.11,0.46,81.33,20.0,0.74,0.25,27.33,0.34,106.5,20.33,5.33,0.45,31.67,6.33,15.67,0.41,77.33,20.0,0.68,0.26,29.33,11.0,23.0,89.67,6.67,15.33,14.4,38.67,14.67,34.8,88.8,26.0,97.67,7.0,7.63,15.33,14.13,47.33,54.97,0.52,169
25.0,64.3,7.0,10.85,63.05,104.1,0.5,39.0,6.0,0.32,20.0,0.24,0.47,83.5,12.0,0.65,0.14,18.5,0.22,103.7,18.0,4.5,0.45,35.5,3.5,18.5,0.43,82.5,22.0,0.76,0.26,27.0,15.5,23.5,96.5,10.5,18.0,15.9,44.0,13.0,31.6,88.0,22.0,96.0,8.0,8.65,16.5,15.2,40.5,47.7,0.53,19.5,57.5,4.0,6.3,62.8,108.65,0.46,34.0,7.0,0.27,26.0,0.32,0.42,81.5,25.0,0.8,0.3,30.5,0.37,106.9,24.0,8.0,0.52,40.0,5.0,18.0,0.49,82.0,16.5,0.73,0.2,22.5,14.5,25.0,101.5,8.5,18.5,16.8,38.5,15.0,38.5,88.95,25.5,100.0,9.5,10.15,20.0,17.4,39.5,50.65,0.53,209
