a_ast,a_ast_pct,a_blk,a_blk_pct,a_def_reb_pct,a_def_rtg,a_efg,a_fg,a_fg3,a_fg3_pct,a_fg3a,a_fg3a_per_fga_pct,a_fg_pct,a_fga,a_ft,a_ft_pct,a_ft_rt,a_fta,a_fta_per_fga_pct,a_off_rtg,a_opp_ast,a_opp_blk,a_opp_efg_pct,a_opp_fg,a_opp_fg3,a_opp_fg3a,a_opp_fg_pct,a_opp_fga,a_opp_ft,a_opp_ft_pct,a_opp_ft_rate,a_opp_fta,a_opp_orb,a_opp_pf,a_opp_pts,a_opp_stl,a_opp_tov,a_opp_tov_pct,a_opp_trb,a_orb,a_orb_pct,a_pace,a_pf,a_pts,a_stl,a_stl_pct,a_to,a_to_pct,a_trb,a_trb_pct,a_ts_pct,h_ast,h_ast_pct,h_blk,h_blk_pct,h_def_reb_pct,h_def_rtg,h_efg,h_fg,h_fg3,h_fg3_pct,h_fg3a,h_fg3a_per_fga_pct,h_fg_pct,h_fga,h_ft,h_ft_pct,h_ft_rt,h_fta,h_fta_per_fga_pct,h_off_rtg,h_opp_ast,h_opp_blk,h_opp_efg_pct,h_opp_fg,h_opp_fg3,h_opp_fg3a,h_opp_fg_pct,h_opp_fga,h_opp_ft,h_opp_ft_pct,h_opp_ft_rate,h_opp_fta,h_opp_orb,h_opp_pf,h_opp_pts,h_opp_stl,h_opp_tov,h_opp_tov_pct,h_opp_trb,h_orb,h_orb_pct,h_pace,h_pf,h_pts,h_stl,h_stl_pct,h_to,h_to_pct,h_trb,h_trb_pct,h_ts_pct,ttl_pts
27.0,67.5,5.0,7.8,74.5,111.1,0.45,40.0,7.0,0.41,17.0,0.18,0.42,96.0,16.0,0.59,0.17,27.0,0.28,95.4,31.0,10.0,0.52,42.0,11.0,27.0,0.46,91.0,25.0,0.71,0.28,35.0,13.0,21.0,120.0,11.0,15.0,12.4,50.0,14.0,27.5,108.0,27.0,103.0,9.0,8.3,19.0,15.0,52.0,51.0,0.48,31.0,73.8,10.0,12.7,72.5,95.4,0.52,42.0,11.0,0.41,27.0,0.3,0.46,91.0,25.0,0.71,0.28,35.0,0.39,111.1,27.0,5.0,0.45,40.0,7.0,17.0,0.42,96.0,16.0,0.59,0.17,27.0,14.0,27.0,103.0,9.0,19.0,15.0,52.0,13.0,25.5,108.0,21.0,120.0,11.0,10.2,15.0,12.4,50.0,49.0,0.56,223
20.5,56.25,6.0,10.05,81.6,95.4,0.53,37.0,6.5,0.39,17.0,0.22,0.49,76.5,23.0,0.77,0.3,30.0,0.4,114.85,15.5,3.0,0.46,32.0,6.5,15.5,0.42,76.0,15.5,0.63,0.2,24.0,7.5,21.0,86.0,4.5,14.5,14.4,37.0,10.5,26.4,90.15,18.5,103.5,8.5,9.45,11.5,11.4,43.0,53.85,0.58,18.5,53.3,6.5,9.9,74.5,96.25,0.45,34.5,7.0,0.48,14.5,0.17,0.41,85.5,6.5,0.45,0.08,14.0,0.17,89.1,20.5,8.5,0.43,32.0,6.5,17.0,0.39,81.5,18.5,0.72,0.23,25.5,12.5,16.0,89.0,10.0,12.0,11.45,47.0,11.0,22.5,92.6,18.5,82.5,5.5,5.9,17.0,15.75,47.5,50.0,0.45,171
21.0,58.15,6.5,9.65,72.6,99.2,0.51,36.5,5.5,0.29,19.0,0.25,0.47,77.0,22.0,0.72,0.28,30.5,0.4,106.0,21.0,3.5,0.45,34.0,2.5,11.0,0.43,78.5,23.5,0.65,0.3,37.0,13.0,24.5,94.0,11.0,16.0,14.35,40.5,10.5,27.65,94.7,27.0,100.5,9.5,10.0,16.0,15.05,45.0,52.6,0.55,24.0,62.6,5.5,9.65,80.7,100.6,0.47,38.5,4.0,0.34,12.5,0.15,0.45,85.5,25.0,0.76,0.29,32.5,0.38,104.9,19.0,8.5,0.49,35.5,5.5,19.5,0.45,78.5,24.5,0.72,0.31,34.0,8.0,26.0,101.0,8.5,17.0,15.35,39.0,15.5,33.35,100.75,26.5,106.0,7.5,7.4,19.5,16.4,50.0,56.0,0.53,201
31.0,73.8,2.0,2.3,78.0,92.5,0.56,42.0,11.0,0.33,33.0,0.39,0.5,84.0,11.0,0.65,0.13,17.0,0.2,99.0,24.0,2.0,0.44,41.0,5.0,13.0,0.41,99.0,12.0,0.8,0.12,15.0,11.0,17.0,99.0,10.0,18.0,14.6,50.0,5.0,11.4,107.0,14.0,106.0,11.0,10.3,19.0,17.2,44.0,46.8,0.58,25.5,63.0,3.5,5.85,81.55,105.05,0.44,40.5,6.0,0.4,15.0,0.16,0.42,97.5,14.0,0.7,0.15,21.0,0.22,93.95,31.0,6.0,0.54,42.0,11.0,30.0,0.48,87.5,18.0,0.68,0.21,26.0,9.0,17.5,113.0,11.0,17.0,14.8,47.0,12.5,24.75,107.5,22.0,101.0,9.5,8.8,18.5,14.8,51.0,52.1,0.47,205
18.0,48.05,6.0,10.55,70.35,111.55,0.46,37.5,4.5,0.31,15.0,0.17,0.43,87.0,11.5,0.65,0.13,18.0,0.21,99.2,17.5,8.0,0.52,34.5,9.0,19.0,0.46,74.5,24.0,0.63,0.32,39.0,13.0,22.5,102.0,7.0,14.0,13.05,41.5,16.0,36.05,91.55,30.0,91.0,5.5,5.95,16.5,14.75,46.0,52.55,0.48,20.0,54.1,7.0,9.5,63.2,104.2,0.53,37.0,6.0,0.38,16.0,0.21,0.49,76.0,22.0,0.51,0.29,43.0,0.57,107.4,20.0,8.0,0.51,42.0,5.0,13.0,0.48,87.0,10.0,0.71,0.12,14.0,14.0,32.0,99.0,7.0,19.0,16.9,44.0,17.0,36.2,95.0,23.0,102.0,12.0,12.6,18.0,15.9,41.0,48.2,0.54,201
18.5,53.3,6.5,9.9,74.5,96.25,0.45,34.5,7.0,0.48,14.5,0.17,0.41,85.5,6.5,0.45,0.08,14.0,0.17,89.1,20.5,8.5,0.43,32.0,6.5,17.0,0.39,81.5,18.5,0.72,0.23,25.5,12.5,16.0,89.0,10.0,12.0,11.45,47.0,11.0,22.5,92.6,18.5,82.5,5.5,5.9,17.0,15.75,47.5,50.0,0.45,21.0,59.65,9.5,11.95,66.55,95.4,0.46,35.5,10.0,0.46,22.0,0.25,0.4,87.5,22.0,0.75,0.25,28.5,0.32,100.6,18.5,7.5,0.41,36.0,7.5,18.0,0.37,97.5,18.0,0.51,0.18,29.0,20.0,22.5,97.5,6.5,17.5,13.75,55.5,13.5,27.65,96.65,25.5,103.0,10.5,10.25,15.5,13.4,53.0,48.8,0.51,172
20.5,56.25,6.0,10.05,81.6,95.4,0.53,37.0,6.5,0.39,17.0,0.22,0.49,76.5,23.0,0.77,0.3,30.0,0.4,114.85,15.5,3.0,0.46,32.0,6.5,15.5,0.42,76.0,15.5,0.63,0.2,24.0,7.5,21.0,86.0,4.5,14.5,14.4,37.0,10.5,26.4,90.15,18.5,103.5,8.5,9.45,11.5,11.4,43.0,53.85,0.58,15.5,49.25,5.5,8.15,68.7,111.55,0.49,31.5,10.0,0.5,20.0,0.27,0.42,75.0,24.0,0.7,0.32,34.0,0.45,108.95,19.0,6.0,0.52,38.0,5.5,16.0,0.48,80.0,18.0,0.68,0.23,26.0,13.5,25.5,99.5,5.0,13.5,12.85,45.0,9.5,23.2,89.05,21.0,97.0,3.5,3.95,11.0,10.9,38.0,45.7,0.54,208
18.5,54.85,9.0,13.95,67.45,97.75,0.5,34.0,6.5,0.33,21.0,0.28,0.46,74.5,18.5,0.82,0.25,22.5,0.3,104.45,16.5,3.0,0.43,32.0,3.5,13.5,0.41,78.0,20.0,0.7,0.26,28.0,15.0,22.0,87.5,8.5,15.0,14.25,49.5,6.0,14.75,89.1,21.0,93.0,5.0,5.65,13.0,13.5,37.0,42.8,0.55,20.0,55.6,4.0,7.1,84.4,101.8,0.48,36.0,4.0,0.27,15.0,0.19,0.46,79.0,25.0,0.81,0.32,31.0,0.39,109.4,14.0,10.0,0.46,35.0,4.0,24.0,0.44,80.0,20.0,0.8,0.25,25.0,7.0,25.0,94.0,4.0,10.0,9.9,38.0,14.0,31.1,92.3,23.0,101.0,6.0,6.5,15.0,13.9,52.0,57.8,0.55,195
20.0,47.6,5.0,8.5,68.3,119.7,0.51,42.0,8.0,0.53,15.0,0.17,0.46,91.0,14.0,0.61,0.15,23.0,0.25,115.3,18.0,8.0,0.54,38.0,12.0,22.0,0.47,81.0,22.0,0.71,0.27,31.0,13.0,22.0,110.0,5.0,13.0,12.1,39.0,15.0,36.6,91.9,22.0,106.0,5.0,5.4,11.0,9.8,43.0,52.4,0.52,15.5,46.9,5.0,7.2,74.75,111.2,0.46,33.0,7.5,0.4,17.0,0.22,0.41,79.0,18.5,0.66,0.24,28.0,0.36,102.9,21.5,6.5,0.52,37.5,8.5,16.5,0.47,80.0,15.5,0.73,0.2,21.5,10.0,19.5,99.0,5.5,13.5,13.45,39.5,14.5,32.85,88.9,21.5,92.0,8.0,9.1,14.0,13.35,43.0,52.1,0.5,216
25.5,63.95,4.5,8.3,71.9,93.4,0.57,40.0,11.0,0.58,19.0,0.24,0.49,81.0,15.0,0.91,0.19,16.5,0.2,119.8,20.5,7.5,0.46,31.5,6.5,18.5,0.41,75.0,13.5,0.67,0.18,20.5,11.5,19.5,83.0,3.5,18.0,17.8,40.0,8.0,21.6,88.6,19.5,106.0,9.0,10.2,11.0,11.15,37.0,48.35,0.6,21.5,74.35,6.5,10.25,72.75,113.7,0.44,29.0,7.5,0.34,22.0,0.29,0.38,75.0,25.0,0.81,0.32,29.5,0.38,96.8,25.5,4.0,0.52,38.5,10.5,22.5,0.45,86.5,17.0,0.83,0.2,21.0,12.5,24.5,104.5,8.5,14.0,12.75,41.0,11.0,27.75,87.8,26.5,90.5,6.5,6.85,18.0,17.25,41.0,49.75,0.51,175
13.0,40.5,5.5,8.9,72.9,107.75,0.37,32.0,3.0,0.15,18.0,0.2,0.35,89.5,29.5,0.74,0.33,40.0,0.45,93.35,20.0,6.0,0.5,38.5,10.0,25.0,0.45,86.5,24.0,0.75,0.28,31.5,12.0,28.5,111.0,11.0,16.0,13.75,51.0,18.5,31.7,97.75,26.5,96.5,6.0,5.85,19.0,15.25,50.5,49.75,0.45,20.0,51.3,6.0,9.4,72.0,85.5,0.53,39.0,7.0,0.33,21.0,0.26,0.48,81.0,18.0,0.67,0.22,27.0,0.33,106.0,11.0,5.0,0.35,28.0,0.0,16.0,0.35,80.0,27.0,0.77,0.34,35.0,14.0,23.0,83.0,6.0,20.0,17.3,45.0,10.0,24.4,97.1,24.0,103.0,10.0,10.3,15.0,13.9,46.0,50.5,0.55,186
26.0,67.8,9.5,13.15,77.05,94.6,0.5,38.0,7.0,0.31,20.5,0.25,0.46,82.0,26.5,0.72,0.33,36.5,0.46,106.6,25.0,4.5,0.44,37.5,7.0,19.5,0.41,92.0,15.0,0.66,0.16,23.0,11.5,27.5,97.0,10.5,15.5,13.05,46.0,11.0,24.0,102.5,19.0,109.5,9.0,8.7,16.5,14.55,49.5,52.05,0.56,23.0,65.7,4.0,6.8,77.5,102.1,0.44,35.0,7.0,0.32,22.0,0.25,0.4,88.0,14.0,0.74,0.16,19.0,0.22,93.8,21.0,9.0,0.49,34.0,3.0,14.0,0.47,73.0,28.0,0.74,0.38,38.0,9.0,17.0,99.0,7.0,18.0,16.7,49.0,9.0,18.4,97.0,28.0,91.0,12.0,12.4,12.0,11.1,40.0,44.9,0.47,190
19.0,48.0,2.5,4.1,72.55,122.2,0.53,39.5,6.0,0.46,13.0,0.16,0.49,80.5,10.0,0.73,0.13,13.5,0.17,105.9,21.0,3.5,0.57,42.5,8.5,24.5,0.52,82.5,16.0,0.78,0.19,21.0,10.0,19.5,109.5,7.5,9.5,9.5,40.0,8.5,22.1,89.7,18.5,95.0,2.5,2.85,14.5,14.35,35.0,46.45,0.55,22.0,53.35,5.0,7.1,79.25,101.4,0.6,41.5,10.5,0.46,23.0,0.3,0.54,77.5,15.0,0.82,0.19,18.5,0.24,120.35,22.0,2.0,0.49,38.0,4.5,11.5,0.46,82.0,11.0,0.76,0.13,14.0,8.5,22.5,91.5,4.5,14.0,13.65,32.0,9.5,28.65,90.35,22.0,108.5,6.5,7.2,15.0,14.8,42.0,56.75,0.63,206
18.33,52.07,6.67,10.2,74.6,102.03,0.45,35.0,3.67,0.23,14.33,0.18,0.42,82.0,20.0,0.67,0.25,29.67,0.36,100.83,21.67,5.33,0.47,35.67,8.0,19.0,0.42,83.67,15.33,0.76,0.19,20.33,11.33,22.33,94.67,8.67,13.67,12.83,40.0,15.0,34.7,92.97,21.0,93.67,6.67,7.13,17.0,15.13,48.33,54.73,0.49,20.0,61.8,5.0,7.73,65.0,100.87,0.41,32.67,6.67,0.29,22.67,0.26,0.38,86.33,14.67,0.71,0.17,20.67,0.24,91.73,19.33,6.33,0.41,31.0,5.0,17.0,0.38,80.33,28.33,0.82,0.35,34.33,15.0,24.67,95.33,8.67,17.33,15.33,50.0,13.67,27.67,91.0,26.0,86.67,7.33,7.73,16.67,15.03,42.0,45.63,0.45,181
18.0,55.0,4.0,7.9,71.4,108.1,0.43,32.5,2.5,0.23,11.0,0.14,0.41,78.0,17.5,0.8,0.22,22.0,0.28,91.85,23.5,6.0,0.53,35.0,11.0,24.0,0.46,76.0,19.0,0.82,0.25,23.0,11.0,25.0,100.0,7.0,19.0,18.1,47.0,7.0,16.4,92.5,22.0,85.0,6.0,6.5,14.5,14.15,34.5,42.4,0.49,22.67,63.03,4.67,7.63,83.3,99.37,0.5,36.67,10.0,0.41,24.67,0.3,0.44,83.0,18.67,0.77,0.23,24.33,0.3,109.47,17.0,5.0,0.49,35.33,6.0,16.0,0.46,77.67,16.0,0.76,0.21,21.0,6.67,18.33,92.67,4.33,14.67,14.43,39.0,10.0,23.7,93.17,20.67,102.0,8.0,8.57,12.0,11.37,44.0,52.93,0.55,176
21.0,55.85,7.5,10.2,63.85,115.15,0.48,38.0,6.5,0.26,25.5,0.3,0.44,85.5,22.5,0.72,0.27,31.5,0.38,102.15,26.0,6.5,0.5,41.0,6.0,14.5,0.47,87.5,30.5,0.85,0.35,36.0,15.5,23.5,118.5,7.0,18.5,15.15,54.5,9.0,18.65,103.0,25.5,105.0,7.5,7.25,15.0,13.15,36.5,40.1,0.53,28.0,68.3,6.0,9.1,77.6,113.0,0.52,41.0,7.0,0.39,18.0,0.21,0.48,85.0,31.0,0.86,0.36,36.0,0.42,119.0,23.0,6.0,0.51,44.0,7.0,28.0,0.47,94.0,19.0,0.76,0.2,25.0,11.0,23.0,114.0,7.0,10.0,8.7,36.0,15.0,37.5,100.9,21.0,120.0,5.0,5.0,18.0,15.1,53.0,59.6,0.59,234
21.0,53.15,2.5,4.6,75.55,99.95,0.52,40.0,5.0,0.43,10.5,0.13,0.49,80.5,21.0,0.68,0.26,32.5,0.41,109.3,21.5,7.0,0.49,35.5,7.5,25.0,0.44,80.5,18.0,0.68,0.23,26.5,10.5,23.0,96.5,10.0,15.5,14.45,41.5,11.0,26.75,96.6,21.0,106.0,12.0,12.6,16.0,14.35,45.5,52.2,0.56,25.5,63.95,5.5,7.4,73.7,105.6,0.52,39.5,10.0,0.33,30.5,0.36,0.46,85.5,13.0,0.67,0.15,19.5,0.23,98.4,24.0,2.0,0.53,44.5,6.5,13.0,0.49,92.0,13.5,0.78,0.15,17.5,11.0,18.5,109.0,9.0,19.0,16.1,52.0,7.0,14.35,103.6,15.0,102.0,10.5,10.15,16.0,14.55,39.0,42.7,0.54,217
22.33,73.8,6.0,9.37,73.33,107.23,0.45,30.33,7.67,0.38,20.33,0.26,0.39,76.67,23.0,0.79,0.29,28.0,0.36,97.73,22.0,4.0,0.48,36.33,8.0,20.0,0.43,84.67,18.33,0.77,0.22,24.67,12.33,24.33,99.0,8.33,14.0,12.77,42.0,11.33,27.6,89.63,25.67,91.33,6.67,7.07,17.33,16.5,43.0,50.37,0.51,18.33,52.07,6.67,10.2,74.6,102.03,0.45,35.0,3.67,0.23,14.33,0.18,0.42,82.0,20.0,0.67,0.25,29.67,0.36,100.83,21.67,5.33,0.47,35.67,8.0,19.0,0.42,83.67,15.33,0.76,0.19,20.33,11.33,22.33,94.67,8.67,13.67,12.83,40.0,15.0,34.7,92.97,21.0,93.67,6.67,7.13,17.0,15.13,48.33,54.73,0.49,181
17.33,54.03,5.0,7.47,68.23,104.77,0.49,32.0,10.0,0.44,23.33,0.31,0.42,75.67,22.0,0.75,0.29,29.67,0.39,107.5,17.67,6.0,0.47,35.67,5.67,18.33,0.44,83.0,16.67,0.69,0.21,24.0,15.0,23.67,93.67,5.67,14.0,13.0,46.67,9.33,22.8,89.33,20.33,96.0,4.33,4.87,11.67,11.63,40.67,46.43,0.54,13.67,43.13,5.67,10.2,74.6,106.7,0.37,31.67,4.0,0.19,19.67,0.22,0.35,89.33,24.33,0.73,0.27,33.33,0.38,92.63,20.33,5.33,0.5,36.67,10.0,26.67,0.44,83.33,22.0,0.79,0.26,28.0,11.0,25.33,105.33,9.33,15.0,13.53,49.33,18.33,32.03,95.13,24.33,91.67,6.33,6.5,17.67,14.6,50.33,50.53,0.44,176
21.67,56.07,7.33,10.53,72.13,98.3,0.49,39.33,8.0,0.38,20.67,0.23,0.44,88.0,22.33,0.78,0.25,28.0,0.31,104.9,19.0,6.0,0.46,34.67,8.33,21.0,0.41,87.0,24.33,0.58,0.31,36.33,15.33,24.33,102.0,6.0,20.67,16.97,49.33,12.33,26.57,99.97,29.67,109.0,10.0,9.63,16.0,13.73,48.67,49.83,0.54,20.5,58.9,4.5,6.8,79.65,111.0,0.55,35.0,10.0,0.4,25.0,0.35,0.48,73.0,26.0,0.74,0.38,35.5,0.51,104.75,23.0,4.0,0.53,42.5,8.0,20.5,0.48,88.0,19.5,0.79,0.22,24.5,8.5,27.5,112.5,8.5,13.0,11.45,41.0,6.0,15.65,101.2,23.5,106.0,5.0,4.95,20.5,18.5,39.5,49.05,0.6,232
