a_ast,a_ast_pct,a_blk,a_blk_pct,a_def_reb_pct,a_def_rtg,a_efg,a_fg,a_fg3,a_fg3_pct,a_fg3a,a_fg3a_per_fga_pct,a_fg_pct,a_fga,a_ft,a_ft_pct,a_ft_rt,a_fta,a_fta_per_fga_pct,a_off_rtg,a_opp_ast,a_opp_blk,a_opp_efg_pct,a_opp_fg,a_opp_fg3,a_opp_fg3a,a_opp_fg_pct,a_opp_fga,a_opp_ft,a_opp_ft_pct,a_opp_ft_rate,a_opp_fta,a_opp_orb,a_opp_pf,a_opp_pts,a_opp_stl,a_opp_tov,a_opp_tov_pct,a_opp_trb,a_orb,a_orb_pct,a_pace,a_pf,a_pts,a_stl,a_stl_pct,a_to,a_to_pct,a_trb,a_trb_pct,a_ts_pct,h_ast,h_ast_pct,h_blk,h_blk_pct,h_def_reb_pct,h_def_rtg,h_efg,h_fg,h_fg3,h_fg3_pct,h_fg3a,h_fg3a_per_fga_pct,h_fg_pct,h_fga,h_ft,h_ft_pct,h_ft_rt,h_fta,h_fta_per_fga_pct,h_off_rtg,h_opp_ast,h_opp_blk,h_opp_efg_pct,h_opp_fg,h_opp_fg3,h_opp_fg3a,h_opp_fg_pct,h_opp_fga,h_opp_ft,h_opp_ft_pct,h_opp_ft_rate,h_opp_fta,h_opp_orb,h_opp_pf,h_opp_pts,h_opp_stl,h_opp_tov,h_opp_tov_pct,h_opp_trb,h_orb,h_orb_pct,h_pace,h_pf,h_pts,h_stl,h_stl_pct,h_to,h_to_pct,h_trb,h_trb_pct,h_ts_pct,ttl_pts
24.0,72.7,4.0,6.8,77.1,103.7,0.4,33.0,2.0,0.14,14.0,0.16,0.38,86.0,24.0,0.8,0.28,30.0,0.35,94.5,25.0,9.0,0.55,38.0,5.0,15.0,0.51,74.0,20.0,0.69,0.27,29.0,8.0,27.0,101.0,12.0,22.0,20.2,39.0,17.0,35.4,97.4,25.0,92.0,14.0,14.4,18.0,15.4,44.0,53.0,0.46,25.0,65.8,9.0,12.5,64.6,94.5,0.55,38.0,5.0,0.33,15.0,0.2,0.51,74.0,20.0,0.69,0.27,29.0,0.39,103.7,24.0,4.0,0.4,33.0,2.0,14.0,0.38,86.0,24.0,0.8,0.28,30.0,17.0,25.0,92.0,14.0,18.0,15.4,44.0,8.0,22.9,97.4,27.0,101.0,12.0,12.3,22.0,20.2,39.0,47.0,0.58,193
22.5,60.75,3.5,5.15,76.25,116.2,0.53,37.0,5.5,0.34,15.5,0.21,0.49,74.5,19.0,0.6,0.26,31.5,0.42,106.5,20.5,5.0,0.53,41.0,7.0,17.5,0.49,84.0,18.5,0.8,0.22,23.0,9.5,22.5,107.5,9.5,11.5,10.9,35.0,15.0,37.75,92.45,25.0,98.5,6.0,6.5,19.0,17.6,45.5,56.75,0.56,19.0,45.2,5.0,9.3,57.1,113.1,0.56,42.0,9.0,0.45,20.0,0.24,0.51,83.0,23.0,0.82,0.28,28.0,0.34,123.7,21.0,2.0,0.56,36.0,8.0,18.0,0.5,72.0,26.0,0.81,0.36,32.0,15.0,29.0,106.0,6.0,24.0,21.8,45.0,10.0,25.0,93.8,20.0,116.0,10.0,10.7,12.0,11.2,30.0,40.0,0.61,222
18.0,62.1,5.0,8.3,85.7,94.4,0.42,29.0,7.0,0.41,17.0,0.22,0.38,77.0,19.0,0.83,0.25,23.0,0.3,92.2,27.0,4.0,0.47,35.0,5.0,19.0,0.44,79.0,11.0,0.69,0.14,16.0,6.0,21.0,86.0,9.0,13.0,13.1,39.0,12.0,26.7,91.1,20.0,84.0,6.0,6.6,18.0,17.1,48.0,55.2,0.48,24.5,67.5,6.0,9.7,75.95,96.9,0.49,36.5,5.5,0.28,19.5,0.25,0.46,79.5,14.0,0.67,0.17,21.0,0.27,100.1,22.0,5.5,0.44,32.0,5.5,17.0,0.41,78.5,20.0,0.87,0.25,23.0,10.5,20.0,89.5,6.5,15.5,14.85,45.5,8.0,18.5,92.3,21.0,92.5,9.0,9.75,14.0,13.6,41.0,47.4,0.52,170
20.5,58.55,7.5,10.55,75.2,96.5,0.47,35.0,6.0,0.36,18.5,0.23,0.43,80.5,13.5,0.64,0.17,21.5,0.26,97.05,18.0,8.5,0.4,32.0,6.5,18.0,0.36,88.0,18.5,0.86,0.21,21.5,12.5,20.0,89.0,11.0,10.0,9.3,41.5,11.5,28.05,92.25,16.0,89.5,4.0,4.35,17.5,16.35,49.0,54.1,0.5,18.0,58.1,9.0,15.8,68.9,95.3,0.41,31.0,7.0,0.37,19.0,0.22,0.36,85.0,21.0,0.88,0.25,24.0,0.28,96.4,19.0,5.0,0.44,33.0,7.0,26.0,0.4,83.0,16.0,0.59,0.19,27.0,14.0,16.0,89.0,5.0,17.0,15.2,52.0,10.0,20.8,93.4,22.0,90.0,10.0,10.7,10.0,9.5,41.0,44.1,0.47,179
20.5,63.2,5.0,7.65,73.15,100.75,0.41,32.5,5.5,0.24,22.0,0.26,0.38,86.0,11.5,0.56,0.14,19.0,0.22,88.85,21.0,9.5,0.45,36.0,6.0,20.0,0.42,85.5,15.0,0.77,0.18,19.5,12.5,19.0,93.0,10.5,13.0,12.1,46.5,15.5,31.35,92.35,19.5,82.0,7.0,7.55,17.0,15.2,49.5,51.5,0.43,24.0,57.1,8.0,13.8,70.0,96.9,0.52,42.0,5.0,0.33,15.0,0.17,0.49,86.0,13.0,0.72,0.15,18.0,0.21,111.1,22.0,5.0,0.42,32.0,7.0,26.0,0.38,84.0,18.0,0.67,0.21,27.0,15.0,17.0,89.0,5.0,14.0,12.7,45.0,11.0,26.8,91.8,24.0,102.0,8.0,8.7,11.0,10.5,46.0,50.5,0.54,191
25.0,64.85,2.5,4.0,80.0,103.1,0.51,38.5,9.0,0.32,28.5,0.34,0.46,84.5,21.0,0.8,0.24,26.0,0.31,111.45,22.0,4.0,0.5,37.5,6.5,19.0,0.46,82.0,17.5,0.83,0.21,21.5,8.5,20.5,99.0,12.0,14.5,13.65,36.0,17.5,37.9,96.0,21.0,107.0,10.0,10.45,20.5,17.65,51.5,58.65,0.56,23.0,57.5,4.0,6.7,55.8,111.9,0.51,40.0,7.0,0.32,22.0,0.26,0.47,85.0,15.0,0.88,0.18,17.0,0.2,104.7,22.0,2.0,0.47,38.0,8.0,30.0,0.42,90.0,25.0,0.86,0.28,29.0,23.0,18.0,109.0,8.0,21.0,17.0,58.0,7.0,16.7,97.4,26.0,102.0,12.0,12.3,13.0,12.3,36.0,38.3,0.55,211
26.0,65.0,5.0,8.3,85.4,92.8,0.51,40.0,8.0,0.44,18.0,0.21,0.47,86.0,11.0,0.92,0.13,12.0,0.14,104.4,22.0,4.0,0.48,33.0,5.0,14.0,0.45,74.0,17.0,0.81,0.23,21.0,6.0,18.0,88.0,9.0,18.0,17.8,36.0,11.0,26.8,94.8,17.0,99.0,12.0,12.7,18.0,16.5,46.0,56.1,0.54,23.0,64.1,3.0,4.55,80.2,115.7,0.52,36.0,5.5,0.41,13.5,0.18,0.48,74.5,20.0,0.81,0.27,24.5,0.33,103.0,25.5,5.0,0.55,41.5,8.0,17.0,0.5,82.5,18.5,0.86,0.23,22.0,8.0,18.5,109.5,10.0,13.0,12.2,41.0,6.5,16.5,94.65,20.5,97.5,6.5,6.85,16.5,16.25,38.5,48.55,0.57,187
27.5,70.45,7.0,10.85,75.5,91.55,0.55,38.5,3.0,0.31,9.5,0.13,0.53,74.0,24.0,0.76,0.33,31.5,0.43,110.15,18.5,3.0,0.45,33.0,7.0,18.5,0.41,81.5,13.5,0.66,0.16,21.5,11.0,27.0,86.5,8.5,18.0,16.55,36.5,9.5,25.55,94.45,20.0,104.0,7.5,7.9,17.5,16.6,43.5,54.45,0.6,22.5,66.5,3.0,5.15,74.1,108.9,0.48,34.0,7.5,0.38,20.0,0.25,0.43,79.0,14.5,0.6,0.18,24.5,0.31,99.2,30.0,7.0,0.53,38.0,6.0,21.0,0.5,79.5,17.5,0.68,0.23,25.0,11.5,20.0,99.5,9.0,14.5,13.95,40.0,14.5,34.8,90.95,23.0,90.0,7.0,7.7,18.5,17.1,43.5,51.35,0.5,201
15.5,47.15,4.5,6.4,66.35,98.95,0.41,33.0,4.5,0.27,16.5,0.19,0.39,86.5,13.0,0.81,0.15,16.0,0.18,89.25,19.0,10.0,0.4,32.5,2.0,13.0,0.39,83.0,25.5,0.74,0.31,34.5,15.5,18.0,92.5,6.0,14.5,12.9,49.5,11.0,24.5,93.5,31.5,83.5,8.5,9.05,15.0,13.8,41.5,45.65,0.45,17.0,53.1,10.0,13.7,76.6,86.9,0.38,32.0,2.0,0.12,17.0,0.2,0.37,87.0,26.0,0.72,0.3,36.0,0.41,99.9,17.0,4.0,0.38,32.0,3.0,16.0,0.36,89.0,13.0,0.81,0.15,16.0,11.0,34.0,80.0,7.0,11.0,10.3,43.0,17.0,34.7,92.1,17.0,92.0,4.0,4.3,11.0,9.7,53.0,55.2,0.45,172
20.0,54.07,7.0,11.07,76.8,105.57,0.49,37.0,7.0,0.39,18.33,0.22,0.44,83.67,18.67,0.7,0.22,25.33,0.3,107.47,24.0,5.0,0.51,37.0,7.67,16.33,0.47,80.0,15.67,0.74,0.2,21.0,9.0,22.0,97.33,7.67,15.33,14.63,38.33,15.0,33.0,92.47,22.67,99.67,9.33,10.07,14.67,13.5,45.67,53.6,0.53,20.67,59.03,6.33,9.9,70.83,99.53,0.47,34.67,4.67,0.29,16.33,0.21,0.44,78.67,16.67,0.81,0.22,20.0,0.26,101.5,20.67,6.67,0.44,34.0,6.33,21.67,0.4,84.33,14.67,0.66,0.17,21.0,13.67,20.67,89.0,9.0,13.67,12.77,42.67,10.0,25.7,89.33,19.0,90.67,7.0,7.87,13.67,13.5,43.0,50.2,0.52,174
21.5,56.3,5.0,9.25,76.95,115.4,0.55,38.0,7.5,0.42,18.0,0.24,0.5,75.0,18.5,0.83,0.24,22.5,0.3,111.0,25.5,1.0,0.55,37.5,12.5,24.5,0.47,79.5,18.0,0.84,0.23,21.5,10.0,22.5,105.5,7.0,13.5,13.2,41.0,6.0,16.4,91.45,19.0,102.0,6.0,6.5,14.5,14.7,38.5,48.4,0.6,27.0,75.0,0.0,0.0,80.0,95.0,0.54,36.0,19.0,0.53,36.0,0.43,0.43,84.0,13.0,0.87,0.15,15.0,0.18,117.6,18.0,5.0,0.51,33.0,7.0,20.0,0.47,71.0,11.0,0.85,0.15,13.0,7.0,18.0,84.0,4.0,21.0,21.5,41.0,13.0,27.7,88.4,22.0,104.0,10.0,11.3,12.0,11.7,41.0,50.0,0.57,188
18.0,49.15,2.5,4.65,68.8,112.55,0.48,37.0,9.0,0.4,23.0,0.27,0.43,86.0,21.0,0.81,0.25,26.0,0.31,110.45,19.5,6.0,0.55,37.5,6.5,13.5,0.51,74.0,24.5,0.76,0.33,32.0,11.5,25.5,106.0,4.0,18.0,16.8,46.0,10.5,23.5,94.2,22.5,104.0,7.0,7.45,11.5,10.55,37.0,44.2,0.54,18.0,54.15,7.5,12.1,81.85,95.8,0.48,34.0,6.0,0.48,13.0,0.17,0.45,76.5,21.0,0.77,0.28,27.5,0.36,102.1,22.0,2.0,0.44,33.5,7.0,22.5,0.4,84.0,15.0,0.74,0.18,20.0,8.5,23.0,89.0,6.5,12.0,11.5,41.5,10.0,23.1,92.85,21.0,95.0,4.0,4.35,15.0,14.45,47.5,53.4,0.53,198
20.5,57.05,4.5,6.95,67.15,105.2,0.46,36.0,5.0,0.34,14.5,0.17,0.43,84.5,15.5,0.67,0.19,22.5,0.27,98.8,21.5,4.0,0.5,39.5,6.0,19.0,0.46,85.5,13.5,0.73,0.16,18.5,13.5,22.0,98.5,9.0,16.0,14.6,48.5,10.0,22.3,93.6,17.0,92.5,7.0,7.45,12.5,11.7,37.5,43.65,0.49,15.5,43.75,8.5,11.95,72.35,94.45,0.43,36.0,3.0,0.19,16.0,0.19,0.42,86.0,13.5,0.74,0.16,18.0,0.22,95.0,19.5,4.0,0.42,35.0,4.5,15.0,0.4,88.0,13.5,0.64,0.16,21.0,13.5,19.5,88.0,5.5,13.5,12.1,44.0,13.0,29.85,93.2,21.5,88.5,8.0,8.6,15.0,13.8,48.0,52.2,0.47,181
23.0,67.8,4.0,6.75,77.3,102.25,0.45,34.0,4.0,0.3,13.5,0.16,0.42,81.5,26.0,0.81,0.32,32.0,0.4,103.0,23.0,7.0,0.53,37.0,7.5,17.5,0.48,77.0,16.0,0.7,0.21,23.0,8.5,25.5,97.5,8.5,20.0,18.65,37.5,13.0,30.2,95.35,23.5,98.0,11.5,12.0,15.5,13.9,42.0,52.8,0.51,20.0,57.95,4.0,6.45,74.7,101.05,0.46,34.5,7.5,0.4,18.5,0.23,0.42,83.0,14.0,0.7,0.17,20.0,0.24,96.8,19.0,8.0,0.46,33.5,5.0,17.0,0.43,78.5,22.5,0.8,0.29,28.0,10.0,22.5,94.5,9.5,15.5,14.55,42.0,13.0,28.25,93.55,22.0,90.5,7.0,7.5,18.0,16.45,42.5,50.05,0.49,198
24.5,64.5,6.5,10.1,72.3,98.15,0.53,38.0,6.5,0.35,18.5,0.23,0.48,79.0,20.5,0.73,0.26,28.0,0.36,108.1,19.5,5.5,0.48,33.5,4.5,15.0,0.44,77.0,22.0,0.76,0.29,29.0,12.0,24.0,93.5,10.5,19.0,17.65,41.0,8.5,22.7,95.35,26.5,103.0,12.0,12.6,16.5,15.25,38.0,48.15,0.56,20.0,55.2,4.67,7.2,76.67,114.97,0.54,36.0,6.0,0.37,15.67,0.22,0.49,72.33,19.33,0.64,0.27,30.33,0.42,104.93,21.67,4.67,0.52,40.0,7.33,19.0,0.48,84.0,19.33,0.79,0.23,24.33,9.33,23.67,106.67,10.33,11.33,10.7,35.67,12.33,31.83,92.73,24.33,97.33,6.33,6.83,19.33,18.37,43.0,54.73,0.57,200
16.67,48.57,7.33,9.9,64.1,99.17,0.41,34.33,5.67,0.3,18.33,0.2,0.38,91.67,14.0,0.81,0.15,17.33,0.19,90.2,18.0,11.33,0.4,34.67,2.67,16.0,0.39,88.33,25.0,0.79,0.29,32.0,17.33,18.33,97.0,7.33,16.67,13.9,55.33,12.67,24.93,91.7,29.67,88.33,10.67,10.73,15.33,13.4,43.33,44.17,0.45,19.0,52.7,9.67,12.87,74.87,95.03,0.45,36.33,5.33,0.3,19.67,0.23,0.42,86.67,17.0,0.72,0.19,23.33,0.26,97.9,18.33,10.0,0.4,33.67,7.0,19.33,0.36,92.67,17.67,0.84,0.19,21.0,13.67,22.0,92.0,12.33,12.0,10.4,43.33,14.67,32.17,90.87,17.0,95.0,6.0,6.03,18.67,16.2,55.0,55.67,0.49,204
23.33,64.97,3.33,5.33,80.33,108.63,0.51,36.0,6.33,0.4,16.0,0.2,0.46,77.67,16.33,0.77,0.22,20.67,0.27,101.27,23.67,4.67,0.52,39.0,7.33,18.0,0.48,81.0,16.33,0.81,0.2,20.33,7.67,17.0,101.67,9.0,13.67,13.1,42.67,6.33,15.43,93.43,17.67,94.67,7.0,7.5,14.0,13.87,37.33,46.77,0.55,23.0,70.05,7.0,11.6,70.25,102.35,0.44,33.0,7.0,0.28,26.0,0.31,0.4,84.0,12.0,0.65,0.14,18.5,0.22,95.0,23.0,4.5,0.49,36.0,7.5,20.5,0.44,81.5,12.0,0.69,0.15,17.5,12.0,16.5,91.5,7.5,14.5,13.75,44.5,12.5,26.35,89.45,16.5,85.0,9.0,10.1,13.5,12.85,42.5,49.35,0.46,175
20.5,58.35,6.5,9.75,75.0,104.1,0.45,35.0,6.5,0.37,17.5,0.21,0.41,86.5,17.5,0.8,0.21,22.0,0.26,99.45,21.0,7.5,0.5,37.0,5.5,13.0,0.46,79.5,19.0,0.71,0.24,26.5,9.0,17.5,98.5,4.5,17.5,16.2,43.5,12.5,26.3,94.45,24.5,94.0,10.0,10.7,12.0,11.1,39.5,47.55,0.49,20.0,54.1,5.0,7.8,76.2,102.3,0.49,37.0,6.0,0.4,15.0,0.18,0.46,81.0,27.0,0.73,0.33,37.0,0.46,109.4,23.0,5.0,0.49,37.0,7.0,18.0,0.45,82.0,19.0,0.76,0.23,25.0,10.0,31.0,100.0,8.0,14.0,13.1,37.0,9.0,25.0,97.8,19.0,107.0,6.0,6.1,17.0,14.9,41.0,52.6,0.55,207
18.0,50.97,4.33,6.83,75.63,109.17,0.45,38.0,5.33,0.24,21.67,0.25,0.43,89.0,12.0,0.59,0.14,19.33,0.22,100.17,22.67,9.0,0.49,38.33,7.33,21.67,0.45,84.67,17.67,0.8,0.21,22.0,10.67,18.0,101.67,10.0,11.33,10.67,41.67,16.33,34.87,93.03,20.0,93.33,6.33,6.8,15.67,13.83,48.67,54.17,0.47,23.0,57.7,6.0,9.77,70.67,117.87,0.56,39.67,8.33,0.41,20.33,0.26,0.51,77.67,20.0,0.84,0.25,24.0,0.31,116.0,21.33,1.67,0.55,41.33,10.0,23.33,0.49,84.67,16.33,0.78,0.2,21.0,12.67,22.0,109.0,6.33,13.33,12.5,43.0,6.33,17.4,92.43,18.0,107.67,7.0,7.5,12.33,12.4,36.33,45.77,0.61,235
20.67,59.03,6.33,9.9,70.83,99.53,0.47,34.67,4.67,0.29,16.33,0.21,0.44,78.67,16.67,0.81,0.22,20.0,0.26,101.5,20.67,6.67,0.44,34.0,6.33,21.67,0.4,84.33,14.67,0.66,0.17,21.0,13.67,20.67,89.0,9.0,13.67,12.77,42.67,10.0,25.7,89.33,19.0,90.67,7.0,7.87,13.67,13.5,43.0,50.2,0.52,25.33,71.1,6.67,10.73,75.1,94.1,0.48,35.33,3.0,0.27,12.0,0.15,0.46,78.67,23.0,0.79,0.3,29.33,0.38,103.9,16.67,5.0,0.45,32.67,6.33,18.33,0.42,79.33,15.67,0.73,0.2,22.0,10.33,25.0,87.33,8.0,17.33,16.3,39.0,11.33,27.03,92.87,20.0,96.67,8.67,9.37,15.67,14.67,42.67,52.37,0.54,171
