a_ast,a_ast_pct,a_blk,a_blk_pct,a_def_reb_pct,a_def_rtg,a_efg,a_fg,a_fg3,a_fg3_pct,a_fg3a,a_fg3a_per_fga_pct,a_fg_pct,a_fga,a_ft,a_ft_pct,a_ft_rt,a_fta,a_fta_per_fga_pct,a_off_rtg,a_opp_ast,a_opp_blk,a_opp_efg_pct,a_opp_fg,a_opp_fg3,a_opp_fg3a,a_opp_fg_pct,a_opp_fga,a_opp_ft,a_opp_ft_pct,a_opp_ft_rate,a_opp_fta,a_opp_orb,a_opp_pf,a_opp_pts,a_opp_stl,a_opp_tov,a_opp_tov_pct,a_opp_trb,a_orb,a_orb_pct,a_pace,a_pf,a_pts,a_stl,a_stl_pct,a_to,a_to_pct,a_trb,a_trb_pct,a_ts_pct,h_ast,h_ast_pct,h_blk,h_blk_pct,h_def_reb_pct,h_def_rtg,h_efg,h_fg,h_fg3,h_fg3_pct,h_fg3a,h_fg3a_per_fga_pct,h_fg_pct,h_fga,h_ft,h_ft_pct,h_ft_rt,h_fta,h_fta_per_fga_pct,h_off_rtg,h_opp_ast,h_opp_blk,h_opp_efg_pct,h_opp_fg,h_opp_fg3,h_opp_fg3a,h_opp_fg_pct,h_opp_fga,h_opp_ft,h_opp_ft_pct,h_opp_ft_rate,h_opp_fta,h_opp_orb,h_opp_pf,h_opp_pts,h_opp_stl,h_opp_tov,h_opp_tov_pct,h_opp_trb,h_orb,h_orb_pct,h_pace,h_pf,h_pts,h_stl,h_stl_pct,h_to,h_to_pct,h_trb,h_trb_pct,h_ts_pct,ttl_pts
26.0,70.3,3.0,4.5,76.9,103.7,0.46,37.0,5.0,0.39,13.0,0.15,0.43,86.0,16.0,0.76,0.19,21.0,0.24,97.5,26.0,5.0,0.48,39.0,4.0,20.0,0.45,86.0,19.0,0.7,0.22,27.0,12.0,19.0,101.0,9.0,13.0,11.7,46.0,11.0,24.4,97.4,28.0,95.0,8.0,8.2,15.0,13.6,51.0,52.6,0.5,26.0,66.7,5.0,6.8,75.6,97.5,0.48,39.0,4.0,0.2,20.0,0.23,0.45,86.0,19.0,0.7,0.22,27.0,0.31,103.7,26.0,3.0,0.46,37.0,5.0,13.0,0.43,86.0,16.0,0.76,0.19,21.0,11.0,28.0,95.0,8.0,15.0,13.6,51.0,12.0,23.1,97.4,19.0,101.0,9.0,9.2,13.0,11.7,46.0,47.4,0.52,196
17.0,54.8,7.0,11.1,77.1,104.1,0.45,31.0,4.0,0.33,12.0,0.16,0.42,73.0,21.0,0.78,0.29,27.0,0.37,92.4,22.0,7.0,0.51,37.0,7.0,16.0,0.47,79.0,17.0,0.59,0.21,29.0,11.0,21.0,98.0,8.0,15.0,14.1,45.0,5.0,12.8,94.2,28.0,87.0,10.0,10.6,15.0,15.0,42.0,48.3,0.51,22.0,59.5,7.0,11.5,87.2,92.4,0.51,37.0,7.0,0.44,16.0,0.2,0.47,79.0,17.0,0.59,0.21,29.0,0.37,104.1,17.0,7.0,0.45,31.0,4.0,12.0,0.42,73.0,21.0,0.78,0.29,27.0,5.0,28.0,87.0,10.0,15.0,15.0,42.0,11.0,22.9,94.2,21.0,98.0,8.0,8.5,15.0,14.1,45.0,51.7,0.53,185
22.5,65.25,7.0,10.85,72.1,97.75,0.45,34.5,7.0,0.44,16.0,0.19,0.41,85.0,23.0,0.8,0.27,29.0,0.34,102.4,21.0,5.0,0.46,35.0,8.5,20.0,0.42,84.5,16.0,0.67,0.19,25.5,13.5,23.0,94.5,9.0,17.5,15.55,46.5,13.0,27.4,96.7,25.0,99.0,6.5,6.7,15.0,13.55,46.5,50.1,0.51,22.0,63.65,3.0,4.75,82.45,95.4,0.46,34.5,9.5,0.44,21.5,0.25,0.41,84.5,21.5,0.69,0.26,31.0,0.37,103.65,25.5,7.5,0.46,35.5,5.5,16.5,0.43,82.5,15.5,0.83,0.2,18.5,7.5,24.0,92.0,4.0,16.0,15.0,41.0,14.0,28.85,96.5,17.5,100.0,8.0,8.3,14.5,12.9,49.5,54.85,0.51,187
22.5,61.9,6.0,9.75,75.55,111.35,0.42,35.5,2.5,0.26,11.5,0.13,0.41,86.5,18.0,0.85,0.21,20.5,0.24,98.25,20.0,3.5,0.49,34.5,8.0,17.0,0.44,78.0,27.0,0.82,0.35,33.0,10.0,18.0,104.0,6.0,13.0,12.3,44.5,10.5,23.35,93.4,22.0,91.5,6.0,6.55,12.0,11.15,41.5,48.15,0.48,16.0,48.5,5.0,6.5,68.9,104.5,0.49,33.0,8.0,0.5,16.0,0.21,0.44,75.0,26.0,0.74,0.35,35.0,0.47,111.1,15.0,4.0,0.4,32.0,2.0,6.0,0.39,83.0,28.0,0.9,0.34,31.0,14.0,23.0,94.0,9.0,11.0,10.2,47.0,10.0,23.3,90.0,22.0,100.0,6.0,6.7,12.0,11.7,41.0,46.6,0.55,194
16.0,54.95,2.5,3.8,62.45,116.3,0.41,29.5,3.5,0.29,12.0,0.16,0.39,76.0,26.0,0.61,0.34,42.5,0.56,97.5,20.5,8.0,0.56,38.0,3.5,5.5,0.53,71.5,26.0,0.71,0.37,36.5,12.5,33.0,105.5,8.0,17.0,16.3,41.5,19.0,39.45,90.75,29.5,88.5,9.5,10.5,18.5,16.3,40.0,49.2,0.47,18.0,56.3,9.0,13.8,66.0,101.0,0.47,32.0,3.0,1.0,3.0,0.04,0.45,71.0,30.0,0.71,0.42,42.0,0.59,106.5,15.0,2.0,0.44,32.0,4.0,12.0,0.42,77.0,24.0,0.6,0.31,40.0,16.0,30.0,92.0,6.0,16.0,14.5,42.0,15.0,36.6,91.1,35.0,97.0,4.0,4.4,17.0,16.0,46.0,52.3,0.54,189
27.0,73.0,5.0,6.6,69.6,94.2,0.48,37.0,5.5,0.39,14.0,0.17,0.45,83.0,18.0,0.84,0.22,21.5,0.26,105.2,21.5,5.0,0.39,32.5,3.0,11.5,0.37,87.0,20.0,0.69,0.23,29.0,15.5,21.5,88.0,5.5,12.0,10.85,44.5,11.0,27.35,92.9,23.5,97.5,9.0,9.75,15.0,13.85,46.5,51.0,0.53,19.0,67.9,3.0,4.2,69.0,110.6,0.35,28.0,0.0,0.0,7.0,0.09,0.35,79.0,17.0,0.63,0.21,27.0,0.34,82.4,32.0,4.0,0.47,37.0,5.0,13.0,0.43,85.0,19.0,0.83,0.22,23.0,13.0,22.0,98.0,10.0,10.0,9.5,51.0,13.0,25.5,88.6,20.0,73.0,3.0,3.4,13.0,12.5,42.0,45.2,0.4,171
17.0,50.0,8.0,11.3,67.4,103.6,0.43,34.0,2.0,0.29,7.0,0.09,0.42,81.0,17.0,0.77,0.21,22.0,0.27,98.0,27.0,10.0,0.47,35.0,7.0,11.0,0.43,82.0,15.0,0.79,0.18,19.0,14.0,20.0,92.0,5.0,16.0,15.0,41.0,12.0,30.8,88.8,20.0,87.0,9.0,10.1,14.0,13.4,41.0,50.0,0.48,22.0,65.95,8.5,12.3,73.15,101.05,0.46,33.0,5.5,0.48,11.5,0.15,0.42,77.5,18.0,0.78,0.24,23.0,0.3,98.0,19.5,7.5,0.47,35.5,4.5,11.5,0.44,80.0,17.0,0.68,0.21,25.5,11.5,20.5,92.5,8.5,14.5,13.75,43.0,9.5,22.7,91.5,24.0,89.5,7.5,8.1,15.5,15.0,41.5,49.15,0.51,179
22.5,65.3,3.5,5.55,69.2,100.5,0.48,34.5,8.5,0.39,22.0,0.27,0.43,80.5,19.0,0.81,0.24,24.0,0.3,108.4,20.5,5.0,0.45,32.0,5.0,13.0,0.42,76.5,20.5,0.84,0.27,24.5,13.5,21.0,89.5,5.5,17.0,16.3,46.0,10.0,23.35,89.0,19.0,96.5,9.0,10.1,11.0,10.75,40.0,46.55,0.53,18.5,60.55,6.0,9.7,73.35,106.3,0.44,30.5,4.5,0.47,9.5,0.13,0.42,73.5,17.5,0.73,0.24,24.0,0.33,96.8,22.5,6.0,0.47,34.5,6.0,17.0,0.43,80.0,16.0,0.76,0.2,21.5,10.5,19.5,91.0,9.0,9.5,9.6,37.5,13.0,32.65,85.5,21.0,83.0,4.5,5.25,18.0,17.65,42.0,52.85,0.49,191
21.5,57.6,3.0,5.0,67.85,98.85,0.47,37.5,5.0,0.43,11.5,0.14,0.44,85.0,14.5,0.69,0.17,21.0,0.25,103.2,12.0,2.5,0.45,34.0,4.5,16.0,0.42,80.5,18.0,0.68,0.23,26.5,14.0,21.5,90.5,7.0,14.5,13.6,47.0,12.5,27.05,91.55,24.0,94.5,8.5,9.3,14.0,12.95,42.0,47.15,0.5,11.5,36.1,5.5,7.95,69.9,99.35,0.41,33.0,3.0,0.23,13.0,0.16,0.39,84.5,17.0,0.72,0.2,23.5,0.28,91.35,18.5,3.5,0.44,36.0,4.0,14.0,0.42,86.0,17.5,0.67,0.21,26.0,15.0,21.0,93.5,8.0,15.0,13.3,48.5,12.5,27.45,89.75,24.0,86.0,8.5,8.95,14.5,13.2,47.5,49.55,0.45,186
20.33,61.27,7.0,10.83,68.03,95.7,0.49,33.33,5.67,0.36,16.0,0.21,0.45,74.33,20.67,0.89,0.28,24.0,0.33,101.6,20.33,3.33,0.43,32.0,5.33,16.33,0.39,80.67,18.0,0.79,0.23,23.0,14.33,22.67,87.33,8.0,19.33,17.4,44.67,9.0,21.83,91.53,21.33,93.0,10.33,11.23,16.67,16.4,39.33,46.67,0.55,20.0,59.85,5.0,7.15,83.75,101.7,0.43,33.5,6.5,0.27,23.0,0.27,0.39,84.5,17.5,0.63,0.21,27.5,0.33,92.05,26.0,6.5,0.49,37.5,4.5,14.0,0.46,81.5,21.0,0.89,0.25,25.0,6.5,22.5,100.5,8.5,15.0,14.1,42.0,15.5,30.8,98.55,24.5,91.0,7.0,7.15,19.5,16.8,49.0,54.0,0.47,170
10.0,30.6,5.0,7.1,70.05,106.1,0.42,33.0,2.0,0.18,10.5,0.12,0.4,82.5,27.0,0.8,0.33,34.0,0.41,97.35,21.0,5.5,0.46,37.0,7.5,22.0,0.42,90.0,22.0,0.77,0.25,29.5,15.5,25.0,103.5,8.5,12.5,10.95,51.0,13.0,27.05,93.0,26.5,95.0,7.0,7.2,16.0,14.15,49.5,49.35,0.49,19.0,54.15,4.0,5.65,76.65,89.45,0.41,35.0,4.0,0.21,19.0,0.21,0.38,92.0,19.5,0.78,0.22,25.5,0.28,95.0,13.0,7.5,0.38,30.5,3.0,13.5,0.36,85.0,24.0,0.78,0.28,31.0,12.5,24.0,88.0,6.5,15.5,13.6,52.0,15.5,28.15,89.1,23.5,93.5,10.0,10.15,12.5,10.9,56.0,51.9,0.45,190
25.5,64.2,4.0,6.4,67.65,115.6,0.58,40.0,11.5,0.53,22.5,0.29,0.51,78.5,19.0,0.8,0.24,23.5,0.3,119.8,29.0,3.0,0.54,39.5,6.5,16.5,0.5,79.5,21.0,0.86,0.26,24.5,10.5,23.0,106.5,7.0,17.0,15.8,40.5,7.5,19.65,87.6,25.5,110.5,12.5,13.7,12.0,11.9,29.5,42.15,0.62,19.0,53.4,3.5,5.75,81.0,108.2,0.47,35.5,6.5,0.39,16.5,0.2,0.43,83.5,22.5,0.78,0.27,29.5,0.35,109.2,26.5,4.5,0.55,37.0,9.5,17.0,0.48,76.0,15.5,0.79,0.2,19.5,7.0,24.5,99.0,11.5,16.0,15.65,37.5,14.5,31.8,91.85,19.0,100.0,8.5,9.15,13.0,12.0,44.0,54.65,0.52,203
22.0,63.1,7.5,11.25,78.1,98.45,0.49,35.0,6.5,0.41,16.0,0.2,0.45,78.0,25.0,0.68,0.32,36.0,0.46,106.4,20.5,8.0,0.45,33.0,3.0,9.5,0.43,76.5,25.0,0.75,0.33,33.5,9.0,29.0,94.0,9.5,15.5,14.55,45.0,11.5,24.2,95.4,27.0,101.5,8.0,8.4,14.5,13.4,43.0,48.9,0.54,30.0,76.15,6.5,10.85,74.75,115.95,0.51,39.0,3.5,0.3,11.5,0.14,0.48,80.5,25.0,0.78,0.31,32.5,0.41,110.25,23.5,5.5,0.52,38.0,8.0,20.5,0.47,80.0,28.0,0.81,0.35,35.0,11.0,30.5,112.0,9.5,13.5,12.4,36.0,12.0,32.7,92.05,27.0,106.5,8.5,8.8,18.0,16.0,44.5,55.4,0.56,206
19.0,54.95,5.5,8.4,69.7,116.0,0.51,34.5,9.0,0.46,19.5,0.25,0.45,76.5,30.5,0.74,0.4,41.0,0.54,118.35,17.5,4.5,0.53,37.5,6.0,14.0,0.49,77.0,25.0,0.76,0.33,33.0,11.5,30.0,106.0,9.5,14.0,13.1,40.0,13.0,31.35,91.9,22.5,108.5,6.0,6.5,13.5,12.45,39.5,49.65,0.57,26.0,67.65,4.5,7.4,72.65,113.5,0.53,38.5,8.0,0.47,16.5,0.21,0.48,81.0,19.5,0.73,0.25,27.0,0.34,113.8,21.5,4.0,0.48,35.5,5.5,17.5,0.44,79.5,28.0,0.75,0.36,36.5,12.0,20.0,104.5,7.0,12.0,11.15,41.5,11.5,28.4,92.5,28.5,104.5,8.0,8.65,12.5,11.75,44.5,51.65,0.56,222
24.0,62.75,5.0,7.25,63.35,104.7,0.48,38.5,5.5,0.42,13.0,0.15,0.45,86.5,19.0,0.88,0.22,21.5,0.25,106.25,20.0,8.0,0.47,35.5,4.0,11.0,0.44,81.0,25.0,0.65,0.31,38.5,17.5,17.5,100.0,9.5,16.5,14.5,48.0,13.0,29.2,95.55,25.5,101.5,11.0,11.55,16.0,14.5,44.0,47.8,0.53,20.5,58.35,9.5,12.3,66.35,108.05,0.47,35.0,2.5,0.4,6.5,0.09,0.46,77.0,21.5,0.69,0.28,32.0,0.42,102.1,24.0,8.0,0.46,37.5,6.0,11.5,0.43,88.5,18.5,0.85,0.21,21.5,15.5,22.5,99.5,9.0,13.5,12.2,41.0,14.0,35.4,91.95,19.5,94.0,8.5,9.25,17.5,16.05,44.5,51.95,0.52,208
24.0,59.05,4.5,7.05,60.0,110.55,0.57,41.0,5.5,0.43,13.5,0.17,0.53,77.5,23.0,0.76,0.3,30.5,0.4,121.15,25.5,5.0,0.47,34.5,4.5,13.0,0.44,78.0,27.5,0.72,0.35,39.0,17.5,27.0,101.0,11.5,17.5,15.45,40.0,12.5,36.3,91.25,27.0,110.5,10.0,11.0,14.5,13.85,38.0,48.7,0.61,29.33,75.67,5.67,8.03,68.37,101.53,0.51,38.67,5.67,0.4,14.0,0.17,0.47,82.33,21.0,0.83,0.26,25.33,0.31,112.5,22.67,4.0,0.43,34.33,4.33,14.0,0.4,85.67,21.33,0.73,0.25,29.33,15.33,22.0,94.33,6.33,12.0,10.93,42.67,11.67,29.93,92.63,24.0,104.0,9.33,10.13,14.67,13.5,45.0,51.3,0.56,224
21.33,62.73,3.67,5.6,70.57,105.87,0.47,34.0,8.0,0.39,20.67,0.26,0.43,80.0,19.0,0.8,0.24,24.0,0.3,105.07,24.67,5.67,0.48,37.33,5.0,16.67,0.45,82.33,16.33,0.8,0.21,20.0,13.0,21.33,96.0,7.33,13.67,13.07,44.0,9.0,22.23,90.5,17.67,95.0,7.0,7.8,12.67,12.23,40.0,47.7,0.52,21.67,59.57,4.0,6.37,68.3,110.33,0.45,35.67,4.0,0.26,16.0,0.19,0.43,82.0,20.0,0.65,0.26,32.0,0.41,103.87,20.0,6.67,0.53,36.33,4.67,9.67,0.49,74.0,23.67,0.74,0.33,32.33,10.67,27.0,101.0,6.33,16.67,15.93,41.0,16.67,35.2,91.67,27.0,95.33,10.0,10.93,14.67,13.07,40.0,49.47,0.5,201
21.33,70.33,4.67,7.77,74.63,101.13,0.42,30.33,2.33,0.18,11.0,0.15,0.4,75.0,16.67,0.69,0.22,24.33,0.33,88.27,24.67,4.33,0.44,32.33,6.0,17.33,0.4,79.67,20.33,0.78,0.25,26.0,11.0,21.33,91.0,9.33,13.33,12.73,44.67,9.0,20.53,90.2,22.33,79.67,8.33,9.13,15.0,14.93,41.67,48.43,0.46,23.0,67.13,3.75,6.25,76.98,101.02,0.46,34.25,10.25,0.44,23.0,0.27,0.41,84.25,20.0,0.73,0.24,27.5,0.33,107.38,23.75,6.5,0.47,34.25,5.0,15.75,0.44,77.75,19.25,0.81,0.25,23.25,9.0,21.5,92.75,5.75,15.75,15.23,42.75,14.0,28.7,92.13,20.0,98.75,8.5,9.27,12.25,11.25,45.0,51.25,0.51,178
17.33,58.5,3.33,5.37,78.97,99.67,0.42,30.0,5.67,0.3,19.0,0.25,0.39,78.0,22.67,0.75,0.29,30.33,0.39,97.1,23.33,5.33,0.47,33.0,5.0,12.33,0.44,76.0,19.67,0.77,0.27,25.0,7.67,26.33,90.67,10.67,14.0,13.87,40.67,12.33,27.3,91.13,22.0,88.33,7.33,8.13,15.67,14.67,42.0,50.7,0.48,18.0,55.27,7.0,9.67,68.6,103.27,0.47,32.67,5.67,0.4,14.67,0.19,0.44,75.67,23.0,0.82,0.31,28.33,0.38,103.5,17.67,5.67,0.4,32.33,5.67,13.67,0.38,86.67,23.67,0.8,0.28,29.33,15.33,22.33,94.0,9.33,11.67,10.5,43.33,9.33,25.4,91.1,22.67,94.0,7.0,7.7,15.0,14.5,42.67,49.77,0.53,190
18.75,60.57,5.5,8.38,74.1,106.23,0.41,31.0,3.25,0.35,10.5,0.13,0.39,79.25,20.25,0.79,0.26,25.75,0.34,93.58,20.5,7.0,0.46,35.25,6.25,15.5,0.43,82.0,20.75,0.81,0.26,25.75,11.5,21.25,97.5,7.0,12.5,11.88,44.75,11.0,25.05,91.6,21.5,85.5,5.25,5.8,14.75,14.15,43.5,49.78,0.47,17.67,53.6,8.33,13.5,68.63,101.7,0.45,33.0,4.0,0.59,8.67,0.11,0.43,77.33,17.67,0.74,0.23,24.67,0.33,98.2,16.33,3.67,0.47,31.33,3.67,8.67,0.44,70.67,24.33,0.66,0.34,37.0,12.33,24.0,90.67,6.33,17.0,16.5,43.67,12.33,28.47,89.2,28.67,87.67,6.0,6.77,15.33,14.8,38.67,46.73,0.49,173
