,truth,ridge_regression
267,204.0,193.98221011523
268,238.0,223.43638340476377
269,208.0,205.5111161905703
270,170.0,192.79894394002713
271,191.0,198.3047144242677
272,237.0,224.1169437691443
273,198.0,192.4444655820508
274,184.0,189.7071413054647
275,162.0,196.90747751277377
276,202.0,188.9230621560246
277,195.0,187.0695119789234
278,186.0,186.46013984507246
279,175.0,193.9764451287042
280,181.0,201.90058439366743
281,212.0,205.46326682955785
282,221.0,205.73579423392584
283,248.0,224.6092397620678
284,182.0,210.02169256622963
285,205.0,188.52177697269633
286,158.0,185.06943286701753
287,212.0,206.42256570481035
288,172.0,181.93889486535977
289,187.0,198.57454041805255
290,176.0,175.84922418830294
291,182.0,185.9996011578758
292,204.0,206.89693137608268
293,207.0,203.80864230457505
294,159.0,184.03136872781553
295,183.0,195.65201990099814
296,170.0,194.46907159611342
297,210.0,192.84355331996454
298,236.0,209.3182887136372
299,188.0,200.87036271715633
300,208.0,203.2952541686257
301,185.0,190.86984190175752
302,187.0,181.59554644714137
303,208.0,221.42170128620145
304,205.0,208.897246150491
305,190.0,196.8447822458164
306,222.0,210.89747169827382
307,184.0,197.70516157177082
308,233.0,203.32304845771392
309,171.0,189.93104093492263
310,184.0,198.23459739616152
311,209.0,200.8601018948012
312,179.0,183.63768514555977
313,211.0,183.76716780572377
314,249.0,209.92687682023896
315,161.0,185.64366422628066
316,230.0,233.20564271087517
317,216.0,203.66022127635955
318,216.0,197.86485065257455
319,169.0,194.6769503672039
320,203.0,199.64097036625392
321,215.0,201.28275841524436
322,219.0,210.1998298744017
323,210.0,205.89179061784785
324,217.0,207.8574487656388
325,176.0,193.35441117590912
326,208.0,213.65218112948943
327,195.0,199.90787840659806
328,197.0,224.3525728098122
329,203.0,211.64849262442732
330,198.0,193.46920637068476
331,175.0,175.63699581514243
332,190.0,189.5446897199978
333,196.0,201.16673776338195
334,170.0,178.46919481886607
335,195.0,193.92843656354106
336,190.0,189.25296296637217
337,180.0,181.07286095222193
338,201.0,196.76333453486401
339,236.0,201.322394316493
340,236.0,234.85984484885682
341,195.0,208.67529553813895
342,202.0,192.13900551575364
343,207.0,215.11851423821966
344,212.0,201.6325048925614
345,191.0,193.3945232632753
346,170.0,189.74758293356558
347,226.0,194.5007499008236
348,212.0,186.93115531873724
349,209.0,195.91767154345837
350,187.0,181.60876841730573
351,201.0,204.695722179004
352,177.0,220.33243503440713
353,214.0,206.83313689680747
354,189.0,186.56717235744534
355,186.0,187.3911241159518
356,227.0,221.87140651880833
357,187.0,200.2329117729459
358,183.0,191.7406079352755
359,199.0,207.91368267469227
360,169.0,172.54765345469437
361,207.0,199.26001115268417
362,173.0,175.40267115239698
363,185.0,209.6894643128516
364,166.0,186.1375206176346
365,210.0,218.52418618088723
366,196.0,188.0731509175512
367,187.0,196.66918456372656
368,198.0,199.750775628341
369,164.0,182.25632633953495
370,200.0,192.31754906420852
371,157.0,190.66169844726582
372,197.0,204.69107301750176
373,215.0,209.08693336004944
374,213.0,211.85363427928993
375,199.0,198.38362098885776
376,207.0,195.84779638412599
377,222.0,215.9709075313809
378,204.0,220.18775726908498
379,205.0,202.43272564107517
380,165.0,183.9450798487945
381,200.0,195.52661283887906
382,202.0,196.6781945243963
383,183.0,204.30598907849452
384,164.0,189.2431695419126
385,201.0,184.0316844140015
386,238.0,203.742552382222
387,220.0,226.42043129859712
388,191.0,194.77730406430067
389,214.0,203.33953496628754
390,179.0,194.58106506299706
391,207.0,226.34223781459335
392,212.0,204.26170008057503
393,207.0,200.08805759576055
394,191.0,211.96880332985884
395,194.0,195.70479358090407
396,214.0,220.75565193032483
397,193.0,191.36910493209683
398,184.0,196.56680927703403
399,188.0,197.53755373684973
400,211.0,206.62987351586384
401,248.0,208.20564792588627
402,203.0,202.60438887151133
403,209.0,197.1859866018278
404,222.0,218.62524496323897
405,185.0,197.55875346422988
406,204.0,183.87195541020105
407,200.0,193.8467071230025
408,201.0,194.45069752271925
409,219.0,199.49183707978904
410,166.0,177.27009976341262
411,174.0,192.49420516691458
412,215.0,199.4099992525149
413,184.0,185.9304560112221
414,187.0,188.20714197455493
415,182.0,187.871871642986
416,202.0,194.25400595921448
417,198.0,194.41332520856386
418,202.0,192.649453787704
419,172.0,193.59669807821408
420,174.0,188.36194165575068
421,189.0,200.80828833547986
422,216.0,199.83929396936847
423,193.0,219.4617778103011
424,198.0,196.029851495236
425,197.0,196.13066154472
426,207.0,204.31334967007504
427,190.0,193.04729558995467
428,197.0,191.32156094094128
429,181.0,187.22409804575932
430,215.0,204.4328588018954
431,206.0,199.5770313034544
432,201.0,200.05540057863925
433,150.0,191.075024378745
434,208.0,193.67588677026592
435,191.0,190.62247978101993
436,216.0,184.2324174371323
437,180.0,186.17656143198857
438,229.0,198.810474968034
439,178.0,190.18232006991587
440,205.0,204.49485072925677
441,213.0,203.26328432038457
442,233.0,226.72710421604785
443,211.0,203.23158566915433
444,196.0,190.70094705658119
445,189.0,185.4954369097444
446,222.0,219.17589994105464
447,184.0,183.45400297067042
448,197.0,190.8298146862053
449,199.0,193.7281451836548
450,204.0,197.14172922169473
451,193.0,187.41423408453895
452,209.0,215.20851134129384
453,240.0,211.33083979477615
454,191.0,199.04604136686044
455,215.0,187.0699582805589
456,202.0,201.82596778228094
457,222.0,201.6093517804544
458,183.0,169.61267150294987
459,200.0,193.42433211990112
460,183.0,178.27349150446247
461,190.0,192.55144485097458
462,177.0,199.49892373580462
463,176.0,204.82360164666315
464,218.0,219.63415482871426
465,182.0,183.25962082249882
466,214.0,221.42802927280079
467,176.0,179.88967637115132
468,215.0,212.87421026155545
469,197.0,192.13299305637307
470,217.0,205.02016743904304
471,166.0,187.96469725993617
472,238.0,211.29161190473744
473,188.0,199.27256627935802
474,187.0,195.09564964027982
475,202.0,196.65648823791562
476,248.0,226.87764529955444
477,181.0,198.12421751675527
478,208.0,195.03063621850694
479,182.0,203.41254264905965
480,214.0,216.08492943466587
481,231.0,211.2489437809494
482,183.0,183.05697626752806
483,185.0,190.69694776937305
484,215.0,198.97132306600574
485,217.0,204.1442400422359
486,236.0,223.07647537604424
487,190.0,207.0403719739802
488,240.0,224.69080294237028
489,211.0,218.42053858833106
490,217.0,198.5501909992759
491,219.0,206.91953974002527
492,198.0,187.37501157453445
493,229.0,210.2700811780201
494,160.0,171.4876863710711
495,218.0,203.31604687555605
496,234.0,206.30556147996217
497,170.0,196.2451549482974
498,224.0,210.24874865818316
499,185.0,176.65270746464353
500,255.0,223.58801934016716
501,254.0,256.25562431417575
502,182.0,194.46294519211833
503,177.0,172.23759419342298
504,172.0,197.36405710318812
505,211.0,192.13628958146035
506,196.0,204.9261975364242
507,195.0,183.5493786775153
508,189.0,213.37940422584245
509,209.0,194.92354619318093
510,232.0,209.8207068211752
511,247.0,203.0389100540544
512,178.0,190.53949566103594
513,177.0,198.99790928552125
514,179.0,196.19240852138668
515,161.0,180.49453604154354
516,169.0,183.17676888315464
517,168.0,190.55144275016374
518,211.0,227.63977221835765
519,196.0,204.4960945571091
520,206.0,177.45706654533814
521,217.0,202.99043381619455
522,227.0,201.11667758385684
523,190.0,193.96535839199137
524,175.0,204.27736657183257
525,168.0,198.2662164072211
526,214.0,197.81133309858578
527,172.0,194.14152017759983
528,175.0,204.37918991101935
529,209.0,196.86901113708979
530,187.0,197.63508605682418
531,173.0,183.84538044901274
532,172.0,189.31623548088365
533,263.0,198.7800014674525
534,190.0,193.13967593818433
535,162.0,191.7447611448255
536,185.0,186.8894921926369
537,173.0,194.30160868756994
538,175.0,190.78992697994255
539,182.0,200.31497452694975
540,220.0,206.30738550566028
541,235.0,207.23329537449848
542,254.0,243.67917455648615
543,201.0,190.96995558793574
544,157.0,174.3795782777287
545,185.0,185.6390604527809
546,140.0,177.35800945899592
547,197.0,208.9865423421255
548,206.0,185.57539708617253
549,209.0,198.2097537311995
550,215.0,207.66880209542543
551,222.0,188.1486930306314
552,221.0,219.32021921595341
553,216.0,195.74423625166617
554,204.0,196.07097871752327
555,180.0,188.78807018839117
556,225.0,232.43334370839497
557,199.0,202.3819258509787
558,193.0,214.8922051079977
559,188.0,193.26014675922735
560,225.0,208.67308649262554
561,210.0,207.61261691213718
562,240.0,215.50043208131572
563,203.0,207.44264936942972
564,170.0,188.19678708786537
565,181.0,183.58640960953727
566,240.0,194.9470916792114
567,200.0,215.85783127631387
568,226.0,198.53238304136167
569,188.0,204.92665636849176
570,225.0,207.1746841478495
571,189.0,191.55794450019116
572,194.0,183.57492502599504
573,216.0,196.46805613603502
574,191.0,197.6914296836921
575,195.0,188.6424573987641
576,215.0,197.17772083552578
577,164.0,185.2571402790858
578,138.0,171.2695458317705
579,194.0,192.087503735654
580,226.0,190.6683551787236
581,183.0,196.810850472589
582,192.0,194.95136501705747
583,173.0,194.23120499371086
584,203.0,199.97316871660004
585,200.0,199.73199921794517
586,175.0,202.45455432223
587,204.0,201.04307212379865
588,194.0,185.28074907463548
589,187.0,190.27743436566004
590,179.0,199.38562969908313
591,218.0,210.06514569756058
592,206.0,208.61608917281936
593,172.0,204.5948158997564
594,187.0,200.6170956782097
595,239.0,235.38227061573636
596,195.0,194.65472586770187
597,211.0,211.66856880832069
598,221.0,193.6444123950487
599,247.0,222.46575516044155
600,199.0,191.24329347294818
601,231.0,200.83825588504985
602,179.0,184.03256620786254
603,185.0,202.47407666699698
604,198.0,176.68939951931935
605,215.0,209.73406780559162
606,193.0,211.52710114502474
607,207.0,201.99226968565486
608,195.0,205.33844536291295
609,175.0,175.63724538366506
610,218.0,210.06665801967728
611,182.0,198.50111836859463
612,241.0,209.78207836631427
613,212.0,223.22171664352314
614,239.0,192.80589560923806
615,215.0,198.5053340682011
616,250.0,226.17477624251953
617,228.0,205.6015841327252
618,188.0,186.83717432855974
619,165.0,187.0917633864714
620,244.0,218.13082134830688
621,153.0,181.09774191940966
622,206.0,194.5070004432049
623,208.0,215.28553257994542
624,186.0,195.96024895525414
625,244.0,221.94568897588516
626,175.0,179.7919619565617
627,222.0,203.03121319517763
628,184.0,196.36850639172158
629,191.0,210.74287947501307
630,181.0,188.31620073921255
631,173.0,188.84595194651314
632,216.0,218.25420327794427
633,168.0,189.48638876413656
634,205.0,192.8649595211724
635,196.0,204.58463922261421
636,182.0,199.01739162582817
637,182.0,195.65388406031335
638,160.0,176.9148759744898
639,174.0,189.94515429019032
640,197.0,194.69382772710352
641,168.0,192.37062531749808
642,219.0,220.65921070702677
643,236.0,205.37947201882417
644,184.0,184.834234090607
645,203.0,197.57950127334541
646,170.0,193.75294744774072
647,187.0,182.49673601546255
648,248.0,223.92389166251843
649,184.0,200.40861446477442
650,204.0,174.5952493675964
651,191.0,200.31701764351746
652,202.0,209.2159989291671
653,205.0,185.67111608798302
654,234.0,249.30914430979874
655,197.0,197.58084944810108
656,149.0,178.9039268685204
657,202.0,194.0118714009826
658,200.0,206.12566983888757
659,207.0,200.63688528143018
660,216.0,203.10855813380712
661,195.0,195.76960019350003
662,212.0,187.26384764499903
663,171.0,183.34215882786853
664,157.0,178.53367666494228
665,197.0,183.5007123429434
666,183.0,206.92033895950232
667,190.0,190.72813198667595
668,227.0,205.86097038258018
669,199.0,184.47013109848075
670,173.0,179.70301117689922
671,227.0,189.86066763575099
672,214.0,194.8791158097296
673,169.0,199.26451250843294
674,177.0,198.13458424427296
675,177.0,187.20436218616263
676,244.0,223.3925142005908
677,206.0,208.74752472908744
678,177.0,184.28355667978332
679,191.0,194.7372237781365
680,211.0,200.22269279842487
681,225.0,214.2938340173187
682,231.0,215.08142953259397
683,201.0,186.54493978693392
684,221.0,215.20023437549028
685,213.0,203.08201187344807
686,227.0,199.78701155472334
687,230.0,192.5069359609968
688,216.0,203.3487462583925
689,213.0,204.28371796659448
690,212.0,208.66401202995146
691,210.0,201.07788715598937
692,212.0,198.5677484912864
693,206.0,204.76232757663348
694,211.0,207.3207674858246
695,210.0,188.94567150451152
696,175.0,176.95587031728627
697,163.0,175.4116664278065
698,167.0,194.05193609115042
699,195.0,193.813521505129
700,197.0,191.90230489393295
701,166.0,170.54369166996503
702,179.0,186.80354485215972
703,196.0,196.70453610609923
704,180.0,189.9512110918679
705,160.0,187.47244980901746
706,183.0,192.68549953910096
707,208.0,196.31292791801795
708,255.0,235.43528957248316
709,165.0,187.74314513027505
710,202.0,193.93533655723314
711,164.0,189.67834251625538
712,215.0,194.92940976058586
713,180.0,190.4497746079236
714,221.0,197.1405951850491
715,239.0,211.89945101910914
716,183.0,190.7598306296573
717,178.0,180.4711930564151
718,173.0,199.80577995867992
719,175.0,183.79291740471325
720,225.0,191.20841778640113
721,193.0,192.94290358242841
722,194.0,208.01329742360812
723,203.0,219.20444736240432
724,174.0,192.5001042465713
725,179.0,198.10310984423757
726,246.0,261.424414326633
727,221.0,208.58830366350412
728,216.0,204.34552128281655
729,199.0,211.2543795244898
730,247.0,224.9800167944613
731,228.0,209.82362775412932
732,202.0,215.3907886290858
733,194.0,200.64137526807326
734,157.0,180.78825847583744
735,242.0,209.66853880899842
736,205.0,200.27526752391475
737,201.0,193.3196011937698
738,203.0,200.72741061147505
739,223.0,181.58029844010107
740,192.0,204.96924620913535
741,213.0,213.24219477342777
742,216.0,226.3965689304113
743,180.0,187.72782885411792
744,238.0,215.91273674343662
745,176.0,195.61017590241428
746,222.0,192.07561517554888
747,212.0,195.4289344987371
748,165.0,170.72434193997384
749,166.0,172.45021248601248
750,178.0,180.64294756915382
751,187.0,190.65514374599766
752,233.0,206.75631807923696
753,211.0,206.05211228384476
754,189.0,192.19076432012974
755,198.0,211.04518618399436
756,173.0,195.23410581844814
757,182.0,204.44992701584542
758,187.0,201.4956935895704
759,194.0,195.98253687245293
760,193.0,193.4946169368714
761,165.0,206.24046420417562
762,232.0,198.2938259706931
763,204.0,212.19999674057806
764,188.0,184.01482865542738
765,173.0,192.8520831696972
766,198.0,196.29079693137754
767,217.0,205.58021282636565
768,164.0,182.01154029359728
769,227.0,209.6182223315375
770,146.0,188.02873084110314
771,161.0,186.33411972960127
772,152.0,187.9415926331112
773,212.0,212.09415655936638
774,166.0,166.65660851847866
775,223.0,202.45137641655032
776,202.0,208.3923862577391
777,193.0,210.14148628818546
778,214.0,213.1956139483505
779,183.0,174.1856685952725
780,161.0,160.55504464435302
781,240.0,213.37054403112072
782,189.0,192.8031619499713
783,209.0,197.2139964469739
784,183.0,214.30600596809398
785,195.0,191.33464368367817
786,203.0,190.7761083177228
787,204.0,212.7889612960519
788,169.0,189.5254548662452
789,184.0,185.91085214678426
790,192.0,179.46778531073284
791,195.0,206.52185919848006
792,178.0,187.45076687440246
793,189.0,190.08639245729194
794,209.0,198.06256066951522
795,233.0,208.32664389610463
796,198.0,202.4900611134228
797,184.0,193.08279084083154
798,188.0,206.3815740851877
799,180.0,185.83995020995897
800,212.0,219.27179006642697
801,203.0,191.91020266167664
802,188.0,185.13134247173898
803,211.0,208.74783492122853
804,201.0,201.48342592526964
805,220.0,205.5774452847625
806,228.0,201.75517120299259
807,191.0,190.91992692789648
808,211.0,204.46113299151008
809,187.0,201.01520204236988
810,218.0,201.4880017331705
811,171.0,197.76880629921368
812,203.0,195.73255501503166
813,191.0,189.85898526093825
814,190.0,196.1314289455518
815,238.0,193.81950923060046
816,192.0,222.80514340225193
817,197.0,195.74271410306986
818,235.0,217.5539586380949
819,215.0,193.39131160891566
820,222.0,217.02702609236863
821,187.0,184.84527047036926
822,182.0,189.72654591560251
823,207.0,210.1665954887152
824,223.0,205.22826685511018
825,191.0,196.03080674846967
826,195.0,212.7850082536737
827,205.0,195.15501244871555
828,246.0,199.7971168885097
829,170.0,188.08822252572864
830,180.0,189.40509375193585
831,186.0,197.51548332475716
832,216.0,199.8680544871116
833,156.0,189.0898562366356
834,187.0,189.157576043472
835,203.0,204.82292426982852
836,230.0,211.74369234019323
837,244.0,231.31140904064176
838,196.0,193.1343672566447
839,217.0,204.55321836710823
840,214.0,199.29802022099847
841,220.0,223.12628629929654
842,168.0,187.3071294050166
843,208.0,226.4238681893989
844,217.0,184.68214472917066
845,182.0,182.8407863924944
846,236.0,220.180894356194
847,212.0,205.07562541123636
848,193.0,204.19273666081924
849,191.0,203.34449027740482
850,189.0,196.2922420416711
851,187.0,197.8769354669395
852,186.0,192.29492169068314
853,152.0,187.10526246374678
854,198.0,195.86750577644608
855,227.0,197.71157125090227
856,208.0,202.79946197325964
857,208.0,201.3693241942998
858,247.0,208.0381723219932
859,175.0,191.2450911267615
860,189.0,195.45740119997276
861,215.0,189.73584640211766
862,180.0,202.10581052833453
863,170.0,196.13228204353197
864,190.0,199.56152482829756
865,174.0,191.7572489913742
866,205.0,201.32315150113058
867,200.0,200.3554004431319
868,272.0,212.21980111021261
869,205.0,185.9865389025587
870,202.0,204.23397647095376
871,228.0,194.50265461163107
872,220.0,207.63753779830603
873,234.0,206.91607392404137
874,195.0,203.10203145771743
875,229.0,224.28439877658633
876,200.0,209.07128378301874
877,199.0,198.56784912882705
878,202.0,197.27590547820418
879,176.0,199.7004954566046
880,266.0,210.27694258655188
881,196.0,200.01987088361233
882,177.0,196.72612502394992
883,199.0,199.73140740043888
884,196.0,194.70185785293316
885,205.0,207.2435917575821
886,168.0,183.2965395796136
887,194.0,180.2132835393971
888,185.0,185.8140466564214
889,169.0,188.45240242467338
890,199.0,194.88218176852715
891,186.0,193.36958755479125
892,179.0,193.6519359923941
893,165.0,195.9164349962632
894,169.0,178.3239213617715
895,177.0,188.70570083155297
896,208.0,194.44656940711369
897,184.0,189.68389856222456
898,186.0,194.6576732973151
899,196.0,186.2851013302917
900,190.0,176.0775801019825
901,216.0,207.80624909281084
902,202.0,222.33995137068268
903,178.0,176.44094797504906
904,231.0,232.99767644186795
905,216.0,194.1299516448504
906,247.0,226.4480495487499
907,187.0,191.44163735377705
908,208.0,196.40184176162361
909,163.0,155.53122706642273
910,287.0,240.48185358149152
911,216.0,201.3463355543302
912,234.0,193.7767131059669
913,173.0,200.7489147050888
914,239.0,198.01567374100617
915,170.0,193.2470229376297
916,203.0,207.06117189403238
917,176.0,193.94295807472267
918,230.0,202.8832324700497
919,214.0,208.5245527159723
920,211.0,199.77364297470362
921,203.0,202.96965092621446
922,228.0,209.3089248094596
923,172.0,183.26454720592028
924,194.0,194.89277144089843
925,212.0,204.14266190334567
926,216.0,214.0983988644571
927,179.0,198.11586495776274
928,233.0,216.65650842532702
929,225.0,210.32031395818555
930,206.0,194.44162299720813
931,221.0,229.67064644870135
932,191.0,192.94470329037964
933,205.0,200.76827691253715
934,209.0,209.9410190068384
935,209.0,201.74681813190048
936,198.0,207.1603473394223
937,180.0,186.515091746738
938,217.0,200.7248879869576
939,172.0,180.0161183012823
940,201.0,190.35890497029519
941,195.0,198.7636919217011
942,184.0,177.83300713513097
943,197.0,192.32540073088938
944,201.0,212.18271986227145
945,214.0,205.47049993201747
946,194.0,186.44383714442054
947,233.0,189.7339692256532
948,205.0,188.41145945609935
949,228.0,198.36948114428233
950,197.0,216.82442709834373
951,166.0,189.48391586903088
952,193.0,194.34013000921334
953,212.0,207.78197491033
954,179.0,189.1358392208349
955,184.0,207.26036556227498
956,174.0,182.97943455869932
957,195.0,211.44770369251833
958,187.0,184.78280588279694
959,178.0,199.47263948215968
960,201.0,199.14692381158483
961,193.0,201.9967708103055
962,213.0,208.6407283082211
963,180.0,176.47663000729898
964,222.0,215.30037902703688
965,236.0,228.50636465994484
966,235.0,232.40093133294005
967,189.0,200.8310601920124
968,203.0,212.12397658029997
969,186.0,189.89907922256495
970,216.0,228.0012519918479
971,233.0,218.20035065868473
972,207.0,192.6986994133062
973,203.0,192.23257612450314
974,222.0,195.28718648727866
975,211.0,206.80363701484612
976,200.0,197.90084961612607
977,207.0,213.84277852638428
978,223.0,207.4415490088382
979,177.0,184.79480772554726
980,208.0,195.69916277945052
981,213.0,234.8575468011132
982,176.0,188.13097038216623
983,183.0,196.2541547652897
984,201.0,193.3201738857735
985,204.0,187.6479528546419
986,178.0,194.934190368663
987,163.0,200.3239544117803
988,172.0,186.65056599592904
989,215.0,218.57762054049024
990,216.0,196.33451934560344
991,199.0,213.398429308442
992,159.0,188.66053271627246
993,210.0,195.60164521469412
994,226.0,204.12624598926533
995,196.0,185.2978999459445
996,175.0,203.93181889616616
997,209.0,225.98479131358764
998,179.0,190.40908971420228
999,194.0,193.6429125669984
